ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2312,2025-02-24,2025-02-25,26.35,2025-03-03,26.0,3,1.33
2312,2025-03-10,2025-03-11,25.0,2025-03-24,24.25,9,3.0
2312,2025-03-27,2025-03-28,23.2,2025-04-25,19.55,18,15.73
2312,2025-05-05,2025-05-06,19.45,2025-05-08,19.85,2,-2.06
2312,2025-05-09,2025-05-12,20.05,2025-05-14,20.65,2,-2.99
2312,2025-05-26,2025-05-27,21.95,2025-06-30,20.4,23,7.06
2312,2025-07-04,2025-07-07,19.65,2025-07-22,18.6,11,5.34
2312,2025-08-11,2025-08-12,18.1,2025-08-18,20.6,4,-13.81
2312,2025-08-20,2025-08-21,18.65,2025-08-28,19.0,5,-1.88
2312,2025-09-10,2025-09-11,18.6,2025-09-15,18.75,2,-0.81
2312,2025-09-26,2025-09-30,19.25,2025-10-08,20.45,5,-6.23
2312,2025-10-17,2025-10-20,21.65,2025-10-21,22.2,1,-2.54
2312,2025-10-29,2025-10-30,23.6,2025-10-31,23.15,1,1.91
2312,2025-11-11,2025-11-12,22.55,2025-11-26,22.4,10,0.67
2312,2025-12-09,2025-12-10,22.6,2025-12-15,22.75,3,-0.66
2312,2025-12-17,2025-12-18,23.0,2026-01-06,23.2,11,-0.87
2312,2026-01-09,2026-01-12,23.15,2026-01-13,26.1,1,-12.74
2312,2026-01-22,2026-01-23,28.55,2026-02-25,25.7,16,9.98
2312,2026-03-03,2026-03-04,23.3,2026-03-18,24.5,10,-5.15
2312,2026-03-23,2026-03-24,23.25,2026-04-09,22.65,10,2.58
2312,2026-04-23,2026-04-24,27.15,2026-04-27,26.5,1,2.39
2312,2026-05-14,2026-05-15,28.45,2026-05-22,31.85,5,-11.95
2312,2026-06-04,2026-06-05,40.0,2026-06-12,36.85,5,7.87
2313,2024-01-18,2024-01-19,66.3,2024-01-24,70.1,3,-5.73
2313,2024-02-01,2024-02-02,71.5,2024-02-05,70.3,1,1.68
2313,2024-02-15,2024-02-16,71.4,2024-02-19,72.5,1,-1.54
2313,2024-02-26,2024-02-27,77.4,2024-03-01,76.2,2,1.55
2313,2024-03-14,2024-03-15,79.8,2024-03-19,81.2,2,-1.75
2313,2024-03-20,2024-03-21,79.4,2024-04-01,81.2,7,-2.27
2313,2024-04-11,2024-04-12,80.6,2024-04-29,78.3,11,2.85
2313,2024-05-10,2024-05-13,71.1,2024-05-17,76.3,4,-7.31
2313,2024-05-27,2024-05-28,76.9,2024-06-13,73.1,11,4.94
2313,2024-07-01,2024-07-02,75.6,2024-07-05,82.9,3,-9.66
2313,2024-07-15,2024-07-16,86.0,2024-07-18,84.8,2,1.4
2313,2024-08-22,2024-08-23,73.5,2024-08-26,76.8,1,-4.49
2313,2024-09-02,2024-09-03,78.5,2024-10-21,62.6,30,20.25
2313,2024-10-29,2024-10-30,62.8,2024-11-08,67.7,6,-7.8
2313,2024-11-12,2024-11-13,62.6,2024-11-25,63.6,8,-1.6
2313,2024-11-27,2024-11-28,61.1,2024-12-04,62.3,4,-1.96
2313,2024-12-20,2024-12-23,69.9,2024-12-25,69.3,2,0.86
2313,2025-01-15,2025-01-16,67.8,2025-01-22,68.7,4,-1.33
2313,2025-02-11,2025-02-12,67.9,2025-02-18,68.7,4,-1.18
2313,2025-02-20,2025-02-21,69.0,2025-02-24,69.3,1,-0.43
2313,2025-02-25,2025-02-26,67.5,2025-02-27,69.5,1,-2.96
2313,2025-03-11,2025-03-12,65.7,2025-04-16,54.7,23,16.74
2313,2025-05-08,2025-05-09,62.2,2025-05-12,61.6,1,0.96
2313,2025-05-13,2025-05-14,63.9,2025-05-15,64.2,1,-0.47
2313,2025-05-19,2025-05-20,62.7,2025-06-30,57.8,28,7.81
2313,2025-07-07,2025-07-08,58.6,2025-07-09,59.1,1,-0.85
2313,2025-07-22,2025-07-23,62.0,2025-07-24,63.0,1,-1.61
2313,2025-08-20,2025-08-21,73.8,2025-08-22,76.5,1,-3.66
2313,2025-08-28,2025-08-29,80.0,2025-09-01,81.0,1,-1.25
2313,2025-09-15,2025-09-16,76.0,2025-09-23,79.6,5,-4.74
2313,2025-09-24,2025-09-25,74.7,2025-10-07,78.0,6,-4.42
2313,2025-10-21,2025-10-22,88.3,2025-10-23,90.6,1,-2.6
2313,2025-11-14,2025-11-17,82.8,2025-11-27,83.6,8,-0.97
2313,2025-12-08,2025-12-09,84.8,2025-12-10,85.6,1,-0.94
2313,2025-12-19,2025-12-22,89.5,2025-12-23,98.4,1,-9.94
2313,2025-12-29,2025-12-30,96.5,2025-12-31,98.0,1,-1.55
2313,2026-01-27,2026-01-28,169.0,2026-01-29,179.0,1,-5.92
2313,2026-02-05,2026-02-06,168.0,2026-02-11,183.5,3,-9.23
2313,2026-02-26,2026-03-02,196.0,2026-03-03,230.0,1,-17.35
2313,2026-03-04,2026-03-05,226.0,2026-03-16,218.0,7,3.54
2313,2026-03-23,2026-03-24,224.0,2026-03-26,235.0,2,-4.91
2313,2026-04-13,2026-04-14,284.0,2026-05-05,272.0,14,4.23
2313,2026-05-11,2026-05-12,246.0,2026-05-13,253.5,1,-3.05
2313,2026-05-28,2026-05-29,271.0,2026-06-01,288.5,1,-6.46
2316,2024-01-04,2024-01-05,37.45,2024-01-16,38.1,7,-1.74
2316,2024-01-18,2024-01-19,37.2,2024-01-22,40.15,1,-7.93
2316,2024-02-26,2024-02-27,35.45,2024-03-04,37.0,3,-4.37
2316,2024-03-14,2024-03-15,39.55,2024-03-19,43.65,2,-10.37
2316,2024-03-28,2024-03-29,42.5,2024-04-01,43.8,1,-3.06
2316,2024-04-11,2024-04-12,44.5,2024-04-25,44.25,9,0.56
2316,2024-05-06,2024-05-07,45.3,2024-05-17,46.1,8,-1.77
2316,2024-05-24,2024-05-27,44.9,2024-05-28,47.1,1,-4.9
2316,2024-06-06,2024-06-07,46.3,2024-06-14,47.0,4,-1.51
2316,2024-06-26,2024-06-27,57.1,2024-06-28,57.1,1,0.0
2316,2024-07-12,2024-07-15,56.4,2024-08-14,49.1,20,12.94
2316,2024-08-22,2024-08-23,48.15,2024-09-02,49.0,6,-1.77
2316,2024-09-04,2024-09-05,46.6,2024-09-13,47.1,6,-1.07
2316,2024-09-26,2024-09-27,47.15,2024-10-01,51.3,2,-8.8
2316,2024-10-09,2024-10-11,52.1,2024-10-15,53.1,2,-1.92
2316,2024-10-28,2024-10-29,53.1,2024-11-12,52.7,9,0.75
2316,2024-11-18,2024-11-19,52.1,2024-11-25,53.8,4,-3.26
2316,2024-11-26,2024-11-27,52.3,2024-12-04,52.0,5,0.57
2316,2024-12-10,2024-12-11,49.9,2024-12-27,49.2,12,1.4
2316,2025-01-02,2025-01-03,47.8,2025-01-08,48.0,3,-0.42
2316,2025-02-13,2025-02-14,50.2,2025-02-19,50.5,3,-0.6
2316,2025-03-25,2025-03-26,45.1,2025-04-17,35.5,14,21.29
2316,2025-05-06,2025-05-07,38.3,2025-05-09,39.3,2,-2.61
2316,2025-05-13,2025-05-14,43.15,2025-05-15,43.0,1,0.35
2316,2025-05-19,2025-05-20,42.75,2025-05-22,42.6,2,0.35
2316,2025-06-13,2025-06-16,43.25,2025-06-19,48.5,3,-12.14
2316,2025-06-27,2025-06-30,51.9,2025-07-01,53.5,1,-3.08
2316,2025-08-04,2025-08-05,78.5,2025-08-12,79.0,5,-0.64
2316,2025-08-25,2025-08-26,101.5,2025-08-28,107.0,2,-5.42
2316,2025-09-01,2025-09-02,108.5,2025-09-17,104.5,11,3.69
2316,2025-09-24,2025-09-25,100.5,2025-10-16,99.2,12,1.29
2316,2025-10-28,2025-10-29,102.0,2025-10-30,108.5,1,-6.37
2316,2025-11-17,2025-11-18,90.5,2025-11-26,101.5,6,-12.15
2316,2025-12-03,2025-12-04,104.0,2025-12-10,111.0,4,-6.73
2316,2026-01-02,2026-01-05,102.0,2026-01-13,102.0,6,0.0
2316,2026-01-21,2026-01-22,98.9,2026-01-29,101.5,5,-2.63
2316,2026-02-02,2026-02-03,95.2,2026-02-10,99.2,5,-4.2
2316,2026-03-03,2026-03-04,95.0,2026-03-17,102.0,9,-7.37
2316,2026-03-24,2026-03-25,103.5,2026-04-10,111.0,10,-7.25
2316,2026-04-22,2026-04-23,116.0,2026-04-27,118.0,2,-1.72
2316,2026-05-08,2026-05-11,116.0,2026-05-12,130.0,1,-12.07
2316,2026-05-15,2026-05-18,128.0,2026-05-20,148.5,2,-16.02
2316,2026-05-28,2026-05-29,172.5,2026-06-01,171.5,1,0.58
2316,2026-06-10,2026-06-11,154.5,2026-06-12,159.0,1,-2.91
2317,2024-01-04,2024-01-05,104.0,2024-01-25,101.0,14,2.88
2317,2024-02-02,2024-02-05,101.5,2024-02-20,103.5,4,-1.97
2317,2024-03-01,2024-03-04,102.5,2024-03-05,107.0,1,-4.39
2317,2024-03-08,2024-03-11,105.0,2024-03-12,111.5,1,-6.19
2317,2024-03-26,2024-03-27,143.0,2024-03-28,150.5,1,-5.24
2317,2024-03-29,2024-04-01,151.0,2024-04-02,152.0,1,-0.66
2317,2024-04-10,2024-04-11,153.0,2024-04-25,153.0,10,0.0
2317,2024-05-10,2024-05-13,171.0,2024-05-14,170.0,1,0.58
2317,2024-05-15,2024-05-16,175.0,2024-05-17,173.0,1,1.14
2317,2024-05-31,2024-06-03,177.0,2024-06-13,191.0,7,-7.91
2317,2024-06-24,2024-06-25,203.0,2024-06-26,211.5,1,-4.19
2317,2024-07-02,2024-07-03,205.0,2024-07-05,214.0,2,-4.39
2317,2024-07-12,2024-07-15,216.5,2024-08-15,185.5,21,14.32
2317,2024-08-22,2024-08-23,176.0,2024-08-29,180.5,4,-2.56
2317,2024-09-05,2024-09-06,175.5,2024-09-18,179.0,7,-1.99
2317,2024-10-01,2024-10-04,188.0,2024-10-07,199.0,1,-5.85
2317,2024-10-18,2024-10-21,210.0,2024-10-22,211.0,1,-0.48
2317,2024-10-24,2024-10-25,212.5,2024-10-28,218.5,1,-2.82
2317,2024-11-14,2024-11-15,212.0,2024-11-26,207.0,7,2.36
2317,2024-12-10,2024-12-11,190.0,2024-12-25,186.5,10,1.84
2317,2025-01-02,2025-01-03,183.0,2025-01-08,190.0,3,-3.83
2317,2025-01-09,2025-01-10,182.5,2025-02-03,164.0,9,10.14
2317,2025-02-04,2025-02-05,167.0,2025-02-10,176.0,3,-5.39
2317,2025-02-25,2025-02-26,175.0,2025-04-14,141.5,30,19.14
2317,2025-04-24,2025-04-25,140.5,2025-04-28,140.0,1,0.36
2317,2025-05-07,2025-05-08,145.5,2025-05-09,146.5,1,-0.69
2317,2025-05-16,2025-05-19,157.0,2025-05-21,155.0,2,1.27
2317,2025-06-02,2025-06-03,153.5,2025-06-06,155.5,3,-1.3
2317,2025-06-16,2025-06-17,156.5,2025-06-19,155.5,2,0.64
2317,2025-07-04,2025-07-07,161.0,2025-07-17,163.0,8,-1.24
2317,2025-07-22,2025-07-23,163.5,2025-07-24,168.0,1,-2.75
2317,2025-08-19,2025-08-20,206.0,2025-08-22,208.0,2,-0.97
2317,2025-09-17,2025-09-18,211.5,2025-09-19,216.5,1,-2.36
2317,2025-09-26,2025-09-30,224.0,2025-10-03,226.0,3,-0.89
2317,2025-10-08,2025-10-09,227.0,2025-10-17,224.0,5,1.32
2317,2025-11-03,2025-11-04,252.0,2025-11-14,246.5,8,2.18
2317,2025-12-02,2025-12-03,225.0,2025-12-05,229.0,2,-1.78
2317,2025-12-11,2025-12-12,227.0,2025-12-24,225.5,8,0.66
2317,2026-01-08,2026-01-09,230.0,2026-01-15,234.0,4,-1.74
2317,2026-01-19,2026-01-20,228.5,2026-02-11,222.5,16,2.63
2317,2026-03-03,2026-03-04,224.5,2026-04-09,201.0,24,10.47
2317,2026-04-24,2026-04-27,224.0,2026-04-28,230.0,1,-2.68
2317,2026-05-13,2026-05-14,255.0,2026-05-18,251.0,2,1.57
2317,2026-06-04,2026-06-05,290.5,2026-06-12,266.5,5,8.26
2342,2024-01-03,2024-01-04,34.0,2024-02-16,32.25,24,5.15
2342,2024-02-27,2024-02-29,31.65,2024-03-11,34.5,7,-9.0
2342,2024-03-18,2024-03-19,32.9,2024-04-02,32.7,10,0.61
2342,2024-04-08,2024-04-09,31.65,2024-04-11,32.4,2,-2.37
2342,2024-04-15,2024-04-16,31.05,2024-04-30,30.7,10,1.13
2342,2024-05-09,2024-05-10,30.6,2024-05-14,31.9,2,-4.25
2342,2024-05-17,2024-05-20,31.5,2024-05-22,31.8,2,-0.95
2342,2024-05-23,2024-05-24,31.4,2024-05-27,32.0,1,-1.91
2342,2024-06-05,2024-06-06,32.3,2024-06-12,32.55,3,-0.77
2342,2024-06-24,2024-06-25,32.7,2024-07-04,32.8,7,-0.31
2342,2024-07-15,2024-07-16,33.35,2024-07-18,34.3,2,-2.85
2342,2024-08-05,2024-08-06,28.7,2024-08-19,29.75,9,-3.66
2342,2024-09-03,2024-09-04,30.9,2024-09-11,31.15,5,-0.81
2342,2024-09-25,2024-09-26,33.7,2024-09-27,33.6,1,0.3
2342,2024-10-01,2024-10-04,33.1,2024-10-14,34.0,5,-2.72
2342,2024-10-22,2024-10-23,34.45,2024-10-25,34.75,2,-0.87
2342,2024-11-19,2024-11-20,33.1,2024-11-25,34.65,3,-4.68
2342,2024-11-27,2024-11-28,33.5,2024-11-29,34.0,1,-1.49
2342,2024-12-10,2024-12-11,34.9,2024-12-27,32.1,12,8.02
2342,2025-01-02,2025-01-03,31.05,2025-01-20,30.1,11,3.06
2342,2025-02-20,2025-02-21,32.15,2025-02-24,31.8,1,1.09
2342,2025-03-28,2025-03-31,28.35,2025-04-24,23.5,16,17.11
2342,2025-05-05,2025-05-06,23.6,2025-05-13,24.6,5,-4.24
2342,2025-05-19,2025-05-20,24.6,2025-05-22,26.45,2,-7.52
2342,2025-06-09,2025-06-10,22.5,2025-06-13,22.65,3,-0.67
2342,2025-06-20,2025-06-23,21.25,2025-06-27,22.35,4,-5.18
2342,2025-07-04,2025-07-07,21.55,2025-07-18,22.3,9,-3.48
2342,2025-07-22,2025-07-23,21.15,2025-07-25,21.7,2,-2.6
2342,2025-08-20,2025-08-21,21.25,2025-08-28,21.6,5,-1.65
2342,2025-08-29,2025-09-01,21.25,2025-09-04,21.6,3,-1.65
2342,2025-09-11,2025-09-12,22.2,2025-09-15,23.9,1,-7.66
2342,2025-09-22,2025-09-23,31.6,2025-09-24,32.0,1,-1.27
2342,2025-10-13,2025-10-14,31.0,2025-10-17,32.05,3,-3.39
2342,2025-10-30,2025-10-31,35.2,2025-12-02,29.7,22,15.63
2342,2025-12-10,2025-12-11,29.1,2025-12-18,29.15,5,-0.17
2342,2025-12-30,2025-12-31,29.0,2026-01-05,30.6,2,-5.52
2342,2026-01-12,2026-01-13,32.8,2026-01-15,33.8,2,-3.05
2342,2026-01-23,2026-01-26,35.5,2026-02-25,32.95,15,7.18
2342,2026-03-04,2026-03-05,29.9,2026-03-13,30.8,6,-3.01
2342,2026-03-23,2026-03-24,32.0,2026-04-09,30.45,10,4.84
2342,2026-04-24,2026-04-27,32.0,2026-04-29,31.85,2,0.47
2342,2026-05-13,2026-05-14,41.75,2026-05-15,42.8,1,-2.51
2342,2026-06-01,2026-06-02,41.75,2026-06-04,43.3,2,-3.71
2344,2024-01-03,2024-01-04,29.45,2024-01-16,28.7,8,2.55
2344,2024-01-17,2024-01-18,27.0,2024-01-24,28.35,4,-5.0
2344,2024-01-30,2024-01-31,27.25,2024-02-20,27.85,7,-2.2
2344,2024-03-01,2024-03-04,28.15,2024-03-05,27.8,1,1.24
2344,2024-04-02,2024-04-03,26.8,2024-04-11,27.5,4,-2.61
2344,2024-04-12,2024-04-15,26.6,2024-04-30,26.05,11,2.07
2344,2024-05-07,2024-05-08,25.35,2024-05-16,25.8,6,-1.78
2344,2024-05-30,2024-05-31,25.5,2024-06-14,24.85,9,2.55
2344,2024-06-26,2024-06-27,25.3,2024-07-04,26.5,5,-4.74
2344,2024-07-09,2024-07-10,25.6,2024-07-15,25.85,3,-0.98
2344,2024-08-20,2024-08-21,23.8,2024-09-02,24.15,8,-1.47
2344,2024-09-03,2024-09-04,22.05,2024-09-26,21.5,15,2.49
2344,2024-10-07,2024-10-08,20.7,2024-10-22,20.25,9,2.17
2344,2024-10-24,2024-10-25,20.0,2024-11-08,19.9,9,0.5
2344,2024-11-12,2024-11-13,18.7,2024-12-19,15.2,26,18.72
2344,2024-12-30,2024-12-31,14.9,2025-01-21,14.05,14,5.7
2344,2025-02-10,2025-02-11,14.35,2025-02-13,14.6,2,-1.74
2344,2025-02-26,2025-02-27,18.7,2025-03-11,18.65,7,0.27
2344,2025-03-18,2025-03-19,20.45,2025-03-20,20.7,1,-1.22
2344,2025-03-24,2025-03-25,20.2,2025-04-21,15.9,17,21.29
2344,2025-04-24,2025-04-25,15.75,2025-04-29,15.75,2,0.0
2344,2025-04-30,2025-05-02,16.0,2025-05-13,17.1,7,-6.88
2344,2025-05-22,2025-05-23,17.95,2025-06-05,17.85,8,0.56
2344,2025-06-17,2025-06-18,18.9,2025-06-19,20.0,1,-5.82
2344,2025-06-20,2025-06-23,18.55,2025-06-24,20.1,1,-8.36
2344,2025-06-30,2025-07-01,20.15,2025-07-31,17.7,22,12.16
2344,2025-08-06,2025-08-07,17.15,2025-08-11,17.6,2,-2.62
2344,2025-08-20,2025-08-21,18.1,2025-08-27,19.05,4,-5.25
2344,2025-09-11,2025-09-12,26.15,2025-09-15,26.95,1,-3.06
2344,2025-09-24,2025-09-25,34.2,2025-09-26,32.95,1,3.65
2344,2025-10-14,2025-10-15,41.45,2025-10-17,44.0,2,-6.15
2344,2025-10-21,2025-10-22,43.7,2025-10-23,44.95,1,-2.86
2344,2025-10-31,2025-11-03,55.5,2025-11-04,56.8,1,-2.34
2344,2025-11-13,2025-11-14,60.0,2025-11-17,66.3,1,-10.5
2344,2025-12-19,2025-12-22,73.9,2025-12-23,74.0,1,-0.14
2344,2026-01-09,2026-01-12,98.1,2026-01-13,104.5,1,-6.52
2344,2026-01-21,2026-01-22,113.5,2026-01-27,113.5,3,0.0
2344,2026-02-02,2026-02-03,123.5,2026-02-24,115.0,8,6.88
2344,2026-03-04,2026-03-05,113.5,2026-03-12,114.5,5,-0.88
2344,2026-03-20,2026-03-23,103.5,2026-04-14,96.8,14,6.47
2344,2026-04-15,2026-04-16,90.6,2026-04-28,95.3,8,-5.19
2344,2026-05-18,2026-05-19,125.0,2026-05-26,133.5,5,-6.8
2344,2026-06-05,2026-06-08,146.0,2026-06-12,169.5,4,-16.1
2351,2024-01-04,2024-01-05,107.5,2024-01-25,105.0,14,2.33
2351,2024-01-30,2024-01-31,103.5,2024-02-19,105.0,6,-1.45
2351,2024-02-27,2024-02-29,102.5,2024-03-07,106.0,5,-3.41
2351,2024-03-26,2024-03-27,96.1,2024-04-02,97.6,4,-1.56
2351,2024-04-16,2024-04-17,99.5,2024-04-25,100.5,6,-1.01
2351,2024-05-09,2024-05-10,108.0,2024-05-15,111.0,3,-2.78
2351,2024-05-24,2024-05-27,118.0,2024-05-29,122.5,2,-3.81
2351,2024-05-30,2024-05-31,129.5,2024-06-03,127.5,1,1.54
2351,2024-06-06,2024-06-07,144.0,2024-06-11,150.0,1,-4.17
2351,2024-06-12,2024-06-13,155.0,2024-06-14,150.0,1,3.23
2351,2024-07-08,2024-07-09,126.5,2024-07-12,133.0,3,-5.14
2351,2024-07-18,2024-07-19,126.0,2024-08-13,125.5,15,0.4
2351,2024-08-21,2024-08-22,135.5,2024-08-23,137.5,1,-1.48
2351,2024-09-26,2024-09-27,155.5,2024-11-14,99.0,30,36.33
2351,2024-11-18,2024-11-19,98.1,2024-11-25,100.0,4,-1.94
2351,2024-12-02,2024-12-03,101.0,2024-12-27,95.4,18,5.54
2351,2025-01-02,2025-01-03,93.9,2025-01-07,95.6,2,-1.81
2351,2025-02-12,2025-02-13,95.0,2025-02-17,95.0,2,0.0
2351,2025-02-24,2025-02-25,98.5,2025-03-25,95.0,19,3.55
2351,2025-03-27,2025-03-28,91.8,2025-04-21,70.0,14,23.75
2351,2025-05-05,2025-05-06,69.0,2025-05-13,75.0,5,-8.7
2351,2025-05-16,2025-05-19,74.4,2025-06-06,70.7,13,4.97
2351,2025-06-19,2025-06-20,71.3,2025-06-30,73.0,6,-2.38
2351,2025-07-07,2025-07-08,70.7,2025-07-14,72.8,4,-2.97
2351,2025-07-22,2025-07-23,73.5,2025-07-25,76.7,2,-4.35
2351,2025-07-29,2025-07-30,78.5,2025-07-31,76.2,1,2.93
2351,2025-08-14,2025-08-15,77.6,2025-08-19,79.2,2,-2.06
2351,2025-09-02,2025-09-03,88.0,2025-09-04,90.7,1,-3.07
2351,2025-09-25,2025-09-26,80.7,2025-10-07,80.8,5,-0.12
2351,2025-10-14,2025-10-15,80.9,2025-10-17,86.5,2,-6.92
2351,2025-10-30,2025-10-31,87.6,2025-11-07,93.9,5,-7.19
2351,2025-11-21,2025-11-24,77.8,2025-12-03,81.6,7,-4.88
2351,2025-12-05,2025-12-08,79.3,2025-12-30,78.0,15,1.64
2351,2026-01-05,2026-01-06,75.6,2026-01-08,78.0,2,-3.17
2351,2026-01-30,2026-02-02,87.8,2026-02-24,87.9,9,-0.11
2351,2026-03-03,2026-03-04,80.7,2026-03-12,83.6,6,-3.59
2351,2026-03-20,2026-03-23,89.2,2026-03-24,98.5,1,-10.43
2351,2026-03-25,2026-03-26,101.5,2026-03-27,96.9,1,4.53
2351,2026-04-15,2026-04-16,121.5,2026-04-17,122.0,1,-0.41
2351,2026-04-23,2026-04-24,165.0,2026-04-27,150.0,1,9.09
2351,2026-05-14,2026-05-15,181.0,2026-05-18,174.0,1,3.87
2351,2026-05-29,2026-06-01,211.0,2026-06-05,201.5,4,4.5
2379,2024-01-02,2024-01-03,457.5,2024-01-17,446.0,10,2.51
2379,2024-02-02,2024-02-05,469.5,2024-02-16,470.0,2,-0.11
2379,2024-03-08,2024-03-11,590.0,2024-03-12,603.0,1,-2.2
2379,2024-04-16,2024-04-17,555.0,2024-04-18,576.0,1,-3.78
2379,2024-04-19,2024-04-22,537.0,2024-05-08,525.0,11,2.23
2379,2024-05-20,2024-05-21,531.0,2024-05-24,532.0,3,-0.19
2379,2024-05-31,2024-06-03,552.0,2024-06-04,549.0,1,0.54
2379,2024-06-24,2024-06-25,534.0,2024-07-04,549.0,7,-2.81
2379,2024-07-15,2024-07-16,569.0,2024-08-13,514.0,18,9.67
2379,2024-08-22,2024-08-23,540.0,2024-08-27,534.0,2,1.11
2379,2024-09-16,2024-09-18,472.0,2024-09-26,487.0,6,-3.18
2379,2024-10-01,2024-10-04,472.0,2024-10-07,477.5,1,-1.17
2379,2024-10-17,2024-10-18,473.0,2024-10-23,478.0,3,-1.06
2379,2024-11-12,2024-11-13,489.0,2024-11-19,499.0,4,-2.04
2379,2024-12-19,2024-12-20,532.0,2024-12-27,552.0,5,-3.76
2379,2025-01-02,2025-01-03,549.0,2025-01-20,539.0,11,1.82
2379,2025-02-06,2025-02-07,543.0,2025-02-11,559.0,2,-2.95
2379,2025-02-27,2025-03-03,556.0,2025-03-12,560.0,7,-0.72
2379,2025-03-13,2025-03-14,542.0,2025-03-21,550.0,5,-1.48
2379,2025-03-27,2025-03-28,540.0,2025-04-14,516.0,9,4.44
2379,2025-04-24,2025-04-25,518.0,2025-04-28,525.0,1,-1.35
2379,2025-04-29,2025-04-30,521.0,2025-05-02,525.0,1,-0.77
2379,2025-05-19,2025-05-20,523.0,2025-05-22,520.0,2,0.57
2379,2025-05-23,2025-05-26,520.0,2025-05-27,525.0,1,-0.96
2379,2025-06-02,2025-06-03,526.0,2025-06-04,536.0,1,-1.9
2379,2025-06-13,2025-06-16,544.0,2025-06-18,551.0,2,-1.29
2379,2025-07-08,2025-07-09,560.0,2025-07-11,578.0,2,-3.21
2379,2025-07-21,2025-07-22,580.0,2025-07-23,588.0,1,-1.38
2379,2025-08-07,2025-08-08,534.0,2025-08-15,540.0,5,-1.12
2379,2025-08-20,2025-08-21,526.0,2025-08-27,542.0,4,-3.04
2379,2025-09-04,2025-09-05,540.0,2025-09-09,545.0,2,-0.93
2379,2025-09-25,2025-09-26,545.0,2025-10-01,548.0,2,-0.55
2379,2025-10-15,2025-10-16,536.0,2025-11-17,501.0,21,6.53
2379,2025-11-19,2025-11-20,494.0,2025-11-24,515.0,2,-4.25
2379,2025-12-05,2025-12-08,534.0,2025-12-09,535.0,1,-0.19
2379,2026-01-14,2026-01-15,534.0,2026-01-21,513.0,4,3.93
2379,2026-01-30,2026-02-02,483.5,2026-02-24,475.0,9,1.76
2379,2026-03-03,2026-03-04,454.5,2026-03-10,471.0,4,-3.63
2379,2026-03-23,2026-03-24,479.5,2026-03-26,488.5,2,-1.88
2379,2026-03-30,2026-03-31,481.0,2026-04-07,493.0,3,-2.49
2379,2026-04-20,2026-04-21,538.0,2026-04-22,549.0,1,-2.04
2379,2026-04-23,2026-04-24,542.0,2026-04-28,563.0,2,-3.87
2379,2026-05-13,2026-05-14,559.0,2026-05-15,577.0,1,-3.22
2379,2026-05-29,2026-06-01,595.0,2026-06-02,612.0,1,-2.86
2379,2026-06-04,2026-06-05,629.0,2026-06-08,579.0,1,7.95
2382,2024-01-02,2024-01-03,209.5,2024-01-12,222.5,7,-6.21
2382,2024-01-18,2024-01-19,226.0,2024-01-22,252.5,1,-11.73
2382,2024-01-26,2024-01-29,242.0,2024-01-31,250.0,2,-3.31
2382,2024-02-16,2024-02-19,248.5,2024-03-06,243.0,11,2.21
2382,2024-03-14,2024-03-15,240.5,2024-03-18,265.0,1,-10.19
2382,2024-04-10,2024-04-11,282.0,2024-04-25,257.5,10,8.69
2382,2024-05-16,2024-05-17,279.5,2024-05-20,287.5,1,-2.86
2382,2024-05-29,2024-05-30,286.0,2024-06-14,285.0,10,0.35
2382,2024-06-24,2024-06-25,301.0,2024-06-27,304.0,2,-1.0
2382,2024-07-12,2024-07-15,330.0,2024-08-02,274.5,12,16.82
2382,2024-08-05,2024-08-06,249.5,2024-08-13,272.0,5,-9.02
2382,2024-08-22,2024-08-23,272.0,2024-08-29,268.5,4,1.29
2382,2024-09-30,2024-10-01,268.5,2024-10-04,265.5,1,1.12
2382,2024-10-24,2024-10-25,306.5,2024-10-29,308.0,2,-0.49
2382,2024-11-12,2024-11-13,311.0,2024-11-14,319.0,1,-2.57
2382,2024-11-27,2024-11-28,288.0,2024-12-06,297.0,6,-3.12
2382,2024-12-11,2024-12-12,291.0,2024-12-24,292.0,8,-0.34
2382,2025-01-02,2025-01-03,283.0,2025-01-06,293.5,1,-3.71
2382,2025-01-09,2025-01-10,286.5,2025-02-12,259.0,16,9.6
2382,2025-02-24,2025-02-25,258.0,2025-03-07,256.0,7,0.78
2382,2025-03-14,2025-03-17,260.0,2025-04-15,227.5,19,12.5
2382,2025-04-24,2025-04-25,238.0,2025-04-28,240.0,1,-0.84
2382,2025-04-30,2025-05-02,244.5,2025-05-05,251.0,1,-2.66
2382,2025-05-08,2025-05-09,253.0,2025-05-12,260.0,1,-2.77
2382,2025-05-13,2025-05-14,268.0,2025-05-15,276.5,1,-3.17
2382,2025-05-19,2025-05-20,270.0,2025-05-22,268.0,2,0.74
2382,2025-06-09,2025-06-10,276.5,2025-06-11,284.0,1,-2.71
2382,2025-06-18,2025-06-19,282.0,2025-06-25,291.0,4,-3.19
2382,2025-06-27,2025-06-30,275.0,2025-07-22,273.0,16,0.73
2382,2025-08-12,2025-08-13,284.0,2025-08-26,267.0,9,5.99
2382,2025-09-01,2025-09-02,257.5,2025-09-10,266.5,6,-3.5
2382,2025-09-24,2025-09-25,281.5,2025-09-26,287.0,1,-1.95
2382,2025-10-09,2025-10-13,289.5,2025-10-21,297.0,6,-2.59
