ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6175,2025-10-21,45.65,2025-11-04,47.5,9,deep_break,4.05,2025-10-20
6176,2026-02-24,133.5,2026-03-02,110.0,3,deep_break,-17.6,2026-02-23
6179,2025-11-11,32.1,2025-11-18,29.65,5,deep_break,-7.63,2025-11-10
6180,2025-10-22,63.7,2025-10-28,60.7,3,soft_break_with_vol,-4.71,2025-10-21
6182,2025-09-09,26.3,2025-09-30,29.85,14,deep_break,13.5,2025-09-08
6183,2026-04-16,94.5,2026-04-28,93.5,8,deep_break,-1.06,2026-04-15
6184,2025-11-04,49.8,2025-11-07,48.65,3,tolerance_2d,-2.31,2025-11-03
6185,2025-10-30,17.95,2025-11-03,16.7,2,deep_break,-6.96,2025-10-29
6187,2025-09-09,392.5,2025-09-11,377.5,2,deep_break,-3.82,2025-09-08
6187,2025-09-25,411.0,2025-10-03,376.5,5,deep_break,-8.39,2025-09-24
6187,2026-01-06,405.5,2026-01-12,380.0,4,soft_break_with_vol,-6.29,2026-01-05
6187,2026-02-24,426.0,2026-03-11,586.0,10,deep_break,37.56,2026-02-23
6188,2025-12-30,106.0,2026-01-20,108.5,14,soft_break_with_vol,2.36,2025-12-29
6189,2026-01-21,45.8,2026-01-28,45.0,5,tolerance_2d,-1.75,2026-01-20
6192,2025-12-23,105.5,2026-01-21,118.0,19,tolerance_2d,11.85,2025-12-22
6194,2025-09-26,35.6,2025-10-07,36.05,5,soft_break_with_vol,1.26,2025-09-25
6196,2026-04-09,305.0,2026-05-04,386.0,16,tolerance_2d,26.56,2026-04-08
6197,2025-11-04,173.0,2025-11-06,155.0,2,deep_break,-10.4,2025-11-03
6197,2026-03-02,150.5,2026-03-05,146.0,3,deep_break,-2.99,2026-02-26
6197,2026-03-11,159.5,2026-03-24,188.0,9,soft_break_with_vol,17.87,2026-03-10
6199,2026-03-26,108.5,2026-04-14,107.0,11,deep_break,-1.38,2026-03-25
6201,2026-04-21,52.5,2026-04-23,50.5,2,soft_break_with_vol,-3.81,2026-04-20
6202,2026-01-09,39.2,2026-02-03,44.75,17,deep_break,14.16,2026-01-08
6203,2025-10-30,68.2,2025-12-02,81.7,23,deep_break,19.79,2025-10-29
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6204,2025-12-04,82.5,2025-12-09,76.4,3,tolerance_2d,-7.39,2025-12-03
6204,2026-01-05,85.6,2026-01-09,77.8,4,deep_break,-9.11,2026-01-02
6206,2025-11-06,114.5,2025-11-11,103.0,3,deep_break,-10.04,2025-11-05
6206,2026-03-11,103.5,2026-03-24,102.0,9,deep_break,-1.45,2026-03-10
6210,2025-12-15,20.2,2025-12-29,20.5,9,tolerance_2d,1.49,2025-12-12
6213,2026-01-23,125.0,2026-01-30,110.0,5,deep_break,-12.0,2026-01-22
6214,2025-10-13,132.0,2025-10-27,132.0,9,tolerance_2d,0.0,2025-10-09
6214,2025-12-23,129.5,2025-12-30,122.5,4,soft_break_with_vol,-5.41,2025-12-22
6216,2026-01-15,28.5,2026-01-23,28.5,6,tolerance_2d,0.0,2026-01-14
6217,2026-01-20,59.5,2026-02-02,58.2,9,deep_break,-2.18,2026-01-19
6218,2025-12-10,20.2,2026-01-07,26.95,18,tolerance_2d,33.42,2025-12-09
6220,2025-11-12,22.4,2025-11-24,22.05,8,deep_break,-1.56,2025-11-11
6220,2026-01-22,27.0,2026-03-13,37.0,28,soft_break_with_vol,37.04,2026-01-21
6224,2025-09-19,44.0,2025-10-08,46.3,11,tolerance_2d,5.23,2025-09-18
6224,2026-01-05,44.35,2026-01-12,42.35,5,tolerance_2d,-4.51,2026-01-02
6224,2026-04-13,47.0,2026-05-14,75.6,22,deep_break,60.85,2026-04-10
6227,2025-10-20,94.3,2025-10-31,88.9,8,deep_break,-5.73,2025-10-17
6227,2026-01-13,87.8,2026-01-21,90.0,6,tolerance_2d,2.51,2026-01-12
6227,2026-04-02,92.2,2026-04-24,92.2,14,soft_break_with_vol,0.0,2026-04-01
6227,2026-05-08,101.5,2026-06-08,115.5,21,deep_break,13.79,2026-05-07
6229,2025-09-19,26.95,2025-09-25,25.45,4,tolerance_2d,-5.57,2025-09-18
6230,2026-01-15,122.0,2026-02-03,117.0,13,deep_break,-4.1,2026-01-14
6231,2026-01-08,224.0,2026-01-13,213.5,3,soft_break_with_vol,-4.69,2026-01-07
6233,2026-02-26,27.95,2026-03-10,25.5,7,deep_break,-8.77,2026-02-25
6237,2025-12-09,44.0,2025-12-17,41.4,6,tolerance_2d,-5.91,2025-12-08
6237,2026-01-27,43.5,2026-02-02,39.35,4,deep_break,-9.54,2026-01-26
6237,2026-04-22,40.2,2026-04-28,38.45,4,soft_break_with_vol,-4.35,2026-04-21
6239,2025-12-23,170.0,2026-01-22,249.0,20,deep_break,46.47,2025-12-22
6243,2025-09-19,37.9,2025-09-26,35.35,5,tolerance_2d,-6.73,2025-09-18
6244,2025-10-30,18.25,2025-11-03,17.1,2,soft_break_with_vol,-6.3,2025-10-29
6245,2025-10-31,82.2,2025-11-05,76.7,3,deep_break,-6.69,2025-10-30
6246,2026-03-12,15.8,2026-03-26,16.85,10,tolerance_2d,6.65,2026-03-11
6248,2025-12-30,21.05,2026-01-20,21.25,14,soft_break_with_vol,0.95,2025-12-29
6257,2025-09-04,86.5,2025-09-30,91.0,17,deep_break,5.2,2025-09-03
6257,2025-10-28,98.0,2025-11-06,101.0,7,soft_break_with_vol,3.06,2025-10-27
6257,2025-12-29,109.5,2026-01-23,135.5,18,tolerance_2d,23.74,2025-12-26
6259,2026-03-03,18.5,2026-03-05,17.85,2,deep_break,-3.51,2026-03-02
6261,2025-12-11,68.1,2025-12-29,66.7,11,tolerance_2d,-2.06,2025-12-10
6261,2026-02-05,74.3,2026-02-11,71.9,4,tolerance_2d,-3.23,2026-02-04
6261,2026-02-25,75.7,2026-03-05,72.7,5,deep_break,-3.96,2026-02-24
6263,2025-09-10,149.0,2025-09-19,145.0,7,tolerance_2d,-2.68,2025-09-09
6263,2026-04-10,128.0,2026-04-30,140.0,14,tolerance_2d,9.38,2026-04-09
6266,2025-10-30,30.9,2025-11-03,30.1,2,soft_break_with_vol,-2.59,2025-10-29
6266,2026-01-12,29.85,2026-01-22,29.6,8,soft_break_with_vol,-0.84,2026-01-09
6269,2026-02-05,61.5,2026-02-09,59.3,2,deep_break,-3.58,2026-02-04
6270,2025-11-14,22.15,2025-11-18,21.6,2,soft_break_with_vol,-2.48,2025-11-13
6271,2025-12-23,138.5,2026-01-06,133.0,8,soft_break_with_vol,-3.97,2025-12-22
6275,2025-12-05,47.85,2025-12-30,52.6,16,deep_break,9.93,2025-12-04
6275,2026-01-20,61.6,2026-01-23,56.7,3,tolerance_2d,-7.95,2026-01-19
6275,2026-04-21,56.0,2026-04-29,52.2,6,tolerance_2d,-6.79,2026-04-20
6277,2025-09-11,60.0,2025-10-09,62.6,18,tolerance_2d,4.33,2025-09-10
6277,2026-03-27,67.9,2026-04-13,68.2,9,deep_break,0.44,2026-03-26
6277,2026-05-19,74.0,2026-06-09,74.3,15,deep_break,0.41,2026-05-18
6290,2025-09-04,118.0,2025-09-17,113.0,9,tolerance_2d,-4.24,2025-09-03
6290,2025-09-23,124.0,2025-11-10,190.5,30,max_hold_30,53.63,2025-09-22
6294,2025-12-22,45.5,2026-01-13,45.1,14,deep_break,-0.88,2025-12-19
6405,2026-02-26,34.9,2026-03-05,31.85,4,deep_break,-8.74,2026-02-25
6411,2025-10-22,85.1,2025-11-04,89.0,8,deep_break,4.58,2025-10-21
6411,2026-04-23,85.0,2026-04-29,77.3,4,tolerance_2d,-9.06,2026-04-22
6411,2026-05-15,86.5,2026-06-03,100.0,13,soft_break_with_vol,15.61,2026-05-14
6414,2026-04-09,282.5,2026-05-18,318.0,26,deep_break,12.57,2026-04-08
6415,2026-01-08,229.0,2026-02-06,271.0,21,deep_break,18.34,2026-01-07
6416,2025-11-04,87.2,2025-11-06,83.7,2,soft_break_with_vol,-4.01,2025-11-03
6416,2026-05-06,88.0,2026-05-29,89.3,17,soft_break_with_vol,1.48,2026-05-05
6417,2025-09-11,106.0,2025-10-03,107.5,15,deep_break,1.42,2025-09-10
6417,2026-01-12,109.5,2026-01-26,112.5,10,tolerance_2d,2.74,2026-01-09
6425,2025-11-25,77.0,2025-12-31,87.6,25,deep_break,13.77,2025-11-24
6432,2025-09-19,26.85,2025-10-16,29.15,16,deep_break,8.57,2025-09-18
6435,2025-09-15,104.0,2025-09-30,102.0,10,deep_break,-1.92,2025-09-12
6435,2025-11-18,116.0,2025-11-24,107.0,4,deep_break,-7.76,2025-11-17
6435,2026-01-20,125.5,2026-02-02,138.0,9,deep_break,9.96,2026-01-19
6438,2026-03-18,160.0,2026-04-01,175.0,10,soft_break_with_vol,9.38,2026-03-17
6446,2025-09-04,513.0,2025-09-12,501.0,6,deep_break,-2.34,2025-09-03
6446,2025-10-02,557.0,2025-10-14,525.0,6,deep_break,-5.75,2025-10-01
6446,2026-05-11,725.0,2026-06-12,960.0,24,soft_break_with_vol,32.41,2026-05-08
6470,2025-10-08,41.8,2025-10-14,40.4,3,soft_break_with_vol,-3.35,2025-10-07
6473,2026-04-17,9.72,2026-04-30,9.77,9,deep_break,0.51,2026-04-16
6477,2025-12-24,37.95,2026-01-02,35.1,5,tolerance_2d,-7.51,2025-12-23
6477,2026-03-03,41.35,2026-03-20,37.85,13,tolerance_2d,-8.46,2026-03-02
6485,2025-09-08,57.3,2025-09-26,63.1,14,deep_break,10.12,2025-09-05
6486,2026-04-14,89.6,2026-04-24,87.0,8,soft_break_with_vol,-2.9,2026-04-13
6488,2025-09-15,409.0,2025-09-30,468.0,10,deep_break,14.43,2025-09-12
6488,2025-12-30,402.0,2026-01-30,502.0,22,soft_break_with_vol,24.88,2025-12-29
6491,2025-09-04,326.5,2025-09-10,318.5,4,soft_break_with_vol,-2.45,2025-09-03
6491,2025-10-31,335.0,2025-11-14,335.0,10,tolerance_2d,0.0,2025-10-30
6491,2026-04-07,290.5,2026-04-22,282.0,11,deep_break,-2.93,2026-04-02
6491,2026-05-18,294.5,2026-06-09,318.5,16,soft_break_with_vol,8.15,2026-05-15
6492,2025-09-09,41.3,2025-09-12,36.6,3,soft_break_with_vol,-11.38,2025-09-08
6492,2026-01-23,55.6,2026-02-05,58.3,9,deep_break,4.86,2026-01-22
6494,2025-10-28,41.05,2025-11-06,40.35,7,tolerance_2d,-1.71,2025-10-27
6498,2026-03-20,98.8,2026-03-25,89.8,3,tolerance_2d,-9.11,2026-03-19
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6499,2025-12-29,100.5,2026-01-05,94.3,4,soft_break_with_vol,-6.17,2025-12-26
6504,2025-11-28,44.1,2025-12-08,41.8,6,deep_break,-5.22,2025-11-27
6504,2026-04-02,41.75,2026-04-20,40.9,10,tolerance_2d,-2.04,2026-04-01
6505,2025-10-17,42.75,2025-11-04,44.0,11,deep_break,2.92,2025-10-16
6505,2026-01-27,53.8,2026-02-03,49.35,5,deep_break,-8.27,2026-01-26
6509,2025-11-14,33.0,2025-12-12,34.0,20,deep_break,3.03,2025-11-13
6509,2026-01-22,35.3,2026-02-03,35.5,8,soft_break_with_vol,0.57,2026-01-21
6516,2026-01-08,64.1,2026-01-27,65.4,13,tolerance_2d,2.03,2026-01-07
6516,2026-04-23,62.9,2026-04-28,61.0,3,tolerance_2d,-3.02,2026-04-22
6517,2025-12-24,66.0,2026-01-08,64.1,9,deep_break,-2.88,2025-12-23
6523,2026-01-26,120.5,2026-01-30,118.0,4,tolerance_2d,-2.07,2026-01-23
6525,2026-01-13,77.6,2026-01-19,76.5,4,soft_break_with_vol,-1.42,2026-01-12
6525,2026-01-21,80.0,2026-02-03,78.8,9,deep_break,-1.5,2026-01-20
6525,2026-02-25,82.8,2026-03-05,80.6,5,soft_break_with_vol,-2.66,2026-02-24
6526,2025-09-09,581.0,2025-09-15,547.0,4,deep_break,-5.85,2025-09-08
6526,2026-03-02,530.0,2026-03-10,495.5,6,deep_break,-6.51,2026-02-26
6531,2025-12-01,433.0,2025-12-05,396.5,4,tolerance_2d,-8.43,2025-11-28
6531,2025-12-31,447.5,2026-01-22,502.0,15,soft_break_with_vol,12.18,2025-12-30
6533,2025-09-04,308.0,2025-09-25,310.0,15,soft_break_with_vol,0.65,2025-09-03
6535,2026-02-09,193.5,2026-02-23,185.0,3,tolerance_2d,-4.39,2026-02-06
6538,2026-02-05,71.0,2026-03-05,67.6,12,deep_break,-4.79,2026-02-04
6538,2026-03-27,70.7,2026-04-13,70.7,9,deep_break,0.0,2026-03-26
6541,2025-10-13,58.0,2025-10-23,60.2,8,tolerance_2d,3.79,2025-10-09
6541,2025-12-10,63.0,2025-12-26,58.0,11,deep_break,-7.94,2025-12-09
6543,2026-05-06,23.01,2026-05-08,22.82,2,soft_break_with_vol,-0.83,2026-05-05
6546,2026-01-15,66.1,2026-01-29,65.9,10,tolerance_2d,-0.3,2026-01-14
6547,2026-01-28,45.15,2026-01-30,38.0,2,soft_break_with_vol,-15.84,2026-01-27
6550,2026-01-15,33.0,2026-01-19,32.75,2,soft_break_with_vol,-0.76,2026-01-14
6550,2026-02-25,35.7,2026-03-05,29.95,5,deep_break,-16.11,2026-02-24
6552,2026-01-07,26.0,2026-01-23,26.9,12,tolerance_2d,3.46,2026-01-06
6552,2026-04-22,31.5,2026-05-08,30.5,11,tolerance_2d,-3.17,2026-04-21
6556,2026-04-13,68.0,2026-04-23,68.8,8,soft_break_with_vol,1.18,2026-04-10
6561,2026-04-16,372.5,2026-04-24,362.0,6,soft_break_with_vol,-2.82,2026-04-15
6570,2026-01-13,39.4,2026-02-02,39.6,14,deep_break,0.51,2026-01-12
6570,2026-05-06,42.9,2026-06-05,58.3,22,deep_break,35.9,2026-05-05
6573,2026-01-21,15.65,2026-01-28,15.75,5,deep_break,0.64,2026-01-20
6576,2026-01-27,83.1,2026-02-23,85.8,12,soft_break_with_vol,3.25,2026-01-26
6577,2026-04-23,81.8,2026-05-13,79.3,13,soft_break_with_vol,-3.06,2026-04-22
6579,2025-10-17,143.0,2025-10-30,133.5,8,tolerance_2d,-6.64,2025-10-16
6579,2026-01-29,117.0,2026-02-09,114.0,7,deep_break,-2.56,2026-01-28
6579,2026-05-04,124.5,2026-06-05,164.5,24,deep_break,32.13,2026-04-30
6581,2026-02-23,111.5,2026-03-05,111.0,7,soft_break_with_vol,-0.45,2026-02-11
6589,2025-09-08,65.4,2025-09-12,61.5,4,soft_break_with_vol,-5.96,2025-09-05
6589,2025-09-30,67.4,2025-10-16,70.1,10,deep_break,4.01,2025-09-26
6592,2026-03-11,62.9,2026-03-24,64.6,9,soft_break_with_vol,2.7,2026-03-10
6593,2026-04-22,38.85,2026-04-24,37.9,2,soft_break_with_vol,-2.45,2026-04-21
6596,2026-03-06,149.5,2026-03-17,149.5,7,soft_break_with_vol,0.0,2026-03-05
6598,2026-05-13,23.65,2026-06-02,24.2,14,soft_break_with_vol,2.33,2026-05-12
6603,2025-10-13,18.35,2025-11-11,18.25,20,deep_break,-0.54,2025-10-09
6605,2026-01-15,150.0,2026-01-29,157.0,10,deep_break,4.67,2026-01-14
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6612,2026-04-20,71.0,2026-04-24,68.5,4,soft_break_with_vol,-3.52,2026-04-17
6613,2026-02-26,206.0,2026-03-05,186.0,4,deep_break,-9.71,2026-02-25
6613,2026-03-23,205.0,2026-04-01,209.5,7,deep_break,2.2,2026-03-20
6617,2025-09-18,103.0,2025-09-23,101.0,3,soft_break_with_vol,-1.94,2025-09-17
6629,2025-11-03,136.0,2025-11-12,138.0,7,soft_break_with_vol,1.47,2025-10-31
6640,2025-09-09,742.0,2025-09-17,695.0,6,tolerance_2d,-6.33,2025-09-08
6641,2025-10-20,20.8,2025-11-14,21.5,18,tolerance_2d,3.37,2025-10-17
6641,2026-05-07,20.2,2026-05-14,18.3,5,tolerance_2d,-9.41,2026-05-06
6642,2026-04-14,57.4,2026-04-27,56.8,9,soft_break_with_vol,-1.05,2026-04-13
6642,2026-05-06,63.2,2026-06-02,85.2,19,deep_break,34.81,2026-05-05
6651,2025-10-22,78.6,2025-10-29,73.0,4,soft_break_with_vol,-7.12,2025-10-21
6651,2025-12-01,76.8,2025-12-15,76.9,10,soft_break_with_vol,0.13,2025-11-28
6654,2025-10-31,80.8,2025-11-13,84.2,9,deep_break,4.21,2025-10-30
6654,2026-01-14,98.9,2026-01-20,97.0,4,soft_break_with_vol,-1.92,2026-01-13
6655,2026-02-23,130.0,2026-03-10,124.5,10,soft_break_with_vol,-4.23,2026-02-11
6664,2026-03-02,287.0,2026-03-04,281.5,2,soft_break_with_vol,-1.92,2026-02-26
6667,2026-04-16,282.0,2026-04-24,270.5,6,soft_break_with_vol,-4.08,2026-04-15
6668,2026-04-20,42.45,2026-04-24,36.05,4,soft_break_with_vol,-15.08,2026-04-17
6670,2026-01-13,273.0,2026-01-21,277.0,6,tolerance_2d,1.47,2026-01-12
6670,2026-03-18,281.0,2026-03-20,271.5,2,soft_break_with_vol,-3.38,2026-03-17
6679,2025-09-19,225.0,2025-10-01,215.0,7,tolerance_2d,-4.44,2025-09-18
6683,2025-10-30,410.5,2025-11-10,400.0,7,soft_break_with_vol,-2.56,2025-10-29
6684,2026-04-17,47.75,2026-04-28,47.4,7,deep_break,-0.73,2026-04-16
6689,2026-03-02,66.9,2026-03-31,75.3,21,deep_break,12.56,2026-02-26
6690,2026-03-13,168.5,2026-03-26,170.0,9,tolerance_2d,0.89,2026-03-12
6691,2025-11-21,460.0,2025-12-24,585.0,23,deep_break,27.17,2025-11-20
6693,2026-03-13,99.9,2026-04-24,147.5,28,soft_break_with_vol,47.65,2026-03-12
6703,2026-03-03,108.5,2026-03-05,106.0,2,soft_break_with_vol,-2.3,2026-03-02
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6712,2025-09-10,163.5,2025-10-03,187.0,16,deep_break,14.37,2025-09-09
6712,2025-11-25,171.5,2025-12-08,170.0,9,tolerance_2d,-0.87,2025-11-24
6715,2026-01-20,107.0,2026-03-13,305.0,30,max_hold_30,185.05,2026-01-19
6720,2025-09-03,137.0,2025-09-05,120.5,2,deep_break,-12.04,2025-09-02
6720,2026-01-20,129.0,2026-02-10,156.5,15,deep_break,21.32,2026-01-19
6727,2026-02-23,194.0,2026-03-09,183.0,9,tolerance_2d,-5.67,2026-02-11
6728,2025-12-10,136.0,2025-12-18,132.0,6,tolerance_2d,-2.94,2025-12-09
6732,2025-09-04,209.5,2025-09-22,240.0,12,deep_break,14.56,2025-09-03
6732,2026-05-08,163.5,2026-05-21,169.5,9,tolerance_2d,3.67,2026-05-07
6743,2026-01-26,28.95,2026-02-03,27.25,6,deep_break,-5.87,2026-01-23
6753,2026-04-16,140.5,2026-04-29,136.0,9,deep_break,-3.2,2026-04-15
6754,2025-12-04,47.05,2025-12-12,47.0,6,soft_break_with_vol,-0.11,2025-12-03
6754,2026-04-13,47.1,2026-04-27,46.6,10,tolerance_2d,-1.06,2026-04-10
6756,2026-01-27,86.2,2026-01-30,81.3,3,deep_break,-5.68,2026-01-26
6757,2026-01-20,68.5,2026-01-29,68.3,7,tolerance_2d,-0.29,2026-01-19
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6763,2025-10-09,61.2,2025-10-28,60.7,11,soft_break_with_vol,-0.82,2025-10-08
6763,2025-11-05,65.6,2025-11-12,60.7,5,deep_break,-7.47,2025-11-04
6768,2025-10-03,114.0,2025-10-22,113.5,11,deep_break,-0.44,2025-10-02
6770,2025-09-09,16.55,2025-10-15,28.35,23,deep_break,71.3,2025-09-08
6782,2026-01-08,177.5,2026-01-13,176.0,3,soft_break_with_vol,-0.85,2026-01-07
6782,2026-01-15,183.0,2026-01-20,177.0,3,tolerance_2d,-3.28,2026-01-14
6789,2025-12-01,262.5,2025-12-18,259.5,13,deep_break,-1.14,2025-11-28
6789,2026-02-11,304.5,2026-02-24,288.0,2,soft_break_with_vol,-5.42,2026-02-10
6790,2026-03-27,40.65,2026-04-09,40.65,7,tolerance_2d,0.0,2026-03-26
6794,2026-02-25,90.8,2026-03-02,88.1,2,deep_break,-2.97,2026-02-24
6794,2026-05-07,87.9,2026-05-13,83.4,4,soft_break_with_vol,-5.12,2026-05-06
6796,2025-10-09,75.0,2025-11-06,93.5,18,tolerance_2d,24.67,2025-10-08
6799,2025-09-19,94.2,2025-09-26,86.8,5,deep_break,-7.86,2025-09-18
6803,2025-11-04,292.5,2025-11-19,293.0,11,soft_break_with_vol,0.17,2025-11-03
6803,2026-01-08,305.0,2026-01-19,307.0,7,soft_break_with_vol,0.66,2026-01-07
6806,2025-10-14,62.6,2025-10-29,58.8,10,deep_break,-6.07,2025-10-13
6806,2026-01-14,45.35,2026-01-30,50.3,12,deep_break,10.92,2026-01-13
6811,2026-05-05,203.0,2026-05-18,205.0,9,tolerance_2d,0.99,2026-05-04
6816,2026-03-27,38.83,2026-03-31,38.17,2,soft_break_with_vol,-1.7,2026-03-26
6821,2026-03-24,42.1,2026-04-24,63.5,21,deep_break,50.83,2026-03-23
6829,2026-03-18,116.5,2026-05-04,270.0,30,max_hold_30,131.76,2026-03-17
6830,2026-02-05,213.5,2026-03-16,333.0,19,deep_break,55.97,2026-02-04
6834,2026-01-05,30.7,2026-01-08,28.6,3,soft_break_with_vol,-6.84,2026-01-02
6838,2026-04-01,28.6,2026-04-21,29.6,12,deep_break,3.5,2026-03-31
6841,2026-05-05,60.7,2026-05-13,59.9,6,soft_break_with_vol,-1.32,2026-05-04
6843,2025-11-07,58.4,2025-11-18,55.5,7,tolerance_2d,-4.97,2025-11-06
6859,2026-02-26,117.0,2026-03-16,118.5,11,deep_break,1.28,2026-02-25
6861,2026-01-06,66.5,2026-01-22,66.1,12,deep_break,-0.6,2026-01-05
6863,2026-01-13,130.0,2026-01-22,119.0,7,deep_break,-8.46,2026-01-12
6870,2025-09-19,247.5,2025-09-24,214.0,3,soft_break_with_vol,-13.54,2025-09-18
6870,2025-12-10,206.0,2025-12-31,244.0,14,deep_break,18.45,2025-12-09
6873,2026-05-08,95.0,2026-05-13,89.8,3,soft_break_with_vol,-5.47,2026-05-07
6874,2026-05-11,90.3,2026-05-13,84.5,2,deep_break,-6.42,2026-05-08
6875,2025-10-20,58.9,2025-10-30,55.0,7,deep_break,-6.62,2025-10-17
6877,2026-01-09,89.0,2026-01-15,85.0,4,tolerance_2d,-4.49,2026-01-08
6885,2025-10-20,33.35,2025-10-27,31.05,4,deep_break,-6.9,2025-10-17
6887,2025-09-24,75.4,2025-10-01,71.5,4,soft_break_with_vol,-5.17,2025-09-23
6891,2026-04-08,26.82,2026-05-05,72.05,18,deep_break,168.64,2026-04-07
6894,2026-02-24,270.0,2026-03-30,340.0,23,deep_break,25.93,2026-02-23
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6903,2025-10-20,153.5,2025-10-23,144.0,3,soft_break_with_vol,-6.19,2025-10-17
6903,2025-11-11,162.0,2025-11-27,163.5,12,deep_break,0.93,2025-11-10
6906,2025-09-02,130.5,2025-09-12,119.5,8,deep_break,-8.43,2025-09-01
6914,2025-09-17,148.0,2025-09-24,143.0,5,soft_break_with_vol,-3.38,2025-09-16
6914,2026-03-12,153.0,2026-03-25,150.0,9,tolerance_2d,-1.96,2026-03-11
6914,2026-04-10,154.5,2026-04-21,151.5,7,soft_break_with_vol,-1.94,2026-04-09
6918,2025-12-11,89.5,2025-12-18,87.6,5,soft_break_with_vol,-2.12,2025-12-10
6923,2025-12-03,109.0,2025-12-10,103.0,5,tolerance_2d,-5.5,2025-12-02
6928,2026-05-06,57.3,2026-05-13,47.6,5,deep_break,-16.93,2026-05-05
6931,2025-09-09,52.1,2025-09-12,50.3,3,soft_break_with_vol,-3.45,2025-09-08
6936,2026-04-13,35.5,2026-04-23,35.2,8,tolerance_2d,-0.85,2026-04-10
6937,2025-12-31,234.5,2026-01-13,240.0,8,soft_break_with_vol,2.35,2025-12-30
6951,2026-04-17,81.6,2026-04-24,79.0,5,soft_break_with_vol,-3.19,2026-04-16
6957,2025-10-16,195.0,2025-10-28,182.0,7,tolerance_2d,-6.67,2025-10-15
6958,2025-12-23,16.6,2026-01-02,16.05,6,tolerance_2d,-3.31,2025-12-22
6958,2026-02-23,16.05,2026-03-09,15.85,9,deep_break,-1.25,2026-02-11
6958,2026-04-13,19.1,2026-04-23,19.4,8,soft_break_with_vol,1.57,2026-04-10
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6962,2025-11-03,45.45,2025-11-05,41.4,2,deep_break,-8.91,2025-10-31
6965,2026-04-14,89.5,2026-04-24,87.1,8,soft_break_with_vol,-2.68,2026-04-13
6968,2025-12-24,56.0,2026-01-06,55.8,7,deep_break,-0.36,2025-12-23
6996,2025-10-31,158.5,2025-11-04,149.5,2,soft_break_with_vol,-5.68,2025-10-30
6996,2026-03-09,168.0,2026-03-20,169.0,9,deep_break,0.6,2026-03-06
6996,2026-04-15,180.0,2026-04-24,171.0,7,deep_break,-5.0,2026-04-14
6997,2025-10-09,106.0,2025-10-14,106.0,2,deep_break,0.0,2025-10-08
7556,2026-04-13,218.5,2026-05-05,292.0,15,deep_break,33.64,2026-04-10
7642,2026-01-20,89.1,2026-01-30,84.0,8,deep_break,-5.72,2026-01-19
7703,2026-03-26,231.0,2026-04-01,220.5,4,soft_break_with_vol,-4.55,2026-03-25
7704,2026-04-07,50.4,2026-04-24,60.0,13,deep_break,19.05,2026-04-02
7705,2025-11-06,43.5,2025-11-12,41.3,4,tolerance_2d,-5.06,2025-11-05
7708,2026-02-02,96.3,2026-02-05,93.5,3,tolerance_2d,-2.91,2026-01-30
7712,2026-02-26,106.0,2026-03-05,96.5,4,soft_break_with_vol,-8.96,2026-02-25
7715,2026-01-13,36.4,2026-01-19,35.6,4,deep_break,-2.2,2026-01-12
7716,2026-01-21,25.45,2026-01-29,25.7,6,deep_break,0.98,2026-01-20
7721,2026-02-26,53.7,2026-03-10,50.0,7,deep_break,-6.89,2026-02-25
7722,2025-12-05,594.0,2025-12-11,568.0,4,tolerance_2d,-4.38,2025-12-04
7723,2025-10-08,40.5,2025-10-27,40.25,11,deep_break,-0.62,2025-10-07
7723,2026-01-14,35.0,2026-01-20,34.4,4,tolerance_2d,-1.71,2026-01-13
7728,2025-09-16,335.5,2025-09-22,309.5,4,deep_break,-7.75,2025-09-15
7728,2025-10-07,350.0,2025-10-15,303.5,5,deep_break,-13.29,2025-10-03
7728,2025-12-01,337.0,2025-12-18,448.0,13,deep_break,32.94,2025-11-28
7730,2025-12-16,83.7,2026-01-06,95.9,13,deep_break,14.58,2025-12-15
7730,2026-03-03,109.5,2026-04-16,191.0,30,max_hold_30,74.43,2026-03-02
7732,2025-11-14,37.0,2025-12-23,41.2,27,soft_break_with_vol,11.35,2025-11-13
7738,2026-03-04,171.0,2026-03-10,164.5,4,deep_break,-3.8,2026-03-03
7743,2025-09-05,28.1,2025-09-11,27.05,4,deep_break,-3.74,2025-09-04
7747,2025-09-22,144.0,2025-10-02,143.5,7,soft_break_with_vol,-0.35,2025-09-19
7747,2026-03-18,118.0,2026-03-23,117.0,3,soft_break_with_vol,-0.85,2026-03-17
7747,2026-04-17,130.5,2026-05-12,130.0,16,tolerance_2d,-0.38,2026-04-16
7750,2026-01-26,920.0,2026-03-05,1275.0,20,soft_break_with_vol,38.59,2026-01-23
7753,2026-04-23,48.2,2026-05-06,43.0,8,deep_break,-10.79,2026-04-22
