ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3416,2024-05-09,2024-05-10,147.0,2024-05-21,149.0,7,-1.36
3416,2024-07-10,2024-07-11,144.5,2024-08-13,129.5,21,10.38
3416,2024-09-13,2024-09-16,147.0,2024-09-19,143.5,2,2.38
3416,2024-10-09,2024-10-11,136.5,2024-10-18,138.0,5,-1.1
3416,2024-10-30,2024-11-01,137.5,2024-11-05,139.5,2,-1.45
3416,2025-03-07,2025-03-10,164.5,2025-03-26,157.0,12,4.56
3416,2025-04-11,2025-04-14,133.0,2025-04-22,129.0,6,3.01
3416,2025-05-19,2025-05-20,135.5,2025-05-27,135.0,5,0.37
3416,2025-06-09,2025-06-10,138.0,2025-06-11,142.0,1,-2.9
3416,2025-06-16,2025-06-17,141.0,2025-06-27,140.0,8,0.71
3416,2025-07-01,2025-07-02,132.5,2025-07-04,143.5,2,-8.3
3416,2025-07-08,2025-07-09,146.0,2025-07-10,143.5,1,1.71
3416,2025-07-15,2025-07-16,149.0,2025-07-18,148.5,2,0.34
3416,2025-07-28,2025-07-29,151.5,2025-07-30,151.5,1,0.0
3416,2025-09-08,2025-09-09,196.5,2025-09-10,201.0,1,-2.29
3416,2025-10-13,2025-10-14,170.5,2025-11-26,147.0,30,13.78
3416,2025-11-27,2025-11-28,149.5,2025-12-10,151.0,8,-1.0
3416,2026-01-05,2026-01-06,146.5,2026-01-21,152.0,11,-3.75
3416,2026-01-27,2026-01-28,150.0,2026-02-24,145.0,12,3.33
3416,2026-03-03,2026-03-04,143.5,2026-03-13,143.5,7,0.0
3416,2026-03-26,2026-03-27,147.0,2026-04-10,151.5,8,-3.06
3416,2026-04-27,2026-04-28,154.0,2026-05-04,161.5,3,-4.87
3443,2024-01-04,2024-01-05,1650.0,2024-01-11,1800.0,4,-9.09
3443,2024-01-16,2024-01-17,1740.0,2024-03-01,1590.0,24,8.62
3443,2024-03-12,2024-03-13,1460.0,2024-04-02,1360.0,14,6.85
3443,2024-05-23,2024-05-24,1410.0,2024-05-27,1470.0,1,-4.26
3443,2024-07-08,2024-07-09,1560.0,2024-07-10,1620.0,1,-3.85
3443,2024-07-19,2024-07-22,1435.0,2024-08-14,1080.0,15,24.74
3443,2024-08-20,2024-08-21,1180.0,2024-08-22,1175.0,1,0.42
3443,2024-09-11,2024-09-12,1050.0,2024-09-13,1060.0,1,-0.95
3443,2024-09-16,2024-09-18,1035.0,2024-09-23,1030.0,3,0.48
3443,2024-09-24,2024-09-25,1170.0,2024-09-26,1220.0,1,-4.27
3443,2024-11-26,2024-11-27,1230.0,2024-12-05,1235.0,6,-0.41
3443,2024-12-20,2024-12-23,1380.0,2025-01-08,1330.0,11,3.62
3443,2025-03-06,2025-03-07,1315.0,2025-03-25,1215.0,12,7.6
3443,2025-03-31,2025-04-01,1075.0,2025-04-16,1005.0,9,6.51
3443,2025-04-22,2025-04-23,952.0,2025-04-24,992.0,1,-4.2
3443,2025-05-05,2025-05-06,1070.0,2025-05-07,1085.0,1,-1.4
3443,2025-05-08,2025-05-09,1115.0,2025-05-12,1130.0,1,-1.35
3443,2025-05-15,2025-05-16,1155.0,2025-05-19,1155.0,1,0.0
3443,2025-05-26,2025-05-27,1125.0,2025-05-29,1180.0,2,-4.89
3443,2025-06-16,2025-06-17,1085.0,2025-06-25,1150.0,6,-5.99
3443,2025-07-10,2025-07-11,1245.0,2025-07-21,1240.0,6,0.4
3443,2025-07-22,2025-07-23,1185.0,2025-07-28,1250.0,3,-5.49
3443,2025-07-29,2025-07-30,1225.0,2025-08-01,1200.0,2,2.04
3443,2025-08-12,2025-08-13,1200.0,2025-08-25,1225.0,8,-2.08
3443,2025-09-23,2025-09-24,1320.0,2025-10-01,1355.0,4,-2.65
3443,2025-11-19,2025-11-20,1995.0,2025-11-21,1890.0,1,5.26
3443,2025-12-09,2025-12-10,2130.0,2025-12-12,2210.0,2,-3.76
3443,2025-12-17,2025-12-18,2000.0,2025-12-29,2110.0,6,-5.5
3443,2026-01-14,2026-01-15,2435.0,2026-01-19,2525.0,2,-3.7
3443,2026-01-28,2026-01-29,2600.0,2026-01-30,2635.0,1,-1.35
3443,2026-04-22,2026-04-23,4035.0,2026-04-24,4200.0,1,-4.09
3443,2026-05-06,2026-05-07,4955.0,2026-05-08,5465.0,1,-10.29
3450,2024-01-04,2024-01-05,57.4,2024-01-12,58.7,5,-2.26
3450,2024-01-19,2024-01-22,59.3,2024-01-23,60.5,1,-2.02
3450,2024-02-21,2024-02-22,69.4,2024-02-23,68.9,1,0.72
3450,2024-04-25,2024-04-26,61.8,2024-04-30,64.0,2,-3.56
3450,2024-06-05,2024-06-06,84.6,2024-06-13,91.0,4,-7.57
3450,2024-07-08,2024-07-09,132.5,2024-07-11,150.0,2,-13.21
3450,2024-08-09,2024-08-12,123.0,2024-08-13,132.0,1,-7.32
3450,2024-09-05,2024-09-06,156.0,2024-09-10,169.5,2,-8.65
3450,2024-09-24,2024-09-25,192.5,2024-09-26,191.0,1,0.78
3450,2024-10-01,2024-10-04,193.0,2024-10-08,193.0,2,0.0
3450,2024-10-18,2024-10-21,234.5,2024-10-22,231.0,1,1.49
3450,2024-12-09,2024-12-10,241.0,2024-12-16,260.0,4,-7.88
3450,2025-01-14,2025-01-15,295.0,2025-01-17,317.5,2,-7.63
3450,2025-02-03,2025-02-04,303.0,2025-02-12,345.0,6,-13.86
3450,2025-02-14,2025-02-17,303.5,2025-03-18,275.0,20,9.39
3450,2025-04-18,2025-04-21,194.0,2025-04-24,193.0,3,0.52
3450,2025-05-20,2025-05-21,207.5,2025-06-11,191.0,14,7.95
3450,2025-07-01,2025-07-02,208.5,2025-07-17,211.5,11,-1.44
3450,2025-07-30,2025-07-31,193.5,2025-08-14,195.0,10,-0.78
3450,2025-08-22,2025-08-25,193.0,2025-08-26,210.5,1,-9.07
3450,2025-09-01,2025-09-02,200.0,2025-09-09,204.0,5,-2.0
3450,2025-10-08,2025-10-09,286.5,2025-10-21,273.5,7,4.54
3450,2025-10-22,2025-10-23,264.0,2025-10-28,267.0,2,-1.14
3450,2025-10-29,2025-10-30,278.5,2025-10-31,268.5,1,3.59
3450,2025-11-06,2025-11-07,255.0,2025-11-26,242.0,13,5.1
3450,2025-12-15,2025-12-16,261.0,2025-12-24,264.0,6,-1.15
3450,2026-01-27,2026-01-28,256.0,2026-01-29,265.0,1,-3.52
3450,2026-03-31,2026-04-01,256.0,2026-04-09,274.0,4,-7.03
3450,2026-04-22,2026-04-23,373.0,2026-05-06,374.0,8,-0.27
3481,2024-02-22,2024-02-23,15.8,2024-03-18,14.95,15,5.38
3481,2024-03-20,2024-03-21,14.65,2024-03-22,15.4,1,-5.12
3481,2024-03-28,2024-03-29,15.2,2024-04-03,15.1,3,0.66
3481,2024-04-11,2024-04-12,14.15,2024-04-29,14.15,11,0.0
3481,2024-05-09,2024-05-10,13.35,2024-05-16,13.7,4,-2.62
3481,2024-05-23,2024-05-24,13.75,2024-05-27,14.2,1,-3.27
3481,2024-06-05,2024-06-06,13.5,2024-06-17,13.95,6,-3.33
3481,2024-06-26,2024-06-27,14.65,2024-07-05,15.0,6,-2.39
3481,2024-07-22,2024-07-23,15.65,2024-08-14,14.75,14,5.75
3481,2024-08-26,2024-08-27,16.65,2024-08-28,15.95,1,4.2
3481,2024-09-02,2024-09-03,15.35,2024-09-18,15.45,10,-0.65
3481,2024-10-09,2024-10-11,15.45,2024-10-18,16.15,5,-4.53
3481,2024-10-30,2024-11-01,15.3,2024-11-08,16.35,5,-6.86
3481,2024-11-12,2024-11-13,15.4,2024-11-26,15.45,9,-0.32
3481,2024-11-27,2024-11-28,15.15,2024-12-05,15.65,5,-3.3
3481,2024-12-19,2024-12-20,14.85,2025-01-08,14.6,12,1.68
3481,2025-01-13,2025-01-14,13.7,2025-02-10,13.7,12,0.0
3481,2025-02-11,2025-02-12,13.6,2025-02-14,14.25,2,-4.78
3481,2025-03-11,2025-03-12,14.85,2025-03-17,15.7,3,-5.72
3481,2025-04-10,2025-04-11,12.7,2025-04-21,14.1,6,-11.02
3481,2025-04-29,2025-04-30,13.85,2025-05-08,14.1,5,-1.81
3481,2025-05-15,2025-05-16,14.15,2025-05-19,14.1,1,0.35
3481,2025-05-20,2025-05-21,14.05,2025-05-22,13.15,1,6.41
3481,2025-05-27,2025-05-28,12.65,2025-06-13,12.05,11,4.74
3481,2025-06-23,2025-06-24,11.45,2025-06-30,12.0,4,-4.8
3481,2025-07-01,2025-07-02,11.65,2025-07-04,12.0,2,-3.0
3481,2025-07-08,2025-07-09,11.5,2025-07-24,11.45,11,0.43
3481,2025-10-15,2025-10-16,14.75,2025-11-06,13.75,14,6.78
3481,2025-11-18,2025-11-19,12.45,2025-11-27,13.0,6,-4.42
3481,2025-12-12,2025-12-15,13.2,2025-12-24,13.45,7,-1.89
3481,2025-12-26,2025-12-29,14.1,2025-12-30,15.3,1,-8.51
3481,2026-01-07,2026-01-08,22.0,2026-01-09,21.0,1,4.55
3481,2026-01-21,2026-01-22,28.4,2026-02-24,23.6,16,16.9
3481,2026-03-17,2026-03-18,28.3,2026-04-09,26.5,14,6.36
3481,2026-04-23,2026-04-24,24.2,2026-05-06,27.8,7,-14.88
3483,2024-01-08,2024-01-09,154.0,2024-01-16,157.5,5,-2.27
3483,2024-02-20,2024-02-21,172.0,2024-03-01,173.0,6,-0.58
3483,2024-03-11,2024-03-12,155.0,2024-03-22,154.0,8,0.65
3483,2024-04-10,2024-04-11,147.0,2024-04-25,147.0,10,0.0
3483,2024-05-06,2024-05-07,159.5,2024-05-08,161.5,1,-1.25
3483,2024-05-16,2024-05-17,159.0,2024-05-20,171.0,1,-7.55
3483,2024-05-27,2024-05-28,188.5,2024-05-29,190.5,1,-1.06
3483,2024-06-14,2024-06-17,196.0,2024-06-19,195.0,2,0.51
3483,2024-06-26,2024-06-27,208.0,2024-07-18,189.5,15,8.89
3483,2024-08-02,2024-08-05,153.5,2024-08-15,155.0,8,-0.98
3483,2024-10-01,2024-10-04,170.5,2024-10-08,170.5,2,0.0
3483,2024-10-11,2024-10-14,163.5,2024-10-16,170.0,2,-3.98
3483,2024-10-28,2024-10-29,158.5,2024-11-07,152.0,6,4.1
3483,2024-11-08,2024-11-11,154.0,2024-11-22,155.0,9,-0.65
3483,2024-12-23,2024-12-24,151.0,2025-01-03,148.0,7,1.99
3483,2025-01-06,2025-01-07,148.0,2025-01-09,147.0,2,0.68
3483,2025-02-12,2025-02-13,146.5,2025-02-14,144.5,1,1.37
3483,2025-02-20,2025-02-21,143.0,2025-02-24,150.0,1,-4.9
3483,2025-02-26,2025-02-27,157.0,2025-03-03,150.0,1,4.46
3483,2025-03-07,2025-03-10,143.0,2025-03-18,148.5,6,-3.85
3483,2025-03-25,2025-03-26,141.0,2025-04-25,105.0,20,25.53
3483,2025-05-28,2025-05-29,108.0,2025-06-04,116.0,3,-7.41
3483,2025-06-19,2025-06-20,118.5,2025-06-26,120.5,4,-1.69
3483,2025-06-30,2025-07-01,115.5,2025-07-17,117.5,12,-1.73
3483,2025-07-31,2025-08-01,113.0,2025-08-06,120.0,3,-6.19
3483,2025-09-25,2025-09-26,109.5,2025-10-17,106.0,12,3.2
3483,2025-11-07,2025-11-10,103.0,2025-11-28,92.1,14,10.58
3483,2026-01-06,2026-01-07,89.7,2026-01-20,92.0,9,-2.56
3483,2026-01-28,2026-01-29,88.9,2026-02-24,88.8,11,0.11
3483,2026-03-10,2026-03-11,81.8,2026-03-20,84.9,7,-3.79
3483,2026-03-23,2026-03-24,82.6,2026-04-13,79.3,12,4.0
3483,2026-04-16,2026-04-17,88.8,2026-04-20,89.6,1,-0.9
3483,2026-04-27,2026-04-28,97.0,2026-04-30,94.1,2,2.99
3498,2024-01-02,2024-01-03,29.5,2024-01-05,29.8,2,-1.02
3498,2024-01-08,2024-01-09,29.7,2024-01-22,29.05,9,2.19
3498,2024-01-23,2024-01-24,29.3,2024-01-25,30.65,1,-4.61
3498,2024-02-01,2024-02-02,30.6,2024-02-21,30.8,6,-0.65
3498,2024-02-22,2024-02-23,30.9,2024-02-27,31.0,2,-0.32
3498,2024-03-21,2024-03-22,40.7,2024-03-25,39.85,1,2.09
3498,2024-04-09,2024-04-10,38.0,2024-05-08,32.7,19,13.95
3498,2024-05-09,2024-05-10,32.2,2024-05-13,37.0,1,-14.91
3498,2024-05-30,2024-05-31,39.6,2024-06-04,40.05,2,-1.14
3498,2024-06-17,2024-06-18,36.35,2024-06-21,38.0,3,-4.54
3498,2024-07-10,2024-07-11,57.1,2024-08-02,47.05,14,17.6
3498,2024-09-25,2024-09-26,57.9,2024-10-04,57.3,4,1.04
3498,2024-10-21,2024-10-22,69.9,2024-10-23,74.2,1,-6.15
3498,2024-11-01,2024-11-04,65.5,2024-11-08,70.3,4,-7.33
3498,2024-12-30,2024-12-31,58.0,2025-02-07,51.7,20,10.86
3498,2025-03-04,2025-03-05,52.4,2025-04-18,35.15,30,32.92
3498,2025-05-16,2025-05-19,44.2,2025-05-20,43.4,1,1.81
3498,2025-05-22,2025-05-23,42.7,2025-06-12,40.2,13,5.85
3498,2025-07-08,2025-07-09,35.8,2025-07-14,42.6,3,-18.99
3498,2025-09-10,2025-09-11,52.1,2025-09-19,51.8,6,0.58
3498,2025-09-23,2025-09-24,50.3,2025-10-08,50.1,8,0.4
3498,2025-11-03,2025-11-04,45.8,2025-11-11,48.9,5,-6.77
3498,2025-11-19,2025-11-20,46.15,2025-11-25,50.6,3,-9.64
3498,2025-12-18,2025-12-19,48.6,2025-12-30,51.1,6,-5.14
3498,2026-02-03,2026-02-04,46.95,2026-02-05,51.6,1,-9.9
3498,2026-02-06,2026-02-09,49.95,2026-02-25,50.2,5,-0.5
3498,2026-03-06,2026-03-09,56.4,2026-03-11,66.9,2,-18.62
3498,2026-04-16,2026-04-17,84.0,2026-04-20,85.5,1,-1.79
3526,2024-03-13,2024-03-14,211.5,2024-03-21,217.5,5,-2.84
3526,2024-04-30,2024-05-02,220.0,2024-05-03,228.0,1,-3.64
3526,2024-06-28,2024-07-01,248.0,2024-08-08,222.5,26,10.28
3526,2024-08-12,2024-08-13,221.5,2024-08-14,229.0,1,-3.39
3526,2024-09-09,2024-09-10,241.0,2024-09-11,237.0,1,1.66
3526,2024-09-12,2024-09-13,238.0,2024-09-24,250.0,6,-5.04
3526,2024-10-07,2024-10-08,261.0,2024-10-11,280.0,2,-7.28
3526,2024-11-06,2024-11-07,275.0,2024-11-08,280.0,1,-1.82
3526,2024-12-02,2024-12-03,278.0,2024-12-04,284.0,1,-2.16
3526,2024-12-10,2024-12-11,271.5,2024-12-31,263.0,14,3.13
3526,2025-01-15,2025-01-16,264.0,2025-02-06,272.0,8,-3.03
3526,2025-02-20,2025-02-21,279.0,2025-02-25,283.0,2,-1.43
3526,2025-03-05,2025-03-06,295.5,2025-03-25,282.5,13,4.4
3526,2025-03-31,2025-04-01,266.0,2025-04-28,236.0,17,11.28
3526,2025-05-07,2025-05-08,231.0,2025-05-14,240.5,4,-4.11
3526,2025-05-19,2025-05-20,239.0,2025-05-22,238.0,2,0.42
3526,2025-05-28,2025-05-29,231.0,2025-06-19,235.0,14,-1.73
3526,2025-06-25,2025-06-26,228.5,2025-06-30,237.5,2,-3.94
3526,2025-07-04,2025-07-07,231.0,2025-07-14,237.0,5,-2.6
3526,2025-07-16,2025-07-17,240.0,2025-07-18,242.0,1,-0.83
3526,2025-07-21,2025-07-22,243.5,2025-07-25,242.5,3,0.41
3526,2025-07-28,2025-07-29,240.0,2025-08-06,244.5,6,-1.88
3526,2025-08-11,2025-08-12,257.0,2025-08-13,267.5,1,-4.09
3526,2025-08-14,2025-08-15,255.5,2025-08-29,251.0,10,1.76
3526,2025-09-03,2025-09-04,247.0,2025-09-09,248.0,3,-0.4
3526,2025-09-15,2025-09-16,242.5,2025-09-18,248.5,2,-2.47
3526,2025-09-24,2025-09-25,253.5,2025-10-02,256.0,4,-0.99
3526,2025-10-15,2025-10-16,252.5,2025-11-04,250.0,12,0.99
3526,2025-11-06,2025-11-07,250.0,2025-11-10,247.5,1,1.0
3526,2025-11-19,2025-11-20,240.0,2025-11-21,238.0,1,0.83
3526,2026-02-26,2026-03-02,287.0,2026-03-03,293.0,1,-2.09
3526,2026-03-30,2026-03-31,278.0,2026-04-08,292.0,4,-5.04
3596,2024-01-02,2024-01-03,170.5,2024-01-15,170.0,8,0.29
3596,2024-02-15,2024-02-16,173.0,2024-02-23,182.0,5,-5.2
3596,2024-03-08,2024-03-11,171.5,2024-03-14,188.0,3,-9.62
3596,2024-03-27,2024-03-28,192.5,2024-04-03,192.5,4,0.0
3596,2024-04-18,2024-04-19,175.5,2024-05-22,161.5,22,7.98
3596,2024-05-23,2024-05-24,162.5,2024-05-27,164.0,1,-0.92
3596,2024-05-28,2024-05-29,166.0,2024-05-30,165.0,1,0.6
3596,2024-06-07,2024-06-11,160.5,2024-06-18,166.0,5,-3.43
3596,2024-06-20,2024-06-21,162.5,2024-06-24,163.5,1,-0.62
3596,2024-06-25,2024-06-26,162.0,2024-07-02,162.5,4,-0.31
3596,2024-07-03,2024-07-04,163.0,2024-07-08,164.0,2,-0.61
3596,2024-07-11,2024-07-12,163.0,2024-08-01,149.5,12,8.28
3596,2024-09-06,2024-09-09,134.0,2024-09-16,141.0,5,-5.22
3596,2024-10-11,2024-10-14,150.0,2024-10-15,151.5,1,-1.0
3596,2024-12-03,2024-12-04,171.0,2024-12-05,175.0,1,-2.34
3596,2025-04-17,2025-04-18,213.0,2025-04-21,222.5,1,-4.46
3596,2025-05-27,2025-05-28,212.5,2025-06-20,196.0,16,7.76
3596,2025-06-30,2025-07-01,201.5,2025-07-03,203.5,2,-0.99
3596,2025-09-18,2025-09-19,223.5,2025-09-25,228.0,4,-2.01
3596,2025-09-26,2025-09-30,219.0,2025-10-23,209.5,15,4.34
3596,2025-10-27,2025-10-28,208.5,2025-10-30,217.0,2,-4.08
3596,2025-10-31,2025-11-03,205.0,2025-11-27,184.5,18,10.0
3596,2025-11-28,2025-12-01,183.0,2025-12-02,186.0,1,-1.64
3596,2025-12-05,2025-12-08,183.5,2025-12-24,181.0,12,1.36
3596,2025-12-26,2025-12-29,178.0,2026-01-06,182.0,5,-2.25
3596,2026-01-07,2026-01-08,178.0,2026-01-20,182.0,8,-2.25
3596,2026-01-21,2026-01-22,179.5,2026-01-23,184.5,1,-2.79
3596,2026-01-26,2026-01-27,181.5,2026-02-05,181.0,7,0.28
3596,2026-02-26,2026-03-02,194.0,2026-03-03,198.0,1,-2.06
3596,2026-03-04,2026-03-05,200.0,2026-03-06,199.5,1,0.25
3596,2026-03-09,2026-03-10,201.0,2026-03-12,203.5,2,-1.24
3596,2026-03-13,2026-03-16,210.0,2026-03-17,208.5,1,0.71
3596,2026-03-18,2026-03-19,201.0,2026-04-09,175.0,13,12.94
3596,2026-04-27,2026-04-28,162.0,2026-05-07,170.5,6,-5.25
3596,2026-05-08,2026-05-11,179.5,2026-05-12,184.0,1,-2.51
3624,2024-01-05,2024-01-08,54.1,2024-01-24,53.5,12,1.11
3624,2024-02-26,2024-02-27,53.7,2024-03-01,56.1,2,-4.47
3624,2024-03-04,2024-03-05,54.9,2024-03-07,55.6,2,-1.28
3624,2024-03-11,2024-03-12,51.5,2024-03-25,51.0,9,0.97
3624,2024-03-27,2024-03-28,49.7,2024-04-02,51.4,3,-3.42
3624,2024-05-03,2024-05-06,52.6,2024-05-07,52.4,1,0.38
3624,2024-05-10,2024-05-13,52.0,2024-05-14,52.0,1,0.0
3624,2024-06-26,2024-06-27,57.2,2024-07-12,54.7,11,4.37
3624,2024-07-19,2024-07-22,52.9,2024-08-01,54.8,6,-3.59
3624,2024-10-01,2024-10-04,51.8,2024-11-08,50.2,23,3.09
3624,2024-11-12,2024-11-13,47.3,2024-11-26,47.9,9,-1.27
3624,2024-12-11,2024-12-12,46.25,2024-12-27,44.2,11,4.43
3624,2025-01-17,2025-01-20,38.95,2025-02-03,39.25,3,-0.77
3624,2025-02-05,2025-02-06,40.8,2025-02-07,40.45,1,0.86
3624,2025-02-12,2025-02-13,40.45,2025-02-14,41.0,1,-1.36
3624,2025-03-10,2025-03-11,38.5,2025-03-21,39.05,8,-1.43
3624,2025-03-24,2025-03-25,38.45,2025-04-21,29.15,17,24.19
3624,2025-05-02,2025-05-05,31.75,2025-05-09,32.0,4,-0.79
3624,2025-05-27,2025-05-28,32.75,2025-06-09,33.4,7,-1.98
3624,2025-06-16,2025-06-17,31.1,2025-06-27,31.5,8,-1.29
3624,2025-07-08,2025-07-09,31.55,2025-07-11,32.0,2,-1.43
3624,2025-07-14,2025-07-15,32.3,2025-07-16,31.2,1,3.41
3624,2025-07-31,2025-08-01,38.3,2025-08-04,43.1,1,-12.53
3624,2025-08-06,2025-08-07,40.3,2025-08-19,40.7,8,-0.99
3624,2025-08-20,2025-08-21,37.9,2025-08-28,39.5,5,-4.22
3624,2025-09-11,2025-09-12,37.05,2025-09-18,38.4,4,-3.64
3624,2025-10-02,2025-10-03,38.6,2025-10-20,41.5,9,-7.51
3624,2025-10-27,2025-10-28,48.0,2025-10-29,46.4,1,3.33
3624,2025-12-01,2025-12-02,48.7,2025-12-10,51.1,6,-4.93
3624,2025-12-16,2025-12-17,51.0,2025-12-18,54.3,1,-6.47
3624,2025-12-26,2025-12-29,52.6,2025-12-31,53.5,2,-1.71
3624,2026-01-27,2026-01-28,63.2,2026-02-24,57.0,12,9.81
3624,2026-03-19,2026-03-20,52.1,2026-04-09,48.2,12,7.49
3624,2026-04-13,2026-04-14,53.9,2026-04-15,53.8,1,0.19
3661,2024-01-05,2024-01-08,3425.0,2024-01-09,3500.0,1,-2.19
3661,2024-01-16,2024-01-17,3620.0,2024-01-22,3780.0,3,-4.42
3661,2024-02-20,2024-02-21,4130.0,2024-03-01,4250.0,6,-2.91
3661,2024-03-06,2024-03-07,4135.0,2024-04-02,3410.0,18,17.53
3661,2024-04-03,2024-04-08,3435.0,2024-04-19,3000.0,9,12.66
3661,2024-04-22,2024-04-23,2805.0,2024-04-25,2915.0,2,-3.92
3661,2024-05-02,2024-05-03,3240.0,2024-05-06,3130.0,1,3.4
3661,2024-05-07,2024-05-08,2765.0,2024-05-16,2910.0,6,-5.24
3661,2024-05-17,2024-05-20,2825.0,2024-05-21,2855.0,1,-1.06
3661,2024-06-24,2024-06-25,2600.0,2024-07-05,2615.0,8,-0.58
3661,2024-07-30,2024-07-31,2530.0,2024-08-14,2420.0,10,4.35
3661,2024-09-03,2024-09-04,2395.0,2024-09-18,2375.0,9,0.84
3661,2024-09-24,2024-09-25,2100.0,2024-10-17,1960.0,13,6.67
3661,2024-10-29,2024-10-30,1930.0,2024-11-01,2020.0,1,-4.66
3661,2025-01-14,2025-01-15,2835.0,2025-01-21,3185.0,4,-12.35
3661,2025-02-19,2025-02-20,3395.0,2025-03-26,2895.0,23,14.73
3661,2025-04-02,2025-04-07,2395.0,2025-04-30,2170.0,17,9.39
3661,2025-05-07,2025-05-08,2295.0,2025-05-09,2380.0,1,-3.7
3661,2025-06-03,2025-06-04,2770.0,2025-06-12,2835.0,6,-2.35
3661,2025-07-29,2025-07-30,3810.0,2025-08-04,3835.0,3,-0.66
3661,2025-08-21,2025-08-22,3750.0,2025-08-28,4040.0,4,-7.73
3661,2025-09-10,2025-09-11,3950.0,2025-10-08,3465.0,17,12.28
3661,2025-11-24,2025-11-25,3070.0,2025-11-28,3330.0,3,-8.47
3661,2025-12-05,2025-12-08,3165.0,2025-12-11,3390.0,3,-7.11
3661,2025-12-15,2025-12-16,3155.0,2025-12-18,3195.0,2,-1.27
3661,2025-12-26,2025-12-29,3235.0,2025-12-30,3370.0,1,-4.17
3661,2026-01-09,2026-01-12,3610.0,2026-01-14,3685.0,2,-2.08
3661,2026-01-16,2026-01-19,3345.0,2026-01-20,3400.0,1,-1.64
3661,2026-01-29,2026-01-30,3270.0,2026-02-05,3295.0,4,-0.76
3661,2026-03-30,2026-03-31,2645.0,2026-04-13,3045.0,7,-15.12
3691,2024-01-18,2024-01-19,93.8,2024-01-22,95.4,1,-1.71
3691,2024-01-26,2024-01-29,97.3,2024-01-30,100.5,1,-3.29
3691,2024-02-05,2024-02-15,99.4,2024-02-16,102.0,1,-2.62
3691,2024-02-22,2024-02-23,105.0,2024-02-26,108.5,1,-3.33
3691,2024-03-15,2024-03-18,111.0,2024-03-22,115.5,4,-4.05
3691,2024-03-29,2024-04-01,118.0,2024-04-09,118.5,4,-0.42
3691,2024-07-23,2024-07-26,125.0,2024-08-13,110.5,12,11.6
3691,2024-09-04,2024-09-05,101.0,2024-09-18,102.5,8,-1.49
3691,2024-10-08,2024-10-09,105.5,2024-11-22,87.3,30,17.25
3691,2024-11-28,2024-11-29,85.8,2024-12-05,86.7,4,-1.05
3691,2024-12-09,2024-12-10,85.0,2024-12-25,80.0,11,5.88
3691,2024-12-30,2024-12-31,77.2,2025-02-07,70.8,20,8.29
3691,2025-02-11,2025-02-12,69.1,2025-02-14,73.0,2,-5.64
3691,2025-02-20,2025-02-21,74.9,2025-02-24,75.2,1,-0.4
3691,2025-02-25,2025-02-26,82.4,2025-02-27,82.0,1,0.49
3691,2025-03-03,2025-03-04,78.1,2025-03-06,79.6,2,-1.92
3691,2025-03-07,2025-03-10,77.6,2025-03-24,78.0,10,-0.52
3691,2025-03-25,2025-03-26,78.7,2025-03-27,78.7,1,0.0
3691,2025-03-31,2025-04-01,68.7,2025-04-23,68.3,14,0.58
3691,2025-04-24,2025-04-25,63.8,2025-04-28,65.0,1,-1.88
3691,2025-05-26,2025-05-27,70.0,2025-05-28,71.3,1,-1.86
3691,2025-07-10,2025-07-11,68.1,2025-07-14,70.3,1,-3.23
3691,2025-08-06,2025-08-07,75.0,2025-08-11,74.2,2,1.07
3691,2025-08-22,2025-08-25,84.7,2025-09-04,83.0,8,2.01
3691,2025-09-23,2025-09-24,82.8,2025-10-27,73.5,19,11.23
3691,2025-11-19,2025-11-20,67.0,2025-11-26,70.1,4,-4.63
3691,2026-01-08,2026-01-09,78.0,2026-01-12,82.0,1,-5.13
3691,2026-01-28,2026-01-29,128.5,2026-02-26,118.5,13,7.78
3691,2026-03-02,2026-03-03,144.5,2026-03-04,129.0,1,10.73
3691,2026-03-12,2026-03-13,112.0,2026-03-17,123.0,2,-9.82
3691,2026-03-18,2026-03-19,116.0,2026-03-26,117.0,5,-0.86
3691,2026-04-02,2026-04-07,104.5,2026-04-09,110.0,2,-5.26
3691,2026-04-27,2026-04-28,109.0,2026-05-04,123.5,3,-13.3
3702,2024-03-04,2024-03-05,86.7,2024-03-07,92.3,2,-6.46
3702,2024-03-21,2024-03-22,90.7,2024-03-28,96.0,4,-5.84
3702,2024-04-09,2024-04-10,90.2,2024-05-03,90.4,16,-0.22
3702,2024-05-15,2024-05-16,88.5,2024-05-21,91.6,3,-3.5
3702,2024-05-23,2024-05-24,87.5,2024-06-19,88.5,17,-1.14
3702,2024-07-23,2024-07-26,88.3,2024-08-13,86.6,12,1.93
3702,2024-08-15,2024-08-16,85.3,2024-09-02,81.2,11,4.81
3702,2024-09-04,2024-09-05,78.0,2024-09-23,75.2,11,3.59
3702,2024-09-24,2024-09-25,76.7,2024-09-26,77.6,1,-1.17
3702,2024-09-27,2024-09-30,77.8,2024-10-15,77.3,8,0.64
3702,2024-10-25,2024-10-28,77.8,2024-11-08,77.7,8,0.13
3702,2024-11-12,2024-11-13,74.2,2024-11-14,75.9,1,-2.29
3702,2024-11-21,2024-11-22,73.0,2024-12-11,70.0,13,4.11
3702,2024-12-19,2024-12-20,67.3,2024-12-26,70.2,4,-4.31
3702,2024-12-30,2024-12-31,68.5,2025-01-03,73.2,2,-6.86
