ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1315,2025-10-07,65.6,2025-10-22,64.1,10,tolerance_2d,-2.29,2025-10-03
1315,2025-10-28,64.8,2025-10-30,64.4,2,deep_break,-0.62,2025-10-27
1315,2025-11-27,64.9,2025-12-10,64.8,9,soft_break_with_vol,-0.15,2025-11-26
1315,2026-02-23,65.3,2026-03-05,64.6,7,soft_break_with_vol,-1.07,2026-02-11
1315,2026-04-09,64.6,2026-04-27,62.6,12,deep_break,-3.1,2026-04-08
1319,2025-11-10,100.5,2025-11-14,95.9,4,tolerance_2d,-4.58,2025-11-07
1319,2025-12-23,95.6,2026-01-08,94.3,10,soft_break_with_vol,-1.36,2025-12-22
1319,2026-01-12,95.1,2026-01-14,96.6,2,soft_break_with_vol,1.58,2026-01-09
1319,2026-01-16,109.0,2026-01-27,112.5,7,tolerance_2d,3.21,2026-01-15
1321,2025-09-24,36.3,2025-10-01,35.8,4,tolerance_2d,-1.38,2025-09-23
1321,2025-10-08,36.55,2025-10-14,36.05,3,soft_break_with_vol,-1.37,2025-10-07
1321,2025-11-13,36.05,2025-11-20,35.85,5,soft_break_with_vol,-0.55,2025-11-12
1321,2025-12-02,36.3,2025-12-05,35.9,3,tolerance_2d,-1.1,2025-12-01
1321,2026-01-27,33.8,2026-01-29,33.4,2,soft_break_with_vol,-1.18,2026-01-26
1321,2026-02-26,33.6,2026-03-05,33.5,4,soft_break_with_vol,-0.3,2026-02-25
1321,2026-03-09,33.9,2026-03-16,33.3,5,soft_break_with_vol,-1.77,2026-03-06
1321,2026-03-26,34.05,2026-04-09,33.6,8,soft_break_with_vol,-1.32,2026-03-25
1323,2025-10-02,19.7,2025-10-08,19.75,3,tolerance_2d,0.25,2025-10-01
1323,2025-10-13,19.6,2025-10-15,19.7,2,soft_break_with_vol,0.51,2025-10-09
1323,2026-04-17,21.3,2026-04-21,20.75,2,deep_break,-2.58,2026-04-16
1324,2025-09-23,11.15,2025-10-01,10.75,5,tolerance_2d,-3.59,2025-09-22
1324,2025-12-03,10.85,2025-12-09,10.5,4,soft_break_with_vol,-3.23,2025-12-02
1324,2026-01-16,11.3,2026-01-20,11.2,2,soft_break_with_vol,-0.88,2026-01-15
1324,2026-02-23,10.95,2026-03-03,10.55,5,soft_break_with_vol,-3.65,2026-02-11
1324,2026-03-31,10.9,2026-04-16,11.4,10,deep_break,4.59,2026-03-30
1324,2026-04-20,11.25,2026-04-22,11.25,2,deep_break,0.0,2026-04-17
1325,2025-09-10,29.4,2025-09-15,28.35,3,tolerance_2d,-3.57,2025-09-09
1325,2025-09-18,29.35,2025-10-15,29.7,16,deep_break,1.19,2025-09-17
1325,2025-10-23,31.8,2025-11-06,29.7,9,deep_break,-6.6,2025-10-22
1325,2025-11-13,30.9,2025-11-26,31.55,9,soft_break_with_vol,2.1,2025-11-12
1325,2025-11-28,32.3,2025-12-10,32.0,8,tolerance_2d,-0.93,2025-11-27
1325,2026-01-28,35.65,2026-02-02,31.45,3,soft_break_with_vol,-11.78,2026-01-27
1326,2025-10-13,29.15,2025-10-15,28.6,2,soft_break_with_vol,-1.89,2025-10-09
1326,2025-10-20,30.2,2025-11-03,29.05,9,deep_break,-3.81,2025-10-17
1326,2025-11-12,30.7,2025-11-24,32.25,8,deep_break,5.05,2025-11-11
1326,2025-12-03,35.7,2025-12-10,32.45,5,deep_break,-9.1,2025-12-02
1326,2026-01-09,32.8,2026-01-14,30.95,3,deep_break,-5.64,2026-01-08
1326,2026-01-16,34.55,2026-01-22,34.15,4,tolerance_2d,-1.16,2026-01-15
1326,2026-01-26,35.9,2026-02-09,40.1,10,deep_break,11.7,2026-01-23
1326,2026-02-25,45.7,2026-03-05,45.2,5,deep_break,-1.09,2026-02-24
1326,2026-03-31,50.2,2026-04-24,49.5,16,deep_break,-1.39,2026-03-30
1326,2026-04-28,51.2,2026-05-08,50.0,7,deep_break,-2.34,2026-04-27
1336,2025-09-19,17.6,2025-09-30,17.6,6,soft_break_with_vol,0.0,2025-09-18
1336,2025-12-16,16.1,2025-12-19,16.0,3,soft_break_with_vol,-0.62,2025-12-15
1337,2025-11-17,5.15,2025-11-19,4.95,2,deep_break,-3.88,2025-11-14
1337,2026-03-30,6.2,2026-04-02,6.14,3,tolerance_2d,-0.97,2026-03-27
1338,2025-12-24,20.6,2026-01-06,20.1,7,deep_break,-2.43,2025-12-23
1338,2026-04-17,16.35,2026-05-05,16.0,11,deep_break,-2.14,2026-04-16
1338,2026-05-12,16.75,2026-05-14,15.9,2,soft_break_with_vol,-5.07,2026-05-11
1339,2025-12-09,44.85,2025-12-11,44.75,2,deep_break,-0.22,2025-12-08
1339,2026-02-11,42.45,2026-03-04,42.4,7,soft_break_with_vol,-0.12,2026-02-10
1339,2026-04-23,41.25,2026-05-04,40.75,6,deep_break,-1.21,2026-04-22
1340,2025-10-09,7.13,2025-10-14,6.96,2,deep_break,-2.38,2025-10-08
1340,2025-12-02,7.1,2025-12-11,7.36,7,soft_break_with_vol,3.66,2025-12-01
1340,2025-12-23,7.54,2026-01-02,7.58,6,soft_break_with_vol,0.53,2025-12-22
1340,2026-01-19,6.74,2026-01-30,6.81,9,deep_break,1.04,2026-01-16
1340,2026-03-03,7.03,2026-03-05,6.96,2,deep_break,-1.0,2026-03-02
1340,2026-03-16,7.4,2026-03-18,7.09,2,soft_break_with_vol,-4.19,2026-03-13
1341,2025-12-19,58.5,2025-12-30,58.8,6,deep_break,0.51,2025-12-18
1341,2026-01-02,61.9,2026-01-19,58.5,11,soft_break_with_vol,-5.49,2025-12-31
1341,2026-02-04,58.5,2026-03-05,59.3,13,deep_break,1.37,2026-02-03
1341,2026-04-13,59.9,2026-05-05,60.7,15,soft_break_with_vol,1.34,2026-04-10
1341,2026-05-07,61.9,2026-05-13,61.1,4,soft_break_with_vol,-1.29,2026-05-06
1342,2025-11-10,85.1,2025-11-19,83.1,7,soft_break_with_vol,-2.35,2025-11-07
1342,2025-12-12,87.7,2025-12-17,87.2,3,tolerance_2d,-0.57,2025-12-11
1342,2025-12-22,88.0,2026-01-06,91.3,9,soft_break_with_vol,3.75,2025-12-19
1342,2026-01-08,94.8,2026-01-22,96.6,10,soft_break_with_vol,1.9,2026-01-07
1342,2026-02-05,95.5,2026-03-04,98.8,11,soft_break_with_vol,3.46,2026-02-04
1342,2026-04-14,89.3,2026-04-28,92.2,10,soft_break_with_vol,3.25,2026-04-13
1342,2026-05-11,94.4,2026-05-18,92.7,5,tolerance_2d,-1.8,2026-05-08
1342,2026-05-25,94.3,2026-05-28,91.4,3,soft_break_with_vol,-3.08,2026-05-22
1402,2025-11-13,27.5,2025-11-27,27.8,10,tolerance_2d,1.09,2025-11-12
1402,2025-12-02,28.65,2025-12-11,28.25,7,tolerance_2d,-1.4,2025-12-01
1402,2026-01-12,28.35,2026-01-23,28.45,9,tolerance_2d,0.35,2026-01-09
1402,2026-01-27,29.05,2026-01-29,28.3,2,soft_break_with_vol,-2.58,2026-01-26
1402,2026-02-06,28.35,2026-03-05,28.4,11,soft_break_with_vol,0.18,2026-02-05
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2025-10-29,14.6,2025-10-31,13.7,2,soft_break_with_vol,-6.16,2025-10-28
1409,2025-11-12,14.3,2025-12-03,15.7,15,soft_break_with_vol,9.79,2025-11-11
1409,2025-12-22,15.55,2025-12-30,15.25,5,tolerance_2d,-1.93,2025-12-19
1409,2026-01-15,15.4,2026-01-22,15.2,5,deep_break,-1.3,2026-01-14
1409,2026-02-23,15.4,2026-03-03,15.15,5,soft_break_with_vol,-1.62,2026-02-11
1409,2026-03-12,15.05,2026-03-25,16.0,9,deep_break,6.31,2026-03-11
1409,2026-04-13,16.55,2026-04-24,16.95,9,soft_break_with_vol,2.42,2026-04-10
1409,2026-05-12,17.3,2026-05-19,16.7,5,tolerance_2d,-3.47,2026-05-11
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1410,2025-11-03,34.35,2025-11-06,34.3,3,tolerance_2d,-0.15,2025-10-31
1410,2025-12-04,34.6,2025-12-16,33.9,8,soft_break_with_vol,-2.02,2025-12-03
1410,2026-04-16,31.3,2026-04-20,30.75,2,soft_break_with_vol,-1.76,2026-04-15
1413,2025-12-05,10.1,2025-12-15,9.9,6,tolerance_2d,-1.98,2025-12-04
1413,2026-02-02,9.99,2026-02-10,9.5,6,tolerance_2d,-4.9,2026-01-30
1413,2026-02-23,9.73,2026-03-05,9.78,7,deep_break,0.51,2026-02-11
1413,2026-04-13,9.71,2026-04-15,9.81,2,soft_break_with_vol,1.03,2026-04-10
1413,2026-04-17,9.7,2026-04-21,9.79,2,soft_break_with_vol,0.93,2026-04-16
1414,2025-09-09,17.75,2025-10-07,18.55,18,soft_break_with_vol,4.51,2025-09-08
1414,2025-10-09,18.7,2025-10-14,17.05,2,deep_break,-8.82,2025-10-08
1414,2025-11-13,18.15,2025-11-17,17.4,2,soft_break_with_vol,-4.13,2025-11-12
1414,2025-12-03,17.8,2025-12-09,17.35,4,tolerance_2d,-2.53,2025-12-02
1414,2026-01-13,18.1,2026-01-21,19.0,6,deep_break,4.97,2026-01-12
1414,2026-01-28,19.4,2026-02-04,19.0,5,soft_break_with_vol,-2.06,2026-01-27
1414,2026-02-09,19.7,2026-03-13,19.8,16,deep_break,0.51,2026-02-06
1416,2025-11-25,11.7,2025-12-03,11.7,6,tolerance_2d,0.0,2025-11-24
1416,2025-12-05,11.8,2025-12-10,11.7,3,tolerance_2d,-0.85,2025-12-04
1416,2026-02-23,11.8,2026-02-25,11.7,2,soft_break_with_vol,-0.85,2026-02-11
1416,2026-03-02,11.65,2026-03-05,11.7,3,soft_break_with_vol,0.43,2026-02-26
1416,2026-04-09,11.5,2026-04-23,11.5,10,soft_break_with_vol,0.0,2026-04-08
1417,2025-09-09,8.4,2025-09-12,8.29,3,tolerance_2d,-1.31,2025-09-08
1417,2025-11-07,8.28,2025-12-18,8.85,29,tolerance_2d,6.88,2025-11-06
1417,2025-12-22,9.08,2026-01-02,8.96,7,soft_break_with_vol,-1.32,2025-12-19
1417,2026-02-25,8.85,2026-03-04,8.74,4,soft_break_with_vol,-1.24,2026-02-24
1417,2026-03-23,9.48,2026-04-09,9.18,11,tolerance_2d,-3.16,2026-03-20
1418,2026-01-06,19.95,2026-01-15,19.95,7,soft_break_with_vol,0.0,2026-01-05
1418,2026-04-30,18.6,2026-05-13,18.4,8,deep_break,-1.08,2026-04-29
1419,2025-09-02,53.5,2025-09-10,53.6,6,tolerance_2d,0.19,2025-09-01
1419,2025-09-18,55.4,2025-10-02,54.5,9,deep_break,-1.62,2025-09-17
1419,2025-10-23,65.3,2025-10-29,58.1,3,soft_break_with_vol,-11.03,2025-10-22
1419,2025-11-10,61.2,2025-12-10,69.0,22,deep_break,12.75,2025-11-07
1419,2025-12-17,70.4,2025-12-26,68.4,6,deep_break,-2.84,2025-12-16
1419,2026-01-09,72.4,2026-02-02,72.6,16,deep_break,0.28,2026-01-08
1419,2026-04-09,62.1,2026-04-24,63.1,11,soft_break_with_vol,1.61,2026-04-08
1419,2026-05-05,64.3,2026-05-13,62.3,6,deep_break,-3.11,2026-05-04
1423,2025-09-12,38.3,2025-09-17,38.0,3,tolerance_2d,-0.78,2025-09-11
1423,2025-10-23,38.95,2025-10-28,38.0,2,soft_break_with_vol,-2.44,2025-10-22
1423,2025-11-11,37.0,2025-11-25,38.6,10,tolerance_2d,4.32,2025-11-10
1423,2025-11-27,38.2,2025-12-04,39.55,5,tolerance_2d,3.53,2025-11-26
1423,2026-01-14,38.25,2026-01-21,38.0,5,tolerance_2d,-0.65,2026-01-13
1423,2026-02-23,38.35,2026-03-05,37.75,7,soft_break_with_vol,-1.56,2026-02-11
1423,2026-04-09,40.05,2026-05-04,41.6,16,soft_break_with_vol,3.87,2026-04-08
1423,2026-05-07,40.85,2026-05-12,40.0,3,soft_break_with_vol,-2.08,2026-05-06
1432,2025-09-05,17.1,2025-09-26,17.4,15,soft_break_with_vol,1.75,2025-09-04
1432,2025-10-28,17.7,2025-11-10,17.45,9,soft_break_with_vol,-1.41,2025-10-27
1432,2026-01-29,18.5,2026-02-03,18.4,3,soft_break_with_vol,-0.54,2026-01-28
1432,2026-02-05,19.1,2026-02-25,18.5,7,deep_break,-3.14,2026-02-04
1434,2025-10-20,15.3,2025-10-23,15.2,3,tolerance_2d,-0.65,2025-10-17
1434,2025-10-28,15.5,2025-10-31,15.2,3,soft_break_with_vol,-1.94,2025-10-27
1434,2025-11-12,15.5,2025-11-20,15.8,6,soft_break_with_vol,1.94,2025-11-11
1434,2025-12-03,16.5,2025-12-12,16.15,7,tolerance_2d,-2.12,2025-12-02
1434,2025-12-23,16.6,2025-12-29,15.75,3,tolerance_2d,-5.12,2025-12-22
1434,2026-01-15,16.2,2026-01-21,16.3,4,soft_break_with_vol,0.62,2026-01-14
1434,2026-01-26,16.65,2026-02-03,16.8,6,tolerance_2d,0.9,2026-01-23
1434,2026-02-05,17.45,2026-03-05,17.15,12,deep_break,-1.72,2026-02-04
1434,2026-04-14,16.8,2026-04-22,16.45,6,tolerance_2d,-2.08,2026-04-13
1435,2025-10-30,25.9,2025-11-07,26.0,6,deep_break,0.39,2025-10-29
1435,2026-01-16,21.7,2026-01-23,21.0,5,deep_break,-3.23,2026-01-15
1435,2026-02-11,21.55,2026-03-04,21.05,7,soft_break_with_vol,-2.32,2026-02-10
1436,2026-01-23,62.7,2026-01-29,61.1,4,soft_break_with_vol,-2.55,2026-01-22
1437,2025-11-10,32.3,2025-11-24,32.2,10,soft_break_with_vol,-0.31,2025-11-07
1437,2025-11-26,32.2,2025-12-24,34.45,20,tolerance_2d,6.99,2025-11-25
1437,2025-12-29,34.55,2026-01-02,34.5,3,tolerance_2d,-0.14,2025-12-26
1437,2026-01-30,32.9,2026-02-03,32.3,2,soft_break_with_vol,-1.82,2026-01-29
1437,2026-02-26,33.25,2026-03-05,32.8,4,soft_break_with_vol,-1.35,2026-02-25
1438,2026-02-24,34.55,2026-03-03,32.15,4,soft_break_with_vol,-6.95,2026-02-23
1439,2026-04-10,27.9,2026-04-15,27.6,3,soft_break_with_vol,-1.08,2026-04-09
1440,2025-09-05,13.9,2025-09-12,13.6,5,soft_break_with_vol,-2.16,2025-09-04
1440,2025-09-18,14.35,2025-09-24,13.7,4,soft_break_with_vol,-4.53,2025-09-17
1440,2025-11-11,13.8,2025-11-20,13.65,7,deep_break,-1.09,2025-11-10
1440,2025-11-24,13.65,2025-11-26,13.7,2,deep_break,0.37,2025-11-21
1440,2025-11-28,13.8,2025-12-12,13.8,10,deep_break,0.0,2025-11-27
1440,2026-01-16,13.7,2026-01-22,13.75,4,soft_break_with_vol,0.36,2026-01-15
1440,2026-01-27,14.2,2026-02-03,13.4,5,deep_break,-5.63,2026-01-26
1440,2026-03-20,13.35,2026-03-25,13.05,3,tolerance_2d,-2.25,2026-03-19
1440,2026-04-14,13.4,2026-04-24,12.9,8,deep_break,-3.73,2026-04-13
1441,2026-04-21,11.8,2026-04-29,10.2,6,deep_break,-13.56,2026-04-20
1443,2025-11-13,28.05,2025-12-04,27.55,15,soft_break_with_vol,-1.78,2025-11-12
1443,2026-01-06,27.0,2026-01-20,26.85,10,soft_break_with_vol,-0.56,2026-01-05
1443,2026-02-04,27.5,2026-02-09,26.5,3,soft_break_with_vol,-3.64,2026-02-03
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1444,2025-09-09,6.67,2025-09-12,6.48,3,deep_break,-2.85,2025-09-08
1444,2025-10-27,6.72,2025-11-04,6.47,6,soft_break_with_vol,-3.72,2025-10-23
1444,2025-12-23,6.11,2025-12-31,6.02,5,soft_break_with_vol,-1.47,2025-12-22
1444,2026-01-09,6.29,2026-01-19,6.15,6,soft_break_with_vol,-2.23,2026-01-08
1444,2026-01-27,7.3,2026-02-03,6.35,5,deep_break,-13.01,2026-01-26
1444,2026-03-19,6.37,2026-03-26,6.21,5,tolerance_2d,-2.51,2026-03-18
1444,2026-04-02,6.31,2026-04-13,6.31,5,tolerance_2d,0.0,2026-04-01
1444,2026-04-15,6.76,2026-04-22,6.43,5,soft_break_with_vol,-4.88,2026-04-14
1445,2025-09-11,16.3,2025-09-16,15.55,3,deep_break,-4.6,2025-09-10
1445,2026-01-20,12.3,2026-02-25,14.8,19,deep_break,20.33,2026-01-19
1445,2026-03-02,15.2,2026-03-04,14.2,2,deep_break,-6.58,2026-02-26
1445,2026-04-16,13.05,2026-04-28,12.45,8,soft_break_with_vol,-4.6,2026-04-15
1446,2025-11-14,18.6,2025-11-18,18.3,2,soft_break_with_vol,-1.61,2025-11-13
1446,2025-12-01,18.45,2025-12-09,18.0,6,tolerance_2d,-2.44,2025-11-28
1446,2025-12-17,18.2,2026-01-06,18.1,12,soft_break_with_vol,-0.55,2025-12-16
1446,2026-01-16,18.35,2026-01-21,18.1,3,soft_break_with_vol,-1.36,2026-01-15
1446,2026-03-17,17.25,2026-03-30,16.8,9,tolerance_2d,-2.61,2026-03-16
1447,2025-09-22,5.93,2025-10-01,5.75,6,tolerance_2d,-3.04,2025-09-19
1447,2025-10-13,5.69,2025-10-15,5.76,2,soft_break_with_vol,1.23,2025-10-09
1447,2025-12-03,5.45,2025-12-17,5.62,10,soft_break_with_vol,3.12,2025-12-02
1447,2026-02-26,5.48,2026-03-06,5.41,5,tolerance_2d,-1.28,2026-02-25
1447,2026-05-25,5.98,2026-05-27,5.39,2,soft_break_with_vol,-9.87,2026-05-22
1449,2025-10-14,12.15,2025-10-16,11.9,2,deep_break,-2.06,2025-10-13
1449,2025-10-23,12.25,2025-10-29,11.8,3,soft_break_with_vol,-3.67,2025-10-22
1449,2025-12-23,11.2,2026-01-02,11.2,6,tolerance_2d,0.0,2025-12-22
1449,2026-01-08,11.5,2026-01-19,12.35,7,soft_break_with_vol,7.39,2026-01-07
1449,2026-03-19,12.5,2026-03-27,11.85,6,tolerance_2d,-5.2,2026-03-18
1449,2026-03-31,11.55,2026-04-02,12.4,2,deep_break,7.36,2026-03-30
1449,2026-04-09,15.95,2026-04-23,14.3,10,deep_break,-10.34,2026-04-08
1451,2025-11-14,17.45,2025-11-25,17.3,7,tolerance_2d,-0.86,2025-11-13
1451,2025-11-27,17.35,2025-12-04,17.3,5,soft_break_with_vol,-0.29,2025-11-26
1451,2026-01-15,17.6,2026-02-02,17.85,12,tolerance_2d,1.42,2026-01-14
1451,2026-02-23,18.05,2026-03-10,18.2,10,deep_break,0.83,2026-02-11
1451,2026-04-09,18.3,2026-04-17,17.5,6,deep_break,-4.37,2026-04-08
1452,2025-11-14,11.85,2025-11-24,11.65,6,soft_break_with_vol,-1.69,2025-11-13
1452,2025-11-27,11.7,2025-12-11,11.9,10,soft_break_with_vol,1.71,2025-11-26
1452,2026-02-05,11.85,2026-02-10,11.65,3,soft_break_with_vol,-1.69,2026-02-04
1452,2026-04-10,12.05,2026-04-22,11.9,8,tolerance_2d,-1.24,2026-04-09
1453,2026-02-11,13.7,2026-03-04,12.55,7,deep_break,-8.39,2026-02-10
1453,2026-04-09,12.45,2026-04-20,12.25,7,soft_break_with_vol,-1.61,2026-04-08
1454,2025-09-09,14.5,2025-09-17,14.35,6,tolerance_2d,-1.03,2025-09-08
1454,2025-11-27,13.3,2025-12-11,13.75,10,deep_break,3.38,2025-11-26
1454,2026-01-19,12.9,2026-01-22,12.8,3,soft_break_with_vol,-0.78,2026-01-16
1454,2026-01-30,14.45,2026-02-10,13.8,7,deep_break,-4.5,2026-01-29
1454,2026-02-23,14.25,2026-02-25,14.35,2,deep_break,0.7,2026-02-11
1454,2026-03-02,14.6,2026-03-04,13.25,2,deep_break,-9.25,2026-02-26
1454,2026-04-17,13.45,2026-04-24,13.0,5,deep_break,-3.35,2026-04-16
1455,2025-09-08,9.21,2025-09-16,9.13,6,soft_break_with_vol,-0.87,2025-09-05
1455,2025-12-03,7.88,2025-12-11,7.7,6,tolerance_2d,-2.28,2025-12-02
1455,2026-01-14,7.72,2026-02-03,8.65,14,deep_break,12.05,2026-01-13
1455,2026-03-24,9.35,2026-03-26,9.03,2,deep_break,-3.42,2026-03-23
1455,2026-03-30,8.85,2026-04-01,8.71,2,deep_break,-1.58,2026-03-27
1456,2026-02-03,13.1,2026-02-06,12.7,3,soft_break_with_vol,-3.05,2026-02-02
1456,2026-02-26,13.05,2026-03-06,12.6,5,deep_break,-3.45,2026-02-25
1456,2026-03-31,14.2,2026-04-07,14.45,3,soft_break_with_vol,1.76,2026-03-30
1456,2026-04-17,14.65,2026-04-21,13.95,2,deep_break,-4.78,2026-04-16
1457,2025-09-09,17.0,2025-09-12,16.75,3,soft_break_with_vol,-1.47,2025-09-08
1457,2025-10-23,16.5,2025-10-29,16.45,3,soft_break_with_vol,-0.3,2025-10-22
1457,2026-01-30,15.4,2026-02-04,15.1,3,tolerance_2d,-1.95,2026-01-29
1457,2026-02-25,15.85,2026-03-06,15.2,6,soft_break_with_vol,-4.1,2026-02-24
1457,2026-03-19,16.2,2026-03-30,15.05,7,deep_break,-7.1,2026-03-18
1459,2026-02-23,11.95,2026-03-05,11.95,7,soft_break_with_vol,0.0,2026-02-11
1459,2026-04-15,11.75,2026-04-24,11.75,7,soft_break_with_vol,0.0,2026-04-14
1459,2026-05-04,11.65,2026-05-15,12.05,9,soft_break_with_vol,3.43,2026-04-30
1460,2025-11-28,5.8,2025-12-17,6.16,13,soft_break_with_vol,6.21,2025-11-27
1460,2026-01-30,6.79,2026-02-04,6.55,3,tolerance_2d,-3.53,2026-01-29
1460,2026-02-23,6.81,2026-03-05,6.81,7,soft_break_with_vol,0.0,2026-02-11
1460,2026-03-25,7.28,2026-04-10,6.98,10,soft_break_with_vol,-4.12,2026-03-24
1460,2026-04-14,7.08,2026-04-17,6.96,3,tolerance_2d,-1.69,2026-04-13
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2025-11-18,18.7,2025-12-18,19.45,22,tolerance_2d,4.01,2025-11-17
1463,2025-12-24,19.6,2025-12-29,19.3,2,soft_break_with_vol,-1.53,2025-12-23
1463,2026-01-29,17.5,2026-03-05,17.95,17,soft_break_with_vol,2.57,2026-01-28
1463,2026-04-01,17.95,2026-04-23,18.0,14,soft_break_with_vol,0.28,2026-03-31
1463,2026-04-27,17.8,2026-05-12,18.05,10,tolerance_2d,1.4,2026-04-24
1464,2025-10-29,11.2,2025-10-31,11.0,2,soft_break_with_vol,-1.79,2025-10-28
1464,2025-11-28,11.4,2025-12-09,11.3,7,soft_break_with_vol,-0.88,2025-11-27
1464,2025-12-15,11.3,2025-12-17,11.2,2,deep_break,-0.88,2025-12-12
1464,2026-01-13,11.4,2026-01-22,11.75,7,tolerance_2d,3.07,2026-01-12
1465,2025-09-23,13.1,2025-10-01,13.05,5,soft_break_with_vol,-0.38,2025-09-22
1465,2026-04-15,12.75,2026-04-27,12.45,8,tolerance_2d,-2.35,2026-04-14
1466,2025-09-22,17.5,2025-10-07,16.9,9,deep_break,-3.43,2025-09-19
1466,2025-10-09,18.2,2025-10-15,17.55,3,soft_break_with_vol,-3.57,2025-10-08
1466,2025-10-20,18.9,2025-10-23,16.95,3,deep_break,-10.32,2025-10-17
1466,2025-12-17,14.6,2025-12-29,14.35,7,soft_break_with_vol,-1.71,2025-12-16
1466,2026-01-16,14.4,2026-01-23,14.3,5,tolerance_2d,-0.69,2026-01-15
1466,2026-01-28,14.9,2026-03-05,18.35,18,deep_break,23.15,2026-01-27
1467,2025-12-30,7.12,2026-01-20,7.97,14,soft_break_with_vol,11.94,2025-12-29
1467,2026-04-09,7.1,2026-04-14,7.1,3,soft_break_with_vol,0.0,2026-04-08
1468,2025-12-04,11.8,2025-12-18,11.65,10,tolerance_2d,-1.27,2025-12-03
1468,2026-01-15,11.95,2026-01-21,11.9,4,soft_break_with_vol,-0.42,2026-01-14
1468,2026-02-06,12.85,2026-02-11,12.85,3,tolerance_2d,0.0,2026-02-05
1468,2026-02-24,13.35,2026-03-05,13.1,6,soft_break_with_vol,-1.87,2026-02-23
1468,2026-04-14,12.3,2026-04-20,12.0,4,tolerance_2d,-2.44,2026-04-13
1468,2026-04-22,12.4,2026-04-27,12.0,3,tolerance_2d,-3.23,2026-04-21
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1470,2025-10-27,22.45,2025-10-29,22.65,2,deep_break,0.89,2025-10-23
1470,2025-12-03,22.85,2025-12-04,0.0,2,deep_break,-100.0,2025-12-02
1470,2025-12-15,23.45,2025-12-22,0.0,6,deep_break,-100.0,2025-12-12
1470,2026-02-23,22.7,2026-03-03,23.05,5,soft_break_with_vol,1.54,2026-02-11
1470,2026-03-05,22.8,2026-03-10,24.35,3,deep_break,6.8,2026-03-04
1470,2026-04-15,23.2,2026-04-24,22.35,7,soft_break_with_vol,-3.66,2026-04-14
1470,2026-04-28,23.3,2026-05-04,22.25,3,deep_break,-4.51,2026-04-27
1471,2025-11-14,9.07,2025-11-19,8.56,3,deep_break,-5.62,2025-11-13
1471,2025-12-19,8.84,2025-12-26,8.79,4,tolerance_2d,-0.57,2025-12-18
1471,2026-01-16,9.84,2026-02-03,12.15,12,deep_break,23.48,2026-01-15
1471,2026-02-26,13.0,2026-03-10,12.55,7,deep_break,-3.46,2026-02-25
1471,2026-04-21,12.8,2026-04-24,11.9,3,deep_break,-7.03,2026-04-20
1472,2026-02-24,91.0,2026-03-03,89.0,4,soft_break_with_vol,-2.2,2026-02-23
1472,2026-03-09,90.2,2026-04-01,96.5,17,tolerance_2d,6.98,2026-03-06
1472,2026-04-22,95.1,2026-04-24,93.7,2,soft_break_with_vol,-1.47,2026-04-21
1473,2025-09-09,25.9,2025-09-16,25.0,5,tolerance_2d,-3.47,2025-09-08
1473,2025-09-26,25.3,2025-10-23,29.9,16,deep_break,18.18,2025-09-25
1473,2025-12-16,25.0,2026-01-05,24.3,12,soft_break_with_vol,-2.8,2025-12-15
1473,2026-01-21,24.35,2026-02-03,25.25,9,deep_break,3.7,2026-01-20
1473,2026-02-24,25.9,2026-03-04,24.8,5,deep_break,-4.25,2026-02-23
1474,2025-10-09,11.9,2025-10-15,11.75,3,deep_break,-1.26,2025-10-08
1474,2026-04-14,10.35,2026-04-24,10.1,8,deep_break,-2.42,2026-04-13
1475,2025-10-03,34.15,2025-11-07,36.5,22,tolerance_2d,6.88,2025-10-02
1475,2025-11-18,38.25,2025-11-28,37.2,8,soft_break_with_vol,-2.75,2025-11-17
1475,2026-04-09,29.45,2026-04-16,28.5,5,soft_break_with_vol,-3.23,2026-04-08
1476,2025-09-08,414.5,2025-09-11,402.5,3,tolerance_2d,-2.9,2025-09-05
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1476,2025-11-17,453.5,2025-11-19,435.0,2,soft_break_with_vol,-4.08,2025-11-14
1476,2025-11-28,435.0,2025-12-05,424.0,5,tolerance_2d,-2.53,2025-11-27
1476,2026-01-09,408.5,2026-01-26,409.0,11,deep_break,0.12,2026-01-08
1476,2026-02-06,415.0,2026-03-03,409.5,9,deep_break,-1.33,2026-02-05
1477,2025-09-04,281.5,2025-10-01,290.0,18,tolerance_2d,3.02,2025-09-03
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1477,2025-12-03,320.0,2025-12-08,306.0,3,deep_break,-4.38,2025-12-02
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
