ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1590,2026-03-02,1135.0,2026-03-05,1130.0,3,deep_break,-0.44,2026-02-26
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1591,2025-09-11,50.8,2025-09-15,48.9,2,soft_break_with_vol,-3.74,2025-09-10
1591,2025-12-31,50.1,2026-01-09,50.3,6,soft_break_with_vol,0.4,2025-12-30
1595,2025-09-11,38.75,2025-09-15,37.05,2,deep_break,-4.39,2025-09-10
1595,2025-11-14,37.35,2025-11-26,36.0,8,tolerance_2d,-3.61,2025-11-13
1595,2025-11-28,36.85,2025-12-17,37.2,13,soft_break_with_vol,0.95,2025-11-27
1595,2025-12-30,44.8,2026-01-08,39.6,6,tolerance_2d,-11.61,2025-12-29
1595,2026-03-18,41.35,2026-03-20,41.0,2,soft_break_with_vol,-0.85,2026-03-17
1597,2025-10-09,81.5,2025-10-15,78.7,3,soft_break_with_vol,-3.44,2025-10-08
1597,2026-03-17,78.9,2026-04-24,110.0,26,deep_break,39.42,2026-03-16
1598,2025-10-22,24.45,2025-11-03,22.75,7,deep_break,-6.95,2025-10-21
1603,2025-09-16,40.65,2025-09-23,39.0,5,tolerance_2d,-4.06,2025-09-15
1603,2026-01-19,39.75,2026-02-03,41.55,11,deep_break,4.53,2026-01-16
1604,2026-03-13,24.9,2026-03-25,25.1,8,tolerance_2d,0.8,2026-03-12
1604,2026-03-27,25.25,2026-04-13,25.2,9,soft_break_with_vol,-0.2,2026-03-26
1605,2025-09-22,24.1,2025-10-16,27.45,15,deep_break,13.9,2025-09-19
1605,2025-12-26,32.6,2026-01-20,41.55,16,deep_break,27.45,2025-12-24
1605,2026-05-07,32.85,2026-05-20,33.5,9,deep_break,1.98,2026-05-06
1608,2025-11-04,38.5,2025-11-18,35.2,10,deep_break,-8.57,2025-11-03
1608,2025-12-15,37.65,2025-12-17,37.15,2,soft_break_with_vol,-1.33,2025-12-12
1608,2026-04-15,33.15,2026-04-24,33.4,7,soft_break_with_vol,0.75,2026-04-14
1609,2025-10-13,39.8,2025-10-27,41.1,9,deep_break,3.27,2025-10-09
1609,2025-11-04,42.9,2025-11-10,39.7,4,deep_break,-7.46,2025-11-03
1609,2026-01-19,40.65,2026-02-02,40.95,10,deep_break,0.74,2026-01-16
1609,2026-04-15,34.0,2026-04-23,33.7,6,soft_break_with_vol,-0.88,2026-04-14
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1611,2025-10-09,13.2,2025-10-14,13.0,2,soft_break_with_vol,-1.52,2025-10-08
1611,2025-10-21,13.2,2025-10-28,13.0,4,soft_break_with_vol,-1.52,2025-10-20
1611,2025-11-27,12.4,2025-12-08,12.2,7,soft_break_with_vol,-1.61,2025-11-26
1611,2026-01-14,13.45,2026-01-29,13.6,11,deep_break,1.12,2026-01-13
1611,2026-03-13,13.3,2026-03-25,13.55,8,soft_break_with_vol,1.88,2026-03-12
1612,2025-09-25,37.55,2025-10-21,38.5,15,tolerance_2d,2.53,2025-09-24
1612,2025-11-04,40.6,2025-11-07,38.95,3,soft_break_with_vol,-4.06,2025-11-03
1612,2026-01-19,35.95,2026-02-02,36.1,10,deep_break,0.42,2026-01-16
1612,2026-05-04,35.7,2026-05-18,35.55,10,deep_break,-0.42,2026-04-30
1614,2026-02-23,34.45,2026-03-05,33.8,7,soft_break_with_vol,-1.89,2026-02-11
1614,2026-04-17,32.4,2026-04-24,31.8,5,soft_break_with_vol,-1.85,2026-04-16
1615,2025-12-01,48.65,2025-12-17,49.05,12,soft_break_with_vol,0.82,2025-11-28
1615,2026-04-15,47.0,2026-04-23,46.6,6,soft_break_with_vol,-0.85,2026-04-14
1616,2025-10-08,37.1,2025-10-21,35.45,8,deep_break,-4.45,2025-10-07
1617,2025-12-31,15.0,2026-01-07,14.7,4,soft_break_with_vol,-2.0,2025-12-30
1617,2026-04-16,15.6,2026-04-24,15.45,6,soft_break_with_vol,-0.96,2026-04-15
1618,2025-09-11,49.7,2025-09-17,46.3,4,deep_break,-6.84,2025-09-10
1618,2025-12-02,42.8,2025-12-11,42.55,7,soft_break_with_vol,-0.58,2025-12-01
1618,2025-12-16,42.5,2025-12-18,40.9,2,deep_break,-3.76,2025-12-15
1618,2026-01-19,43.75,2026-02-02,44.5,10,deep_break,1.71,2026-01-16
1618,2026-05-25,39.6,2026-06-08,38.2,10,soft_break_with_vol,-3.54,2026-05-22
1626,2026-02-25,11.15,2026-03-05,10.9,5,deep_break,-2.24,2026-02-24
1702,2025-11-10,39.8,2025-11-12,38.8,2,soft_break_with_vol,-2.51,2025-11-07
1702,2025-12-16,38.3,2026-01-06,38.7,13,tolerance_2d,1.04,2025-12-15
1702,2026-01-13,39.25,2026-01-15,38.3,2,soft_break_with_vol,-2.42,2026-01-12
1707,2025-11-13,128.5,2025-12-10,127.5,19,soft_break_with_vol,-0.78,2025-11-12
1708,2025-11-12,31.8,2025-11-25,31.7,9,tolerance_2d,-0.31,2025-11-11
1708,2025-11-27,33.1,2025-12-08,32.35,7,soft_break_with_vol,-2.27,2025-11-26
1708,2025-12-24,33.4,2026-01-02,32.3,5,tolerance_2d,-3.29,2025-12-23
1708,2026-01-09,33.2,2026-01-13,32.3,2,soft_break_with_vol,-2.71,2026-01-08
1708,2026-01-19,33.7,2026-01-22,32.75,3,tolerance_2d,-2.82,2026-01-16
1708,2026-03-03,37.55,2026-03-11,36.1,6,soft_break_with_vol,-3.86,2026-03-02
1709,2026-01-19,17.2,2026-01-22,17.05,3,tolerance_2d,-0.87,2026-01-16
1710,2025-09-22,12.35,2025-09-30,12.35,5,soft_break_with_vol,0.0,2025-09-19
1710,2025-11-14,12.65,2025-11-19,11.95,3,deep_break,-5.53,2025-11-13
1710,2025-12-02,12.55,2025-12-10,12.4,6,tolerance_2d,-1.2,2025-12-01
1710,2026-02-25,13.8,2026-03-05,12.65,5,deep_break,-8.33,2026-02-24
1711,2025-11-13,19.0,2025-11-18,18.45,3,soft_break_with_vol,-2.89,2025-11-12
1711,2025-12-01,18.2,2025-12-12,18.25,9,soft_break_with_vol,0.27,2025-11-28
1711,2025-12-16,18.3,2025-12-19,18.15,3,soft_break_with_vol,-0.82,2025-12-15
1711,2025-12-24,19.85,2026-01-20,23.1,17,tolerance_2d,16.37,2025-12-23
1712,2025-12-15,43.95,2026-01-02,43.75,12,soft_break_with_vol,-0.46,2025-12-12
1712,2026-01-09,45.0,2026-01-20,45.5,7,soft_break_with_vol,1.11,2026-01-08
1712,2026-01-22,46.2,2026-01-30,45.8,6,tolerance_2d,-0.87,2026-01-21
1712,2026-03-05,47.05,2026-03-16,46.25,7,soft_break_with_vol,-1.7,2026-03-04
1714,2025-09-30,8.0,2025-10-08,7.84,5,tolerance_2d,-2.0,2025-09-26
1714,2025-12-03,8.37,2025-12-09,8.25,4,tolerance_2d,-1.43,2025-12-02
1714,2026-02-24,9.33,2026-03-11,9.65,10,soft_break_with_vol,3.43,2026-02-23
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1717,2025-11-13,39.9,2025-11-18,39.1,3,soft_break_with_vol,-2.01,2025-11-12
1717,2025-12-01,40.5,2025-12-17,39.35,12,deep_break,-2.84,2025-11-28
1717,2025-12-24,42.5,2026-01-22,69.2,19,deep_break,62.82,2025-12-23
1718,2025-10-03,6.6,2025-10-14,6.52,5,soft_break_with_vol,-1.21,2025-10-02
1718,2025-11-17,7.1,2025-11-25,6.77,6,tolerance_2d,-4.65,2025-11-14
1718,2025-12-16,6.9,2025-12-19,6.84,3,tolerance_2d,-0.87,2025-12-15
1718,2026-01-09,7.14,2026-01-22,7.16,9,tolerance_2d,0.28,2026-01-08
1720,2025-09-25,56.4,2025-10-07,55.5,6,soft_break_with_vol,-1.6,2025-09-24
1720,2025-11-06,56.2,2025-12-02,62.3,18,soft_break_with_vol,10.85,2025-11-05
1720,2026-01-19,61.4,2026-01-22,61.0,3,tolerance_2d,-0.65,2026-01-16
1720,2026-01-28,62.9,2026-02-03,60.8,4,tolerance_2d,-3.34,2026-01-27
1720,2026-02-26,65.2,2026-03-11,63.2,8,soft_break_with_vol,-3.07,2026-02-25
1721,2026-04-23,29.4,2026-05-04,24.55,6,deep_break,-16.5,2026-04-22
1722,2026-01-27,48.15,2026-01-29,46.85,2,soft_break_with_vol,-2.7,2026-01-26
1722,2026-02-25,47.05,2026-03-05,46.7,5,soft_break_with_vol,-0.74,2026-02-24
1722,2026-04-10,46.8,2026-04-16,45.75,4,soft_break_with_vol,-2.24,2026-04-09
1723,2025-10-13,85.0,2025-10-22,83.6,7,tolerance_2d,-1.65,2025-10-09
1723,2026-01-27,73.5,2026-02-04,73.4,6,tolerance_2d,-0.14,2026-01-26
1723,2026-02-25,73.1,2026-03-02,72.0,2,soft_break_with_vol,-1.5,2026-02-24
1723,2026-03-31,91.3,2026-04-09,78.1,5,deep_break,-14.46,2026-03-30
1723,2026-04-16,81.9,2026-04-27,81.4,7,tolerance_2d,-0.61,2026-04-15
1725,2026-03-03,30.9,2026-03-06,29.95,3,tolerance_2d,-3.07,2026-03-02
1725,2026-04-21,31.6,2026-04-24,31.5,3,soft_break_with_vol,-0.32,2026-04-20
1726,2025-11-14,75.5,2025-12-10,76.1,19,tolerance_2d,0.79,2025-11-13
1726,2026-02-24,77.4,2026-03-05,76.2,6,soft_break_with_vol,-1.55,2026-02-23
1726,2026-04-21,76.9,2026-04-28,75.8,5,soft_break_with_vol,-1.43,2026-04-20
1727,2025-12-24,49.0,2026-01-23,47.15,20,tolerance_2d,-3.78,2025-12-23
1727,2026-02-25,47.95,2026-03-10,46.5,8,deep_break,-3.02,2026-02-24
1727,2026-03-16,63.6,2026-03-24,53.0,6,deep_break,-16.67,2026-03-13
1730,2025-11-21,52.3,2025-12-17,52.9,18,soft_break_with_vol,1.15,2025-11-20
1730,2026-02-25,53.5,2026-03-05,53.2,5,soft_break_with_vol,-0.56,2026-02-24
1732,2025-09-10,29.4,2025-09-15,28.4,3,tolerance_2d,-3.4,2025-09-09
1732,2025-09-19,29.2,2025-10-13,28.85,13,soft_break_with_vol,-1.2,2025-09-18
1732,2026-04-17,26.3,2026-04-22,25.95,3,tolerance_2d,-1.33,2026-04-16
1733,2026-04-15,29.95,2026-04-20,29.6,3,soft_break_with_vol,-1.17,2026-04-14
1734,2025-10-16,32.0,2025-10-28,31.25,7,soft_break_with_vol,-2.34,2025-10-15
1734,2025-11-04,32.25,2025-11-12,31.25,6,soft_break_with_vol,-3.1,2025-11-03
1734,2026-01-26,31.05,2026-02-03,30.9,6,soft_break_with_vol,-0.48,2026-01-23
1734,2026-04-16,31.9,2026-04-24,31.85,6,soft_break_with_vol,-0.16,2026-04-15
1736,2025-10-03,183.0,2025-10-14,174.0,5,deep_break,-4.92,2025-10-02
1736,2026-01-19,159.5,2026-01-21,149.0,2,deep_break,-6.58,2026-01-16
1737,2026-04-15,32.2,2026-04-24,31.65,7,soft_break_with_vol,-1.71,2026-04-14
1760,2025-11-27,66.2,2025-12-11,66.3,10,tolerance_2d,0.15,2025-11-26
1760,2026-01-12,64.0,2026-01-19,66.0,5,soft_break_with_vol,3.12,2026-01-09
1762,2025-09-05,27.8,2025-09-11,27.5,4,soft_break_with_vol,-1.08,2025-09-04
1762,2026-04-16,30.25,2026-04-23,28.15,5,tolerance_2d,-6.94,2026-04-15
1773,2025-11-28,140.5,2025-12-11,136.5,9,soft_break_with_vol,-2.85,2025-11-27
1773,2026-01-07,160.0,2026-01-22,157.5,11,tolerance_2d,-1.56,2026-01-06
1773,2026-04-16,158.5,2026-05-19,166.5,22,deep_break,5.05,2026-04-15
1777,2025-09-04,78.2,2025-09-16,77.0,8,tolerance_2d,-1.53,2025-09-03
1777,2025-10-30,76.7,2025-11-12,78.6,9,soft_break_with_vol,2.48,2025-10-29
1777,2026-03-20,72.7,2026-03-31,72.0,7,soft_break_with_vol,-0.96,2026-03-19
1781,2026-05-25,11.0,2026-05-29,10.4,4,soft_break_with_vol,-5.45,2026-05-22
1783,2025-11-13,43.6,2025-11-19,43.15,4,soft_break_with_vol,-1.03,2025-11-12
1783,2025-12-01,43.3,2025-12-15,42.9,10,soft_break_with_vol,-0.92,2025-11-28
1783,2026-01-19,47.05,2026-01-21,46.45,2,soft_break_with_vol,-1.28,2026-01-16
1783,2026-01-29,47.0,2026-02-03,46.3,3,tolerance_2d,-1.49,2026-01-28
1784,2025-11-28,99.0,2025-12-12,100.0,10,soft_break_with_vol,1.01,2025-11-27
1785,2025-11-12,61.7,2025-11-19,58.1,5,tolerance_2d,-5.83,2025-11-11
1785,2025-12-11,64.7,2026-01-06,65.0,16,tolerance_2d,0.46,2025-12-10
1785,2026-01-27,66.2,2026-02-03,62.0,5,deep_break,-6.34,2026-01-26
1785,2026-03-11,75.0,2026-03-25,95.0,10,soft_break_with_vol,26.67,2026-03-10
1786,2026-04-15,64.4,2026-04-27,61.5,8,deep_break,-4.5,2026-04-14
1795,2025-09-30,267.0,2025-10-21,278.5,13,soft_break_with_vol,4.31,2025-09-26
1795,2025-11-27,315.5,2025-12-05,297.5,6,deep_break,-5.71,2025-11-26
1795,2026-01-19,340.0,2026-01-21,315.5,2,deep_break,-7.21,2026-01-16
1795,2026-01-28,348.0,2026-02-09,338.5,8,deep_break,-2.73,2026-01-27
1796,2025-12-09,46.8,2025-12-17,48.75,6,deep_break,4.17,2025-12-08
1799,2025-12-22,33.9,2026-01-06,33.65,9,deep_break,-0.74,2025-12-19
1799,2026-01-19,35.2,2026-01-21,33.5,2,soft_break_with_vol,-4.83,2026-01-16
1802,2026-01-21,52.6,2026-02-02,46.45,8,deep_break,-11.69,2026-01-20
1802,2026-04-16,70.5,2026-04-24,67.6,6,deep_break,-4.11,2026-04-15
1806,2025-11-27,9.0,2025-12-11,9.01,10,tolerance_2d,0.11,2025-11-26
1806,2026-01-20,9.27,2026-01-23,9.13,3,tolerance_2d,-1.51,2026-01-19
1809,2025-11-14,19.55,2025-11-19,17.6,3,deep_break,-9.97,2025-11-13
1809,2025-12-23,18.0,2025-12-29,17.5,3,tolerance_2d,-2.78,2025-12-22
1809,2026-03-20,35.75,2026-03-26,28.1,4,tolerance_2d,-21.4,2026-03-19
1810,2025-12-30,18.6,2026-01-06,17.3,4,soft_break_with_vol,-6.99,2025-12-29
1810,2026-02-25,19.75,2026-03-05,18.35,5,deep_break,-7.09,2026-02-24
1810,2026-04-17,18.25,2026-04-28,17.2,7,deep_break,-5.75,2026-04-16
1810,2026-05-06,20.0,2026-06-12,20.55,27,tolerance_2d,2.75,2026-05-05
1815,2025-12-24,89.1,2026-01-06,88.5,7,deep_break,-0.67,2025-12-23
1815,2026-02-25,118.0,2026-03-05,110.0,5,soft_break_with_vol,-6.78,2026-02-24
1815,2026-04-10,122.0,2026-04-24,110.5,10,deep_break,-9.43,2026-04-09
1817,2026-02-24,39.1,2026-03-05,38.7,6,soft_break_with_vol,-1.02,2026-02-23
1903,2025-12-05,56.8,2025-12-10,55.1,3,tolerance_2d,-2.99,2025-12-04
1903,2025-12-16,55.9,2025-12-19,55.6,3,tolerance_2d,-0.54,2025-12-15
1903,2026-01-09,56.5,2026-01-19,55.3,6,soft_break_with_vol,-2.12,2026-01-08
1903,2026-04-10,49.8,2026-04-16,49.15,4,tolerance_2d,-1.31,2026-04-09
1904,2025-11-11,17.75,2025-11-20,17.8,7,soft_break_with_vol,0.28,2025-11-10
1904,2025-12-03,18.8,2025-12-11,17.85,6,deep_break,-5.05,2025-12-02
1904,2026-02-06,17.8,2026-03-04,18.4,10,tolerance_2d,3.37,2026-02-05
1904,2026-03-25,18.95,2026-04-02,18.8,6,soft_break_with_vol,-0.79,2026-03-24
1904,2026-04-14,19.2,2026-04-21,18.45,5,deep_break,-3.91,2026-04-13
1904,2026-05-15,20.0,2026-05-28,18.9,9,tolerance_2d,-5.5,2026-05-14
1905,2025-10-20,12.45,2025-11-04,12.3,10,deep_break,-1.2,2025-10-17
1905,2025-12-01,12.45,2025-12-09,11.95,6,tolerance_2d,-4.02,2025-11-28
1905,2026-01-14,12.25,2026-01-19,12.2,3,soft_break_with_vol,-0.41,2026-01-13
1906,2025-12-01,12.8,2025-12-09,12.25,6,tolerance_2d,-4.3,2025-11-28
1907,2025-10-17,25.95,2025-10-30,25.8,8,tolerance_2d,-0.58,2025-10-16
1907,2025-11-17,27.0,2025-12-05,26.95,14,tolerance_2d,-0.19,2025-11-14
1907,2026-04-16,26.4,2026-04-21,25.3,3,deep_break,-4.17,2026-04-15
1909,2025-11-17,10.1,2025-12-11,10.65,18,deep_break,5.45,2025-11-14
1909,2026-03-26,9.62,2026-04-09,9.65,8,deep_break,0.31,2026-03-25
1909,2026-04-14,9.91,2026-04-16,9.65,2,deep_break,-2.62,2026-04-13
2002,2025-12-03,18.85,2025-12-11,18.45,6,tolerance_2d,-2.12,2025-12-02
2002,2025-12-31,19.3,2026-01-05,18.8,2,soft_break_with_vol,-2.59,2025-12-30
2002,2026-02-02,21.05,2026-02-10,20.45,6,tolerance_2d,-2.85,2026-01-30
2006,2025-11-26,67.5,2025-12-11,70.3,11,tolerance_2d,4.15,2025-11-25
2006,2026-03-05,79.5,2026-03-16,77.7,7,deep_break,-2.26,2026-03-04
2008,2025-10-28,27.35,2025-12-09,29.85,30,max_hold_30,9.14,2025-10-27
2008,2026-01-30,30.0,2026-02-04,30.0,3,tolerance_2d,0.0,2026-01-29
2008,2026-02-23,29.75,2026-03-05,29.45,7,deep_break,-1.01,2026-02-11
2009,2025-09-25,38.15,2025-10-16,41.4,12,deep_break,8.52,2025-09-24
2009,2025-12-30,50.9,2026-01-09,48.0,7,deep_break,-5.7,2025-12-29
2010,2025-11-10,20.45,2025-11-19,19.85,7,soft_break_with_vol,-2.93,2025-11-07
2010,2025-11-27,20.35,2025-12-12,20.55,11,tolerance_2d,0.98,2025-11-26
2010,2026-02-02,21.55,2026-03-10,22.6,18,deep_break,4.87,2026-01-30
2010,2026-03-13,24.45,2026-04-01,25.25,13,tolerance_2d,3.27,2026-03-12
2013,2025-10-29,41.6,2025-10-31,41.6,2,soft_break_with_vol,0.0,2025-10-28
2013,2025-11-27,41.25,2025-12-10,41.8,9,tolerance_2d,1.33,2025-11-26
2013,2026-02-24,42.1,2026-03-05,41.65,6,soft_break_with_vol,-1.07,2026-02-23
2013,2026-03-12,44.3,2026-03-20,43.6,6,soft_break_with_vol,-1.58,2026-03-11
2013,2026-04-13,44.5,2026-04-16,44.3,3,tolerance_2d,-0.45,2026-04-10
2014,2025-09-22,16.3,2025-10-02,15.65,7,tolerance_2d,-3.99,2025-09-19
2014,2025-11-27,15.3,2025-12-10,15.0,9,tolerance_2d,-1.96,2025-11-26
2014,2025-12-30,16.0,2026-01-22,16.4,16,deep_break,2.5,2025-12-29
2014,2026-04-10,19.1,2026-04-23,18.15,9,deep_break,-4.97,2026-04-09
2014,2026-05-08,18.3,2026-05-18,17.2,6,deep_break,-6.01,2026-05-07
2015,2026-02-24,68.3,2026-03-05,66.9,6,deep_break,-2.05,2026-02-23
2020,2025-09-08,25.45,2025-09-12,24.4,4,deep_break,-4.13,2025-09-05
2020,2025-10-27,24.0,2025-11-05,23.75,7,tolerance_2d,-1.04,2025-10-23
2020,2025-12-05,23.3,2025-12-10,22.9,3,tolerance_2d,-1.72,2025-12-04
2020,2025-12-16,23.2,2026-01-06,23.2,13,soft_break_with_vol,0.0,2025-12-15
2022,2025-11-14,7.9,2025-11-24,7.75,6,soft_break_with_vol,-1.9,2025-11-13
2022,2025-11-27,8.39,2025-12-10,8.25,9,tolerance_2d,-1.67,2025-11-26
2022,2025-12-22,8.35,2025-12-26,8.23,3,tolerance_2d,-1.44,2025-12-19
2022,2026-02-24,9.16,2026-03-05,8.78,6,deep_break,-4.15,2026-02-23
2023,2025-09-22,15.35,2025-10-02,15.45,7,soft_break_with_vol,0.65,2025-09-19
2024,2026-02-24,16.7,2026-03-05,15.5,6,deep_break,-7.19,2026-02-23
2027,2025-11-17,39.0,2025-11-19,36.8,2,soft_break_with_vol,-5.64,2025-11-14
2027,2025-11-27,38.2,2025-12-10,37.2,9,deep_break,-2.62,2025-11-26
2027,2026-01-28,38.1,2026-02-09,37.85,8,deep_break,-0.66,2026-01-27
2027,2026-04-30,38.55,2026-05-14,38.25,9,soft_break_with_vol,-0.78,2026-04-29
2028,2026-02-24,19.0,2026-03-05,18.15,6,deep_break,-4.47,2026-02-23
2028,2026-04-15,19.0,2026-04-24,18.05,7,deep_break,-5.0,2026-04-14
2029,2025-12-01,20.6,2025-12-10,20.4,7,tolerance_2d,-0.97,2025-11-28
2029,2026-03-03,21.85,2026-03-05,21.35,2,deep_break,-2.29,2026-03-02
2030,2025-12-03,14.1,2025-12-10,13.75,5,tolerance_2d,-2.48,2025-12-02
2030,2025-12-30,14.25,2026-01-20,16.65,14,tolerance_2d,16.84,2025-12-29
2030,2026-04-16,16.6,2026-04-23,16.15,5,soft_break_with_vol,-2.71,2026-04-15
2031,2026-04-09,41.25,2026-04-22,40.0,9,deep_break,-3.03,2026-04-08
2032,2025-12-03,14.85,2025-12-08,14.15,3,soft_break_with_vol,-4.71,2025-12-02
2033,2026-02-24,16.45,2026-03-05,16.3,6,deep_break,-0.91,2026-02-23
2033,2026-04-10,17.35,2026-04-23,16.25,9,soft_break_with_vol,-6.34,2026-04-09
2034,2025-11-14,19.5,2025-11-20,19.2,4,soft_break_with_vol,-1.54,2025-11-13
2034,2025-12-26,20.7,2026-01-06,20.45,6,deep_break,-1.21,2025-12-24
2034,2026-03-19,20.3,2026-03-24,20.45,3,soft_break_with_vol,0.74,2026-03-18
2034,2026-04-10,21.0,2026-04-24,20.45,10,soft_break_with_vol,-2.62,2026-04-09
2038,2025-12-16,14.75,2025-12-26,14.3,7,tolerance_2d,-3.05,2025-12-15
2038,2025-12-30,14.8,2026-01-06,14.3,4,soft_break_with_vol,-3.38,2025-12-29
2049,2025-10-23,219.5,2025-11-05,215.0,8,soft_break_with_vol,-2.05,2025-10-22
2049,2026-01-19,224.0,2026-02-03,237.0,11,deep_break,5.8,2026-01-16
2049,2026-03-13,239.0,2026-03-20,232.0,5,tolerance_2d,-2.93,2026-03-12
2049,2026-04-10,248.5,2026-05-25,395.0,30,max_hold_30,58.95,2026-04-09
2059,2025-10-13,3590.0,2025-10-28,3780.0,10,tolerance_2d,5.29,2025-10-09
2059,2025-10-31,4090.0,2025-11-10,4145.0,6,soft_break_with_vol,1.34,2025-10-30
2059,2026-03-20,3575.0,2026-04-01,3320.0,8,deep_break,-7.13,2026-03-19
2059,2026-05-11,5300.0,2026-05-19,4765.0,6,deep_break,-10.09,2026-05-08
2062,2025-10-20,22.6,2025-10-30,22.25,7,tolerance_2d,-1.55,2025-10-17
2062,2025-12-24,21.7,2025-12-29,21.05,2,soft_break_with_vol,-3.0,2025-12-23
2062,2026-04-15,22.35,2026-04-24,22.3,7,soft_break_with_vol,-0.22,2026-04-14
2065,2025-11-18,29.25,2025-11-21,28.8,3,tolerance_2d,-1.54,2025-11-17
2066,2025-10-23,63.8,2025-11-04,58.6,7,deep_break,-8.15,2025-10-22
2067,2025-10-01,9.35,2025-10-15,10.0,8,soft_break_with_vol,6.95,2025-09-30
2069,2026-03-13,18.75,2026-03-19,18.65,4,soft_break_with_vol,-0.53,2026-03-12
2069,2026-05-11,19.8,2026-05-19,19.5,6,soft_break_with_vol,-1.52,2026-05-08
2072,2026-05-04,187.0,2026-05-07,180.0,3,tolerance_2d,-3.74,2026-04-30
2101,2026-02-26,36.2,2026-03-04,34.55,3,soft_break_with_vol,-4.56,2026-02-25
2101,2026-04-07,37.35,2026-04-20,35.5,9,deep_break,-4.95,2026-04-02
2102,2025-09-08,20.6,2025-09-11,19.95,3,soft_break_with_vol,-3.16,2025-09-05
2102,2025-10-23,19.85,2025-10-28,19.6,2,soft_break_with_vol,-1.26,2025-10-22
2102,2025-12-04,20.9,2025-12-09,19.9,3,soft_break_with_vol,-4.78,2025-12-03
2102,2026-01-28,20.05,2026-02-09,19.7,8,deep_break,-1.75,2026-01-27
2102,2026-02-26,20.75,2026-03-05,19.3,4,deep_break,-6.99,2026-02-25
2102,2026-04-02,20.05,2026-04-15,19.75,7,soft_break_with_vol,-1.5,2026-04-01
2103,2026-02-09,15.75,2026-03-24,20.4,23,deep_break,29.52,2026-02-06
2103,2026-05-13,21.4,2026-05-20,20.25,5,deep_break,-5.37,2026-05-12
2104,2026-02-24,12.9,2026-03-05,12.25,6,deep_break,-5.04,2026-02-23
2105,2026-03-31,31.75,2026-04-27,31.95,17,soft_break_with_vol,0.63,2026-03-30
2106,2025-10-28,20.65,2025-11-03,20.05,4,tolerance_2d,-2.91,2025-10-27
2106,2025-11-14,21.15,2025-11-18,20.25,2,soft_break_with_vol,-4.26,2025-11-13
2106,2025-12-04,20.9,2025-12-17,20.6,9,soft_break_with_vol,-1.44,2025-12-03
2106,2026-01-19,19.85,2026-01-30,20.25,9,tolerance_2d,2.02,2026-01-16
2106,2026-02-24,20.4,2026-03-04,19.5,5,soft_break_with_vol,-4.41,2026-02-23
2107,2025-12-04,23.85,2025-12-26,24.45,15,soft_break_with_vol,2.52,2025-12-03
2107,2026-02-23,25.7,2026-03-05,25.3,7,soft_break_with_vol,-1.56,2026-02-11
2108,2025-11-13,22.8,2025-11-20,22.1,5,tolerance_2d,-3.07,2025-11-12
2108,2025-11-28,23.1,2025-12-09,23.1,7,tolerance_2d,0.0,2025-11-27
2108,2025-12-31,23.9,2026-01-06,22.8,3,soft_break_with_vol,-4.6,2025-12-30
2109,2025-09-09,16.5,2025-09-16,16.5,5,soft_break_with_vol,0.0,2025-09-08
2109,2025-12-03,15.35,2025-12-09,15.2,4,tolerance_2d,-0.98,2025-12-02
2109,2026-02-24,15.1,2026-03-05,14.9,6,soft_break_with_vol,-1.32,2026-02-23
2114,2025-11-11,90.8,2025-11-19,90.4,6,soft_break_with_vol,-0.44,2025-11-10
2201,2026-03-27,28.3,2026-04-01,27.75,3,deep_break,-1.94,2026-03-26
2201,2026-05-11,28.1,2026-05-18,26.9,5,soft_break_with_vol,-4.27,2026-05-08
2204,2025-09-17,63.9,2025-10-07,61.3,12,deep_break,-4.07,2025-09-16
2204,2025-11-17,61.3,2025-11-19,57.7,2,soft_break_with_vol,-5.87,2025-11-14
2206,2025-09-08,66.6,2025-09-12,64.2,4,deep_break,-3.6,2025-09-05
2206,2026-02-06,60.2,2026-03-02,59.4,8,soft_break_with_vol,-1.33,2026-02-05
2207,2025-09-09,575.0,2025-09-22,580.0,9,soft_break_with_vol,0.87,2025-09-08
2207,2025-11-24,616.0,2025-12-02,591.0,6,deep_break,-4.06,2025-11-21
2207,2026-02-23,563.0,2026-03-04,543.0,6,soft_break_with_vol,-3.55,2026-02-11
2207,2026-04-13,506.0,2026-04-27,487.5,10,deep_break,-3.66,2026-04-10
2208,2025-09-08,26.0,2025-09-19,25.15,9,deep_break,-3.27,2025-09-05
2208,2026-01-15,21.5,2026-02-02,22.65,12,soft_break_with_vol,5.35,2026-01-14
2208,2026-02-23,24.8,2026-03-05,22.35,7,deep_break,-9.88,2026-02-11
2211,2025-09-09,93.3,2025-10-02,94.8,16,soft_break_with_vol,1.61,2025-09-08
2211,2025-10-16,112.0,2025-10-28,110.0,7,soft_break_with_vol,-1.79,2025-10-15
2211,2025-11-25,117.0,2025-12-10,116.0,11,deep_break,-0.85,2025-11-24
2211,2026-03-26,102.0,2026-03-31,98.9,3,deep_break,-3.04,2026-03-25
2227,2026-02-24,55.2,2026-03-05,53.3,6,deep_break,-3.44,2026-02-23
