ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3628,2025-09-25,58.8,2025-10-20,71.0,14,deep_break,20.75,2025-09-24
3628,2026-04-20,73.0,2026-04-28,67.0,6,deep_break,-8.22,2026-04-17
3630,2026-01-26,37.3,2026-02-03,32.5,6,deep_break,-12.87,2026-01-23
3645,2026-03-11,79.5,2026-03-24,79.9,9,deep_break,0.5,2026-03-10
3653,2026-02-04,3125.0,2026-02-25,2990.0,8,deep_break,-4.32,2026-02-03
3661,2026-04-21,3745.0,2026-05-18,4450.0,18,deep_break,18.83,2026-04-20
3663,2026-03-13,73.9,2026-03-25,71.0,8,deep_break,-3.92,2026-03-12
3663,2026-05-20,85.5,2026-06-04,83.6,11,deep_break,-2.22,2026-05-19
3665,2025-09-10,1100.0,2025-09-24,1095.0,10,deep_break,-0.45,2025-09-09
3665,2025-10-23,1300.0,2025-11-06,1405.0,9,soft_break_with_vol,8.08,2025-10-22
3665,2026-03-04,1580.0,2026-03-16,1625.0,8,deep_break,2.85,2026-03-03
3665,2026-05-05,2945.0,2026-05-13,2500.0,6,soft_break_with_vol,-15.11,2026-05-04
3666,2025-12-30,32.5,2026-01-06,32.3,4,soft_break_with_vol,-0.62,2025-12-29
3673,2025-12-09,43.5,2025-12-16,41.95,5,tolerance_2d,-3.56,2025-12-08
3673,2026-01-15,43.75,2026-01-22,42.95,5,tolerance_2d,-1.83,2026-01-14
3673,2026-04-08,51.3,2026-04-24,64.1,12,deep_break,24.95,2026-04-07
3675,2026-01-19,159.5,2026-01-26,145.0,5,deep_break,-9.09,2026-01-16
3675,2026-01-29,158.5,2026-02-02,148.0,2,soft_break_with_vol,-6.62,2026-01-28
3675,2026-02-24,165.0,2026-03-10,170.0,9,deep_break,3.03,2026-02-23
3675,2026-05-25,316.5,2026-06-09,346.0,11,deep_break,9.32,2026-05-22
3679,2025-10-17,122.0,2025-11-11,119.5,16,deep_break,-2.05,2025-10-16
3679,2026-02-24,117.0,2026-03-05,119.0,6,soft_break_with_vol,1.71,2026-02-23
3679,2026-04-14,122.5,2026-04-22,120.5,6,soft_break_with_vol,-1.63,2026-04-13
3680,2026-01-02,356.5,2026-01-30,414.0,20,deep_break,16.13,2025-12-31
3680,2026-05-05,579.0,2026-05-18,552.0,9,deep_break,-4.66,2026-05-04
3685,2025-10-02,32.45,2025-11-04,41.85,20,deep_break,28.97,2025-10-01
3687,2025-09-25,78.5,2025-10-13,76.3,9,soft_break_with_vol,-2.8,2025-09-24
3689,2025-12-29,116.0,2026-01-19,122.0,14,soft_break_with_vol,5.17,2025-12-26
3691,2025-12-23,80.1,2025-12-26,79.1,2,soft_break_with_vol,-1.25,2025-12-22
3691,2026-01-14,88.8,2026-02-02,114.0,13,deep_break,28.38,2026-01-13
3691,2026-05-06,136.5,2026-05-21,142.5,11,deep_break,4.4,2026-05-05
3693,2025-10-27,327.5,2025-11-11,341.0,11,deep_break,4.12,2025-10-23
3693,2026-03-02,462.5,2026-03-10,389.0,6,deep_break,-15.89,2026-02-26
3701,2026-01-13,55.0,2026-01-19,58.4,4,soft_break_with_vol,6.18,2026-01-12
3702,2026-02-25,67.0,2026-04-01,92.6,24,deep_break,38.21,2026-02-24
3702,2026-04-14,97.6,2026-04-24,96.9,8,soft_break_with_vol,-0.72,2026-04-13
3702,2026-05-05,104.5,2026-06-02,118.5,20,tolerance_2d,13.4,2026-05-04
3704,2026-04-22,38.0,2026-04-24,36.2,2,deep_break,-4.74,2026-04-21
3704,2026-05-19,38.4,2026-06-11,44.4,17,deep_break,15.62,2026-05-18
3705,2026-01-16,57.8,2026-01-21,56.8,3,tolerance_2d,-1.73,2026-01-15
3706,2026-04-22,86.2,2026-04-24,83.0,2,soft_break_with_vol,-3.71,2026-04-21
3706,2026-05-07,88.4,2026-05-14,82.4,5,deep_break,-6.79,2026-05-06
3706,2026-05-25,89.3,2026-06-09,91.7,11,deep_break,2.69,2026-05-22
3707,2026-04-23,63.1,2026-04-27,56.5,2,soft_break_with_vol,-10.46,2026-04-22
3707,2026-05-04,67.2,2026-05-20,73.0,12,deep_break,8.63,2026-04-30
3708,2026-03-12,129.5,2026-03-20,119.5,6,deep_break,-7.72,2026-03-11
3709,2025-09-24,41.3,2025-10-20,50.9,15,deep_break,23.24,2025-09-23
3709,2026-01-09,65.6,2026-01-20,60.1,7,soft_break_with_vol,-8.38,2026-01-08
3709,2026-02-04,64.5,2026-02-09,63.2,3,soft_break_with_vol,-2.02,2026-02-03
3709,2026-03-02,75.6,2026-03-05,69.0,3,soft_break_with_vol,-8.73,2026-02-26
3709,2026-04-24,85.0,2026-05-13,82.0,12,deep_break,-3.53,2026-04-23
3711,2025-09-02,156.5,2025-09-30,166.0,19,deep_break,6.07,2025-09-01
3711,2025-10-13,173.5,2025-11-12,227.0,21,deep_break,30.84,2025-10-09
3711,2026-01-16,301.5,2026-01-21,295.0,3,tolerance_2d,-2.16,2026-01-15
3711,2026-02-10,358.0,2026-03-05,343.5,9,deep_break,-4.05,2026-02-09
3711,2026-04-10,390.0,2026-05-19,490.0,26,deep_break,25.64,2026-04-09
3714,2026-02-25,38.6,2026-03-05,37.6,5,deep_break,-2.59,2026-02-24
3714,2026-05-25,85.1,2026-06-01,73.5,5,tolerance_2d,-13.63,2026-05-22
3715,2025-11-13,122.0,2025-11-24,112.5,7,deep_break,-7.79,2025-11-12
3716,2025-12-03,34.4,2025-12-09,34.0,4,soft_break_with_vol,-1.16,2025-12-02
3716,2026-02-26,34.4,2026-03-04,33.7,3,soft_break_with_vol,-2.03,2026-02-25
3716,2026-05-08,34.45,2026-05-21,34.2,9,tolerance_2d,-0.73,2026-05-07
3717,2025-10-13,20.4,2025-10-16,20.1,3,soft_break_with_vol,-1.47,2025-10-09
3717,2026-03-23,20.2,2026-04-14,22.6,14,tolerance_2d,11.88,2026-03-20
3717,2026-05-25,25.0,2026-05-28,22.0,3,deep_break,-12.0,2026-05-22
4104,2025-09-03,87.4,2025-09-10,84.8,5,deep_break,-2.97,2025-09-02
4105,2025-09-05,77.9,2025-09-11,76.8,4,soft_break_with_vol,-1.41,2025-09-04
4105,2025-10-01,78.3,2025-10-29,79.7,17,tolerance_2d,1.79,2025-09-30
4105,2025-12-02,82.2,2025-12-15,82.0,9,tolerance_2d,-0.24,2025-12-01
4105,2026-01-28,86.5,2026-02-03,84.6,4,soft_break_with_vol,-2.2,2026-01-27
4107,2025-10-15,121.0,2025-10-29,121.5,9,tolerance_2d,0.41,2025-10-14
4107,2025-11-12,129.5,2025-11-19,124.5,5,soft_break_with_vol,-3.86,2025-11-11
4114,2026-01-26,33.5,2026-01-30,32.9,4,soft_break_with_vol,-1.79,2026-01-23
4119,2026-03-12,54.2,2026-03-23,51.5,7,deep_break,-4.98,2026-03-11
4120,2026-03-26,47.7,2026-04-15,47.0,12,tolerance_2d,-1.47,2026-03-25
4121,2025-11-13,15.55,2025-11-18,15.4,3,tolerance_2d,-0.96,2025-11-12
4121,2026-01-02,15.6,2026-01-07,15.1,3,tolerance_2d,-3.21,2025-12-31
4123,2025-12-30,40.3,2026-01-21,41.7,15,tolerance_2d,3.47,2025-12-29
4123,2026-01-27,43.0,2026-02-02,40.4,4,deep_break,-6.05,2026-01-26
4123,2026-02-25,43.7,2026-03-10,44.55,8,soft_break_with_vol,1.95,2026-02-24
4129,2025-09-08,119.5,2025-09-10,112.0,2,soft_break_with_vol,-6.28,2025-09-05
4129,2025-09-25,120.0,2025-10-08,115.5,7,deep_break,-3.75,2025-09-24
4129,2025-10-14,128.0,2025-10-23,119.0,7,tolerance_2d,-7.03,2025-10-13
4129,2025-11-04,131.0,2025-11-11,125.0,5,soft_break_with_vol,-4.58,2025-11-03
4130,2025-09-18,23.75,2025-10-08,21.0,12,deep_break,-11.58,2025-09-17
4130,2025-12-16,25.45,2026-01-19,31.35,22,deep_break,23.18,2025-12-15
4131,2026-01-02,41.5,2026-01-07,40.35,3,tolerance_2d,-2.77,2025-12-31
4137,2026-01-13,106.0,2026-01-20,105.0,5,tolerance_2d,-0.94,2026-01-12
4137,2026-02-10,108.5,2026-03-11,109.5,13,deep_break,0.92,2026-02-09
4142,2025-10-02,19.35,2025-10-14,18.3,6,deep_break,-5.43,2025-10-01
4142,2025-11-17,22.1,2025-11-24,19.35,5,deep_break,-12.44,2025-11-14
4155,2025-12-04,15.3,2025-12-11,15.1,5,soft_break_with_vol,-1.31,2025-12-03
4157,2025-11-28,9.98,2025-12-23,12.25,17,deep_break,22.75,2025-11-27
4162,2025-11-14,71.0,2025-12-09,72.6,17,tolerance_2d,2.25,2025-11-13
4167,2026-01-26,22.2,2026-01-30,20.55,4,deep_break,-7.43,2026-01-23
4167,2026-03-30,21.6,2026-04-09,20.85,6,tolerance_2d,-3.47,2026-03-27
4168,2025-09-11,26.9,2025-09-19,25.75,6,deep_break,-4.28,2025-09-10
4168,2026-01-19,28.1,2026-02-03,27.55,11,deep_break,-1.96,2026-01-16
4171,2025-10-27,22.75,2025-11-06,22.65,8,deep_break,-0.44,2025-10-23
4173,2025-09-02,24.15,2025-09-12,24.5,8,soft_break_with_vol,1.45,2025-09-01
4173,2025-09-25,25.45,2025-10-08,24.35,7,deep_break,-4.32,2025-09-24
4174,2025-11-19,30.8,2025-11-26,26.85,5,deep_break,-12.82,2025-11-18
4207,2025-09-17,18.15,2025-10-08,18.55,13,soft_break_with_vol,2.2,2025-09-16
4305,2026-03-30,44.5,2026-04-08,43.4,5,tolerance_2d,-2.47,2026-03-27
4306,2025-12-15,14.1,2026-01-02,14.2,12,soft_break_with_vol,0.71,2025-12-12
4306,2026-05-25,14.15,2026-06-12,16.1,14,max_hold_30,13.78,2026-05-22
4406,2025-09-10,10.2,2025-09-15,9.94,3,deep_break,-2.55,2025-09-09
4414,2025-09-05,14.0,2025-09-12,11.85,5,soft_break_with_vol,-15.36,2025-09-04
4414,2026-03-26,12.25,2026-03-30,11.45,2,soft_break_with_vol,-6.53,2026-03-25
4419,2025-12-26,49.15,2026-01-06,46.2,6,deep_break,-6.0,2025-12-24
4420,2025-12-09,51.2,2025-12-12,50.5,3,soft_break_with_vol,-1.37,2025-12-08
4433,2025-12-23,21.9,2025-12-31,20.65,5,deep_break,-5.71,2025-12-22
4438,2025-11-14,82.3,2025-12-03,83.6,13,tolerance_2d,1.58,2025-11-13
4441,2025-09-25,283.0,2025-10-03,258.0,5,soft_break_with_vol,-8.83,2025-09-24
4441,2025-10-21,280.0,2025-11-05,283.0,10,soft_break_with_vol,1.07,2025-10-20
4442,2025-09-05,63.4,2025-09-15,61.4,6,soft_break_with_vol,-3.15,2025-09-04
4442,2025-10-23,62.9,2025-10-31,57.8,5,deep_break,-8.11,2025-10-22
4442,2025-11-20,78.6,2025-11-24,58.3,2,deep_break,-25.83,2025-11-19
4442,2026-03-30,62.9,2026-04-07,64.9,4,deep_break,3.18,2026-03-27
4506,2025-09-30,129.5,2025-10-13,127.0,7,soft_break_with_vol,-1.93,2025-09-26
4506,2026-04-13,120.5,2026-04-23,119.5,8,soft_break_with_vol,-0.83,2026-04-10
4510,2026-01-15,45.0,2026-02-03,48.25,13,deep_break,7.22,2026-01-14
4513,2026-01-16,19.6,2026-01-29,20.1,9,deep_break,2.55,2026-01-15
4526,2026-01-22,37.5,2026-01-29,36.25,5,tolerance_2d,-3.33,2026-01-21
4527,2026-01-23,41.0,2026-01-29,42.65,4,soft_break_with_vol,4.02,2026-01-22
4527,2026-04-09,42.7,2026-04-23,43.4,10,soft_break_with_vol,1.64,2026-04-08
4532,2026-01-19,25.2,2026-02-02,25.5,10,tolerance_2d,1.19,2026-01-16
4532,2026-03-13,26.2,2026-03-31,26.25,12,soft_break_with_vol,0.19,2026-03-12
4533,2026-01-15,26.75,2026-02-04,35.7,14,deep_break,33.46,2026-01-14
4536,2025-09-05,192.0,2025-09-11,186.0,4,tolerance_2d,-3.12,2025-09-04
4540,2026-01-20,42.8,2026-02-03,46.1,10,deep_break,7.71,2026-01-19
4540,2026-04-20,58.7,2026-04-27,54.5,5,deep_break,-7.16,2026-04-17
4540,2026-04-29,62.5,2026-05-14,65.7,10,deep_break,5.12,2026-04-28
4541,2026-04-20,48.8,2026-04-28,46.5,6,deep_break,-4.71,2026-04-17
4541,2026-05-06,51.7,2026-05-11,48.0,3,soft_break_with_vol,-7.16,2026-05-05
4542,2025-12-23,82.9,2026-01-07,87.1,9,tolerance_2d,5.07,2025-12-22
4542,2026-01-29,105.5,2026-03-05,145.0,17,deep_break,37.44,2026-01-28
4543,2026-04-15,36.5,2026-05-12,38.0,18,deep_break,4.11,2026-04-14
4545,2025-12-18,36.35,2025-12-31,39.8,8,tolerance_2d,9.49,2025-12-17
4549,2026-05-07,109.0,2026-05-11,102.0,2,soft_break_with_vol,-6.42,2026-05-06
4551,2026-01-26,127.0,2026-01-29,118.5,3,deep_break,-6.69,2026-01-23
4551,2026-03-03,127.0,2026-03-05,125.0,2,deep_break,-1.57,2026-03-02
4551,2026-03-24,134.0,2026-04-24,136.0,21,soft_break_with_vol,1.49,2026-03-23
4551,2026-05-06,144.5,2026-05-19,145.5,9,soft_break_with_vol,0.69,2026-05-05
4552,2025-11-26,23.45,2025-12-11,23.4,11,tolerance_2d,-0.21,2025-11-25
4552,2025-12-30,24.2,2026-01-06,23.95,4,soft_break_with_vol,-1.03,2025-12-29
4552,2026-01-20,24.45,2026-01-29,23.9,7,soft_break_with_vol,-2.25,2026-01-19
4564,2026-01-16,17.85,2026-01-22,17.45,4,tolerance_2d,-2.24,2026-01-15
4564,2026-02-26,19.3,2026-03-10,19.4,7,deep_break,0.52,2026-02-25
4565,2026-05-11,106.93,2026-05-26,116.0,11,soft_break_with_vol,8.48,2026-05-08
4566,2026-01-19,60.6,2026-01-22,61.4,3,tolerance_2d,1.32,2026-01-16
4566,2026-01-27,62.3,2026-01-29,60.2,2,soft_break_with_vol,-3.37,2026-01-26
4566,2026-04-13,67.0,2026-04-24,69.0,9,deep_break,2.99,2026-04-10
4571,2026-01-15,170.0,2026-01-21,167.5,4,tolerance_2d,-1.47,2026-01-14
4571,2026-05-15,203.0,2026-05-29,213.5,10,deep_break,5.17,2026-05-14
4572,2025-09-03,175.5,2025-09-10,172.5,5,tolerance_2d,-1.71,2025-09-02
4572,2026-05-06,151.0,2026-05-12,143.5,4,soft_break_with_vol,-4.97,2026-05-05
4576,2026-03-26,132.5,2026-04-27,183.0,20,deep_break,38.11,2026-03-25
4577,2026-03-02,83.9,2026-03-19,88.7,13,soft_break_with_vol,5.72,2026-02-26
4581,2026-05-12,50.4,2026-05-15,50.0,3,tolerance_2d,-0.79,2026-05-11
4583,2026-01-09,698.0,2026-02-03,760.0,17,deep_break,8.88,2026-01-08
4585,2026-05-18,355.0,2026-05-21,330.0,3,deep_break,-7.04,2026-05-15
4707,2025-12-15,9.96,2026-01-06,10.05,14,soft_break_with_vol,0.9,2025-12-12
4707,2026-03-13,10.45,2026-03-24,10.4,7,deep_break,-0.48,2026-03-12
4714,2025-09-09,21.95,2025-09-18,20.5,7,deep_break,-6.61,2025-09-08
4721,2026-03-17,70.9,2026-04-01,71.8,11,deep_break,1.27,2026-03-16
4722,2026-02-25,193.0,2026-03-05,181.5,5,deep_break,-5.96,2026-02-24
4736,2026-01-15,127.0,2026-01-20,125.5,3,soft_break_with_vol,-1.18,2026-01-14
4736,2026-01-23,131.5,2026-02-04,131.5,8,tolerance_2d,0.0,2026-01-22
4737,2025-09-08,73.9,2025-09-10,67.4,2,deep_break,-8.8,2025-09-05
4737,2026-03-09,60.9,2026-04-13,67.9,23,deep_break,11.49,2026-03-06
4739,2025-09-04,60.1,2025-09-19,64.5,11,tolerance_2d,7.32,2025-09-03
4739,2025-12-10,75.1,2025-12-15,67.1,3,deep_break,-10.65,2025-12-09
4739,2026-03-03,78.6,2026-03-05,70.1,2,deep_break,-10.81,2026-03-02
4743,2025-12-03,73.1,2025-12-09,63.2,4,deep_break,-13.54,2025-12-02
4743,2026-01-15,74.9,2026-01-19,71.6,2,deep_break,-4.41,2026-01-14
4744,2025-09-02,30.0,2025-09-12,31.9,8,soft_break_with_vol,6.33,2025-09-01
4744,2026-03-17,35.65,2026-03-27,34.0,8,tolerance_2d,-4.63,2026-03-16
4745,2025-12-23,27.2,2026-01-02,25.4,6,tolerance_2d,-6.62,2025-12-22
4749,2025-10-16,931.0,2025-10-22,877.0,4,soft_break_with_vol,-5.8,2025-10-15
4749,2026-01-05,982.0,2026-01-15,913.0,8,tolerance_2d,-7.03,2026-01-02
4749,2026-03-06,987.0,2026-03-10,955.0,2,soft_break_with_vol,-3.24,2026-03-05
4749,2026-04-23,1065.0,2026-05-06,993.0,8,soft_break_with_vol,-6.76,2026-04-22
4755,2025-09-19,129.0,2025-09-30,124.5,6,deep_break,-3.49,2025-09-18
4755,2026-02-10,128.0,2026-03-10,143.0,12,deep_break,11.72,2026-02-09
4760,2026-01-21,198.0,2026-01-26,191.0,3,deep_break,-3.54,2026-01-20
4760,2026-02-26,200.5,2026-03-05,179.0,4,deep_break,-10.72,2026-02-25
4760,2026-03-30,198.0,2026-04-07,193.0,4,deep_break,-2.53,2026-03-27
4760,2026-04-10,245.0,2026-04-24,243.5,10,deep_break,-0.61,2026-04-09
4764,2026-02-26,136.5,2026-03-23,139.0,16,deep_break,1.83,2026-02-25
4764,2026-04-16,190.0,2026-04-27,199.0,7,deep_break,4.74,2026-04-15
4764,2026-05-05,283.5,2026-05-18,285.0,9,deep_break,0.53,2026-05-04
4768,2025-12-17,286.0,2026-01-20,417.5,22,tolerance_2d,45.98,2025-12-16
4768,2026-04-22,563.0,2026-04-28,494.0,4,deep_break,-12.26,2026-04-21
4770,2026-03-12,258.0,2026-03-20,231.0,6,deep_break,-10.47,2026-03-11
4771,2026-03-18,187.0,2026-04-01,182.5,10,deep_break,-2.41,2026-03-17
4771,2026-05-20,198.5,2026-06-08,186.0,13,soft_break_with_vol,-6.3,2026-05-19
4772,2025-09-10,312.0,2025-09-18,311.0,6,deep_break,-0.32,2025-09-09
4772,2025-10-17,343.0,2025-10-22,326.0,3,tolerance_2d,-4.96,2025-10-16
4772,2026-01-05,360.0,2026-01-19,349.5,10,soft_break_with_vol,-2.92,2026-01-02
4807,2025-10-01,18.2,2025-10-27,17.8,15,tolerance_2d,-2.2,2025-09-30
4904,2025-09-17,85.8,2025-09-22,84.7,3,soft_break_with_vol,-1.28,2025-09-16
4904,2025-09-24,86.0,2025-10-29,93.3,21,tolerance_2d,8.49,2025-09-23
4904,2025-11-10,95.8,2025-11-14,91.3,4,deep_break,-4.7,2025-11-07
4904,2026-02-09,92.0,2026-03-02,92.8,7,soft_break_with_vol,0.87,2026-02-06
4904,2026-04-20,96.8,2026-04-23,94.4,3,soft_break_with_vol,-2.48,2026-04-17
4904,2026-05-18,98.3,2026-05-22,95.7,4,soft_break_with_vol,-2.64,2026-05-15
4906,2025-11-17,27.6,2025-11-20,25.7,3,deep_break,-6.88,2025-11-14
4906,2026-03-18,33.2,2026-03-25,31.15,5,soft_break_with_vol,-6.17,2026-03-17
4908,2026-05-04,223.0,2026-05-20,235.0,12,deep_break,5.38,2026-04-30
4912,2025-10-08,81.2,2025-10-27,82.5,11,soft_break_with_vol,1.6,2025-10-07
4912,2025-12-08,92.3,2025-12-11,88.0,3,soft_break_with_vol,-4.66,2025-12-05
4912,2026-05-14,102.0,2026-06-03,102.5,14,deep_break,0.49,2026-05-13
4915,2025-11-05,83.9,2025-11-18,84.1,9,deep_break,0.24,2025-11-04
4916,2026-01-13,62.5,2026-02-03,63.4,15,deep_break,1.44,2026-01-12
4916,2026-04-23,70.7,2026-04-28,62.1,3,deep_break,-12.16,2026-04-22
4916,2026-05-19,81.8,2026-06-11,114.0,17,deep_break,39.36,2026-05-18
4919,2026-02-24,68.2,2026-03-31,93.6,24,deep_break,37.24,2026-02-23
4927,2026-02-25,43.3,2026-03-10,43.1,8,deep_break,-0.46,2026-02-24
4931,2025-12-02,169.0,2025-12-24,179.0,16,soft_break_with_vol,5.92,2025-12-01
4933,2026-03-02,58.4,2026-03-05,58.0,3,deep_break,-0.68,2026-02-26
4933,2026-03-09,58.0,2026-03-11,54.9,2,deep_break,-5.34,2026-03-06
4933,2026-04-27,74.0,2026-05-11,68.2,9,deep_break,-7.84,2026-04-24
4934,2026-01-15,15.15,2026-01-30,15.4,11,deep_break,1.65,2026-01-14
4934,2026-02-26,19.1,2026-03-10,19.3,7,deep_break,1.05,2026-02-25
4938,2026-02-26,73.1,2026-03-04,69.8,3,soft_break_with_vol,-4.51,2026-02-25
4938,2026-03-13,76.8,2026-04-01,78.0,13,deep_break,1.56,2026-03-12
4938,2026-04-20,84.3,2026-04-30,81.5,8,tolerance_2d,-3.32,2026-04-17
4942,2025-10-29,37.5,2025-11-10,39.4,8,deep_break,5.07,2025-10-28
4949,2025-12-10,40.6,2025-12-12,36.7,2,deep_break,-9.61,2025-12-09
4949,2026-03-11,55.0,2026-03-25,62.0,10,deep_break,12.73,2026-03-10
4951,2026-03-12,70.9,2026-03-23,68.0,7,tolerance_2d,-4.09,2026-03-11
4952,2026-01-20,38.0,2026-02-04,39.55,11,tolerance_2d,4.08,2026-01-19
4952,2026-05-25,54.4,2026-06-03,52.0,7,deep_break,-4.41,2026-05-22
4953,2025-09-10,115.5,2025-09-17,108.0,5,deep_break,-6.49,2025-09-09
4953,2025-10-09,119.5,2025-10-27,123.0,10,tolerance_2d,2.93,2025-10-08
4953,2025-12-03,131.0,2025-12-12,131.0,7,tolerance_2d,0.0,2025-12-02
4953,2026-01-08,135.5,2026-01-19,137.0,7,soft_break_with_vol,1.11,2026-01-07
4953,2026-01-21,135.0,2026-01-27,130.0,4,deep_break,-3.7,2026-01-20
4958,2026-03-27,214.0,2026-04-01,219.0,3,deep_break,2.34,2026-03-26
4958,2026-05-14,456.0,2026-05-18,380.5,2,deep_break,-16.56,2026-05-13
4960,2025-09-22,15.25,2025-09-30,14.4,5,soft_break_with_vol,-5.57,2025-09-19
4960,2026-01-20,14.2,2026-01-23,13.95,3,tolerance_2d,-1.76,2026-01-19
4960,2026-04-20,37.2,2026-05-05,39.1,10,tolerance_2d,5.11,2026-04-17
4961,2026-05-11,171.5,2026-05-29,172.5,14,tolerance_2d,0.58,2026-05-08
4966,2026-05-11,700.0,2026-06-04,788.0,18,deep_break,12.57,2026-05-08
4968,2025-10-13,160.5,2025-10-15,152.0,2,soft_break_with_vol,-5.3,2025-10-09
4971,2026-02-24,421.0,2026-03-06,420.0,7,deep_break,-0.24,2026-02-23
4971,2026-04-13,637.0,2026-04-27,725.0,10,soft_break_with_vol,13.81,2026-04-10
4973,2026-01-09,51.3,2026-01-22,56.0,9,soft_break_with_vol,9.16,2026-01-08
4974,2026-05-18,74.2,2026-05-21,75.0,3,tolerance_2d,1.08,2026-05-15
4974,2026-05-25,76.9,2026-06-08,72.1,10,soft_break_with_vol,-6.24,2026-05-22
4976,2026-05-19,30.9,2026-05-28,31.3,7,deep_break,1.29,2026-05-18
4977,2026-03-02,166.0,2026-03-10,158.5,6,deep_break,-4.52,2026-02-26
4979,2025-12-01,242.5,2025-12-18,242.0,13,deep_break,-0.21,2025-11-28
4987,2026-01-06,72.4,2026-01-21,81.5,11,soft_break_with_vol,12.57,2026-01-05
4991,2025-10-30,177.0,2025-11-07,161.0,6,soft_break_with_vol,-9.04,2025-10-29
4991,2025-12-16,183.0,2026-01-07,222.0,14,deep_break,21.31,2025-12-15
4991,2026-02-02,227.0,2026-03-10,324.5,18,deep_break,42.95,2026-01-30
4991,2026-04-08,508.0,2026-04-27,616.0,13,deep_break,21.26,2026-04-07
4991,2026-05-25,865.0,2026-05-29,698.0,4,deep_break,-19.31,2026-05-22
4994,2025-09-25,101.5,2025-10-14,98.0,10,tolerance_2d,-3.45,2025-09-24
4994,2026-01-16,104.5,2026-01-22,104.5,4,soft_break_with_vol,0.0,2026-01-15
5007,2025-12-08,55.5,2025-12-26,55.8,13,tolerance_2d,0.54,2025-12-05
5007,2025-12-31,56.0,2026-01-06,55.7,3,tolerance_2d,-0.54,2025-12-30
5007,2026-02-24,61.6,2026-03-04,57.9,5,deep_break,-6.01,2026-02-23
5009,2026-01-30,35.1,2026-02-03,34.0,2,soft_break_with_vol,-3.13,2026-01-29
5009,2026-05-08,36.4,2026-05-19,35.5,7,deep_break,-2.47,2026-05-07
5011,2026-05-25,16.1,2026-06-09,18.65,11,deep_break,15.84,2026-05-22
5013,2025-10-02,32.45,2025-10-31,29.1,18,deep_break,-10.32,2025-10-01
5013,2026-01-15,30.45,2026-02-03,30.5,13,deep_break,0.16,2026-01-14
5014,2025-10-21,10.8,2025-11-05,10.65,10,deep_break,-1.39,2025-10-20
5201,2025-09-25,43.05,2025-10-15,46.25,11,deep_break,7.43,2025-09-24
5203,2025-09-11,108.0,2025-09-19,101.5,6,tolerance_2d,-6.02,2025-09-10
5209,2025-10-14,170.5,2025-10-30,170.5,11,soft_break_with_vol,0.0,2025-10-13
5209,2025-11-03,178.0,2025-11-10,181.0,5,soft_break_with_vol,1.69,2025-10-31
5209,2026-01-22,179.5,2026-01-27,178.5,3,tolerance_2d,-0.56,2026-01-21
5213,2026-03-12,27.3,2026-03-25,27.2,9,tolerance_2d,-0.37,2026-03-11
5215,2026-02-24,38.8,2026-03-05,38.1,6,deep_break,-1.8,2026-02-23
5220,2026-04-14,21.25,2026-04-28,20.4,10,soft_break_with_vol,-4.0,2026-04-13
5225,2025-09-09,117.5,2025-09-15,111.5,4,tolerance_2d,-5.11,2025-09-08
5234,2026-02-23,398.0,2026-03-03,397.0,5,soft_break_with_vol,-0.25,2026-02-11
5234,2026-04-21,456.5,2026-04-27,435.0,4,deep_break,-4.71,2026-04-20
5236,2025-10-22,137.0,2025-11-04,134.5,8,soft_break_with_vol,-1.82,2025-10-21
5236,2026-02-25,128.0,2026-03-10,128.5,8,soft_break_with_vol,0.39,2026-02-24
5236,2026-04-09,140.5,2026-05-05,160.0,17,soft_break_with_vol,13.88,2026-04-08
5236,2026-05-11,169.0,2026-05-15,165.0,4,tolerance_2d,-2.37,2026-05-08
5236,2026-05-20,179.0,2026-06-03,172.5,10,soft_break_with_vol,-3.63,2026-05-19
5243,2026-04-08,99.5,2026-04-23,122.0,11,tolerance_2d,22.61,2026-04-07
5263,2025-10-22,93.0,2025-11-05,90.1,9,deep_break,-3.12,2025-10-21
5263,2026-05-19,110.0,2026-05-29,106.0,8,deep_break,-3.64,2026-05-18
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5274,2025-10-09,5645.0,2025-10-15,5425.0,3,soft_break_with_vol,-3.9,2025-10-08
5274,2026-03-12,10055.0,2026-03-25,11640.0,9,soft_break_with_vol,15.76,2026-03-11
5274,2026-05-05,17450.0,2026-05-11,17000.0,4,soft_break_with_vol,-2.58,2026-05-04
5276,2025-10-08,17.05,2025-10-13,14.9,2,deep_break,-12.61,2025-10-07
5276,2026-01-05,15.75,2026-01-06,0.0,2,deep_break,-100.0,2026-01-02
5276,2026-01-09,15.6,2026-01-19,15.95,7,soft_break_with_vol,2.24,2026-01-08
5276,2026-02-02,15.6,2026-02-05,15.6,4,soft_break_with_vol,0.0,2026-01-30
5276,2026-04-23,18.4,2026-05-11,19.45,11,deep_break,5.71,2026-04-22
5284,2025-11-03,321.0,2025-11-05,291.0,2,soft_break_with_vol,-9.35,2025-10-31
5284,2026-04-09,290.0,2026-04-28,327.5,13,deep_break,12.93,2026-04-08
5285,2025-10-07,52.9,2025-10-15,49.95,5,deep_break,-5.58,2025-10-03
5285,2026-01-22,54.9,2026-02-03,54.2,8,deep_break,-1.28,2026-01-21
