ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1595,2026-03-23,41.85,2026-04-01,41.0,7,deep_break,-2.03,2026-03-20
1595,2026-04-10,44.7,2026-05-18,84.9,25,deep_break,89.93,2026-04-09
1597,2026-01-07,75.8,2026-01-09,72.8,2,soft_break_with_vol,-3.96,2026-01-06
1597,2026-01-15,78.1,2026-01-30,83.0,11,soft_break_with_vol,6.27,2026-01-14
1598,2025-09-22,22.95,2025-10-07,22.4,9,tolerance_2d,-2.4,2025-09-19
1598,2026-04-29,21.25,2026-05-13,20.5,9,deep_break,-3.53,2026-04-28
1599,2025-12-30,27.6,2026-01-09,28.1,7,tolerance_2d,1.81,2025-12-29
1599,2026-02-24,28.7,2026-03-04,28.2,5,soft_break_with_vol,-1.74,2026-02-23
1603,2025-11-04,40.35,2025-11-10,37.8,4,deep_break,-6.32,2025-11-03
1603,2026-01-21,41.6,2026-02-03,41.55,9,deep_break,-0.12,2026-01-20
1604,2025-09-19,24.95,2025-10-03,24.9,9,tolerance_2d,-0.2,2025-09-18
1604,2026-02-24,24.4,2026-03-05,24.2,6,soft_break_with_vol,-0.82,2026-02-23
1605,2025-09-23,24.5,2025-10-16,27.45,14,deep_break,12.04,2025-09-22
1605,2025-12-29,34.55,2026-01-20,41.55,15,deep_break,20.26,2025-12-26
1605,2026-05-08,36.0,2026-05-20,33.5,8,deep_break,-6.94,2026-05-07
1608,2025-09-26,32.65,2025-10-15,30.7,10,deep_break,-5.97,2025-09-25
1608,2025-12-29,40.3,2026-01-09,37.0,8,soft_break_with_vol,-8.19,2025-12-26
1608,2026-01-29,40.7,2026-02-02,37.3,2,deep_break,-8.35,2026-01-28
1608,2026-04-22,35.1,2026-04-24,33.4,2,soft_break_with_vol,-4.84,2026-04-21
1609,2026-05-11,36.5,2026-05-18,33.45,5,deep_break,-8.36,2026-05-08
1611,2025-12-17,14.0,2026-01-29,13.6,29,deep_break,-2.86,2025-12-16
1612,2025-09-26,38.05,2025-10-21,38.5,14,tolerance_2d,1.18,2025-09-25
1612,2026-01-15,35.25,2026-02-02,36.1,12,deep_break,2.41,2026-01-14
1612,2026-05-05,36.9,2026-05-18,35.55,9,deep_break,-3.66,2026-05-04
1614,2026-01-29,34.4,2026-02-03,33.35,3,soft_break_with_vol,-3.05,2026-01-28
1614,2026-02-24,34.75,2026-03-05,33.8,6,soft_break_with_vol,-2.73,2026-02-23
1615,2025-11-11,47.3,2025-11-20,48.4,7,tolerance_2d,2.33,2025-11-10
1615,2025-12-29,50.9,2026-01-09,48.85,8,soft_break_with_vol,-4.03,2025-12-26
1616,2026-01-21,30.4,2026-02-02,28.65,8,deep_break,-5.76,2026-01-20
1617,2025-09-26,16.2,2025-10-15,15.3,10,deep_break,-5.56,2025-09-25
1617,2026-04-21,16.05,2026-04-24,15.45,3,soft_break_with_vol,-3.74,2026-04-20
1618,2025-12-29,44.45,2026-01-07,42.2,6,tolerance_2d,-5.06,2025-12-26
1618,2026-01-20,44.1,2026-02-02,44.5,9,deep_break,0.91,2026-01-19
1618,2026-04-22,41.7,2026-04-29,39.5,5,tolerance_2d,-5.28,2026-04-21
1623,2025-12-23,242.75,2026-01-12,270.14,12,soft_break_with_vol,11.28,2025-12-22
1626,2025-10-01,12.35,2025-10-13,11.95,6,soft_break_with_vol,-3.24,2025-09-30
1626,2026-01-29,11.85,2026-02-04,10.9,4,deep_break,-8.02,2026-01-28
1626,2026-04-17,10.95,2026-04-29,11.1,8,tolerance_2d,1.37,2026-04-16
1702,2025-09-22,40.7,2025-09-30,39.85,5,soft_break_with_vol,-2.09,2025-09-19
1702,2025-11-07,39.3,2025-11-12,38.8,3,soft_break_with_vol,-1.27,2025-11-06
1702,2025-12-19,39.1,2026-01-06,38.7,10,tolerance_2d,-1.02,2025-12-18
1702,2026-02-25,38.4,2026-03-05,37.35,5,soft_break_with_vol,-2.73,2026-02-24
1702,2026-04-16,37.2,2026-04-21,36.2,3,soft_break_with_vol,-2.69,2026-04-15
1707,2025-09-15,132.0,2025-09-19,129.5,4,tolerance_2d,-1.89,2025-09-12
1707,2025-11-12,127.5,2025-12-10,127.5,20,soft_break_with_vol,0.0,2025-11-11
1707,2026-02-25,124.0,2026-03-04,121.5,4,soft_break_with_vol,-2.02,2026-02-24
1707,2026-03-31,121.5,2026-04-08,121.0,4,tolerance_2d,-0.41,2026-03-30
1708,2025-10-15,30.9,2025-10-20,30.45,3,tolerance_2d,-1.46,2025-10-14
1708,2025-11-12,31.8,2025-11-25,31.7,9,tolerance_2d,-0.31,2025-11-11
1708,2026-01-27,34.3,2026-02-03,33.5,5,tolerance_2d,-2.33,2026-01-26
1708,2026-02-05,35.05,2026-03-11,36.1,16,soft_break_with_vol,3.0,2026-02-04
1709,2025-10-14,16.75,2025-10-29,16.8,10,soft_break_with_vol,0.3,2025-10-13
1709,2026-01-08,16.95,2026-01-22,17.05,10,tolerance_2d,0.59,2026-01-07
1709,2026-03-13,17.5,2026-03-27,18.1,10,tolerance_2d,3.43,2026-03-12
1710,2025-10-13,12.7,2025-10-16,12.2,3,soft_break_with_vol,-3.94,2025-10-09
1710,2025-11-14,12.65,2025-11-19,11.95,3,deep_break,-5.53,2025-11-13
1710,2025-12-03,13.0,2025-12-10,12.4,5,tolerance_2d,-4.62,2025-12-02
1710,2026-01-08,12.9,2026-01-22,12.6,10,deep_break,-2.33,2026-01-07
1710,2026-01-27,14.0,2026-02-03,12.9,5,deep_break,-7.86,2026-01-26
1711,2025-12-22,19.0,2026-01-20,23.1,19,tolerance_2d,21.58,2025-12-19
1712,2025-09-24,43.7,2025-10-13,42.9,10,soft_break_with_vol,-1.83,2025-09-23
1712,2025-10-16,44.0,2025-10-28,43.8,7,soft_break_with_vol,-0.45,2025-10-15
1713,2026-01-07,49.1,2026-01-19,51.5,8,soft_break_with_vol,4.89,2026-01-06
1714,2025-09-30,8.0,2025-10-08,7.84,5,tolerance_2d,-2.0,2025-09-26
1714,2025-10-14,8.3,2025-11-03,8.2,13,tolerance_2d,-1.2,2025-10-13
1714,2026-01-09,9.28,2026-01-26,9.1,11,tolerance_2d,-1.94,2026-01-08
1714,2026-03-09,10.0,2026-03-11,9.65,2,soft_break_with_vol,-3.5,2026-03-06
1714,2026-04-13,10.6,2026-04-21,9.85,6,tolerance_2d,-7.08,2026-04-10
1717,2025-12-12,41.55,2025-12-17,39.35,3,deep_break,-5.29,2025-12-11
1717,2025-12-24,42.5,2026-01-22,69.2,19,deep_break,62.82,2025-12-23
1718,2025-10-13,6.54,2025-10-15,6.43,2,soft_break_with_vol,-1.68,2025-10-09
1718,2025-11-07,7.37,2025-11-25,6.77,12,tolerance_2d,-8.14,2025-11-06
1718,2026-01-15,7.24,2026-01-22,7.16,5,tolerance_2d,-1.1,2026-01-14
1718,2026-01-27,7.57,2026-01-30,7.19,3,soft_break_with_vol,-5.02,2026-01-26
1718,2026-03-09,7.98,2026-03-26,7.52,13,deep_break,-5.76,2026-03-06
1720,2025-11-07,56.8,2025-12-02,62.3,17,soft_break_with_vol,9.68,2025-11-06
1720,2026-01-28,62.9,2026-02-03,60.8,4,tolerance_2d,-3.34,2026-01-27
1720,2026-02-26,65.2,2026-03-11,63.2,8,soft_break_with_vol,-3.07,2026-02-25
1721,2025-12-19,11.45,2026-01-09,15.85,13,deep_break,38.43,2025-12-18
1722,2026-01-27,48.15,2026-01-29,46.85,2,soft_break_with_vol,-2.7,2026-01-26
1722,2026-04-30,51.0,2026-05-14,46.8,9,tolerance_2d,-8.24,2026-04-29
1723,2025-10-09,84.7,2025-10-22,83.6,8,tolerance_2d,-1.3,2025-10-08
1723,2026-03-16,75.5,2026-03-26,73.0,8,deep_break,-3.31,2026-03-13
1725,2025-11-20,28.2,2025-11-24,25.35,2,deep_break,-10.11,2025-11-19
1725,2025-12-24,27.55,2026-01-13,28.3,12,tolerance_2d,2.72,2025-12-23
1725,2026-03-17,32.6,2026-03-27,30.25,8,deep_break,-7.21,2026-03-16
1726,2026-05-15,77.8,2026-06-12,77.3,20,soft_break_with_vol,-0.64,2026-05-14
1730,2025-11-06,53.1,2025-11-18,52.1,8,soft_break_with_vol,-1.88,2025-11-05
1730,2026-01-28,52.6,2026-03-05,53.2,18,soft_break_with_vol,1.14,2026-01-27
1731,2025-10-13,21.85,2025-10-29,21.95,11,soft_break_with_vol,0.46,2025-10-09
1731,2025-11-06,22.2,2025-11-12,21.85,4,soft_break_with_vol,-1.58,2025-11-05
1731,2026-01-28,22.1,2026-02-03,21.85,4,tolerance_2d,-1.13,2026-01-27
1731,2026-03-02,22.0,2026-03-05,21.95,3,soft_break_with_vol,-0.23,2026-02-26
1732,2025-10-01,30.0,2025-10-13,28.85,6,soft_break_with_vol,-3.83,2025-09-30
1732,2025-12-02,29.3,2025-12-09,28.55,5,tolerance_2d,-2.56,2025-12-01
1732,2026-01-28,31.9,2026-02-02,29.75,3,deep_break,-6.74,2026-01-27
1732,2026-05-20,27.6,2026-05-27,26.75,5,tolerance_2d,-3.08,2026-05-19
1734,2025-10-15,31.55,2025-10-28,31.25,8,soft_break_with_vol,-0.95,2025-10-14
1734,2026-03-12,30.95,2026-03-30,31.0,12,tolerance_2d,0.16,2026-03-11
1734,2026-04-02,31.6,2026-04-24,31.85,14,soft_break_with_vol,0.79,2026-04-01
1735,2025-12-22,16.85,2026-01-07,17.65,10,deep_break,4.75,2025-12-19
1736,2025-09-18,155.0,2025-10-14,174.0,15,deep_break,12.26,2025-09-17
1736,2025-11-25,161.5,2025-12-04,157.5,7,soft_break_with_vol,-2.48,2025-11-24
1737,2026-04-02,31.95,2026-04-24,31.65,14,soft_break_with_vol,-0.94,2026-04-01
1742,2026-01-05,15.5,2026-01-15,15.35,8,deep_break,-0.97,2026-01-02
1742,2026-03-24,17.75,2026-03-31,16.6,5,deep_break,-6.48,2026-03-23
1752,2025-09-02,38.9,2025-09-15,37.95,9,deep_break,-2.44,2025-09-01
1752,2025-10-17,39.1,2025-11-03,38.8,10,tolerance_2d,-0.77,2025-10-16
1752,2026-02-11,37.25,2026-03-05,37.05,8,soft_break_with_vol,-0.54,2026-02-10
1760,2026-01-26,67.0,2026-02-03,64.1,6,deep_break,-4.33,2026-01-23
1760,2026-04-07,65.4,2026-04-15,63.2,6,soft_break_with_vol,-3.36,2026-04-02
1760,2026-04-29,76.4,2026-05-05,64.5,3,soft_break_with_vol,-15.58,2026-04-28
1762,2025-10-23,27.5,2025-10-31,25.75,5,tolerance_2d,-6.36,2025-10-22
1762,2026-01-20,25.75,2026-02-03,26.25,10,tolerance_2d,1.94,2026-01-19
1762,2026-03-10,29.55,2026-03-23,28.55,9,tolerance_2d,-3.38,2026-03-09
1773,2026-01-05,147.0,2026-01-22,157.5,13,tolerance_2d,7.14,2026-01-02
1776,2025-10-13,15.7,2025-10-21,15.3,6,deep_break,-2.55,2025-10-09
1776,2025-12-24,16.35,2026-01-07,15.55,8,soft_break_with_vol,-4.89,2025-12-23
1776,2026-04-21,17.45,2026-04-27,16.1,4,deep_break,-7.74,2026-04-20
1776,2026-05-15,19.15,2026-05-29,18.25,10,tolerance_2d,-4.7,2026-05-14
1777,2025-09-04,78.2,2025-09-16,77.0,8,tolerance_2d,-1.53,2025-09-03
1780,2026-04-17,27.03,2026-05-07,31.48,13,tolerance_2d,16.46,2026-04-16
1781,2025-12-19,11.25,2025-12-26,11.15,4,soft_break_with_vol,-0.89,2025-12-18
1781,2026-01-13,12.75,2026-01-20,12.05,5,tolerance_2d,-5.49,2026-01-12
1783,2025-09-18,45.3,2025-10-08,45.0,12,soft_break_with_vol,-0.66,2025-09-17
1783,2026-01-07,45.5,2026-01-21,46.45,10,soft_break_with_vol,2.09,2026-01-06
1784,2025-09-09,87.3,2025-09-18,79.1,7,deep_break,-9.39,2025-09-08
1784,2025-12-16,106.5,2025-12-22,101.0,4,deep_break,-5.16,2025-12-15
1785,2025-12-11,64.7,2026-01-06,65.0,16,tolerance_2d,0.46,2025-12-10
1788,2026-03-12,138.0,2026-03-24,136.5,8,tolerance_2d,-1.09,2026-03-11
1789,2025-09-11,18.85,2025-09-22,18.6,7,soft_break_with_vol,-1.33,2025-09-10
1789,2025-10-07,20.25,2025-10-14,19.05,4,deep_break,-5.93,2025-10-03
1789,2026-04-07,22.1,2026-04-10,21.1,3,soft_break_with_vol,-4.52,2026-04-02
1795,2025-11-26,306.5,2025-12-05,297.5,7,deep_break,-2.94,2025-11-25
1796,2025-12-15,48.0,2025-12-17,48.75,2,deep_break,1.56,2025-12-12
1799,2025-10-02,54.6,2025-10-14,45.4,6,deep_break,-16.85,2025-10-01
1799,2025-12-29,36.0,2026-01-06,33.65,5,deep_break,-6.53,2025-12-26
1806,2025-12-17,9.56,2025-12-30,9.22,8,soft_break_with_vol,-3.56,2025-12-16
1809,2025-10-14,20.25,2025-10-16,18.9,2,deep_break,-6.67,2025-10-13
1809,2025-11-14,19.55,2025-11-19,17.6,3,deep_break,-9.97,2025-11-13
1809,2025-12-30,18.25,2026-01-02,17.75,2,soft_break_with_vol,-2.74,2025-12-29
1809,2026-01-08,19.3,2026-01-30,25.05,16,deep_break,29.79,2026-01-07
1810,2025-11-27,19.0,2025-12-04,17.2,5,tolerance_2d,-9.47,2025-11-26
1810,2025-12-30,18.6,2026-01-06,17.3,4,soft_break_with_vol,-6.99,2025-12-29
1810,2026-04-20,18.5,2026-04-28,17.2,6,deep_break,-7.03,2026-04-17
1813,2026-01-12,13.8,2026-01-19,13.8,5,soft_break_with_vol,0.0,2026-01-09
1817,2025-11-11,39.0,2025-11-18,38.75,5,soft_break_with_vol,-0.64,2025-11-10
1817,2026-02-24,39.1,2026-03-05,38.7,6,soft_break_with_vol,-1.02,2026-02-23
1817,2026-04-09,39.05,2026-04-14,38.8,3,soft_break_with_vol,-0.64,2026-04-08
1817,2026-05-14,40.25,2026-05-27,39.1,9,tolerance_2d,-2.86,2026-05-13
1903,2025-10-14,55.2,2025-11-03,55.0,13,deep_break,-0.36,2025-10-13
1903,2026-01-20,57.0,2026-02-02,56.1,9,soft_break_with_vol,-1.58,2026-01-19
1904,2025-11-13,18.15,2025-11-20,17.8,5,soft_break_with_vol,-1.93,2025-11-12
1904,2026-01-15,18.15,2026-01-19,17.9,2,soft_break_with_vol,-1.38,2026-01-14
1904,2026-02-11,18.4,2026-03-04,18.4,7,tolerance_2d,0.0,2026-02-10
1904,2026-03-27,20.5,2026-04-02,18.8,4,soft_break_with_vol,-8.29,2026-03-26
1904,2026-05-15,20.0,2026-05-28,18.9,9,tolerance_2d,-5.5,2026-05-14
1905,2025-10-27,13.35,2025-11-04,12.3,6,deep_break,-7.87,2025-10-23
1906,2025-09-05,13.2,2025-10-14,13.2,24,deep_break,0.0,2025-09-04
1906,2026-03-31,13.55,2026-04-09,11.75,5,deep_break,-13.28,2026-03-30
1907,2025-09-11,25.3,2025-09-22,25.2,7,soft_break_with_vol,-0.4,2025-09-10
1907,2025-10-17,25.95,2025-10-30,25.8,8,tolerance_2d,-0.58,2025-10-16
1907,2025-11-17,27.0,2025-12-05,26.95,14,tolerance_2d,-0.19,2025-11-14
1907,2026-03-27,26.25,2026-04-10,25.9,8,tolerance_2d,-1.33,2026-03-26
1909,2025-11-18,10.55,2025-12-11,10.65,17,deep_break,0.95,2025-11-17
1909,2026-03-27,10.15,2026-04-09,9.65,7,deep_break,-4.93,2026-03-26
2002,2025-12-02,18.55,2025-12-11,18.45,7,tolerance_2d,-0.54,2025-12-01
2002,2025-12-31,19.3,2026-01-05,18.8,2,soft_break_with_vol,-2.59,2025-12-30
2002,2026-01-08,19.7,2026-01-21,19.1,9,soft_break_with_vol,-3.05,2026-01-07
2002,2026-01-30,20.8,2026-02-10,20.45,7,tolerance_2d,-1.68,2026-01-29
2006,2025-10-15,62.2,2025-10-29,62.4,9,tolerance_2d,0.32,2025-10-14
2006,2025-11-25,65.9,2025-12-11,70.3,12,tolerance_2d,6.68,2025-11-24
2007,2025-12-02,7.12,2025-12-12,7.38,8,tolerance_2d,3.65,2025-12-01
2007,2025-12-16,7.56,2025-12-19,7.27,3,tolerance_2d,-3.84,2025-12-15
2007,2026-01-02,7.8,2026-01-07,7.57,3,soft_break_with_vol,-2.95,2025-12-31
2007,2026-03-24,8.95,2026-04-01,8.09,6,deep_break,-9.61,2026-03-23
2008,2025-09-08,26.2,2025-10-23,27.25,30,max_hold_30,4.01,2025-09-05
2008,2025-11-10,27.75,2025-12-16,29.5,26,soft_break_with_vol,6.31,2025-11-07
2008,2026-01-23,29.05,2026-02-04,30.0,8,tolerance_2d,3.27,2026-01-22
2010,2025-11-10,20.45,2025-11-19,19.85,7,soft_break_with_vol,-2.93,2025-11-07
2010,2025-12-23,21.25,2025-12-31,20.7,5,soft_break_with_vol,-2.59,2025-12-22
2010,2026-03-13,24.45,2026-04-01,25.25,13,tolerance_2d,3.27,2026-03-12
2012,2025-12-29,15.6,2026-01-22,17.2,17,tolerance_2d,10.26,2025-12-26
2013,2025-11-28,41.95,2025-12-10,41.8,8,tolerance_2d,-0.36,2025-11-27
2013,2026-01-06,43.25,2026-01-20,42.6,10,tolerance_2d,-1.5,2026-01-05
2013,2026-02-26,43.05,2026-03-05,41.65,4,soft_break_with_vol,-3.25,2026-02-25
2014,2025-11-27,15.3,2025-12-10,15.0,9,tolerance_2d,-1.96,2025-11-26
2014,2025-12-29,16.1,2026-01-22,16.4,17,deep_break,1.86,2025-12-26
2015,2025-10-16,66.2,2025-10-20,64.4,2,soft_break_with_vol,-2.72,2025-10-15
2015,2026-01-15,64.1,2026-01-23,64.1,6,tolerance_2d,0.0,2026-01-14
2015,2026-02-05,66.5,2026-03-05,66.9,12,deep_break,0.6,2026-02-04
2015,2026-03-12,69.5,2026-03-16,67.3,2,soft_break_with_vol,-3.17,2026-03-11
2015,2026-03-19,70.1,2026-03-26,64.4,5,soft_break_with_vol,-8.13,2026-03-18
2017,2026-01-08,9.7,2026-01-20,9.02,8,tolerance_2d,-7.01,2026-01-07
2017,2026-03-02,9.7,2026-03-16,9.6,10,deep_break,-1.03,2026-02-26
2020,2026-01-08,24.25,2026-01-12,23.45,2,soft_break_with_vol,-3.3,2026-01-07
2020,2026-01-30,24.45,2026-03-05,23.9,16,deep_break,-2.25,2026-01-29
2022,2025-11-17,8.06,2025-11-24,7.75,5,soft_break_with_vol,-3.85,2025-11-14
2022,2025-11-27,8.39,2025-12-10,8.25,9,tolerance_2d,-1.67,2025-11-26
2022,2026-01-08,8.91,2026-01-22,8.86,10,tolerance_2d,-0.56,2026-01-07
2022,2026-03-23,9.49,2026-03-31,9.02,6,tolerance_2d,-4.95,2026-03-20
2023,2025-12-03,15.25,2025-12-10,14.95,5,tolerance_2d,-1.97,2025-12-02
2023,2026-01-08,15.25,2026-01-12,14.8,2,soft_break_with_vol,-2.95,2026-01-07
2023,2026-01-30,15.3,2026-02-05,14.9,4,tolerance_2d,-2.61,2026-01-29
2023,2026-05-11,14.15,2026-05-13,13.9,2,soft_break_with_vol,-1.77,2026-05-08
2027,2025-10-15,39.5,2025-10-22,38.1,5,tolerance_2d,-3.54,2025-10-14
2028,2025-11-27,15.95,2025-12-11,16.35,10,tolerance_2d,2.51,2025-11-26
2028,2026-01-08,18.4,2026-01-21,18.5,9,deep_break,0.54,2026-01-07
2029,2025-12-19,21.25,2025-12-26,20.9,4,soft_break_with_vol,-1.65,2025-12-18
2029,2026-01-08,21.7,2026-01-13,21.35,3,soft_break_with_vol,-1.61,2026-01-07
2029,2026-01-30,21.6,2026-03-05,21.35,16,deep_break,-1.16,2026-01-29
2030,2025-12-30,14.25,2026-01-20,16.65,14,tolerance_2d,16.84,2025-12-29
2030,2026-05-12,18.0,2026-05-20,16.95,6,deep_break,-5.83,2026-05-11
2031,2026-01-08,40.4,2026-01-22,38.45,10,deep_break,-4.83,2026-01-07
2032,2025-09-26,15.35,2025-10-03,14.8,4,tolerance_2d,-3.58,2025-09-25
2032,2025-11-27,14.4,2025-12-08,14.15,7,soft_break_with_vol,-1.74,2025-11-26
2032,2026-01-08,17.65,2026-01-20,16.75,8,tolerance_2d,-5.1,2026-01-07
2032,2026-05-12,17.8,2026-05-19,16.3,5,deep_break,-8.43,2026-05-11
2033,2025-12-16,15.8,2025-12-19,15.7,3,tolerance_2d,-0.63,2025-12-15
2033,2025-12-26,16.0,2025-12-30,15.65,2,soft_break_with_vol,-2.19,2025-12-24
2033,2026-01-08,17.15,2026-01-15,16.15,5,soft_break_with_vol,-5.83,2026-01-07
2034,2025-10-15,20.45,2025-10-28,20.05,8,tolerance_2d,-1.96,2025-10-14
2034,2025-11-27,20.75,2025-12-09,20.05,8,tolerance_2d,-3.37,2025-11-26
2034,2025-12-30,21.8,2026-01-06,20.45,4,deep_break,-6.19,2025-12-29
2034,2026-01-08,21.8,2026-01-20,21.0,8,tolerance_2d,-3.67,2026-01-07
2034,2026-01-30,22.4,2026-02-09,21.55,6,deep_break,-3.79,2026-01-29
2034,2026-04-20,21.15,2026-04-24,20.45,4,soft_break_with_vol,-3.31,2026-04-17
2034,2026-04-30,21.9,2026-05-05,20.7,2,soft_break_with_vol,-5.48,2026-04-29
2038,2025-12-30,14.8,2026-01-06,14.3,4,soft_break_with_vol,-3.38,2025-12-29
2038,2026-01-08,15.75,2026-01-20,15.35,8,tolerance_2d,-2.54,2026-01-07
2038,2026-02-02,16.3,2026-02-09,15.45,5,deep_break,-5.21,2026-01-30
2038,2026-03-23,16.65,2026-04-02,15.6,8,tolerance_2d,-6.31,2026-03-20
2049,2025-09-10,223.5,2025-09-30,216.5,13,soft_break_with_vol,-3.13,2025-09-09
2049,2025-10-09,228.5,2025-10-14,217.0,2,soft_break_with_vol,-5.03,2025-10-08
2061,2025-09-26,19.45,2025-10-15,19.1,10,deep_break,-1.8,2025-09-25
2061,2026-02-02,19.85,2026-02-09,18.1,5,deep_break,-8.82,2026-01-30
2061,2026-04-28,18.65,2026-06-09,35.85,29,deep_break,92.23,2026-04-27
2062,2026-01-15,23.35,2026-01-23,22.45,6,tolerance_2d,-3.85,2026-01-14
2062,2026-04-13,21.85,2026-04-24,22.3,9,soft_break_with_vol,2.06,2026-04-10
2063,2025-09-08,28.65,2025-09-16,27.0,6,tolerance_2d,-5.76,2025-09-05
2065,2026-01-12,29.75,2026-01-30,33.05,14,deep_break,11.09,2026-01-09
2065,2026-03-23,32.85,2026-04-02,30.1,8,deep_break,-8.37,2026-03-20
2065,2026-05-12,32.3,2026-06-05,34.8,18,deep_break,7.74,2026-05-11
2066,2026-01-19,56.6,2026-01-27,56.4,6,deep_break,-0.35,2026-01-16
2067,2025-09-30,9.35,2025-10-15,10.0,9,soft_break_with_vol,6.95,2025-09-26
2069,2025-10-15,15.4,2025-10-30,15.25,10,tolerance_2d,-0.97,2025-10-14
2069,2025-11-17,16.2,2025-12-15,16.5,20,tolerance_2d,1.85,2025-11-14
2069,2025-12-23,17.25,2026-01-22,19.2,20,tolerance_2d,11.3,2025-12-22
2069,2026-04-22,19.25,2026-05-05,18.45,8,soft_break_with_vol,-4.16,2026-04-21
2070,2025-12-30,42.4,2026-01-23,45.35,17,tolerance_2d,6.96,2025-12-29
2070,2026-04-17,43.0,2026-05-15,64.3,19,deep_break,49.53,2026-04-16
2101,2025-12-04,39.7,2025-12-17,38.0,9,tolerance_2d,-4.28,2025-12-03
2102,2025-12-04,20.9,2025-12-09,19.9,3,soft_break_with_vol,-4.78,2025-12-03
2102,2026-02-26,20.75,2026-03-05,19.3,4,deep_break,-6.99,2026-02-25
2103,2026-02-10,16.1,2026-03-24,20.4,22,deep_break,26.71,2026-02-09
2104,2025-10-13,10.85,2025-10-16,10.75,3,soft_break_with_vol,-0.92,2025-10-09
2104,2025-12-09,11.45,2025-12-18,10.75,7,deep_break,-6.11,2025-12-08
2105,2026-03-31,31.75,2026-04-27,31.95,17,soft_break_with_vol,0.63,2026-03-30
2106,2025-09-26,20.75,2025-10-08,20.4,6,soft_break_with_vol,-1.69,2025-09-25
2106,2025-11-13,21.2,2025-11-18,20.25,3,soft_break_with_vol,-4.48,2025-11-12
2106,2026-01-20,20.6,2026-01-30,20.25,8,tolerance_2d,-1.7,2026-01-19
2107,2025-12-11,24.65,2025-12-26,24.45,10,soft_break_with_vol,-0.81,2025-12-10
2107,2026-01-15,24.8,2026-01-20,24.9,3,soft_break_with_vol,0.4,2026-01-14
2107,2026-01-27,25.3,2026-02-03,24.8,5,tolerance_2d,-1.98,2026-01-26
2107,2026-04-10,25.55,2026-05-07,26.05,18,tolerance_2d,1.96,2026-04-09
2108,2025-12-31,23.9,2026-01-06,22.8,3,soft_break_with_vol,-4.6,2025-12-30
2108,2026-02-24,26.65,2026-03-05,24.95,6,deep_break,-6.38,2026-02-23
2108,2026-04-28,27.8,2026-05-19,27.55,14,tolerance_2d,-0.9,2026-04-27
2109,2025-11-14,15.4,2025-11-24,15.35,6,soft_break_with_vol,-0.32,2025-11-13
2114,2025-10-21,92.9,2025-11-03,90.0,8,tolerance_2d,-3.12,2025-10-20
2114,2025-12-31,90.5,2026-01-06,90.2,3,soft_break_with_vol,-0.33,2025-12-30
2115,2026-01-20,27.15,2026-01-26,25.2,4,tolerance_2d,-7.18,2026-01-19
2201,2025-09-16,35.0,2025-10-01,34.9,10,tolerance_2d,-0.29,2025-09-15
2201,2025-11-13,39.45,2025-11-20,37.1,5,soft_break_with_vol,-5.96,2025-11-12
2204,2025-09-09,61.2,2025-10-07,61.3,18,deep_break,0.16,2025-09-08
2204,2026-02-23,59.7,2026-03-05,57.3,7,deep_break,-4.02,2026-02-11
2206,2025-09-05,66.4,2025-09-12,64.2,5,deep_break,-3.31,2025-09-04
2206,2025-11-17,63.4,2025-11-19,61.9,2,soft_break_with_vol,-2.37,2025-11-14
2206,2026-02-10,60.6,2026-03-02,59.4,6,soft_break_with_vol,-1.98,2026-02-09
2206,2026-04-07,60.0,2026-04-15,58.7,6,soft_break_with_vol,-2.17,2026-04-02
2207,2025-09-09,575.0,2025-09-22,580.0,9,soft_break_with_vol,0.87,2025-09-08
2207,2025-11-18,584.0,2025-12-02,591.0,10,deep_break,1.2,2025-11-17
2207,2026-03-02,575.0,2026-03-04,543.0,2,soft_break_with_vol,-5.57,2026-02-26
2208,2026-01-21,22.0,2026-02-02,22.65,8,soft_break_with_vol,2.95,2026-01-20
2208,2026-05-11,21.1,2026-05-13,20.05,2,soft_break_with_vol,-4.98,2026-05-08
2211,2025-10-14,107.5,2025-10-28,110.0,9,soft_break_with_vol,2.33,2025-10-13
2221,2026-01-08,30.95,2026-01-20,30.9,8,tolerance_2d,-0.16,2026-01-07
2221,2026-03-03,31.65,2026-03-05,30.65,2,soft_break_with_vol,-3.16,2026-03-02
2221,2026-04-10,33.5,2026-05-05,35.8,16,deep_break,6.87,2026-04-09
2227,2025-11-17,59.5,2025-12-03,55.7,12,tolerance_2d,-6.39,2025-11-14
2227,2026-02-24,55.2,2026-03-05,53.3,6,deep_break,-3.44,2026-02-23
2227,2026-04-15,52.4,2026-04-28,55.0,9,deep_break,4.96,2026-04-14
2228,2025-11-28,100.5,2025-12-26,105.5,19,deep_break,4.98,2025-11-27
2230,2025-10-23,105.5,2025-10-31,99.1,5,soft_break_with_vol,-6.07,2025-10-22
2231,2026-01-20,102.5,2026-01-26,97.5,4,deep_break,-4.88,2026-01-19
2233,2025-12-26,203.0,2026-01-09,212.0,9,deep_break,4.43,2025-12-24
2236,2025-11-28,96.4,2025-12-22,114.0,16,tolerance_2d,18.26,2025-11-27
2236,2026-04-14,128.0,2026-05-07,134.0,16,soft_break_with_vol,4.69,2026-04-13
2237,2026-04-23,31.65,2026-05-26,38.05,22,max_hold_30,20.22,2026-04-22
