ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
4999,2026-06-02,20.4,2026-06-10,20.5,6,soft_break_with_vol,0.49,2026-06-01
5007,2026-05-29,57.6,2026-06-09,56.0,7,deep_break,-2.78,2026-05-28
5009,2026-05-07,35.35,2026-05-19,35.5,8,deep_break,0.42,2026-05-06
5009,2026-05-25,35.8,2026-05-28,35.75,3,deep_break,-0.14,2026-05-22
5011,2026-05-05,14.9,2026-05-18,15.05,9,soft_break_with_vol,1.01,2026-05-04
5011,2026-05-26,18.1,2026-06-09,18.65,10,deep_break,3.04,2026-05-25
5013,2026-06-04,28.2,2026-06-11,28.15,3,deep_break,-0.18,2026-06-03
5014,2026-05-26,11.3,2026-06-12,11.0,13,tolerance_2d,-2.65,2026-05-25
5015,2026-06-02,24.7,2026-06-09,24.05,5,tolerance_2d,-2.63,2026-06-01
5016,2026-05-26,28.15,2026-06-02,25.4,5,tolerance_2d,-9.77,2026-05-25
5201,2026-06-09,29.85,2026-06-12,28.8,3,tolerance_2d,-3.52,2026-06-08
5202,2026-06-09,17.15,2026-06-12,15.0,3,max_hold_30,-12.54,2026-06-08
5203,2026-05-05,66.8,2026-05-13,64.1,6,tolerance_2d,-4.04,2026-05-04
5203,2026-05-19,64.8,2026-06-01,65.5,9,tolerance_2d,1.08,2026-05-18
5203,2026-06-03,72.0,2026-06-09,67.5,4,soft_break_with_vol,-6.25,2026-06-02
5205,2026-05-22,23.35,2026-06-03,21.1,8,deep_break,-9.64,2026-05-21
5205,2026-06-09,22.85,2026-06-12,24.95,3,max_hold_30,9.19,2026-06-08
5209,2026-05-26,169.0,2026-06-12,174.0,13,tolerance_2d,2.96,2026-05-25
5210,2026-05-07,28.75,2026-05-14,25.35,5,deep_break,-11.83,2026-05-06
5210,2026-05-19,26.3,2026-06-12,30.0,18,max_hold_30,14.07,2026-05-18
5211,2026-06-03,19.4,2026-06-11,18.9,6,tolerance_2d,-2.58,2026-06-02
5213,2026-06-03,27.0,2026-06-09,23.05,4,deep_break,-14.63,2026-06-02
5215,2026-05-08,39.15,2026-06-09,45.3,22,deep_break,15.71,2026-05-07
5220,2026-05-14,21.6,2026-06-04,22.8,15,tolerance_2d,5.56,2026-05-13
5227,2026-05-22,25.75,2026-05-29,24.35,5,deep_break,-5.44,2026-05-21
5228,2026-05-05,34.6,2026-06-12,69.3,28,max_hold_30,100.29,2026-05-04
5230,2026-06-02,17.25,2026-06-11,17.3,7,deep_break,0.29,2026-06-01
5234,2026-05-13,426.5,2026-05-18,399.5,3,deep_break,-6.33,2026-05-12
5234,2026-05-25,448.5,2026-06-01,411.0,5,deep_break,-8.36,2026-05-22
5236,2026-05-26,187.0,2026-06-03,172.5,6,soft_break_with_vol,-7.75,2026-05-25
5243,2026-05-20,115.0,2026-06-05,118.5,12,deep_break,3.04,2026-05-19
5244,2026-06-04,40.3,2026-06-09,38.1,3,tolerance_2d,-5.46,2026-06-03
5245,2026-05-20,26.85,2026-06-10,26.25,15,deep_break,-2.23,2026-05-19
5246,2026-05-26,183.84,2026-05-26,206.0,0,max_hold_30,12.05,2026-05-25
5251,2026-06-03,33.4,2026-06-12,30.05,7,deep_break,-10.03,2026-06-02
5258,2026-05-12,54.5,2026-05-28,52.3,12,deep_break,-4.04,2026-05-11
5262,2026-05-08,56.22,2026-05-20,51.96,8,deep_break,-7.58,2026-05-07
5263,2026-05-05,96.4,2026-05-15,103.0,8,tolerance_2d,6.85,2026-05-04
5263,2026-05-25,114.5,2026-05-29,106.0,4,deep_break,-7.42,2026-05-22
5269,2026-05-05,1395.0,2026-05-20,1375.0,11,deep_break,-1.43,2026-05-04
5269,2026-05-25,1535.0,2026-06-09,1415.0,11,deep_break,-7.82,2026-05-22
5272,2026-05-06,25.3,2026-05-11,24.2,3,tolerance_2d,-4.35,2026-05-05
5272,2026-06-03,23.5,2026-06-09,21.15,4,deep_break,-10.0,2026-06-02
5274,2026-05-07,18550.0,2026-05-11,17000.0,2,soft_break_with_vol,-8.36,2026-05-06
5278,2026-06-03,23.7,2026-06-12,24.3,7,max_hold_30,2.53,2026-06-02
5284,2026-05-05,349.5,2026-05-21,383.0,12,deep_break,9.59,2026-05-04
5285,2026-05-05,56.3,2026-06-09,88.2,25,deep_break,56.66,2026-05-04
5287,2026-06-08,148.5,2026-06-12,147.0,4,max_hold_30,-1.01,2026-06-05
5288,2026-06-02,162.5,2026-06-12,190.5,8,max_hold_30,17.23,2026-06-01
5289,2026-05-07,1590.0,2026-05-21,1760.0,10,deep_break,10.69,2026-05-06
5291,2026-05-06,69.5,2026-05-18,66.7,8,deep_break,-4.03,2026-05-05
5292,2026-05-29,232.0,2026-06-04,222.5,4,tolerance_2d,-4.09,2026-05-28
5299,2026-05-05,90.7,2026-06-03,112.5,21,deep_break,24.04,2026-05-04
5302,2026-05-08,12.25,2026-05-12,11.45,2,soft_break_with_vol,-6.53,2026-05-07
5302,2026-06-04,11.5,2026-06-09,10.7,3,deep_break,-6.96,2026-06-03
5306,2026-06-02,84.5,2026-06-09,83.1,5,soft_break_with_vol,-1.66,2026-06-01
5306,2026-06-12,86.2,2026-06-12,88.5,0,max_hold_30,2.67,2026-06-11
5309,2026-05-19,66.0,2026-06-11,66.6,17,deep_break,0.91,2026-05-18
5310,2026-05-11,26.0,2026-05-14,25.0,3,deep_break,-3.85,2026-05-08
5315,2026-05-26,22.25,2026-06-12,22.3,13,tolerance_2d,0.22,2026-05-25
5321,2026-05-15,23.25,2026-06-08,41.0,16,deep_break,76.34,2026-05-14
5324,2026-05-14,11.2,2026-06-12,12.1,21,max_hold_30,8.04,2026-05-13
5328,2026-05-14,30.35,2026-06-12,42.35,21,max_hold_30,39.54,2026-05-13
5340,2026-05-05,121.0,2026-05-11,112.0,4,deep_break,-7.44,2026-05-04
5344,2026-06-04,16.9,2026-06-11,15.45,5,deep_break,-8.58,2026-06-03
5345,2026-06-02,24.7,2026-06-12,33.1,8,max_hold_30,34.01,2026-06-01
5347,2026-05-06,169.0,2026-05-19,159.5,9,deep_break,-5.62,2026-05-05
5351,2026-05-07,79.0,2026-05-20,76.5,9,deep_break,-3.16,2026-05-06
5351,2026-05-26,83.1,2026-06-08,77.6,9,soft_break_with_vol,-6.62,2026-05-25
5353,2026-05-07,26.95,2026-05-12,26.15,3,tolerance_2d,-2.97,2026-05-06
5353,2026-05-25,27.2,2026-06-12,32.25,14,max_hold_30,18.57,2026-05-22
5355,2026-06-11,6.8,2026-06-12,6.87,1,max_hold_30,1.03,2026-06-10
5356,2026-05-25,26.8,2026-06-09,27.25,11,soft_break_with_vol,1.68,2026-05-22
5356,2026-06-12,28.65,2026-06-12,28.0,0,max_hold_30,-2.27,2026-06-11
5371,2026-05-25,73.0,2026-06-09,71.1,11,deep_break,-2.6,2026-05-22
5381,2026-05-26,27.2,2026-05-29,25.55,3,soft_break_with_vol,-6.07,2026-05-25
5381,2026-06-04,29.25,2026-06-12,28.05,6,deep_break,-4.1,2026-06-03
5386,2026-05-06,472.5,2026-05-14,420.0,6,deep_break,-11.11,2026-05-05
5386,2026-05-25,504.0,2026-06-04,541.0,8,soft_break_with_vol,7.34,2026-05-22
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5388,2026-05-22,83.5,2026-06-09,85.0,12,deep_break,1.8,2026-05-21
5403,2026-06-02,89.8,2026-06-12,94.2,8,max_hold_30,4.9,2026-06-01
5410,2026-05-07,38.25,2026-06-12,45.65,26,max_hold_30,19.35,2026-05-06
5425,2026-05-08,70.8,2026-06-08,90.9,21,deep_break,28.39,2026-05-07
5426,2026-05-25,19.35,2026-06-12,32.4,14,max_hold_30,67.44,2026-05-22
5432,2026-05-12,153.0,2026-05-18,143.0,4,tolerance_2d,-6.54,2026-05-11
5432,2026-06-12,138.5,2026-06-12,135.0,0,max_hold_30,-2.53,2026-06-11
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5438,2026-05-07,19.45,2026-05-13,18.75,4,deep_break,-3.6,2026-05-06
5438,2026-06-03,19.5,2026-06-10,19.2,5,tolerance_2d,-1.54,2026-06-02
5439,2026-05-07,412.5,2026-05-12,389.5,3,tolerance_2d,-5.58,2026-05-06
5443,2026-05-05,138.0,2026-05-14,127.0,7,deep_break,-7.97,2026-05-04
5443,2026-05-26,133.5,2026-06-03,122.5,6,deep_break,-8.24,2026-05-25
5450,2026-06-05,13.45,2026-06-12,15.3,5,max_hold_30,13.75,2026-06-04
5452,2026-05-07,34.1,2026-05-11,32.4,2,soft_break_with_vol,-4.99,2026-05-06
5452,2026-05-26,35.0,2026-05-29,32.5,3,tolerance_2d,-7.14,2026-05-25
5457,2026-06-04,31.8,2026-06-10,29.65,4,tolerance_2d,-6.76,2026-06-03
5460,2026-05-25,15.45,2026-05-28,15.0,3,tolerance_2d,-2.91,2026-05-22
5460,2026-06-05,15.3,2026-06-09,14.7,2,deep_break,-3.92,2026-06-04
5464,2026-05-06,43.35,2026-06-04,69.0,21,deep_break,59.17,2026-05-05
5465,2026-06-03,28.0,2026-06-09,26.3,4,deep_break,-6.07,2026-06-02
5469,2026-05-26,84.0,2026-06-09,80.5,10,deep_break,-4.17,2026-05-25
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5471,2026-05-25,53.9,2026-06-04,52.2,8,tolerance_2d,-3.15,2026-05-22
5474,2026-05-05,163.0,2026-05-18,162.0,9,deep_break,-0.61,2026-05-04
5474,2026-05-25,172.5,2026-05-29,173.0,4,tolerance_2d,0.29,2026-05-22
5474,2026-06-12,179.0,2026-06-12,175.0,0,max_hold_30,-2.23,2026-06-11
5475,2026-06-03,322.0,2026-06-08,252.5,3,deep_break,-21.58,2026-06-02
5478,2026-05-21,99.5,2026-05-26,98.5,3,soft_break_with_vol,-1.01,2026-05-20
5481,2026-06-11,19.6,2026-06-12,19.9,1,max_hold_30,1.53,2026-06-10
5483,2026-05-06,145.5,2026-05-18,136.5,8,deep_break,-6.19,2026-05-05
5483,2026-05-26,162.5,2026-06-08,140.0,9,deep_break,-13.85,2026-05-25
5484,2026-05-26,52.9,2026-06-11,49.1,12,deep_break,-7.18,2026-05-25
5488,2026-05-21,11.7,2026-06-11,12.0,15,deep_break,2.56,2026-05-20
5489,2026-06-08,39.05,2026-06-12,40.65,4,max_hold_30,4.1,2026-06-05
5490,2026-05-05,27.45,2026-05-20,27.95,11,tolerance_2d,1.82,2026-05-04
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2026-05-14,93.5,2026-05-27,91.7,9,tolerance_2d,-1.93,2026-05-13
5493,2026-06-10,100.0,2026-06-12,93.5,2,soft_break_with_vol,-6.5,2026-06-09
5498,2026-05-05,75.0,2026-05-12,70.5,5,deep_break,-6.0,2026-05-04
5498,2026-05-15,75.5,2026-05-19,67.9,2,deep_break,-10.07,2026-05-14
5508,2026-06-04,55.7,2026-06-12,56.9,6,max_hold_30,2.15,2026-06-03
5511,2026-06-05,73.3,2026-06-12,76.2,5,max_hold_30,3.96,2026-06-04
5512,2026-06-02,7.38,2026-06-12,7.92,8,max_hold_30,7.32,2026-06-01
5515,2026-05-26,40.45,2026-06-12,44.0,13,max_hold_30,8.78,2026-05-25
5516,2026-06-05,10.95,2026-06-12,11.0,5,max_hold_30,0.46,2026-06-04
5519,2026-05-21,32.65,2026-05-26,32.3,3,soft_break_with_vol,-1.07,2026-05-20
5519,2026-06-08,31.9,2026-06-12,34.5,4,max_hold_30,8.15,2026-06-05
5521,2026-06-11,11.5,2026-06-12,10.55,1,max_hold_30,-8.26,2026-06-10
5522,2026-05-12,72.8,2026-05-25,69.9,9,soft_break_with_vol,-3.98,2026-05-11
5522,2026-05-29,72.0,2026-06-12,80.0,10,max_hold_30,11.11,2026-05-28
5525,2026-06-08,22.55,2026-06-10,21.3,2,soft_break_with_vol,-5.54,2026-06-05
5529,2026-05-20,24.55,2026-05-28,22.7,6,deep_break,-7.54,2026-05-19
5530,2026-05-08,46.2,2026-05-22,46.6,10,tolerance_2d,0.87,2026-05-07
5530,2026-06-03,50.0,2026-06-12,49.9,7,deep_break,-0.2,2026-06-02
5531,2026-06-04,7.98,2026-06-12,8.15,6,max_hold_30,2.13,2026-06-03
5536,2026-05-07,888.0,2026-05-11,878.0,2,deep_break,-1.13,2026-05-06
5536,2026-05-18,1000.0,2026-05-22,935.0,4,tolerance_2d,-6.5,2026-05-15
5536,2026-05-28,1110.0,2026-06-12,1180.0,11,max_hold_30,6.31,2026-05-27
5538,2026-05-07,31.95,2026-05-11,31.15,2,soft_break_with_vol,-2.5,2026-05-06
5538,2026-05-28,35.75,2026-06-09,33.45,8,deep_break,-6.43,2026-05-27
5543,2026-06-08,30.0,2026-06-11,29.7,3,tolerance_2d,-1.0,2026-06-05
5547,2026-05-08,21.8,2026-05-14,21.4,4,soft_break_with_vol,-1.83,2026-05-07
5547,2026-06-02,21.8,2026-06-09,21.9,5,soft_break_with_vol,0.46,2026-06-01
5601,2026-06-03,32.0,2026-06-09,32.0,3,deep_break,0.0,2026-06-02
5607,2026-05-25,50.9,2026-06-12,52.5,14,max_hold_30,3.14,2026-05-22
5609,2026-05-08,79.7,2026-06-12,82.9,25,max_hold_30,4.02,2026-05-07
5701,2026-06-02,4.84,2026-06-11,4.5,7,deep_break,-7.02,2026-06-01
5706,2026-05-08,51.8,2026-05-14,50.3,4,tolerance_2d,-2.9,2026-05-07
5706,2026-06-02,52.3,2026-06-12,53.0,8,max_hold_30,1.34,2026-06-01
5864,2026-05-05,29.95,2026-05-14,32.6,7,soft_break_with_vol,8.85,2026-05-04
5864,2026-05-25,33.8,2026-06-11,43.0,13,deep_break,27.22,2026-05-22
5871,2026-06-03,116.0,2026-06-12,121.5,7,max_hold_30,4.74,2026-06-02
5876,2026-05-12,39.85,2026-05-26,39.7,10,soft_break_with_vol,-0.38,2026-05-11
5876,2026-06-03,41.0,2026-06-12,42.5,7,max_hold_30,3.66,2026-06-02
5880,2026-06-05,23.7,2026-06-12,24.05,5,max_hold_30,1.48,2026-06-04
5904,2026-05-22,564.0,2026-06-12,647.0,15,max_hold_30,14.72,2026-05-21
5905,2026-06-04,8.48,2026-06-10,8.02,4,soft_break_with_vol,-5.42,2026-06-03
5906,2026-06-02,46.85,2026-06-10,46.0,4,max_hold_30,-1.81,2026-06-01
5907,2026-06-03,5.18,2026-06-11,5.05,6,soft_break_with_vol,-2.51,2026-06-02
6005,2026-05-07,30.45,2026-05-20,30.6,9,tolerance_2d,0.49,2026-05-06
6005,2026-05-26,32.85,2026-06-11,37.35,12,deep_break,13.7,2026-05-25
6015,2026-05-06,14.9,2026-05-15,15.35,7,deep_break,3.02,2026-05-05
6015,2026-05-26,16.1,2026-06-10,18.75,11,deep_break,16.46,2026-05-25
6016,2026-05-25,23.1,2026-06-10,28.65,12,deep_break,24.03,2026-05-22
6020,2026-05-12,24.35,2026-05-21,21.5,7,deep_break,-11.7,2026-05-11
6021,2026-05-11,35.3,2026-05-14,32.4,3,deep_break,-8.22,2026-05-08
6021,2026-05-29,35.8,2026-06-10,39.8,8,soft_break_with_vol,11.17,2026-05-28
6023,2026-05-05,100.0,2026-05-13,99.8,6,soft_break_with_vol,-0.2,2026-05-04
6023,2026-05-29,98.8,2026-06-09,98.6,7,soft_break_with_vol,-0.2,2026-05-28
6024,2026-05-06,57.6,2026-05-14,57.2,6,soft_break_with_vol,-0.69,2026-05-05
6024,2026-06-03,58.7,2026-06-12,61.5,7,max_hold_30,4.77,2026-06-02
6026,2026-05-05,15.75,2026-05-15,15.5,8,deep_break,-1.59,2026-05-04
6026,2026-05-28,16.7,2026-06-09,17.1,8,soft_break_with_vol,2.4,2026-05-27
6101,2026-06-04,41.6,2026-06-12,39.4,6,deep_break,-5.29,2026-06-03
6103,2026-05-28,35.15,2026-06-12,36.5,7,deep_break,3.84,2026-05-26
6104,2026-05-08,102.0,2026-05-18,95.6,6,deep_break,-6.27,2026-05-07
6104,2026-05-25,104.5,2026-06-09,99.2,11,soft_break_with_vol,-5.07,2026-05-22
6108,2026-05-08,22.15,2026-05-12,20.35,2,deep_break,-8.13,2026-05-07
6109,2026-05-07,12.45,2026-05-14,11.0,5,deep_break,-11.65,2026-05-06
6109,2026-06-05,11.9,2026-06-11,11.1,4,tolerance_2d,-6.72,2026-06-04
6111,2026-05-06,47.0,2026-05-20,45.9,10,deep_break,-2.34,2026-05-05
6111,2026-05-25,47.7,2026-05-27,45.05,2,deep_break,-5.56,2026-05-22
6112,2026-06-03,49.7,2026-06-12,47.75,7,deep_break,-3.92,2026-06-02
6113,2026-05-25,28.15,2026-06-05,26.2,9,deep_break,-6.93,2026-05-22
6113,2026-06-12,27.55,2026-06-12,27.25,0,max_hold_30,-1.09,2026-06-11
6114,2026-05-26,31.4,2026-05-28,31.9,2,soft_break_with_vol,1.59,2026-05-25
6114,2026-06-02,30.85,2026-06-09,29.2,5,deep_break,-5.35,2026-06-01
6115,2026-05-08,47.8,2026-05-14,47.25,4,tolerance_2d,-1.15,2026-05-07
6115,2026-06-05,50.0,2026-06-12,49.2,5,tolerance_2d,-1.6,2026-06-04
6116,2026-05-08,9.37,2026-05-21,10.0,9,deep_break,6.72,2026-05-07
6116,2026-05-26,14.3,2026-06-09,16.1,10,deep_break,12.59,2026-05-25
6117,2026-05-26,93.2,2026-05-29,84.8,3,deep_break,-9.01,2026-05-25
6117,2026-06-03,88.0,2026-06-05,84.6,2,deep_break,-3.86,2026-06-02
6118,2026-05-25,19.4,2026-05-29,17.6,4,deep_break,-9.28,2026-05-22
6118,2026-06-03,18.85,2026-06-08,16.5,3,tolerance_2d,-12.47,2026-06-02
6120,2026-05-25,15.0,2026-06-09,14.2,11,deep_break,-5.33,2026-05-22
6121,2026-05-08,371.5,2026-05-15,372.5,5,soft_break_with_vol,0.27,2026-05-07
6121,2026-05-22,379.0,2026-06-11,400.0,14,soft_break_with_vol,5.54,2026-05-21
6123,2026-05-05,44.55,2026-05-15,44.05,8,tolerance_2d,-1.12,2026-05-04
6123,2026-06-02,45.35,2026-06-12,46.1,8,max_hold_30,1.65,2026-06-01
6124,2026-05-08,33.3,2026-05-13,29.95,3,tolerance_2d,-10.06,2026-05-07
6124,2026-06-03,35.55,2026-06-11,30.2,6,deep_break,-15.05,2026-06-02
6125,2026-05-06,59.8,2026-05-18,58.7,8,soft_break_with_vol,-1.84,2026-05-05
6125,2026-05-26,68.5,2026-06-08,58.4,9,deep_break,-14.74,2026-05-25
6126,2026-05-19,34.1,2026-06-09,39.55,15,soft_break_with_vol,15.98,2026-05-18
6127,2026-06-02,78.0,2026-06-12,75.9,8,max_hold_30,-2.69,2026-06-01
6128,2026-05-06,20.85,2026-05-08,20.55,2,soft_break_with_vol,-1.44,2026-05-05
6128,2026-06-03,20.2,2026-06-12,20.25,7,soft_break_with_vol,0.25,2026-06-02
6129,2026-05-05,17.2,2026-05-08,16.7,3,soft_break_with_vol,-2.91,2026-05-04
6130,2026-06-12,25.0,2026-06-12,24.75,0,max_hold_30,-1.0,2026-06-11
6134,2026-05-12,33.5,2026-05-18,30.35,4,deep_break,-9.4,2026-05-11
6134,2026-05-26,32.4,2026-06-09,34.75,10,deep_break,7.25,2026-05-25
6136,2026-05-25,25.95,2026-06-08,25.05,10,soft_break_with_vol,-3.47,2026-05-22
6138,2026-05-27,376.0,2026-06-03,333.5,5,deep_break,-11.3,2026-05-26
6139,2026-05-15,745.0,2026-06-03,762.0,13,deep_break,2.28,2026-05-14
6140,2026-05-11,22.55,2026-05-14,20.15,3,deep_break,-10.64,2026-05-08
6140,2026-06-04,22.5,2026-06-11,22.1,5,soft_break_with_vol,-1.78,2026-06-03
6141,2026-05-05,36.8,2026-05-11,33.1,4,soft_break_with_vol,-10.05,2026-05-04
6141,2026-05-20,34.9,2026-06-08,34.65,13,deep_break,-0.72,2026-05-19
6142,2026-06-02,8.59,2026-06-10,8.31,6,deep_break,-3.26,2026-06-01
6143,2026-05-14,102.0,2026-05-20,94.0,4,tolerance_2d,-7.84,2026-05-13
6143,2026-05-25,97.8,2026-06-05,98.1,9,deep_break,0.31,2026-05-22
6146,2026-05-22,220.5,2026-06-03,223.0,8,soft_break_with_vol,1.13,2026-05-21
6147,2026-05-05,179.0,2026-06-09,249.5,25,deep_break,39.39,2026-05-04
6148,2026-06-02,33.6,2026-06-12,34.6,8,max_hold_30,2.98,2026-06-01
6150,2026-05-06,66.0,2026-05-20,67.5,10,tolerance_2d,2.27,2026-05-05
6150,2026-06-02,69.2,2026-06-08,61.1,4,deep_break,-11.71,2026-06-01
6151,2026-05-12,40.3,2026-05-28,44.7,12,soft_break_with_vol,10.92,2026-05-11
6153,2026-05-06,19.5,2026-05-14,17.8,6,deep_break,-8.72,2026-05-05
6153,2026-06-03,19.15,2026-06-05,18.5,2,soft_break_with_vol,-3.39,2026-06-02
6153,2026-06-10,20.8,2026-06-12,22.25,2,max_hold_30,6.97,2026-06-09
6154,2026-05-15,13.2,2026-06-02,13.35,12,tolerance_2d,1.14,2026-05-14
6154,2026-06-12,14.0,2026-06-12,14.0,0,max_hold_30,0.0,2026-06-11
6155,2026-05-25,62.3,2026-06-12,82.0,14,max_hold_30,31.62,2026-05-22
6156,2026-05-26,19.7,2026-05-28,18.65,2,soft_break_with_vol,-5.33,2026-05-25
6156,2026-06-03,19.35,2026-06-09,18.75,4,soft_break_with_vol,-3.1,2026-06-02
6161,2026-05-06,45.6,2026-06-04,57.5,21,tolerance_2d,26.1,2026-05-05
6164,2026-05-25,12.8,2026-06-11,12.3,13,deep_break,-3.91,2026-05-22
6166,2026-05-11,93.4,2026-06-05,133.0,19,tolerance_2d,42.4,2026-05-08
6167,2026-05-26,13.0,2026-05-29,11.7,3,soft_break_with_vol,-10.0,2026-05-25
6167,2026-06-03,12.4,2026-06-09,12.0,4,deep_break,-3.23,2026-06-02
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6169,2026-06-12,15.5,2026-06-12,15.4,0,max_hold_30,-0.65,2026-06-11
6170,2026-06-01,51.5,2026-06-12,52.4,9,soft_break_with_vol,1.75,2026-05-29
6171,2026-06-08,23.5,2026-06-12,23.95,4,max_hold_30,1.91,2026-06-05
6173,2026-05-05,91.0,2026-06-05,215.0,23,deep_break,136.26,2026-05-04
6174,2026-05-07,41.3,2026-05-18,36.7,7,deep_break,-11.14,2026-05-06
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6175,2026-06-10,102.5,2026-06-12,98.6,2,max_hold_30,-3.8,2026-06-09
6176,2026-05-21,105.0,2026-05-29,103.5,6,tolerance_2d,-1.43,2026-05-20
6177,2026-05-08,46.0,2026-05-15,46.0,5,soft_break_with_vol,0.0,2026-05-07
6177,2026-06-08,43.9,2026-06-12,47.15,4,max_hold_30,7.4,2026-06-05
6180,2026-05-22,39.7,2026-06-12,44.6,15,max_hold_30,12.34,2026-05-21
6182,2026-05-06,51.5,2026-06-08,77.0,23,deep_break,49.51,2026-05-05
6184,2026-06-05,47.05,2026-06-12,46.95,5,max_hold_30,-0.21,2026-06-04
6185,2026-05-25,14.15,2026-05-28,13.9,3,soft_break_with_vol,-1.77,2026-05-22
6185,2026-06-03,14.1,2026-06-12,14.0,7,soft_break_with_vol,-0.71,2026-06-02
6186,2026-06-08,38.65,2026-06-12,41.05,4,max_hold_30,6.21,2026-06-05
6187,2026-05-06,1330.0,2026-05-08,1120.0,2,deep_break,-15.79,2026-05-05
6187,2026-05-14,1280.0,2026-05-18,1115.0,2,deep_break,-12.89,2026-05-13
6187,2026-05-26,1230.0,2026-06-01,1090.0,4,soft_break_with_vol,-11.38,2026-05-25
6188,2026-05-19,85.5,2026-05-21,81.5,2,deep_break,-4.68,2026-05-18
6189,2026-05-22,51.7,2026-06-01,50.3,6,tolerance_2d,-2.71,2026-05-21
6190,2026-05-07,75.6,2026-05-21,78.4,10,tolerance_2d,3.7,2026-05-06
6190,2026-06-01,92.0,2026-06-05,82.0,4,tolerance_2d,-10.87,2026-05-29
6191,2026-05-26,98.7,2026-06-09,95.0,10,deep_break,-3.75,2026-05-25
6192,2026-05-12,129.0,2026-05-20,124.0,6,deep_break,-3.88,2026-05-11
6192,2026-05-25,132.0,2026-05-28,128.0,3,soft_break_with_vol,-3.03,2026-05-22
6192,2026-06-02,129.0,2026-06-08,121.0,4,tolerance_2d,-6.2,2026-06-01
6194,2026-05-25,33.8,2026-06-08,33.0,10,tolerance_2d,-2.37,2026-05-22
6195,2026-05-25,26.5,2026-05-28,26.0,3,tolerance_2d,-1.89,2026-05-22
6195,2026-06-08,26.0,2026-06-12,27.55,4,max_hold_30,5.96,2026-06-05
6196,2026-05-26,489.0,2026-06-09,498.0,10,deep_break,1.84,2026-05-25
6197,2026-05-05,242.0,2026-05-18,215.5,9,deep_break,-10.95,2026-05-04
6197,2026-05-25,264.5,2026-06-12,330.5,14,soft_break_with_vol,24.95,2026-05-22
6198,2026-05-15,21.8,2026-05-26,21.5,7,deep_break,-1.38,2026-05-14
6199,2026-06-11,95.2,2026-06-12,96.7,1,max_hold_30,1.58,2026-06-10
6202,2026-05-06,58.0,2026-05-14,55.2,6,deep_break,-4.83,2026-05-05
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6203,2026-05-25,72.5,2026-06-09,69.3,11,deep_break,-4.41,2026-05-22
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6205,2026-05-26,86.5,2026-05-29,79.0,3,deep_break,-8.67,2026-05-25
6205,2026-06-03,89.0,2026-06-09,84.0,4,tolerance_2d,-5.62,2026-06-02
6206,2026-05-05,111.0,2026-06-09,137.5,25,deep_break,23.87,2026-05-04
6207,2026-05-08,68.1,2026-06-10,125.0,23,deep_break,83.55,2026-05-07
6208,2026-05-06,83.3,2026-05-08,75.4,2,deep_break,-9.48,2026-05-05
6208,2026-05-14,104.5,2026-05-28,93.7,10,deep_break,-10.33,2026-05-13
6209,2026-05-21,85.6,2026-06-03,79.0,9,deep_break,-7.71,2026-05-20
6209,2026-06-08,79.2,2026-06-11,80.8,3,deep_break,2.02,2026-06-05
6210,2026-05-14,22.35,2026-05-25,21.05,7,tolerance_2d,-5.82,2026-05-13
6212,2026-06-08,27.2,2026-06-12,28.35,3,max_hold_30,4.23,2026-06-05
6213,2026-05-27,281.0,2026-06-05,257.5,7,deep_break,-8.36,2026-05-26
6214,2026-05-07,127.5,2026-05-14,122.0,5,tolerance_2d,-4.31,2026-05-06
6214,2026-05-25,132.0,2026-06-09,142.0,11,soft_break_with_vol,7.58,2026-05-22
6215,2026-05-06,117.0,2026-05-29,126.5,17,deep_break,8.12,2026-05-05
6216,2026-06-02,23.05,2026-06-10,22.85,6,tolerance_2d,-0.87,2026-06-01
6217,2026-05-06,305.0,2026-05-11,266.0,3,deep_break,-12.79,2026-05-05
6217,2026-05-14,365.5,2026-05-19,288.0,3,soft_break_with_vol,-21.2,2026-05-13
6217,2026-05-26,294.5,2026-06-05,269.5,8,deep_break,-8.49,2026-05-25
6218,2026-05-26,40.65,2026-05-29,39.8,3,soft_break_with_vol,-2.09,2026-05-25
6219,2026-06-03,12.45,2026-06-12,12.75,7,soft_break_with_vol,2.41,2026-06-02
6220,2026-05-27,32.45,2026-06-09,32.6,9,deep_break,0.46,2026-05-26
6220,2026-06-12,34.8,2026-06-12,34.6,0,max_hold_30,-0.57,2026-06-11
6221,2026-06-02,24.05,2026-06-12,24.25,8,deep_break,0.83,2026-06-01
