ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
7816,2026-05-05,2026-05-06,70.41,2026-05-08,67.37,2,-4.32
7823,2026-05-14,2026-05-15,97.1,2026-05-19,99.9,2,2.88
7851,2026-05-04,2026-05-05,30.83,2026-05-07,31.26,2,1.39
7851,2026-05-08,2026-05-11,39.25,2026-05-13,39.61,2,0.92
7851,2026-05-14,2026-05-15,44.07,2026-05-19,41.33,2,-6.22
7861,2026-05-22,2026-05-25,1359.32,2026-05-26,1355.71,1,-0.27
7867,2026-05-04,2026-05-05,54.63,2026-05-07,55.03,2,0.73
7867,2026-05-08,2026-05-11,55.14,2026-05-13,55.47,2,0.6
7909,2026-05-04,2026-05-05,998.77,2026-05-07,961.02,2,-3.78
8016,2026-05-04,2026-05-05,233.5,2026-05-07,244.0,2,4.5
8016,2026-05-11,2026-05-12,270.5,2026-05-14,270.5,2,0.0
8016,2026-05-15,2026-05-18,270.0,2026-05-20,280.5,2,3.89
8021,2026-05-04,2026-05-05,440.0,2026-05-07,428.0,2,-2.73
8027,2026-05-12,2026-05-13,234.5,2026-05-18,241.0,3,2.77
8028,2026-05-14,2026-05-15,264.0,2026-05-19,275.0,2,4.17
8028,2026-05-22,2026-05-25,308.0,2026-06-12,320.0,14,3.9
8032,2026-05-19,2026-05-20,41.2,2026-06-12,45.3,17,9.95
8033,2026-05-04,2026-05-05,153.0,2026-05-07,150.0,2,-1.96
8033,2026-05-08,2026-05-11,146.5,2026-05-13,142.0,2,-3.07
8039,2026-05-14,2026-05-15,151.5,2026-05-19,140.5,2,-7.26
8039,2026-05-22,2026-05-25,156.5,2026-06-12,141.0,14,-9.9
8040,2026-05-14,2026-05-15,87.9,2026-05-20,90.6,3,3.07
8040,2026-05-22,2026-05-25,130.5,2026-06-12,100.0,14,-23.37
8042,2026-05-06,2026-05-07,79.4,2026-05-18,100.0,7,25.94
8042,2026-05-19,2026-05-20,111.0,2026-06-12,170.5,17,53.6
8045,2026-05-04,2026-05-05,76.4,2026-05-07,75.1,2,-1.7
8046,2026-05-22,2026-05-25,940.0,2026-06-12,850.0,14,-9.57
8049,2026-05-05,2026-05-06,25.45,2026-05-08,25.2,2,-0.98
8049,2026-05-12,2026-05-13,26.05,2026-05-18,25.7,3,-1.34
8049,2026-05-22,2026-05-25,27.0,2026-06-12,26.4,14,-2.22
8050,2026-05-04,2026-05-05,43.45,2026-05-08,44.0,3,1.27
8050,2026-05-22,2026-05-25,55.2,2026-06-12,59.3,14,7.43
8059,2026-05-04,2026-05-05,20.5,2026-05-07,20.6,2,0.49
8064,2026-05-05,2026-05-06,127.5,2026-05-08,105.0,2,-17.65
8068,2026-05-04,2026-05-05,24.3,2026-05-07,24.35,2,0.21
8069,2026-05-12,2026-05-13,208.0,2026-05-18,213.0,3,2.4
8069,2026-05-19,2026-05-20,222.5,2026-06-12,198.0,17,-11.01
8070,2026-05-04,2026-05-05,48.5,2026-05-07,49.4,2,1.86
8071,2026-05-05,2026-05-06,17.9,2026-05-08,17.15,2,-4.19
8072,2026-05-22,2026-05-25,28.15,2026-06-12,28.35,14,0.71
8074,2026-05-04,2026-05-05,91.3,2026-05-07,84.5,2,-7.45
8076,2026-05-07,2026-05-08,23.55,2026-05-14,24.5,4,4.03
8081,2026-05-06,2026-05-07,262.5,2026-05-11,254.5,2,-3.05
8083,2026-05-05,2026-05-06,178.0,2026-05-08,176.0,2,-1.12
8086,2026-05-04,2026-05-05,150.0,2026-05-07,159.0,2,6.0
8086,2026-05-08,2026-05-11,163.5,2026-05-13,156.0,2,-4.59
8088,2026-05-05,2026-05-06,55.2,2026-05-08,54.5,2,-1.27
8088,2026-05-22,2026-05-25,57.5,2026-06-12,60.0,14,4.35
8089,2026-05-22,2026-05-25,21.0,2026-06-12,21.15,14,0.71
8092,2026-05-05,2026-05-06,16.8,2026-05-08,18.35,2,9.23
8092,2026-05-18,2026-05-19,19.0,2026-06-12,14.8,18,-22.11
8096,2026-05-06,2026-05-07,97.2,2026-05-11,96.5,2,-0.72
8096,2026-05-18,2026-05-19,105.0,2026-06-12,127.0,18,20.95
8097,2026-05-18,2026-05-19,56.2,2026-06-12,60.0,18,6.76
8103,2026-05-12,2026-05-13,117.0,2026-05-15,108.0,2,-7.69
8104,2026-05-22,2026-05-25,36.25,2026-06-12,39.5,14,8.97
8105,2026-05-07,2026-05-08,13.85,2026-05-12,14.15,2,2.17
8105,2026-05-13,2026-05-14,16.3,2026-05-18,15.7,2,-3.68
8105,2026-05-22,2026-05-25,17.85,2026-06-12,20.95,14,17.37
8109,2026-05-07,2026-05-08,121.0,2026-05-12,118.0,2,-2.48
8112,2026-05-08,2026-05-11,89.6,2026-05-13,81.2,2,-9.37
8112,2026-05-22,2026-05-25,86.8,2026-06-12,98.3,14,13.25
8114,2026-05-08,2026-05-11,209.5,2026-05-18,202.0,5,-3.58
8121,2026-05-04,2026-05-05,31.35,2026-05-07,30.35,2,-3.19
8121,2026-05-14,2026-05-15,36.0,2026-05-19,33.6,2,-6.67
8121,2026-05-22,2026-05-25,40.3,2026-06-12,44.15,14,9.55
8131,2026-05-04,2026-05-05,66.8,2026-05-08,70.0,3,4.79
8147,2026-05-12,2026-05-13,181.5,2026-05-20,180.0,5,-0.83
8150,2026-05-04,2026-05-05,79.9,2026-05-11,95.0,4,18.9
8162,2026-05-14,2026-05-15,56.4,2026-05-19,53.2,2,-5.67
8162,2026-05-22,2026-05-25,66.8,2026-05-26,73.4,1,9.88
8163,2026-05-07,2026-05-08,29.0,2026-05-13,29.5,3,1.72
8163,2026-05-14,2026-05-15,32.35,2026-05-20,33.0,3,2.01
8171,2026-05-22,2026-05-25,23.7,2026-06-12,23.0,14,-2.95
8182,2026-05-22,2026-05-25,45.45,2026-06-12,56.5,14,24.31
8210,2026-05-08,2026-05-11,1455.0,2026-05-14,1560.0,3,7.22
8213,2026-05-07,2026-05-08,38.0,2026-05-14,39.05,4,2.76
8215,2026-05-05,2026-05-06,30.95,2026-05-08,29.3,2,-5.33
8215,2026-05-22,2026-05-25,29.5,2026-06-12,29.3,14,-0.68
8222,2026-05-04,2026-05-05,36.9,2026-05-07,37.2,2,0.81
8222,2026-05-08,2026-05-11,37.65,2026-05-13,35.8,2,-4.91
8227,2026-05-05,2026-05-06,190.0,2026-05-13,204.5,5,7.63
8234,2026-05-05,2026-05-06,77.7,2026-05-08,72.6,2,-6.56
8234,2026-05-15,2026-05-18,70.0,2026-05-20,67.7,2,-3.29
8249,2026-05-04,2026-05-05,50.8,2026-05-07,50.6,2,-0.39
8249,2026-05-08,2026-05-11,50.0,2026-05-13,49.0,2,-2.0
8255,2026-05-04,2026-05-05,141.5,2026-05-07,143.0,2,1.06
8255,2026-05-08,2026-05-11,144.0,2026-05-13,146.0,2,1.39
8255,2026-05-14,2026-05-15,146.0,2026-05-19,143.5,2,-1.71
8261,2026-05-15,2026-05-18,134.5,2026-05-20,136.5,2,1.49
8271,2026-05-04,2026-05-05,223.0,2026-05-07,248.5,2,11.43
8271,2026-05-08,2026-05-11,264.0,2026-05-13,241.5,2,-8.52
8272,2026-05-08,2026-05-11,69.0,2026-05-14,75.0,3,8.7
8289,2026-05-22,2026-05-25,71.2,2026-06-12,75.3,14,5.76
8299,2026-05-06,2026-05-07,2395.0,2026-05-14,2875.0,5,20.04
8341,2026-05-12,2026-05-13,76.0,2026-05-15,76.9,2,1.18
8341,2026-05-19,2026-05-20,76.3,2026-06-12,81.7,17,7.08
8358,2026-05-04,2026-05-05,405.0,2026-05-07,458.5,2,13.21
8358,2026-05-12,2026-05-13,464.0,2026-05-15,417.0,2,-10.13
8358,2026-05-22,2026-05-25,558.0,2026-06-12,579.0,14,3.76
8374,2026-05-12,2026-05-13,91.3,2026-05-15,97.0,2,6.24
8390,2026-05-05,2026-05-06,90.4,2026-05-08,94.8,2,4.87
8390,2026-05-11,2026-05-12,106.0,2026-05-19,120.5,5,13.68
8415,2026-05-11,2026-05-12,34.85,2026-05-14,34.45,2,-1.15
8415,2026-05-15,2026-05-18,35.6,2026-06-12,35.45,19,-0.42
8432,2026-05-22,2026-05-25,51.1,2026-06-12,50.7,14,-0.78
8436,2026-05-22,2026-05-25,120.5,2026-06-12,120.5,14,0.0
8437,2026-05-22,2026-05-25,12.15,2026-06-12,10.55,14,-13.17
8438,2026-05-11,2026-05-12,99.2,2026-05-15,100.0,3,0.81
8454,2026-05-06,2026-05-07,179.5,2026-05-13,190.0,4,5.85
8454,2026-05-14,2026-05-15,191.0,2026-05-19,191.5,2,0.26
8462,2026-05-04,2026-05-05,147.5,2026-05-07,147.5,2,0.0
8462,2026-05-08,2026-05-11,148.0,2026-05-13,147.5,2,-0.34
8477,2026-05-12,2026-05-13,16.5,2026-05-18,16.15,3,-2.12
8482,2026-05-06,2026-05-07,50.0,2026-05-11,50.0,2,0.0
8488,2026-05-18,2026-05-19,10.85,2026-06-12,10.4,18,-4.15
8499,2026-05-22,2026-05-25,321.0,2026-06-12,291.0,14,-9.35
8917,2026-05-15,2026-05-18,53.2,2026-05-20,52.6,2,-1.13
8917,2026-05-22,2026-05-25,52.3,2026-06-12,53.3,14,1.91
8926,2026-05-04,2026-05-05,46.05,2026-05-07,46.3,2,0.54
8926,2026-05-08,2026-05-11,49.5,2026-05-19,57.3,6,15.76
8931,2026-05-13,2026-05-14,43.4,2026-05-18,42.45,2,-2.19
8932,2026-05-05,2026-05-06,93.1,2026-05-08,91.6,2,-1.61
8932,2026-05-18,2026-05-19,100.0,2026-06-12,100.0,18,0.0
8935,2026-05-05,2026-05-06,18.9,2026-05-08,18.9,2,0.0
8935,2026-05-14,2026-05-15,19.15,2026-05-20,20.15,3,5.22
8936,2026-05-04,2026-05-05,52.5,2026-05-11,51.7,4,-1.52
8940,2026-05-08,2026-05-11,18.65,2026-05-13,17.8,2,-4.56
8942,2026-05-05,2026-05-06,43.85,2026-05-08,45.3,2,3.31
8996,2026-05-22,2026-05-25,1185.0,2026-06-12,1215.0,14,2.53
9103,2026-05-22,2026-05-25,5.49,2026-06-12,5.86,14,6.74
9105,2026-05-05,2026-05-06,5.88,2026-05-08,5.72,2,-2.72
9105,2026-05-22,2026-05-25,7.42,2026-06-12,10.0,14,34.77
9136,2026-05-19,2026-05-20,11.35,2026-06-12,15.9,17,40.09
9802,2026-05-04,2026-05-05,80.5,2026-05-07,80.2,2,-0.37
9802,2026-05-08,2026-05-11,80.8,2026-05-13,80.3,2,-0.62
9905,2026-05-05,2026-05-06,21.3,2026-05-08,21.45,2,0.7
9914,2026-05-15,2026-05-18,70.0,2026-05-20,68.5,2,-2.14
9918,2026-05-07,2026-05-08,43.6,2026-05-12,42.5,2,-2.52
9918,2026-05-19,2026-05-20,43.25,2026-06-12,43.45,17,0.46
9921,2026-05-15,2026-05-18,76.3,2026-05-20,72.0,2,-5.64
9929,2026-05-07,2026-05-08,13.0,2026-05-12,12.0,2,-7.69
9933,2026-05-04,2026-05-05,37.1,2026-05-07,36.8,2,-0.81
9933,2026-05-12,2026-05-13,37.95,2026-05-15,38.0,2,0.13
9933,2026-05-19,2026-05-20,37.75,2026-06-12,41.75,17,10.6
9934,2026-05-11,2026-05-12,10.0,2026-05-14,9.58,2,-4.2
9934,2026-05-15,2026-05-18,9.74,2026-05-20,9.75,2,0.1
9935,2026-05-22,2026-05-25,18.7,2026-06-12,19.4,14,3.74
9937,2026-05-08,2026-05-11,56.6,2026-05-13,56.0,2,-1.06
9939,2026-05-12,2026-05-13,122.0,2026-05-15,121.5,2,-0.41
9939,2026-05-18,2026-05-19,123.5,2026-06-12,131.5,18,6.48
9942,2026-05-04,2026-05-05,117.0,2026-05-12,120.5,5,2.99
9942,2026-05-13,2026-05-14,120.0,2026-05-18,116.5,2,-2.92
9944,2026-05-08,2026-05-11,16.8,2026-05-14,17.2,3,2.38
9946,2026-05-19,2026-05-20,16.7,2026-06-12,17.95,17,7.49
9958,2026-05-12,2026-05-13,105.0,2026-05-18,104.5,3,-0.48
9960,2026-05-11,2026-05-12,35.2,2026-05-14,35.25,2,0.14
