ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6732,2026-05-22,176.0,2026-05-29,172.5,5,soft_break_with_vol,-1.99,2026-05-21
6741,2026-05-05,64.9,2026-05-18,60.5,9,deep_break,-6.78,2026-05-04
6742,2026-05-18,44.15,2026-06-08,52.2,15,deep_break,18.23,2026-05-15
6756,2026-05-06,93.4,2026-05-20,95.5,10,deep_break,2.25,2026-05-05
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2026-06-02,59.1,2026-06-05,54.2,3,deep_break,-8.29,2026-06-01
6761,2026-05-27,235.5,2026-06-03,204.0,5,deep_break,-13.38,2026-05-26
6762,2026-05-18,184.5,2026-05-28,172.0,7,deep_break,-6.78,2026-05-15
6763,2026-06-08,49.8,2026-06-12,48.2,4,max_hold_30,-3.21,2026-06-05
6768,2026-06-04,96.8,2026-06-12,91.6,6,deep_break,-5.37,2026-06-03
6770,2026-05-29,85.4,2026-06-08,67.2,6,deep_break,-21.31,2026-05-28
6775,2026-05-05,46.35,2026-05-18,54.21,9,deep_break,16.96,2026-05-04
6776,2026-06-10,60.3,2026-06-12,59.5,2,tolerance_2d,-1.33,2026-06-09
6780,2026-05-05,36.71,2026-05-15,42.29,7,deep_break,15.2,2026-05-04
6780,2026-05-22,42.31,2026-05-26,0.0,2,deep_break,-100.0,2026-05-21
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6789,2026-05-05,613.0,2026-05-15,598.0,8,deep_break,-2.45,2026-05-04
6792,2026-05-19,64.4,2026-06-09,67.5,15,deep_break,4.81,2026-05-18
6798,2026-05-07,50.5,2026-05-25,49.63,12,tolerance_2d,-1.72,2026-05-06
6799,2026-05-13,94.9,2026-06-04,102.0,16,tolerance_2d,7.48,2026-05-12
6805,2026-05-05,2160.0,2026-05-07,1925.0,2,deep_break,-10.88,2026-05-04
6811,2026-05-07,218.0,2026-05-18,205.0,7,tolerance_2d,-5.96,2026-05-06
6811,2026-05-25,219.0,2026-05-29,213.0,4,soft_break_with_vol,-2.74,2026-05-22
6811,2026-06-02,240.0,2026-06-09,229.0,5,soft_break_with_vol,-4.58,2026-06-01
6819,2026-05-08,34.12,2026-05-26,57.51,12,deep_break,68.55,2026-05-07
6821,2026-05-28,69.7,2026-06-08,61.5,7,tolerance_2d,-11.76,2026-05-27
6823,2026-05-05,103.0,2026-05-11,89.1,4,deep_break,-13.5,2026-05-04
6829,2026-05-05,268.0,2026-05-11,229.0,4,soft_break_with_vol,-14.55,2026-05-04
6830,2026-05-05,948.0,2026-05-11,762.0,4,deep_break,-19.62,2026-05-04
6831,2026-05-07,590.0,2026-06-01,752.0,17,deep_break,27.46,2026-05-06
6834,2026-05-05,39.35,2026-06-05,70.0,23,deep_break,77.89,2026-05-04
6841,2026-06-09,65.0,2026-06-12,60.8,3,max_hold_30,-6.46,2026-06-08
6844,2026-05-18,64.9,2026-05-28,64.6,8,soft_break_with_vol,-0.46,2026-05-15
6855,2026-06-02,129.0,2026-06-12,126.5,8,max_hold_30,-1.94,2026-06-01
6859,2026-06-02,131.0,2026-06-09,126.0,5,deep_break,-3.82,2026-06-01
6861,2026-05-05,379.5,2026-05-21,420.0,12,deep_break,10.67,2026-05-04
6861,2026-05-28,463.5,2026-06-02,390.0,3,deep_break,-15.86,2026-05-27
6862,2026-06-01,228.0,2026-06-05,187.0,4,deep_break,-17.98,2026-05-29
6863,2026-05-13,115.5,2026-05-18,105.0,3,soft_break_with_vol,-9.09,2026-05-12
6870,2026-05-22,226.5,2026-06-12,301.0,15,max_hold_30,32.89,2026-05-21
6873,2026-06-04,95.3,2026-06-09,87.0,3,deep_break,-8.71,2026-06-03
6881,2026-05-05,284.0,2026-05-13,267.0,6,deep_break,-5.99,2026-05-04
6883,2026-05-12,26.17,2026-05-19,19.4,5,deep_break,-25.87,2026-05-11
6885,2026-06-08,24.0,2026-06-12,22.95,4,deep_break,-4.38,2026-06-05
6890,2026-06-03,201.0,2026-06-12,256.0,7,max_hold_30,27.36,2026-06-02
6892,2026-05-26,28.31,2026-05-26,28.35,0,max_hold_30,0.14,2026-05-25
6894,2026-06-01,394.5,2026-06-09,365.0,6,deep_break,-7.48,2026-05-29
6899,2026-05-13,60.3,2026-06-05,61.2,17,deep_break,1.49,2026-05-12
6901,2026-06-09,15.85,2026-06-12,16.2,3,max_hold_30,2.21,2026-06-08
6902,2026-05-19,134.0,2026-06-09,137.0,15,deep_break,2.24,2026-05-18
6903,2026-05-14,440.5,2026-05-18,377.5,2,deep_break,-14.3,2026-05-13
6903,2026-05-27,440.0,2026-06-03,396.0,5,deep_break,-10.0,2026-05-26
6906,2026-05-22,84.3,2026-06-09,94.0,12,deep_break,11.51,2026-05-21
6907,2026-06-05,152.5,2026-06-11,129.5,4,deep_break,-15.08,2026-06-04
6913,2026-05-27,150.0,2026-06-03,135.5,5,deep_break,-9.67,2026-05-26
6916,2026-06-08,19.5,2026-06-12,19.6,4,max_hold_30,0.51,2026-06-05
6920,2026-05-05,131.04,2026-05-11,106.39,4,deep_break,-18.81,2026-05-04
6922,2026-05-05,186.5,2026-05-11,177.5,4,soft_break_with_vol,-4.83,2026-05-04
6922,2026-05-27,196.0,2026-06-05,184.5,7,deep_break,-5.87,2026-05-26
6924,2026-05-12,112.0,2026-05-26,161.0,10,max_hold_30,43.75,2026-05-11
6925,2026-06-09,79.0,2026-06-12,67.3,3,deep_break,-14.81,2026-06-08
6927,2026-05-15,60.46,2026-05-26,60.8,7,max_hold_30,0.56,2026-05-14
6935,2026-05-06,30.44,2026-05-13,30.07,5,soft_break_with_vol,-1.22,2026-05-05
6937,2026-05-06,343.0,2026-05-11,302.0,3,deep_break,-11.95,2026-05-05
6937,2026-05-26,355.0,2026-06-03,305.0,6,deep_break,-14.08,2026-05-25
6938,2026-05-06,100.01,2026-05-13,100.02,5,soft_break_with_vol,0.01,2026-05-05
6939,2026-05-07,26.0,2026-05-12,23.05,3,deep_break,-11.35,2026-05-06
6953,2026-05-05,286.0,2026-05-14,260.5,7,deep_break,-8.92,2026-05-04
6957,2026-05-28,166.5,2026-06-12,189.5,11,max_hold_30,13.81,2026-05-27
6961,2026-05-08,61.4,2026-05-15,59.0,5,tolerance_2d,-3.91,2026-05-07
6961,2026-06-08,61.6,2026-06-12,55.3,4,deep_break,-10.23,2026-06-05
6967,2026-05-07,86.8,2026-05-11,77.8,2,deep_break,-10.37,2026-05-06
6976,2026-05-19,13.1,2026-05-26,13.06,5,soft_break_with_vol,-0.31,2026-05-18
6979,2026-05-07,230.92,2026-05-14,231.3,5,deep_break,0.16,2026-05-06
6982,2026-06-04,61.3,2026-06-12,58.8,6,deep_break,-4.08,2026-06-03
6988,2026-05-18,16.3,2026-05-26,16.55,6,max_hold_30,1.53,2026-05-15
6990,2026-05-18,114.06,2026-05-26,154.5,6,max_hold_30,35.46,2026-05-15
6996,2026-05-21,195.0,2026-05-26,190.0,3,soft_break_with_vol,-2.56,2026-05-20
6996,2026-06-10,202.0,2026-06-12,197.5,2,max_hold_30,-2.23,2026-06-09
7562,2026-05-08,56.15,2026-05-13,54.39,3,deep_break,-3.13,2026-05-07
7610,2026-05-06,730.0,2026-05-26,1260.0,14,max_hold_30,72.6,2026-05-05
7642,2026-06-08,70.2,2026-06-12,74.0,4,max_hold_30,5.41,2026-06-05
7704,2026-05-15,75.4,2026-05-21,62.5,4,deep_break,-17.11,2026-05-14
7708,2026-05-15,93.8,2026-05-20,92.0,3,tolerance_2d,-1.92,2026-05-14
7709,2026-05-06,88.0,2026-05-15,78.0,7,deep_break,-11.36,2026-05-05
7709,2026-05-20,101.0,2026-06-12,118.0,17,deep_break,16.83,2026-05-19
7711,2026-05-08,468.0,2026-05-13,398.0,3,deep_break,-14.96,2026-05-07
7712,2026-05-11,147.5,2026-06-02,162.0,16,deep_break,9.83,2026-05-08
7713,2026-06-02,73.9,2026-06-12,70.5,8,tolerance_2d,-4.6,2026-06-01
7714,2026-06-08,136.0,2026-06-12,129.0,4,deep_break,-5.15,2026-06-05
7715,2026-05-25,29.6,2026-05-27,28.2,2,deep_break,-4.73,2026-05-22
7722,2026-06-11,356.0,2026-06-12,333.5,1,max_hold_30,-6.32,2026-06-10
7730,2026-05-19,218.5,2026-05-26,216.0,5,max_hold_30,-1.14,2026-05-18
7734,2026-05-07,3885.0,2026-05-18,3590.0,7,deep_break,-7.59,2026-05-06
7737,2026-05-05,45.14,2026-05-11,44.64,4,soft_break_with_vol,-1.11,2026-05-04
7744,2026-05-06,575.0,2026-05-18,521.0,8,deep_break,-9.39,2026-05-05
7749,2026-05-05,508.0,2026-05-14,495.0,7,soft_break_with_vol,-2.56,2026-05-04
7749,2026-05-25,556.0,2026-05-29,497.0,4,deep_break,-10.61,2026-05-22
7750,2026-05-05,2800.0,2026-05-18,2520.0,9,deep_break,-10.0,2026-05-04
7757,2026-06-04,110.0,2026-06-10,102.5,4,deep_break,-6.82,2026-06-03
7762,2026-05-19,62.26,2026-05-26,53.8,5,deep_break,-13.59,2026-05-18
7765,2026-05-22,249.5,2026-05-28,242.5,4,tolerance_2d,-2.81,2026-05-21
7765,2026-06-02,266.5,2026-06-09,250.0,5,soft_break_with_vol,-6.19,2026-06-01
7769,2026-05-05,5420.0,2026-06-02,7120.0,20,soft_break_with_vol,31.37,2026-05-04
7773,2026-05-20,29.44,2026-05-26,31.25,4,max_hold_30,6.15,2026-05-19
7777,2026-05-15,36.2,2026-06-09,38.35,17,deep_break,5.94,2026-05-14
7788,2026-05-14,191.0,2026-05-21,190.5,5,deep_break,-0.26,2026-05-13
7788,2026-06-08,202.0,2026-06-12,266.0,4,max_hold_30,31.68,2026-06-05
7791,2026-06-02,68.0,2026-06-10,63.5,6,deep_break,-6.62,2026-06-01
7798,2026-05-18,15.71,2026-05-26,16.25,6,max_hold_30,3.44,2026-05-15
7805,2026-05-25,787.0,2026-06-05,757.0,9,deep_break,-3.81,2026-05-22
7823,2026-05-15,97.1,2026-05-26,100.5,7,max_hold_30,3.5,2026-05-14
7826,2026-05-05,48.81,2026-05-13,45.84,6,deep_break,-6.08,2026-05-04
7828,2026-06-12,1920.0,2026-06-12,1920.0,0,max_hold_30,0.0,2026-06-11
7843,2026-05-12,133.34,2026-05-20,129.7,6,deep_break,-2.73,2026-05-11
7851,2026-05-12,39.24,2026-05-21,39.61,7,deep_break,0.94,2026-05-11
7854,2026-05-11,120.78,2026-05-19,89.2,6,deep_break,-26.15,2026-05-08
7861,2026-05-13,956.65,2026-05-26,1400.0,9,max_hold_30,46.34,2026-05-12
7863,2026-05-15,49.65,2026-05-26,53.3,7,max_hold_30,7.35,2026-05-13
7865,2026-05-25,62.56,2026-05-26,56.6,1,max_hold_30,-9.53,2026-05-22
7866,2026-05-05,248.97,2026-05-19,258.6,10,deep_break,3.87,2026-05-04
7867,2026-05-05,54.63,2026-05-26,58.2,15,max_hold_30,6.53,2026-05-04
7868,2026-05-11,97.35,2026-05-13,91.36,2,deep_break,-6.15,2026-05-08
7868,2026-05-20,103.84,2026-05-26,101.0,4,max_hold_30,-2.73,2026-05-19
7879,2026-05-05,142.54,2026-05-12,119.94,5,deep_break,-15.86,2026-05-04
7881,2026-05-07,104.54,2026-05-19,100.02,8,deep_break,-4.32,2026-05-06
7883,2026-05-06,279.15,2026-05-21,286.73,11,soft_break_with_vol,2.72,2026-05-05
7883,2026-05-25,288.97,2026-05-26,303.0,1,max_hold_30,4.86,2026-05-22
8016,2026-05-07,244.0,2026-06-09,289.0,23,deep_break,18.44,2026-05-06
8021,2026-05-13,461.5,2026-05-19,408.0,4,deep_break,-11.59,2026-05-12
8021,2026-06-10,519.0,2026-06-12,522.0,2,max_hold_30,0.58,2026-06-09
8027,2026-05-05,198.5,2026-05-21,245.5,12,soft_break_with_vol,23.68,2026-05-04
8027,2026-06-02,297.0,2026-06-09,269.5,5,deep_break,-9.26,2026-06-01
8028,2026-05-15,264.0,2026-06-09,312.0,17,deep_break,18.18,2026-05-14
8032,2026-05-06,43.25,2026-05-21,41.4,11,tolerance_2d,-4.28,2026-05-05
8032,2026-05-25,43.0,2026-06-01,43.2,5,soft_break_with_vol,0.47,2026-05-22
8032,2026-06-03,46.6,2026-06-09,43.0,4,deep_break,-7.73,2026-06-02
8039,2026-06-01,161.5,2026-06-04,147.5,3,tolerance_2d,-8.67,2026-05-29
8040,2026-05-05,78.6,2026-06-03,108.0,21,deep_break,37.4,2026-05-04
8042,2026-05-06,75.0,2026-06-08,131.0,23,deep_break,74.67,2026-05-05
8043,2026-05-14,105.5,2026-06-12,184.5,21,max_hold_30,74.88,2026-05-13
8044,2026-05-20,27.3,2026-06-11,30.2,16,soft_break_with_vol,10.62,2026-05-19
8049,2026-05-22,26.6,2026-06-09,26.45,12,deep_break,-0.56,2026-05-21
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8064,2026-05-05,119.5,2026-05-29,140.0,18,soft_break_with_vol,17.15,2026-05-04
8064,2026-06-02,159.0,2026-06-10,140.0,6,deep_break,-11.95,2026-06-01
8068,2026-05-06,24.75,2026-05-11,23.3,3,soft_break_with_vol,-5.86,2026-05-05
8069,2026-05-13,208.0,2026-06-01,220.5,13,deep_break,6.01,2026-05-12
8070,2026-05-27,50.8,2026-06-11,57.8,11,soft_break_with_vol,13.78,2026-05-26
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8071,2026-05-18,19.1,2026-05-29,20.15,9,tolerance_2d,5.5,2026-05-15
8071,2026-06-02,24.3,2026-06-09,19.95,5,deep_break,-17.9,2026-06-01
8071,2026-06-12,26.05,2026-06-12,24.5,0,max_hold_30,-5.95,2026-06-11
8072,2026-06-05,30.0,2026-06-11,28.6,4,deep_break,-4.67,2026-06-04
8074,2026-05-05,91.3,2026-05-14,80.9,7,deep_break,-11.39,2026-05-04
8076,2026-06-04,29.3,2026-06-12,26.85,6,max_hold_30,-8.36,2026-06-03
8077,2026-05-25,45.6,2026-06-12,49.0,13,deep_break,7.46,2026-05-22
8081,2026-05-06,268.0,2026-05-11,254.5,3,soft_break_with_vol,-5.04,2026-05-05
8081,2026-05-19,274.0,2026-06-08,263.0,14,tolerance_2d,-4.01,2026-05-18
8086,2026-05-05,150.0,2026-05-18,147.0,9,deep_break,-2.0,2026-05-04
8086,2026-05-26,166.0,2026-06-05,159.0,8,deep_break,-4.22,2026-05-25
8087,2026-06-10,38.6,2026-06-12,33.8,2,deep_break,-12.44,2026-06-09
8088,2026-06-03,65.0,2026-06-09,59.0,4,deep_break,-9.23,2026-06-02
8091,2026-05-05,195.0,2026-06-01,263.0,19,tolerance_2d,34.87,2026-05-04
8092,2026-05-20,20.95,2026-05-29,17.75,7,tolerance_2d,-15.27,2026-05-19
8096,2026-05-19,105.0,2026-06-09,122.0,15,deep_break,16.19,2026-05-18
8097,2026-06-01,58.8,2026-06-05,56.0,4,deep_break,-4.76,2026-05-29
8101,2026-06-02,15.05,2026-06-12,14.55,8,deep_break,-3.32,2026-06-01
8104,2026-05-29,43.3,2026-06-10,40.3,8,tolerance_2d,-6.93,2026-05-28
8105,2026-05-13,14.9,2026-06-12,22.45,22,max_hold_30,50.67,2026-05-12
8109,2026-05-05,123.5,2026-05-12,118.0,5,deep_break,-4.45,2026-05-04
8109,2026-05-21,130.5,2026-06-04,117.5,10,deep_break,-9.96,2026-05-20
8110,2026-06-01,65.6,2026-06-08,50.9,5,deep_break,-22.41,2026-05-29
8112,2026-06-03,96.0,2026-06-09,86.0,4,deep_break,-10.42,2026-06-02
8114,2026-05-11,209.5,2026-06-04,245.0,18,deep_break,16.95,2026-05-08
8121,2026-05-05,31.35,2026-05-20,32.5,11,deep_break,3.67,2026-05-04
8121,2026-05-22,37.55,2026-06-03,38.9,8,deep_break,3.6,2026-05-21
8121,2026-06-11,45.1,2026-06-12,44.4,1,max_hold_30,-1.55,2026-06-10
8131,2026-05-07,73.2,2026-05-14,66.6,5,deep_break,-9.02,2026-05-06
8131,2026-06-01,74.6,2026-06-08,62.1,5,deep_break,-16.76,2026-05-29
8147,2026-05-06,180.0,2026-05-08,158.0,2,deep_break,-12.22,2026-05-05
8147,2026-05-13,181.5,2026-05-25,178.0,8,tolerance_2d,-1.93,2026-05-12
8150,2026-05-06,92.5,2026-05-15,84.2,7,deep_break,-8.97,2026-05-05
8150,2026-05-29,113.0,2026-06-09,87.5,7,deep_break,-22.57,2026-05-28
8155,2026-05-06,474.5,2026-05-12,417.0,4,deep_break,-12.12,2026-05-05
8162,2026-05-08,56.1,2026-05-19,53.2,7,tolerance_2d,-5.17,2026-05-07
8162,2026-05-25,66.8,2026-05-26,73.4,1,max_hold_30,9.88,2026-05-22
8163,2026-05-15,32.35,2026-06-12,42.85,20,max_hold_30,32.46,2026-05-14
8182,2026-05-26,45.45,2026-06-05,43.25,8,deep_break,-4.84,2026-05-25
8182,2026-06-10,51.8,2026-06-12,53.6,2,max_hold_30,3.47,2026-06-09
8201,2026-06-05,15.15,2026-06-09,13.15,2,deep_break,-13.2,2026-06-04
8210,2026-05-06,1275.0,2026-05-19,1390.0,9,deep_break,9.02,2026-05-05
8213,2026-05-12,43.8,2026-05-18,37.0,4,deep_break,-15.53,2026-05-11
8215,2026-05-07,31.4,2026-05-14,27.3,5,deep_break,-13.06,2026-05-06
8215,2026-06-02,32.5,2026-06-08,26.7,4,deep_break,-17.85,2026-06-01
8222,2026-06-02,38.65,2026-06-09,35.45,5,soft_break_with_vol,-8.28,2026-06-01
8227,2026-05-06,190.0,2026-05-20,193.0,10,deep_break,1.58,2026-05-05
8227,2026-05-25,229.0,2026-06-01,212.0,5,tolerance_2d,-7.42,2026-05-22
8234,2026-05-06,77.7,2026-05-14,68.1,6,deep_break,-12.36,2026-05-05
8234,2026-06-02,75.9,2026-06-05,70.2,3,deep_break,-7.51,2026-06-01
8249,2026-05-27,58.8,2026-06-08,48.0,8,deep_break,-18.37,2026-05-26
8255,2026-05-05,141.5,2026-05-18,140.5,9,deep_break,-0.71,2026-05-04
8255,2026-05-20,157.0,2026-06-08,157.5,13,deep_break,0.32,2026-05-19
8261,2026-05-08,126.5,2026-06-03,171.5,18,deep_break,35.57,2026-05-07
8271,2026-05-07,248.5,2026-05-19,236.5,8,deep_break,-4.83,2026-05-06
8277,2026-06-02,10.4,2026-06-12,10.8,8,deep_break,3.85,2026-06-01
8284,2026-05-11,64.4,2026-05-13,63.1,2,soft_break_with_vol,-2.02,2026-05-08
8289,2026-05-22,61.3,2026-06-05,67.2,10,deep_break,9.62,2026-05-21
8291,2026-05-05,26.65,2026-06-03,87.5,21,deep_break,228.33,2026-05-04
8299,2026-05-06,2300.0,2026-05-20,2450.0,10,deep_break,6.52,2026-05-05
8341,2026-06-04,77.5,2026-06-12,81.2,6,max_hold_30,4.77,2026-06-03
8358,2026-05-06,448.5,2026-05-15,417.0,7,deep_break,-7.02,2026-05-05
8358,2026-05-22,506.0,2026-06-05,543.0,10,deep_break,7.31,2026-05-21
8374,2026-05-06,95.0,2026-05-29,104.0,17,deep_break,9.47,2026-05-05
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8415,2026-05-12,34.85,2026-05-28,34.8,12,deep_break,-0.14,2026-05-11
8416,2026-05-12,175.5,2026-05-20,171.0,6,tolerance_2d,-2.56,2026-05-11
8416,2026-05-29,191.0,2026-06-11,181.5,9,tolerance_2d,-4.97,2026-05-28
8432,2026-06-08,52.0,2026-06-12,50.8,4,soft_break_with_vol,-2.31,2026-06-05
8438,2026-05-05,95.8,2026-05-18,94.4,9,deep_break,-1.46,2026-05-04
8454,2026-05-11,198.0,2026-05-22,194.0,9,soft_break_with_vol,-2.02,2026-05-08
8454,2026-05-29,219.0,2026-06-12,356.5,10,max_hold_30,62.79,2026-05-28
8455,2026-05-07,25.95,2026-06-02,43.9,18,soft_break_with_vol,69.17,2026-05-06
8472,2026-06-02,88.1,2026-06-12,90.0,8,max_hold_30,2.16,2026-06-01
8473,2026-05-26,42.15,2026-06-11,50.2,12,deep_break,19.1,2026-05-25
8476,2026-06-11,19.05,2026-06-12,19.65,1,max_hold_30,3.15,2026-06-10
8477,2026-05-12,15.55,2026-06-09,18.5,20,deep_break,18.97,2026-05-11
8488,2026-05-19,10.85,2026-06-09,9.65,15,deep_break,-11.06,2026-05-18
8499,2026-05-25,321.0,2026-06-03,297.5,7,deep_break,-7.32,2026-05-22
8908,2026-06-08,41.5,2026-06-12,41.95,4,max_hold_30,1.08,2026-06-05
8926,2026-05-06,47.8,2026-06-09,71.1,24,deep_break,48.74,2026-05-05
8926,2026-06-11,77.0,2026-06-12,74.2,1,max_hold_30,-3.64,2026-06-10
8932,2026-05-26,105.5,2026-05-29,98.6,3,deep_break,-6.54,2026-05-25
8935,2026-05-22,20.4,2026-05-29,20.2,5,soft_break_with_vol,-0.98,2026-05-21
8935,2026-06-03,21.95,2026-06-11,21.5,6,deep_break,-2.05,2026-06-02
8936,2026-06-05,59.5,2026-06-11,55.4,4,soft_break_with_vol,-6.89,2026-06-04
8996,2026-06-10,1335.0,2026-06-12,1215.0,2,soft_break_with_vol,-8.99,2026-06-09
9103,2026-05-26,5.66,2026-06-12,5.62,13,max_hold_30,-0.71,2026-05-25
9105,2026-05-22,6.3,2026-06-10,9.6,13,deep_break,52.38,2026-05-21
9110,2026-06-03,3.5,2026-06-12,3.42,7,tolerance_2d,-2.29,2026-06-02
9136,2026-06-02,12.85,2026-06-12,17.35,8,max_hold_30,35.02,2026-06-01
9906,2026-06-11,50.7,2026-06-12,44.35,1,max_hold_30,-12.52,2026-06-10
9910,2026-06-04,81.7,2026-06-12,91.9,6,max_hold_30,12.48,2026-06-03
9912,2026-05-05,12.75,2026-05-12,12.25,5,deep_break,-3.92,2026-05-04
9914,2026-06-12,74.7,2026-06-12,73.4,0,max_hold_30,-1.74,2026-06-11
9917,2026-06-05,117.0,2026-06-12,122.0,5,max_hold_30,4.27,2026-06-04
9933,2026-05-22,39.75,2026-06-11,40.9,14,soft_break_with_vol,2.89,2026-05-21
9934,2026-06-02,10.05,2026-06-12,10.5,8,max_hold_30,4.48,2026-06-01
9939,2026-05-18,124.5,2026-05-28,124.0,8,tolerance_2d,-0.4,2026-05-15
9939,2026-06-08,122.5,2026-06-12,133.5,4,max_hold_30,8.98,2026-06-05
9941,2026-06-04,82.2,2026-06-12,84.3,6,max_hold_30,2.55,2026-06-03
9942,2026-05-07,121.0,2026-05-18,116.5,7,deep_break,-3.72,2026-05-06
9944,2026-05-12,17.05,2026-05-27,16.95,11,soft_break_with_vol,-0.59,2026-05-11
9944,2026-06-01,16.9,2026-06-04,16.9,3,tolerance_2d,0.0,2026-05-29
9944,2026-06-11,17.15,2026-06-12,17.4,1,max_hold_30,1.46,2026-06-10
9945,2026-06-11,26.2,2026-06-12,26.8,1,max_hold_30,2.29,2026-06-10
9946,2026-06-11,18.1,2026-06-12,17.95,1,max_hold_30,-0.83,2026-06-10
9960,2026-05-05,34.2,2026-05-19,33.55,10,deep_break,-1.9,2026-05-04
TAIEX,2026-05-05,40708.4,2026-05-19,40883.42,10,tolerance_2d,0.43,2026-05-04
TAIEX,2026-05-25,42667.87,2026-06-04,45677.46,8,max_hold_30,7.05,2026-05-22
