ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
2313,2024-01-19,2024-01-22,68.2,2024-01-23,67.0,1,-1.76
2313,2024-02-05,2024-02-15,73.3,2024-03-08,77.0,15,5.05
2313,2024-03-11,2024-03-12,82.4,2024-03-21,79.4,7,-3.64
2313,2024-03-29,2024-04-01,81.2,2024-04-17,76.6,10,-5.67
2313,2024-04-26,2024-04-29,78.3,2024-05-13,71.1,9,-9.2
2313,2024-05-17,2024-05-20,78.1,2024-05-29,75.3,7,-3.59
2313,2024-06-12,2024-06-13,73.1,2024-07-02,75.6,13,3.42
2313,2024-07-04,2024-07-05,82.9,2024-07-19,82.7,10,-0.24
2313,2024-08-07,2024-08-08,68.8,2024-08-09,71.2,1,3.49
2313,2024-08-23,2024-08-26,76.8,2024-09-05,74.3,8,-3.26
2313,2024-09-16,2024-09-18,73.2,2024-09-19,70.7,1,-3.42
2313,2024-10-15,2024-10-16,63.6,2024-10-17,63.3,1,-0.47
2313,2024-10-21,2024-10-22,66.0,2024-11-01,60.0,7,-9.09
2313,2024-11-06,2024-11-07,63.2,2024-11-14,62.7,5,-0.79
2313,2024-11-22,2024-11-25,63.6,2024-11-28,61.1,3,-3.93
2313,2024-12-02,2024-12-03,61.8,2025-01-07,70.4,24,13.92
2313,2025-01-14,2025-01-15,68.4,2025-01-16,67.8,1,-0.88
2313,2025-01-20,2025-01-21,68.9,2025-02-04,67.2,3,-2.47
2313,2025-02-18,2025-02-19,69.5,2025-02-26,67.5,5,-2.88
2313,2025-03-06,2025-03-07,65.8,2025-03-11,64.8,2,-1.52
2313,2025-03-12,2025-03-13,66.4,2025-03-14,65.8,1,-0.9
2313,2025-03-21,2025-03-24,65.6,2025-03-26,64.8,2,-1.22
2313,2025-04-02,2025-04-07,54.5,2025-04-08,49.05,1,-10.0
2313,2025-04-11,2025-04-14,51.5,2025-04-15,54.3,1,5.44
2313,2025-05-12,2025-05-13,63.7,2025-05-22,62.3,7,-2.2
2313,2025-06-04,2025-06-05,60.7,2025-06-09,59.5,2,-1.98
2313,2025-06-11,2025-06-12,59.7,2025-06-16,57.6,2,-3.52
2313,2025-06-24,2025-06-25,57.5,2025-08-06,65.3,30,13.57
2313,2025-08-11,2025-08-12,69.3,2025-09-02,76.8,15,10.82
2313,2025-09-10,2025-09-11,77.8,2025-09-19,76.4,6,-1.8
2313,2025-10-03,2025-10-07,78.0,2025-10-30,87.6,15,12.31
2313,2025-11-11,2025-11-12,85.9,2025-11-17,82.8,3,-3.61
2313,2025-11-25,2025-11-26,80.5,2025-12-12,84.0,12,4.35
2313,2025-12-15,2025-12-16,89.0,2026-01-02,93.9,11,5.51
2313,2026-01-06,2026-01-07,103.5,2026-02-09,182.5,23,76.33
2313,2026-02-11,2026-02-23,194.5,2026-03-06,202.0,8,3.86
2313,2026-03-16,2026-03-17,227.5,2026-03-25,219.0,6,-3.74
2313,2026-03-26,2026-03-27,240.5,2026-04-15,259.0,11,7.69
2313,2026-04-27,2026-04-28,236.0,2026-04-29,238.5,1,1.06
2313,2026-05-19,2026-05-20,263.0,2026-05-29,271.0,7,3.04
2313,2026-06-09,2026-06-10,270.0,2026-06-11,265.0,1,-1.85
2316,2024-01-12,2024-01-15,38.0,2024-01-19,37.2,4,-2.11
2316,2024-02-15,2024-02-16,35.05,2024-02-29,34.7,8,-1.0
2316,2024-03-01,2024-03-04,37.0,2024-03-15,39.55,9,6.89
2316,2024-03-18,2024-03-19,43.65,2024-03-25,41.0,4,-6.07
2316,2024-03-29,2024-04-01,43.8,2024-04-16,42.6,9,-2.74
2316,2024-04-24,2024-04-25,44.25,2024-05-09,45.0,9,1.69
2316,2024-05-15,2024-05-16,44.95,2024-05-31,44.55,11,-0.89
2316,2024-06-03,2024-06-04,48.0,2024-07-02,54.0,19,12.5
2316,2024-07-09,2024-07-10,56.4,2024-07-12,54.7,2,-3.01
2316,2024-07-31,2024-08-01,53.0,2024-08-05,45.2,2,-14.72
2316,2024-08-07,2024-08-08,45.3,2024-08-09,46.45,1,2.54
2316,2024-09-02,2024-09-03,49.8,2024-09-05,46.6,2,-6.43
2316,2024-09-12,2024-09-13,47.1,2024-09-27,47.15,9,0.11
2316,2024-09-30,2024-10-01,51.3,2024-10-17,52.6,9,2.53
2316,2024-10-22,2024-10-23,54.5,2024-10-30,53.2,5,-2.39
2316,2024-11-07,2024-11-08,53.0,2024-11-20,51.6,8,-2.64
2316,2024-11-25,2024-11-26,52.7,2024-11-28,51.6,2,-2.09
2316,2024-12-02,2024-12-03,52.0,2024-12-11,49.9,6,-4.04
2316,2024-12-23,2024-12-24,48.15,2025-01-02,47.2,6,-1.97
2316,2025-01-07,2025-01-08,48.0,2025-01-10,46.1,2,-3.96
2316,2025-01-20,2025-01-21,44.7,2025-02-26,49.4,19,10.51
2316,2025-03-12,2025-03-13,45.25,2025-03-14,45.4,1,0.33
2316,2025-04-11,2025-04-14,34.0,2025-04-15,34.0,1,0.0
2316,2025-05-09,2025-05-12,39.8,2025-05-28,43.15,12,8.42
2316,2025-06-04,2025-06-05,43.85,2025-06-17,43.5,8,-0.8
2316,2025-06-18,2025-06-19,48.5,2025-07-08,52.5,13,8.25
2316,2025-07-15,2025-07-16,58.0,2025-08-08,74.8,17,28.97
2316,2025-08-12,2025-08-13,85.3,2025-08-27,98.5,10,15.47
2316,2025-08-29,2025-09-01,113.0,2025-09-03,104.0,2,-7.96
2316,2025-09-15,2025-09-16,99.1,2025-09-26,98.6,8,-0.5
2316,2025-10-08,2025-10-09,97.3,2025-10-14,98.1,2,0.82
2316,2025-10-29,2025-10-30,108.5,2025-11-05,95.8,4,-11.71
2316,2025-11-12,2025-11-13,102.0,2025-11-18,90.5,3,-11.27
2316,2025-11-25,2025-11-26,101.5,2025-12-05,103.5,7,1.97
2316,2025-12-22,2025-12-23,105.5,2025-12-26,104.5,2,-0.95
2316,2026-01-12,2026-01-13,102.0,2026-01-14,98.5,1,-3.43
2316,2026-01-28,2026-01-29,101.5,2026-01-30,96.0,1,-5.42
2316,2026-02-03,2026-02-04,97.0,2026-02-06,94.8,2,-2.27
2316,2026-03-16,2026-03-17,102.0,2026-03-30,100.5,9,-1.47
2316,2026-04-09,2026-04-10,111.0,2026-04-24,117.5,10,5.86
2316,2026-05-05,2026-05-06,120.0,2026-05-11,116.0,3,-3.33
2316,2026-05-20,2026-05-21,138.5,2026-06-05,162.0,11,16.97
2316,2026-06-09,2026-06-10,166.5,2026-06-11,154.5,1,-7.21
2317,2024-01-19,2024-01-22,100.5,2024-02-15,101.5,11,1.0
2317,2024-02-19,2024-02-20,103.5,2024-03-04,102.5,8,-0.97
2317,2024-03-11,2024-03-12,111.5,2024-04-12,151.0,21,35.43
2317,2024-04-24,2024-04-25,153.0,2024-05-22,166.0,18,8.5
2317,2024-05-24,2024-05-27,179.0,2024-06-03,177.0,5,-1.12
2317,2024-06-11,2024-06-12,184.0,2024-07-03,205.0,15,11.41
2317,2024-07-05,2024-07-08,217.0,2024-07-15,216.5,5,-0.23
2317,2024-07-31,2024-08-01,205.0,2024-08-05,169.5,2,-17.32
2317,2024-08-12,2024-08-13,180.0,2024-08-26,182.0,9,1.11
2317,2024-08-29,2024-08-30,185.0,2024-09-05,180.0,4,-2.7
2317,2024-09-13,2024-09-16,177.0,2024-09-19,174.5,2,-1.41
2317,2024-10-04,2024-10-07,199.0,2024-10-30,209.5,16,5.28
2317,2024-11-07,2024-11-08,219.5,2024-11-15,212.0,5,-3.42
2317,2024-11-25,2024-11-26,207.0,2024-11-27,200.5,1,-3.14
2317,2024-12-03,2024-12-04,197.5,2024-12-09,198.5,3,0.51
2317,2024-12-18,2024-12-19,181.0,2024-12-20,181.0,1,0.0
2317,2025-01-07,2025-01-08,190.0,2025-01-13,180.0,3,-5.26
2317,2025-01-20,2025-01-21,178.5,2025-02-04,167.0,3,-6.44
2317,2025-02-05,2025-02-06,172.5,2025-02-26,175.0,14,1.45
2317,2025-03-10,2025-03-11,166.0,2025-03-12,169.0,1,1.81
2317,2025-03-14,2025-03-17,172.0,2025-03-18,169.0,1,-1.74
2317,2025-03-26,2025-03-27,163.5,2025-03-28,158.0,1,-3.36
2317,2025-04-01,2025-04-02,153.0,2025-04-07,138.5,1,-9.48
2317,2025-04-11,2025-04-14,141.5,2025-05-26,152.5,29,7.77
2317,2025-05-29,2025-06-02,154.0,2025-06-03,153.5,1,-0.32
2317,2025-06-04,2025-06-05,156.5,2025-06-18,155.0,9,-0.96
2317,2025-06-23,2025-06-24,158.0,2025-07-08,160.5,10,1.58
2317,2025-07-15,2025-07-16,163.0,2025-07-23,163.5,5,0.31
2317,2025-08-01,2025-08-04,179.5,2025-08-21,201.0,13,11.98
2317,2025-09-05,2025-09-08,206.0,2025-09-09,204.5,1,-0.73
2317,2025-09-23,2025-09-24,222.0,2025-10-01,219.0,4,-1.35
2317,2025-10-07,2025-10-08,225.0,2025-10-14,216.0,3,-4.0
2317,2025-10-17,2025-10-20,230.0,2025-11-05,239.0,11,3.91
2317,2025-11-13,2025-11-14,246.5,2025-11-17,241.0,1,-2.23
2317,2025-11-27,2025-11-28,229.5,2025-12-02,220.5,2,-3.92
2317,2025-12-03,2025-12-04,230.0,2025-12-12,227.0,6,-1.3
2317,2025-12-22,2025-12-23,225.5,2026-01-09,230.0,11,2.0
2317,2026-01-16,2026-01-19,233.5,2026-01-20,228.5,1,-2.14
2317,2026-01-27,2026-01-28,227.0,2026-01-29,226.5,1,-0.22
2317,2026-02-09,2026-02-10,220.0,2026-03-05,224.5,9,2.05
2317,2026-03-16,2026-03-17,215.5,2026-03-18,212.5,1,-1.39
2317,2026-03-26,2026-03-27,197.0,2026-03-30,194.5,1,-1.27
2317,2026-04-01,2026-04-02,198.0,2026-04-08,196.5,2,-0.76
2317,2026-05-05,2026-05-06,246.5,2026-05-20,246.5,10,0.0
2317,2026-05-25,2026-05-26,262.5,2026-06-09,270.5,10,3.05
2342,2024-01-15,2024-01-16,33.0,2024-01-17,32.35,1,-1.97
2342,2024-01-23,2024-01-24,32.4,2024-01-26,32.1,2,-0.93
2342,2024-02-02,2024-02-05,31.0,2024-02-29,31.65,10,2.1
2342,2024-03-08,2024-03-11,34.5,2024-03-22,32.5,9,-5.8
2342,2024-04-01,2024-04-02,32.7,2024-04-08,31.85,2,-2.6
2342,2024-04-09,2024-04-10,31.95,2024-04-16,31.05,4,-2.82
2342,2024-04-24,2024-04-25,29.8,2024-04-29,30.25,2,1.51
2342,2024-05-13,2024-05-14,31.9,2024-05-24,31.4,8,-1.57
2342,2024-05-27,2024-05-28,32.0,2024-06-07,31.75,8,-0.78
2342,2024-06-11,2024-06-12,32.55,2024-06-26,33.15,10,1.84
2342,2024-07-04,2024-07-05,33.4,2024-07-10,32.75,3,-1.95
2342,2024-08-01,2024-08-02,32.8,2024-08-05,31.05,1,-5.34
2342,2024-08-07,2024-08-08,28.45,2024-08-09,29.6,1,4.04
2342,2024-09-16,2024-09-18,31.9,2024-10-08,32.75,12,2.66
2342,2024-10-11,2024-10-14,34.0,2024-10-29,33.85,11,-0.44
2342,2024-11-11,2024-11-12,33.95,2024-11-21,33.05,7,-2.65
2342,2024-11-28,2024-11-29,34.0,2024-12-11,34.9,8,2.65
2342,2024-12-25,2024-12-26,32.25,2025-01-03,31.05,5,-3.72
2342,2025-01-14,2025-01-15,29.5,2025-01-16,30.25,1,2.54
2342,2025-03-11,2025-03-12,30.1,2025-03-14,29.25,2,-2.82
2342,2025-04-14,2025-04-15,23.0,2025-04-18,23.25,3,1.09
2342,2025-05-13,2025-05-14,24.55,2025-05-21,24.1,5,-1.83
2342,2025-06-06,2025-06-09,22.6,2025-06-10,22.5,1,-0.44
2342,2025-06-24,2025-06-25,22.2,2025-07-07,21.55,8,-2.93
2342,2025-07-16,2025-07-17,21.6,2025-07-30,21.45,9,-0.69
2342,2025-08-04,2025-08-05,20.7,2025-08-21,21.25,12,2.66
2342,2025-08-27,2025-08-28,21.6,2025-09-01,21.25,2,-1.62
2342,2025-09-03,2025-09-04,21.6,2025-10-02,33.5,19,55.09
2342,2025-10-07,2025-10-08,32.0,2025-10-14,31.0,3,-3.12
2342,2025-10-16,2025-10-17,32.05,2025-10-20,31.35,1,-2.18
2342,2025-11-12,2025-11-13,33.3,2025-11-14,30.9,1,-7.21
2342,2025-11-25,2025-11-26,29.45,2025-11-27,29.0,1,-1.53
2342,2025-12-22,2025-12-23,29.6,2026-01-02,28.5,6,-3.72
2342,2026-01-14,2026-01-15,33.8,2026-01-27,35.4,8,4.73
2342,2026-02-23,2026-02-24,31.3,2026-03-04,30.5,5,-2.56
2342,2026-03-11,2026-03-12,31.5,2026-03-24,32.0,8,1.59
2342,2026-04-08,2026-04-09,30.45,2026-05-18,39.5,26,29.72
2342,2026-05-25,2026-05-26,45.85,2026-06-03,40.7,6,-11.23
2344,2024-01-15,2024-01-16,28.7,2024-01-17,28.0,1,-2.44
2344,2024-01-19,2024-01-22,27.85,2024-02-01,27.2,8,-2.33
2344,2024-02-16,2024-02-19,27.65,2024-03-07,27.7,12,0.18
2344,2024-03-21,2024-03-22,28.0,2024-04-03,26.8,8,-4.29
2344,2024-04-10,2024-04-11,27.5,2024-04-15,26.6,2,-3.27
2344,2024-04-24,2024-04-25,25.3,2024-04-29,25.5,2,0.79
2344,2024-05-14,2024-05-15,25.75,2024-06-03,25.3,13,-1.75
2344,2024-06-13,2024-06-14,24.85,2024-06-27,25.3,9,1.81
2344,2024-07-04,2024-07-05,26.3,2024-07-11,25.5,4,-3.04
2344,2024-07-31,2024-08-01,23.5,2024-08-02,23.55,1,0.21
2344,2024-08-30,2024-09-02,24.15,2024-09-05,22.2,3,-8.07
2344,2024-09-13,2024-09-16,20.65,2024-09-18,21.05,1,1.94
2344,2024-09-19,2024-09-20,20.6,2024-09-23,20.75,1,0.73
2344,2024-10-21,2024-10-22,20.25,2024-10-25,20.0,3,-1.23
2344,2024-11-01,2024-11-04,19.35,2024-11-05,19.1,1,-1.29
2344,2024-11-07,2024-11-08,19.9,2024-11-13,18.7,3,-6.03
2344,2024-11-22,2024-11-25,18.1,2024-11-26,17.8,1,-1.66
2344,2024-12-06,2024-12-09,16.2,2024-12-11,15.8,2,-2.47
2344,2024-12-13,2024-12-16,15.1,2024-12-17,14.75,1,-2.32
2344,2025-01-15,2025-01-16,13.9,2025-01-17,13.95,1,0.36
2344,2025-02-12,2025-02-13,14.6,2025-03-05,18.5,13,26.71
2344,2025-03-11,2025-03-12,19.05,2025-03-25,20.2,9,6.04
2344,2025-04-11,2025-04-14,15.7,2025-04-15,16.25,1,3.5
2344,2025-04-29,2025-04-30,16.05,2025-05-06,15.3,3,-4.67
2344,2025-05-12,2025-05-13,17.1,2025-05-27,17.45,10,2.05
2344,2025-06-04,2025-06-05,17.85,2025-07-03,19.55,20,9.52
2344,2025-07-23,2025-07-24,17.7,2025-07-25,17.35,1,-1.98
2344,2025-08-08,2025-08-11,17.6,2025-09-22,33.8,30,92.05
2344,2025-10-03,2025-10-07,40.75,2025-11-19,59.5,29,46.01
2344,2025-11-28,2025-12-01,57.9,2026-01-14,99.0,30,70.98
2344,2026-01-19,2026-01-20,105.5,2026-01-22,113.5,2,7.58
2344,2026-01-27,2026-01-28,120.5,2026-02-04,105.0,5,-12.86
2344,2026-02-23,2026-02-24,115.0,2026-03-04,106.0,5,-7.83
2344,2026-03-11,2026-03-12,114.5,2026-03-13,109.0,1,-4.8
2344,2026-04-02,2026-04-07,95.0,2026-04-08,93.1,1,-2.0
2344,2026-04-21,2026-04-22,91.5,2026-04-24,88.6,2,-3.17
2344,2026-04-27,2026-04-28,95.3,2026-05-20,117.5,15,23.29
2344,2026-05-26,2026-05-27,155.0,2026-06-09,160.5,9,3.55
2351,2024-01-03,2024-01-04,111.5,2024-01-05,107.5,1,-3.59
2351,2024-01-11,2024-01-12,105.5,2024-01-15,105.0,1,-0.47
2351,2024-01-19,2024-01-22,104.5,2024-01-29,104.5,5,0.0
2351,2024-02-16,2024-02-19,105.0,2024-02-29,102.5,7,-2.38
2351,2024-03-06,2024-03-07,106.0,2024-03-08,102.0,1,-3.77
2351,2024-03-19,2024-03-20,99.5,2024-03-22,98.0,2,-1.51
2351,2024-04-01,2024-04-02,97.6,2024-04-17,99.5,9,1.95
2351,2024-04-24,2024-04-25,100.5,2024-04-26,96.8,1,-3.68
2351,2024-05-16,2024-05-17,119.0,2024-06-17,134.5,20,13.03
2351,2024-06-28,2024-07-01,138.5,2024-07-02,131.5,1,-5.05
2351,2024-07-11,2024-07-12,133.0,2024-07-19,126.0,5,-5.26
2351,2024-08-01,2024-08-02,118.0,2024-08-05,107.0,1,-9.32
2351,2024-08-06,2024-08-07,111.0,2024-08-08,111.5,1,0.45
2351,2024-09-13,2024-09-16,131.5,2024-09-30,147.0,9,11.79
2351,2024-10-17,2024-10-18,132.5,2024-10-21,130.0,1,-1.89
2351,2024-11-15,2024-11-18,99.9,2024-11-19,98.1,1,-1.8
2351,2024-12-18,2024-12-19,93.5,2024-12-23,93.8,2,0.32
2351,2025-01-06,2025-01-07,95.6,2025-01-08,93.8,1,-1.88
2351,2025-01-17,2025-01-20,89.3,2025-03-03,93.1,22,4.26
2351,2025-03-10,2025-03-11,92.5,2025-03-12,92.0,1,-0.54
2351,2025-03-14,2025-03-17,92.2,2025-03-18,91.9,1,-0.33
2351,2025-03-20,2025-03-21,91.3,2025-03-28,91.8,5,0.55
2351,2025-04-11,2025-04-14,67.3,2025-04-15,69.7,1,3.57
2351,2025-05-12,2025-05-13,75.0,2025-05-21,70.6,6,-5.87
2351,2025-06-04,2025-06-05,71.6,2025-06-23,68.3,12,-4.61
2351,2025-06-26,2025-06-27,72.9,2025-07-08,70.7,7,-3.02
2351,2025-07-14,2025-07-15,73.3,2025-08-01,73.1,13,-0.27
2351,2025-08-08,2025-08-11,80.8,2025-08-21,76.7,8,-5.07
2351,2025-09-03,2025-09-04,90.7,2025-09-05,83.3,1,-8.16
2351,2025-09-17,2025-09-18,81.6,2025-09-26,80.7,6,-1.1
2351,2025-09-30,2025-10-01,80.9,2025-10-02,79.1,1,-2.22
2351,2025-10-16,2025-10-17,86.5,2025-10-20,81.5,1,-5.78
2351,2025-10-21,2025-10-22,85.0,2025-11-10,86.2,12,1.41
2351,2025-11-20,2025-11-21,79.7,2025-11-24,77.8,1,-2.38
2351,2025-11-25,2025-11-26,80.9,2025-11-28,79.6,2,-1.61
2351,2025-12-22,2025-12-23,77.0,2025-12-26,75.9,2,-1.43
2351,2026-01-07,2026-01-08,78.0,2026-01-09,74.6,1,-4.36
2351,2026-01-14,2026-01-15,75.6,2026-02-04,88.0,14,16.4
2351,2026-02-23,2026-02-24,87.9,2026-03-02,84.7,3,-3.64
2351,2026-03-09,2026-03-10,81.5,2026-03-11,82.5,1,1.23
2351,2026-03-24,2026-03-25,104.0,2026-04-01,100.5,5,-3.37
2351,2026-04-07,2026-04-08,110.0,2026-05-20,175.5,29,59.55
2351,2026-05-25,2026-05-26,206.5,2026-06-08,180.5,9,-12.59
2379,2024-01-10,2024-01-11,456.5,2024-01-15,450.0,2,-1.42
2379,2024-01-19,2024-01-22,451.0,2024-01-23,451.0,1,0.0
2379,2024-02-21,2024-02-22,508.0,2024-03-15,578.0,15,13.78
2379,2024-04-03,2024-04-08,570.0,2024-04-17,555.0,7,-2.63
2379,2024-05-07,2024-05-08,525.0,2024-05-13,520.0,3,-0.95
2379,2024-05-23,2024-05-24,532.0,2024-05-28,540.0,2,1.5
2379,2024-06-13,2024-06-14,580.0,2024-06-25,534.0,7,-7.93
2379,2024-07-03,2024-07-04,549.0,2024-07-18,550.0,10,0.18
2379,2024-08-01,2024-08-02,506.0,2024-08-05,480.0,1,-5.14
2379,2024-08-07,2024-08-08,487.0,2024-08-09,498.0,1,2.26
2379,2024-09-12,2024-09-13,508.0,2024-09-18,472.0,2,-7.09
2379,2024-09-23,2024-09-24,480.5,2024-10-01,471.5,5,-1.87
2379,2024-10-11,2024-10-14,484.0,2024-10-17,475.0,3,-1.86
2379,2024-10-22,2024-10-23,478.0,2024-11-15,488.0,16,2.09
2379,2024-12-02,2024-12-03,499.0,2024-12-23,539.0,14,8.02
2379,2024-12-26,2024-12-27,552.0,2025-01-03,549.0,4,-0.54
2379,2025-01-16,2025-01-17,525.0,2025-02-04,536.0,5,2.1
2379,2025-02-21,2025-02-24,561.0,2025-03-03,556.0,4,-0.89
2379,2025-03-11,2025-03-12,560.0,2025-03-14,542.0,2,-3.21
2379,2025-03-20,2025-03-21,550.0,2025-03-31,537.0,6,-2.36
2379,2025-04-10,2025-04-11,480.5,2025-05-05,508.0,15,5.72
2379,2025-05-12,2025-05-13,523.0,2025-05-26,520.0,9,-0.57
2379,2025-05-28,2025-05-29,545.0,2025-06-23,542.0,16,-0.55
2379,2025-06-27,2025-06-30,564.0,2025-07-22,580.0,16,2.84
2379,2025-08-05,2025-08-06,559.0,2025-08-07,539.0,1,-3.58
2379,2025-08-14,2025-08-15,540.0,2025-08-21,526.0,4,-2.59
2379,2025-08-25,2025-08-26,532.0,2025-09-01,539.0,4,1.32
2379,2025-09-08,2025-09-09,545.0,2025-09-10,500.0,1,-8.26
2379,2025-09-15,2025-09-16,530.0,2025-10-02,522.0,11,-1.51
2379,2025-10-07,2025-10-08,548.0,2025-10-16,536.0,5,-2.19
2379,2025-11-06,2025-11-07,503.0,2025-11-11,505.0,2,0.4
2379,2025-11-13,2025-11-14,497.0,2025-11-19,498.5,3,0.3
2379,2025-11-20,2025-11-21,495.0,2025-12-15,523.0,16,5.66
2379,2025-12-31,2026-01-02,494.5,2026-01-26,502.0,16,1.52
2379,2026-01-27,2026-01-28,531.0,2026-01-30,500.0,2,-5.84
2379,2026-02-10,2026-02-11,478.5,2026-03-04,454.5,7,-5.02
2379,2026-03-09,2026-03-10,471.0,2026-03-11,460.0,1,-2.34
2379,2026-03-25,2026-03-26,488.5,2026-04-01,491.5,4,0.61
2379,2026-04-07,2026-04-08,510.0,2026-05-05,528.0,18,3.53
2379,2026-05-08,2026-05-11,615.0,2026-05-18,546.0,5,-11.22
2379,2026-05-21,2026-05-22,574.0,2026-06-09,590.0,12,2.79
2379,2026-06-11,2026-06-12,655.0,2026-06-12,655.0,0,0.0
2382,2024-01-11,2024-01-12,222.5,2024-02-02,249.5,15,12.13
2382,2024-02-05,2024-02-15,271.0,2024-02-19,248.5,2,-8.3
2382,2024-03-01,2024-03-04,241.0,2024-03-21,254.5,13,5.6
2382,2024-03-27,2024-03-28,259.5,2024-04-15,268.5,10,3.47
2382,2024-04-24,2024-04-25,257.5,2024-06-03,279.0,26,8.35
2382,2024-06-13,2024-06-14,285.0,2024-07-03,311.0,13,9.12
2382,2024-07-04,2024-07-05,312.0,2024-07-18,302.5,9,-3.04
2382,2024-08-01,2024-08-02,274.5,2024-08-05,245.0,1,-10.75
2382,2024-08-07,2024-08-08,240.0,2024-08-09,249.0,1,3.75
2382,2024-09-12,2024-09-13,254.5,2024-11-01,290.0,30,13.95
2382,2024-11-05,2024-11-06,319.0,2024-11-13,311.0,5,-2.51
2382,2024-11-26,2024-11-27,294.5,2024-11-28,288.0,1,-2.21
2382,2024-11-29,2024-12-02,295.0,2024-12-04,294.5,2,-0.17
2382,2024-12-20,2024-12-23,285.0,2025-01-03,283.0,8,-0.7
2382,2025-01-06,2025-01-07,299.0,2025-01-13,280.0,4,-6.35
2382,2025-01-22,2025-02-03,243.0,2025-02-04,242.0,1,-0.41
2382,2025-02-06,2025-02-07,245.0,2025-02-11,257.0,2,4.9
2382,2025-03-05,2025-03-06,263.0,2025-03-12,256.5,4,-2.47
2382,2025-03-18,2025-03-19,257.5,2025-03-20,256.5,1,-0.39
2382,2025-04-02,2025-04-07,210.0,2025-04-08,193.0,1,-8.1
2382,2025-04-10,2025-04-11,192.5,2025-04-14,225.0,1,16.88
2382,2025-04-28,2025-04-29,244.0,2025-05-26,264.0,18,8.2
2382,2025-05-29,2025-06-02,270.0,2025-06-23,275.0,15,1.85
2382,2025-06-24,2025-06-25,291.0,2025-07-01,277.0,4,-4.81
2382,2025-07-16,2025-07-17,273.5,2025-07-23,264.0,4,-3.47
2382,2025-07-24,2025-07-25,270.0,2025-08-13,284.0,13,5.19
2382,2025-08-25,2025-08-26,267.0,2025-09-02,257.5,5,-3.56
2382,2025-09-05,2025-09-08,260.0,2025-09-09,259.0,1,-0.38
2382,2025-10-03,2025-10-07,310.5,2025-10-15,285.0,5,-8.21
2382,2025-10-23,2025-10-27,303.5,2025-11-05,282.0,7,-7.08
2382,2025-11-24,2025-11-25,278.0,2025-12-15,282.5,14,1.62
2382,2025-12-30,2025-12-31,263.5,2026-01-21,275.5,14,4.55
2382,2026-01-26,2026-01-27,287.5,2026-02-02,279.5,4,-2.78
2382,2026-02-09,2026-02-10,285.0,2026-03-05,288.0,9,1.05
2382,2026-03-12,2026-03-13,286.0,2026-03-23,278.5,6,-2.62
2382,2026-03-27,2026-03-30,282.0,2026-03-31,280.0,1,-0.71
2382,2026-04-01,2026-04-02,290.5,2026-04-24,325.0,14,11.88
2382,2026-05-06,2026-05-07,349.0,2026-05-18,305.0,7,-12.61
2382,2026-05-22,2026-05-25,322.0,2026-06-12,378.0,14,17.39
2395,2024-01-22,2024-01-23,342.0,2024-01-25,341.0,2,-0.29
2395,2024-03-01,2024-03-04,389.0,2024-03-18,393.0,10,1.03
2395,2024-03-22,2024-03-25,400.0,2024-04-02,398.5,6,-0.38
2395,2024-04-18,2024-04-19,365.5,2024-04-22,371.5,1,1.64
2395,2024-05-15,2024-05-16,358.5,2024-05-20,351.0,2,-2.09
2395,2024-05-22,2024-05-23,358.5,2024-05-31,351.5,6,-1.95
2395,2024-06-14,2024-06-17,363.5,2024-06-28,368.0,9,1.24
2395,2024-07-05,2024-07-08,373.5,2024-07-18,367.0,8,-1.74
2395,2024-08-07,2024-08-08,334.0,2024-08-12,348.0,2,4.19
2395,2024-08-29,2024-08-30,350.0,2024-09-05,328.0,4,-6.29
2395,2024-09-12,2024-09-13,323.5,2024-09-18,328.5,2,1.55
2395,2024-10-15,2024-10-16,321.0,2024-10-23,320.0,5,-0.31
2395,2024-11-01,2024-11-04,315.5,2024-11-13,319.0,7,1.11
2395,2024-11-20,2024-11-21,337.5,2024-12-13,352.0,16,4.3
2395,2024-12-18,2024-12-19,346.0,2024-12-20,347.0,1,0.29
2395,2024-12-24,2024-12-25,350.5,2025-01-02,344.5,5,-1.71
2395,2025-01-06,2025-01-07,355.5,2025-02-18,400.0,23,12.52
2395,2025-02-20,2025-02-21,420.0,2025-02-26,402.5,3,-4.17
2395,2025-03-11,2025-03-12,397.0,2025-03-13,393.0,1,-1.01
2395,2025-03-20,2025-03-21,391.0,2025-04-01,375.0,7,-4.09
2395,2025-04-14,2025-04-15,339.5,2025-04-17,336.0,2,-1.03
2395,2025-04-23,2025-04-24,331.0,2025-04-25,333.5,1,0.76
2395,2025-05-12,2025-05-13,354.0,2025-05-20,349.0,5,-1.41
2395,2025-05-26,2025-05-27,348.5,2025-06-02,334.0,3,-4.16
2395,2025-06-03,2025-06-04,346.5,2025-06-16,342.5,8,-1.15
2395,2025-06-25,2025-06-26,336.5,2025-07-16,337.5,14,0.3
2395,2025-07-23,2025-07-24,340.0,2025-08-04,316.0,7,-7.06
2395,2025-08-06,2025-08-07,328.5,2025-08-08,329.0,1,0.15
2395,2025-08-21,2025-08-22,314.5,2025-09-10,341.0,13,8.43
2395,2025-09-24,2025-09-25,324.0,2025-09-26,322.0,1,-0.62
2395,2025-09-30,2025-10-01,315.0,2025-10-03,317.0,2,0.63
2395,2025-10-28,2025-10-29,331.5,2025-10-31,325.0,2,-1.96
