ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
8299,2024-10-01,2024-10-04,482.5,2024-10-23,489.0,12,-1.35
8299,2024-11-11,2024-11-12,433.5,2024-11-21,441.0,7,-1.73
8299,2025-03-31,2025-04-01,538.0,2025-04-28,455.0,17,15.43
8299,2025-08-19,2025-08-20,467.5,2025-09-01,488.5,8,-4.49
8299,2025-12-04,2025-12-05,1050.0,2025-12-09,1155.0,2,-10.0
8299,2026-01-14,2026-01-15,1765.0,2026-01-19,1940.0,2,-9.92
8299,2026-01-21,2026-01-22,2075.0,2026-01-23,2055.0,1,0.96
8299,2026-03-09,2026-03-10,1725.0,2026-03-12,1890.0,2,-9.57
8299,2026-03-20,2026-03-23,1825.0,2026-04-09,1725.0,11,5.48
8299,2026-04-24,2026-04-27,1750.0,2026-04-28,1900.0,1,-8.57
8299,2026-05-21,2026-05-22,2425.0,2026-06-01,2655.0,6,-9.48
8358,2024-01-04,2024-01-05,58.8,2024-01-15,59.1,6,-0.51
8358,2024-07-22,2024-07-23,67.2,2024-08-02,65.8,6,2.08
8358,2024-10-11,2024-10-14,58.6,2024-10-23,60.3,7,-2.9
8358,2024-11-12,2024-11-13,58.0,2024-11-22,58.7,7,-1.21
8358,2025-01-02,2025-01-03,58.5,2025-01-22,54.4,13,7.01
8358,2025-02-14,2025-02-17,56.1,2025-02-18,56.2,1,-0.18
8358,2025-02-21,2025-02-24,55.8,2025-02-25,56.7,1,-1.61
8358,2025-03-04,2025-03-05,56.4,2025-03-07,56.8,2,-0.71
8358,2025-03-11,2025-03-12,55.0,2025-03-21,56.1,7,-2.0
8358,2025-03-28,2025-03-31,54.4,2025-04-16,47.15,10,13.33
8358,2025-07-04,2025-07-07,56.8,2025-07-10,67.8,3,-19.37
8358,2025-08-28,2025-08-29,210.5,2025-09-01,211.5,1,-0.48
8358,2025-09-12,2025-09-15,223.0,2025-09-23,259.0,6,-16.14
8358,2025-10-13,2025-10-14,225.0,2025-10-29,231.0,10,-2.67
8358,2026-03-23,2026-03-24,230.0,2026-03-27,243.0,3,-5.65
