ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
6182,2026-04-20,2026-04-21,40.9,2026-04-30,39.35,7,-3.79
6182,2026-05-05,2026-05-06,51.5,2026-06-08,77.0,23,49.51
6206,2024-01-02,2024-01-03,72.5,2024-01-10,69.0,5,-4.83
6206,2024-02-15,2024-02-16,70.5,2024-03-04,70.3,10,-0.28
6206,2024-03-06,2024-03-07,71.5,2024-03-11,71.8,2,0.42
6206,2024-03-12,2024-03-13,75.1,2024-03-27,77.0,10,2.53
6206,2024-04-09,2024-04-10,82.3,2024-04-17,81.0,5,-1.58
6206,2024-04-24,2024-04-25,86.0,2024-06-07,97.7,30,13.6
6206,2024-07-05,2024-07-08,102.0,2024-07-10,94.5,2,-7.35
6206,2024-10-07,2024-10-08,86.6,2024-10-11,85.7,2,-1.04
6206,2024-10-16,2024-10-17,88.8,2024-10-30,86.0,9,-3.15
6206,2024-11-07,2024-11-08,90.5,2024-11-12,84.0,2,-7.18
6206,2024-12-10,2024-12-11,87.5,2024-12-18,84.1,5,-3.89
6206,2024-12-25,2024-12-26,89.4,2025-02-18,137.0,30,53.24
6206,2025-02-19,2025-02-20,173.0,2025-03-03,149.5,6,-13.58
6206,2025-05-14,2025-05-15,120.0,2025-05-26,113.0,7,-5.83
6206,2025-06-10,2025-06-11,122.0,2025-06-23,110.0,8,-9.84
6206,2025-07-09,2025-07-10,132.5,2025-07-23,124.0,9,-6.42
6206,2025-11-05,2025-11-06,114.5,2025-11-11,103.0,3,-10.04
6206,2026-01-12,2026-01-13,95.5,2026-01-23,93.8,8,-1.78
6206,2026-02-23,2026-02-24,95.9,2026-03-05,90.9,6,-5.21
6206,2026-03-10,2026-03-11,103.5,2026-03-24,102.0,9,-1.45
6206,2026-04-16,2026-04-17,106.5,2026-04-28,105.5,7,-0.94
6206,2026-05-07,2026-05-08,121.0,2026-06-09,137.5,22,13.64
6245,2024-01-15,2024-01-16,117.5,2024-01-26,114.5,8,-2.55
6245,2024-05-28,2024-05-29,97.0,2024-06-13,95.9,10,-1.13
6245,2024-07-11,2024-07-12,101.5,2024-07-22,100.5,6,-0.99
6245,2024-10-14,2024-10-15,91.5,2024-10-29,91.2,10,-0.33
6245,2024-11-25,2024-11-26,92.1,2024-12-02,90.2,4,-2.06
6245,2024-12-04,2024-12-05,93.6,2024-12-13,91.1,6,-2.67
6245,2025-01-02,2025-01-03,107.0,2025-01-14,92.0,7,-14.02
6245,2025-02-04,2025-02-05,108.0,2025-03-03,110.0,17,1.85
6245,2025-07-17,2025-07-18,78.5,2025-08-12,79.0,17,0.64
6245,2025-08-26,2025-08-27,92.0,2025-09-03,80.0,5,-13.04
6245,2025-10-30,2025-10-31,82.2,2025-11-05,76.7,3,-6.69
6245,2026-01-23,2026-01-26,71.3,2026-02-02,67.0,5,-6.03
6245,2026-03-20,2026-03-23,68.0,2026-04-01,68.5,7,0.74
6245,2026-04-07,2026-04-08,71.0,2026-04-28,80.6,14,13.52
6245,2026-05-22,2026-05-25,88.8,2026-06-05,85.6,9,-3.6
6271,2024-02-26,2024-02-27,155.0,2024-03-08,148.0,7,-4.52
6271,2024-04-02,2024-04-03,150.5,2024-04-17,144.5,8,-3.99
6271,2024-05-24,2024-05-27,155.0,2024-06-04,152.5,6,-1.61
6271,2024-07-11,2024-07-12,159.0,2024-07-22,151.5,6,-4.72
6271,2024-08-30,2024-09-02,142.0,2024-09-05,134.5,3,-5.28
6271,2024-10-07,2024-10-08,142.0,2024-10-09,140.0,1,-1.41
6271,2024-12-11,2024-12-12,134.0,2025-01-06,136.5,16,1.87
6271,2025-02-17,2025-02-18,131.5,2025-02-27,129.0,7,-1.9
6271,2025-05-09,2025-05-12,109.0,2025-05-21,108.0,7,-0.92
6271,2025-07-17,2025-07-18,111.0,2025-07-31,106.5,9,-4.05
6271,2025-08-27,2025-08-28,113.0,2025-09-30,117.0,22,3.54
6271,2025-10-31,2025-11-03,127.0,2025-11-10,122.0,5,-3.94
6271,2025-12-22,2025-12-23,138.5,2026-01-06,133.0,8,-3.97
6271,2026-01-22,2026-01-23,143.5,2026-02-03,140.0,7,-2.44
6271,2026-02-04,2026-02-05,156.5,2026-03-05,164.0,12,4.79
6271,2026-04-08,2026-04-09,169.5,2026-04-24,178.5,11,5.31
6271,2026-05-21,2026-05-22,217.0,2026-06-08,213.0,11,-1.84
6282,2024-01-31,2024-02-01,41.35,2024-02-22,41.65,8,0.73
6282,2024-04-12,2024-04-15,40.25,2024-04-17,38.55,2,-4.22
6282,2024-06-18,2024-06-19,39.9,2024-06-28,38.85,7,-2.63
6282,2024-07-04,2024-07-05,39.95,2024-07-11,41.35,4,3.5
6282,2024-10-16,2024-10-17,34.6,2024-10-24,34.0,5,-1.73
6282,2024-11-21,2024-11-22,34.5,2024-12-02,33.5,6,-2.9
6282,2025-02-06,2025-02-07,31.2,2025-03-03,31.6,15,1.28
6282,2025-05-09,2025-05-12,26.85,2025-05-28,27.15,12,1.12
6282,2025-07-21,2025-07-22,26.9,2025-08-20,27.9,21,3.72
6282,2025-09-11,2025-09-12,30.35,2025-09-23,30.0,7,-1.15
6282,2025-10-09,2025-10-13,32.0,2025-11-04,42.0,15,31.25
6282,2025-12-12,2025-12-15,41.25,2025-12-26,40.9,8,-0.85
6282,2025-12-30,2025-12-31,43.45,2026-01-28,54.4,19,25.2
6282,2026-03-18,2026-03-19,51.3,2026-03-24,47.8,3,-6.82
6282,2026-04-22,2026-04-23,52.4,2026-04-24,48.1,1,-8.21
6282,2026-05-11,2026-05-12,56.3,2026-05-18,49.0,4,-12.97
6282,2026-05-22,2026-05-25,60.2,2026-06-09,59.9,11,-0.5
6284,2024-02-15,2024-02-16,79.4,2024-02-26,79.0,6,-0.5
6284,2024-02-27,2024-02-29,84.1,2024-03-11,81.2,7,-3.45
6284,2024-03-22,2024-03-25,85.9,2024-04-10,84.3,10,-1.86
6284,2024-05-07,2024-05-08,89.0,2024-05-14,86.5,4,-2.81
6284,2024-06-17,2024-06-18,89.0,2024-07-19,94.0,23,5.62
6284,2024-08-20,2024-08-21,91.6,2024-09-04,87.1,10,-4.91
6284,2024-10-07,2024-10-08,92.7,2024-10-22,90.1,9,-2.8
6284,2024-12-04,2024-12-05,85.0,2024-12-13,79.4,6,-6.59
6284,2025-01-03,2025-01-06,87.1,2025-01-10,80.9,4,-7.12
6284,2025-02-18,2025-02-19,84.5,2025-03-03,81.5,7,-3.55
6284,2025-05-08,2025-05-09,70.8,2025-05-22,72.2,9,1.98
6284,2025-08-05,2025-08-06,70.7,2025-08-11,64.0,3,-9.48
6284,2025-09-18,2025-09-19,69.5,2025-10-13,68.3,13,-1.73
6284,2025-10-20,2025-10-21,76.9,2025-11-10,81.8,13,6.37
6284,2025-12-30,2025-12-31,81.7,2026-01-30,86.2,21,5.51
6284,2026-04-09,2026-04-10,85.9,2026-04-24,81.0,10,-5.7
6284,2026-05-20,2026-05-21,91.1,2026-06-04,104.0,10,14.16
6285,2024-03-05,2024-03-06,157.0,2024-03-08,150.0,2,-4.46
6285,2024-03-18,2024-03-19,156.0,2024-03-26,151.5,5,-2.88
6285,2024-05-16,2024-05-17,154.5,2024-06-03,158.0,11,2.27
6285,2024-06-21,2024-06-24,172.5,2024-07-01,162.5,5,-5.8
6285,2024-10-25,2024-10-28,124.5,2024-11-06,120.5,6,-3.21
6285,2024-12-18,2024-12-19,121.0,2025-01-06,136.0,11,12.4
6285,2025-01-20,2025-01-21,142.5,2025-02-17,140.5,12,-1.4
6285,2025-03-07,2025-03-10,150.0,2025-03-12,141.0,2,-6.0
6285,2025-03-20,2025-03-21,152.0,2025-03-31,141.0,6,-7.24
6285,2025-05-14,2025-05-15,131.0,2025-05-20,125.0,3,-4.58
6285,2025-08-01,2025-08-04,124.5,2025-08-08,119.5,4,-4.02
6285,2025-08-26,2025-08-27,133.5,2025-09-03,122.0,5,-8.61
6285,2025-10-21,2025-10-22,123.0,2025-11-07,116.0,11,-5.69
6285,2026-01-05,2026-01-06,112.5,2026-02-09,190.0,24,68.89
6285,2026-03-27,2026-03-30,186.0,2026-04-01,180.0,2,-3.23
6285,2026-04-07,2026-04-08,212.0,2026-04-24,217.0,12,2.36
6285,2026-05-12,2026-05-13,276.0,2026-06-05,293.0,17,6.16
6405,2024-01-24,2024-01-25,25.85,2024-02-15,24.55,8,-5.03
6405,2024-02-22,2024-02-23,28.25,2024-03-08,25.8,9,-8.67
6405,2024-05-22,2024-05-23,24.15,2024-06-07,23.5,11,-2.69
6405,2024-06-12,2024-06-13,24.55,2024-07-17,26.3,24,7.13
6405,2024-08-23,2024-08-26,28.0,2024-09-11,33.95,12,21.25
6405,2024-09-23,2024-09-24,43.6,2024-10-09,41.0,9,-5.96
6405,2024-10-22,2024-10-23,49.55,2024-11-01,43.0,6,-13.22
6405,2025-02-17,2025-02-18,31.55,2025-02-26,30.5,6,-3.33
6405,2025-05-12,2025-05-13,28.5,2025-05-22,27.7,7,-2.81
6405,2025-08-26,2025-08-27,24.25,2025-09-10,25.0,10,3.09
6405,2025-09-22,2025-09-23,28.85,2025-09-30,25.4,4,-11.96
6405,2025-10-22,2025-10-23,28.6,2025-11-03,28.05,6,-1.92
6405,2025-12-24,2025-12-26,28.3,2026-01-23,31.5,19,11.31
6405,2026-02-25,2026-02-26,34.9,2026-03-05,31.85,4,-8.74
6405,2026-04-01,2026-04-02,37.15,2026-04-24,36.0,14,-3.1
6405,2026-04-27,2026-04-28,38.3,2026-05-18,58.5,13,52.74
6405,2026-05-25,2026-05-26,75.9,2026-06-09,74.9,10,-1.32
6414,2024-01-24,2024-01-25,270.5,2024-03-11,290.5,24,7.39
6414,2024-03-19,2024-03-20,317.0,2024-04-08,338.0,11,6.62
6414,2024-05-27,2024-05-28,344.0,2024-06-06,330.5,7,-3.92
6414,2024-06-20,2024-06-21,337.5,2024-06-26,332.0,3,-1.63
6414,2024-06-27,2024-06-28,342.0,2024-07-03,336.5,3,-1.61
6414,2024-07-09,2024-07-10,350.0,2024-07-16,335.5,4,-4.14
6414,2024-10-07,2024-10-08,296.0,2024-10-30,296.0,15,0.0
6414,2024-11-06,2024-11-07,303.5,2024-11-20,312.0,9,2.8
6414,2025-02-05,2025-02-06,302.5,2025-03-04,304.0,17,0.5
6414,2025-05-12,2025-05-13,281.5,2025-06-03,298.0,14,5.86
6414,2025-06-11,2025-06-12,308.0,2025-06-19,301.0,5,-2.27
6414,2025-06-24,2025-06-25,310.0,2025-06-30,285.0,3,-8.06
6414,2025-08-05,2025-08-06,308.5,2025-08-12,306.0,4,-0.81
6414,2025-08-14,2025-08-15,319.5,2025-08-18,306.5,1,-4.07
6414,2025-08-27,2025-08-28,323.0,2025-09-04,315.0,5,-2.48
6414,2025-11-28,2025-12-01,297.0,2025-12-02,290.5,1,-2.19
6414,2025-12-22,2025-12-23,302.5,2025-12-30,291.5,4,-3.64
6414,2026-01-16,2026-01-19,305.5,2026-01-20,293.5,1,-3.93
6414,2026-04-08,2026-04-09,282.5,2026-05-18,318.0,26,12.57
6414,2026-05-25,2026-05-26,364.0,2026-06-12,409.0,13,12.36
6443,2024-03-21,2024-03-22,28.9,2024-04-08,27.85,9,-3.63
6443,2024-04-10,2024-04-11,29.9,2024-04-17,28.25,4,-5.52
6443,2024-06-27,2024-06-28,30.1,2024-07-16,30.8,12,2.33
6443,2024-09-30,2024-10-01,24.85,2024-10-11,23.2,5,-6.64
6443,2024-12-10,2024-12-11,20.35,2024-12-12,20.3,1,-0.25
6443,2025-02-14,2025-02-17,18.6,2025-03-10,19.55,14,5.11
6443,2025-05-19,2025-05-20,16.6,2025-05-28,16.5,6,-0.6
6443,2025-07-01,2025-07-02,15.8,2025-07-10,15.0,6,-5.06
6443,2025-07-22,2025-07-23,15.85,2025-08-25,16.2,23,2.21
6443,2025-12-08,2025-12-09,15.0,2026-01-06,25.5,18,70.0
6443,2026-01-08,2026-01-09,32.3,2026-01-20,37.0,7,14.55
6443,2026-01-26,2026-01-27,41.8,2026-02-02,40.8,4,-2.39
6443,2026-02-03,2026-02-04,42.4,2026-02-09,41.9,3,-1.18
6443,2026-02-26,2026-03-02,44.8,2026-03-23,45.0,15,0.45
6443,2026-05-11,2026-05-12,41.5,2026-05-18,37.8,4,-8.92
6443,2026-05-25,2026-05-26,45.7,2026-06-01,40.85,4,-10.61
6488,2024-03-07,2024-03-08,600.0,2024-03-18,579.0,6,-3.5
6488,2024-05-28,2024-05-29,530.0,2024-06-17,534.0,12,0.75
6488,2024-07-01,2024-07-02,564.0,2024-07-18,568.0,12,0.71
6488,2025-02-18,2025-02-19,358.5,2025-03-05,372.0,9,3.77
6488,2025-03-06,2025-03-07,403.5,2025-03-18,388.5,7,-3.72
6488,2025-05-12,2025-05-13,328.0,2025-05-23,322.5,8,-1.68
6488,2025-07-16,2025-07-17,344.5,2025-08-01,338.5,11,-1.74
6488,2025-08-07,2025-08-08,388.5,2025-08-21,362.0,9,-6.82
6488,2025-08-26,2025-08-27,378.5,2025-09-03,359.5,5,-5.02
6488,2025-09-09,2025-09-10,381.5,2025-09-12,370.0,2,-3.01
6488,2025-09-15,2025-09-16,415.0,2025-09-30,468.0,9,12.77
6488,2025-10-21,2025-10-22,533.0,2025-10-31,511.0,6,-4.13
6488,2025-12-26,2025-12-29,395.0,2026-01-30,502.0,23,27.09
6488,2026-04-10,2026-04-13,495.0,2026-04-30,559.0,13,12.93
6488,2026-05-05,2026-05-06,660.0,2026-05-18,661.0,8,0.15
6488,2026-05-26,2026-05-27,883.0,2026-06-05,820.0,7,-7.13
6548,2024-02-15,2024-02-16,33.85,2024-03-01,34.6,9,2.22
6548,2024-03-25,2024-03-26,34.75,2024-04-17,36.2,14,4.17
6548,2024-04-24,2024-04-25,40.9,2024-05-10,39.6,10,-3.18
6548,2024-05-29,2024-05-30,42.2,2024-06-07,42.4,6,0.47
6548,2024-07-16,2024-07-17,41.9,2024-07-23,39.4,4,-5.97
6548,2024-08-30,2024-09-02,40.8,2024-09-05,38.5,3,-5.64
6548,2024-09-23,2024-09-24,42.6,2024-10-01,39.5,5,-7.28
6548,2025-01-20,2025-01-21,33.7,2025-02-18,34.95,13,3.71
6548,2025-02-19,2025-02-20,35.9,2025-02-27,35.1,5,-2.23
6548,2025-04-01,2025-04-02,35.8,2025-04-08,28.6,2,-20.11
6548,2025-04-24,2025-04-25,36.2,2025-05-06,34.3,6,-5.25
6548,2025-07-17,2025-07-18,32.1,2025-07-23,31.05,3,-3.27
6548,2025-07-28,2025-07-29,32.1,2025-07-31,31.35,2,-2.34
6548,2025-08-26,2025-08-27,32.8,2025-09-18,34.45,16,5.03
6548,2025-09-19,2025-09-22,35.55,2025-09-30,34.5,5,-2.95
6548,2025-10-03,2025-10-07,36.8,2025-10-22,37.8,10,2.72
6548,2025-10-31,2025-11-03,40.8,2025-11-24,44.15,15,8.21
6548,2025-12-30,2025-12-31,44.35,2026-01-19,48.25,12,8.79
6548,2026-01-20,2026-01-21,54.6,2026-02-03,56.3,9,3.11
6548,2026-04-09,2026-04-10,51.5,2026-04-28,52.3,12,1.55
6548,2026-05-25,2026-05-26,56.5,2026-06-12,89.1,13,57.7
6831,2024-02-16,2024-02-19,72.35,2024-03-05,72.12,10,-0.32
6831,2024-03-07,2024-03-08,73.71,2024-03-21,74.08,9,0.5
6831,2024-04-10,2024-04-11,80.65,2024-04-23,92.12,8,14.22
6831,2024-05-22,2024-05-23,95.13,2024-06-05,96.95,9,1.91
6831,2024-09-23,2024-09-24,86.66,2024-10-01,84.14,5,-2.91
6831,2024-12-26,2024-12-27,84.25,2025-01-03,83.87,4,-0.45
6831,2025-01-06,2025-01-07,98.23,2025-01-20,99.29,9,1.08
6831,2025-01-22,2025-02-03,107.66,2025-02-12,103.17,7,-4.17
6831,2025-06-03,2025-06-04,78.56,2025-07-16,164.08,30,108.86
6831,2025-08-14,2025-08-15,176.12,2025-09-02,177.01,12,0.51
6831,2025-09-05,2025-09-08,189.54,2025-09-16,176.93,6,-6.65
6831,2025-11-26,2025-11-27,224.5,2025-12-12,238.0,11,6.01
6831,2025-12-22,2025-12-23,261.5,2026-01-08,270.5,10,3.44
6831,2026-02-10,2026-02-11,270.0,2026-03-09,267.0,10,-1.11
6831,2026-03-19,2026-03-20,336.0,2026-04-29,475.0,26,41.37
6831,2026-05-06,2026-05-07,590.0,2026-06-01,752.0,17,27.46
7769,2024-12-03,2024-12-04,1369.23,2024-12-11,1318.82,5,-3.68
7769,2025-05-12,2025-05-13,839.69,2025-06-25,1302.43,30,55.11
7769,2025-06-27,2025-06-30,1349.35,2025-07-07,1285.01,5,-4.77
7769,2025-07-17,2025-07-18,1418.01,2025-07-30,1502.38,8,5.95
7769,2025-08-08,2025-08-11,1615.61,2025-09-22,1892.06,30,17.11
7769,2025-10-02,2025-10-03,1914.15,2025-10-15,1914.13,6,-0.0
7769,2025-10-16,2025-10-17,1932.64,2025-11-12,2332.6,17,20.7
7769,2025-11-20,2025-11-21,2580.41,2026-01-06,3335.0,30,29.24
7769,2026-01-12,2026-01-13,3440.0,2026-02-06,3665.0,18,6.54
7769,2026-02-10,2026-02-11,4065.0,2026-03-04,4050.0,7,-0.37
7769,2026-04-17,2026-04-20,4635.0,2026-06-02,7120.0,30,53.61
8042,2024-04-11,2024-04-12,36.05,2024-04-17,36.05,3,0.0
8042,2024-05-29,2024-05-30,37.5,2024-06-11,36.05,7,-3.87
8042,2024-07-17,2024-07-18,37.95,2024-07-23,35.5,3,-6.46
8042,2024-09-02,2024-09-03,34.65,2024-09-06,34.15,3,-1.44
8042,2024-09-19,2024-09-20,34.9,2024-10-16,34.9,15,0.0
8042,2024-11-22,2024-11-25,39.45,2024-12-11,46.6,12,18.12
8042,2025-02-18,2025-02-19,39.0,2025-03-03,36.65,7,-6.03
8042,2025-03-18,2025-03-19,41.3,2025-03-28,39.1,7,-5.33
8042,2025-05-12,2025-05-13,33.65,2025-05-21,31.25,6,-7.13
8042,2025-07-18,2025-07-21,30.7,2025-07-23,29.25,2,-4.72
8042,2025-08-14,2025-08-15,31.25,2025-09-02,32.15,12,2.88
8042,2025-09-17,2025-09-18,36.15,2025-10-02,37.7,9,4.29
8042,2025-10-07,2025-10-08,39.85,2025-10-15,39.6,4,-0.63
8042,2025-10-17,2025-10-20,45.95,2025-10-31,43.55,8,-5.22
8042,2025-11-21,2025-11-24,55.0,2025-12-12,55.0,14,0.0
8042,2026-01-05,2026-01-06,60.0,2026-01-22,69.3,12,15.5
8042,2026-04-13,2026-04-14,63.5,2026-04-24,59.7,8,-5.98
8042,2026-05-05,2026-05-06,75.0,2026-06-08,131.0,23,74.67
8064,2024-01-02,2024-01-03,18.8,2024-01-15,18.55,8,-1.33
8064,2024-01-22,2024-01-23,19.25,2024-03-07,29.2,24,51.69
8064,2024-04-03,2024-04-08,30.7,2024-04-12,28.3,4,-7.82
8064,2024-04-29,2024-04-30,36.0,2024-05-06,31.45,3,-12.64
8064,2024-05-27,2024-05-28,39.0,2024-06-06,35.35,7,-9.36
8064,2024-06-18,2024-06-19,39.15,2024-07-18,55.1,21,40.74
8064,2024-08-01,2024-08-02,61.1,2024-08-06,53.9,2,-11.78
8064,2024-08-20,2024-08-21,65.5,2024-09-03,63.1,9,-3.66
8064,2024-10-17,2024-10-18,63.3,2024-11-01,62.1,9,-1.9
8064,2024-12-24,2024-12-25,57.9,2025-01-02,53.7,5,-7.25
8064,2025-02-17,2025-02-18,50.4,2025-02-27,51.2,7,1.59
8064,2025-06-10,2025-06-11,39.6,2025-06-23,36.7,8,-7.32
8064,2025-08-07,2025-08-08,40.6,2025-09-03,41.85,18,3.08
8064,2025-10-13,2025-10-14,44.6,2025-10-15,42.65,1,-4.37
8064,2025-10-16,2025-10-17,45.8,2025-10-27,42.8,5,-6.55
8064,2025-11-28,2025-12-01,43.25,2025-12-15,43.55,10,0.69
8064,2025-12-29,2025-12-30,44.3,2026-01-19,56.1,13,26.64
8064,2026-01-26,2026-01-27,57.0,2026-02-02,52.3,4,-8.25
8064,2026-03-12,2026-03-13,56.8,2026-04-01,67.2,13,18.31
8064,2026-04-09,2026-04-10,80.0,2026-04-24,77.0,10,-3.75
8064,2026-04-28,2026-04-29,85.2,2026-06-10,140.0,29,64.32
8234,2024-02-19,2024-02-20,48.2,2024-03-05,47.75,9,-0.93
8234,2024-03-19,2024-03-20,51.2,2024-04-01,49.45,8,-3.42
8234,2024-04-08,2024-04-09,52.6,2024-04-17,48.7,6,-7.41
8234,2024-04-26,2024-04-29,54.9,2024-05-14,51.2,10,-6.74
8234,2024-06-03,2024-06-04,61.2,2024-06-11,54.7,4,-10.62
8234,2024-07-04,2024-07-05,63.6,2024-07-16,62.0,7,-2.52
8234,2024-08-19,2024-08-20,62.4,2024-08-29,57.0,7,-8.65
8234,2024-11-21,2024-11-22,51.5,2024-11-28,50.4,4,-2.14
8234,2024-12-17,2024-12-18,52.8,2025-01-10,59.5,16,12.69
8234,2025-02-07,2025-02-10,67.0,2025-03-03,88.1,14,31.49
8234,2025-05-15,2025-05-16,82.0,2025-05-29,80.3,9,-2.07
8234,2025-06-12,2025-06-13,83.5,2025-06-19,79.5,4,-4.79
8234,2025-06-26,2025-06-27,88.0,2025-07-07,77.0,6,-12.5
8234,2025-07-23,2025-07-24,89.5,2025-08-21,108.0,20,20.67
8234,2026-01-23,2026-01-26,76.8,2026-02-02,71.8,5,-6.51
8234,2026-04-22,2026-04-23,71.4,2026-05-14,68.1,14,-4.62
8234,2026-06-01,2026-06-02,75.9,2026-06-05,70.2,3,-7.51
8271,2024-02-02,2024-02-05,58.4,2024-03-11,67.7,17,15.92
8271,2024-10-07,2024-10-08,53.3,2024-10-11,51.4,2,-3.56
8271,2024-12-06,2024-12-09,49.25,2024-12-13,46.35,4,-5.89
8271,2025-02-05,2025-02-06,46.05,2025-03-06,51.7,19,12.27
8271,2025-05-08,2025-05-09,48.5,2025-05-29,51.2,14,5.57
8271,2025-06-06,2025-06-09,57.2,2025-06-20,53.8,9,-5.94
8271,2025-07-29,2025-07-30,56.7,2025-08-21,60.6,16,6.88
8271,2025-08-27,2025-08-28,64.6,2025-09-03,62.1,4,-3.87
8271,2025-09-05,2025-09-08,67.3,2025-09-30,68.8,15,2.23
8271,2025-10-07,2025-10-08,75.1,2025-10-29,103.5,13,37.82
8271,2025-11-10,2025-11-11,119.0,2025-11-19,106.0,6,-10.92
8271,2025-12-26,2025-12-29,100.0,2026-01-22,125.0,17,25.0
8271,2026-03-10,2026-03-11,137.5,2026-03-24,170.0,9,23.64
8271,2026-04-21,2026-04-22,228.0,2026-05-19,236.5,18,3.73
8299,2024-01-22,2024-01-23,536.0,2024-03-08,614.0,25,14.55
8299,2024-03-21,2024-03-22,671.0,2024-04-17,729.0,16,8.64
8299,2024-04-18,2024-04-19,740.0,2024-04-22,698.0,1,-5.68
8299,2024-06-13,2024-06-14,625.0,2024-06-24,609.0,6,-2.56
8299,2024-12-17,2024-12-18,479.5,2025-01-09,483.0,15,0.73
8299,2025-02-13,2025-02-14,521.0,2025-03-06,551.0,13,5.76
8299,2025-03-10,2025-03-11,578.0,2025-03-25,579.0,10,0.17
8299,2025-05-12,2025-05-13,480.0,2025-05-28,499.5,11,4.06
8299,2025-06-05,2025-06-06,527.0,2025-06-20,517.0,10,-1.9
8299,2025-07-24,2025-07-25,524.0,2025-08-08,523.0,10,-0.19
8299,2025-08-12,2025-08-13,550.0,2025-08-18,494.5,3,-10.09
8299,2025-09-09,2025-09-10,565.0,2025-09-26,664.0,12,17.52
8299,2025-10-02,2025-10-03,790.0,2025-10-16,802.0,7,1.52
8299,2025-10-27,2025-10-28,1000.0,2025-11-19,1115.0,16,11.5
8299,2025-12-22,2025-12-23,1235.0,2026-01-22,2075.0,20,68.02
8299,2026-01-26,2026-01-27,2080.0,2026-02-04,1985.0,6,-4.57
8299,2026-04-27,2026-04-28,1900.0,2026-05-20,2450.0,15,28.95
8358,2024-01-22,2024-01-23,61.0,2024-02-01,58.7,7,-3.77
8358,2024-02-16,2024-02-19,63.7,2024-02-27,60.2,6,-5.49
8358,2024-03-29,2024-04-01,59.8,2024-04-17,63.0,10,5.35
8358,2024-05-15,2024-05-16,72.0,2024-05-31,67.5,11,-6.25
8358,2024-07-05,2024-07-08,72.2,2024-07-09,69.5,1,-3.74
8358,2024-07-11,2024-07-12,73.7,2024-07-22,69.3,6,-5.97
8358,2024-08-30,2024-09-02,65.0,2024-09-05,60.9,3,-6.31
8358,2025-02-18,2025-02-19,56.7,2025-02-21,56.1,2,-1.06
8358,2025-02-24,2025-02-25,56.7,2025-03-03,56.1,3,-1.06
8358,2025-03-26,2025-03-27,57.9,2025-04-01,52.6,3,-9.15
8358,2025-05-12,2025-05-13,52.8,2025-06-23,55.0,28,4.17
8358,2025-06-25,2025-06-26,59.0,2025-07-08,56.3,8,-4.58
8358,2025-07-09,2025-07-10,67.8,2025-08-21,170.0,30,150.74
8358,2025-08-25,2025-08-26,196.5,2025-09-16,210.5,15,7.12
8358,2025-11-03,2025-11-04,257.0,2025-11-10,219.0,4,-14.79
8358,2025-12-08,2025-12-09,246.5,2025-12-17,246.0,6,-0.2
8358,2026-01-02,2026-01-05,295.0,2026-01-09,255.0,4,-13.56
8358,2026-01-22,2026-01-23,299.0,2026-01-26,272.0,1,-9.03
8358,2026-02-24,2026-02-25,308.0,2026-03-04,260.0,4,-15.58
8358,2026-04-13,2026-04-14,311.0,2026-04-28,340.0,10,9.32
8358,2026-05-05,2026-05-06,448.5,2026-05-15,417.0,7,-7.02
8358,2026-05-21,2026-05-22,506.0,2026-06-05,543.0,10,7.31
