ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
9905,2026-05-06,21.3,2026-05-11,21.4,3,tolerance_2d,0.47,2026-05-05
9914,2026-05-18,70.0,2026-05-28,65.2,8,deep_break,-6.86,2026-05-15
9918,2026-05-08,43.6,2026-05-13,43.1,3,tolerance_2d,-1.15,2026-05-07
9918,2026-05-20,43.25,2026-06-01,43.2,8,soft_break_with_vol,-0.12,2026-05-19
9921,2026-05-18,76.3,2026-05-22,71.0,4,tolerance_2d,-6.95,2026-05-15
9929,2026-05-08,13.0,2026-05-15,11.05,5,deep_break,-15.0,2026-05-07
9933,2026-05-05,37.1,2026-05-11,36.95,4,soft_break_with_vol,-0.4,2026-05-04
9933,2026-05-13,37.95,2026-06-11,40.9,21,soft_break_with_vol,7.77,2026-05-12
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9935,2026-05-25,18.7,2026-06-11,19.15,13,tolerance_2d,2.41,2026-05-22
9937,2026-05-11,56.6,2026-05-14,56.1,3,tolerance_2d,-0.88,2026-05-08
9939,2026-05-13,122.0,2026-05-28,124.0,11,tolerance_2d,1.64,2026-05-12
9942,2026-05-05,117.0,2026-05-18,116.5,9,deep_break,-0.43,2026-05-04
9944,2026-05-11,16.8,2026-05-27,16.95,12,soft_break_with_vol,0.89,2026-05-08
9946,2026-05-20,16.7,2026-05-26,16.4,4,deep_break,-1.8,2026-05-19
9958,2026-05-13,105.0,2026-05-20,104.0,5,soft_break_with_vol,-0.95,2026-05-12
9960,2026-05-12,35.2,2026-05-19,33.55,5,deep_break,-4.69,2026-05-11
