ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1402,2026-01-12,28.35,2026-01-23,28.45,9,tolerance_2d,0.35,2026-01-09
1402,2026-01-27,29.05,2026-01-29,28.3,2,soft_break_with_vol,-2.58,2026-01-26
1402,2026-02-10,28.3,2026-03-05,28.4,9,soft_break_with_vol,0.35,2026-02-09
1402,2026-05-13,26.6,2026-05-19,26.1,4,soft_break_with_vol,-1.88,2026-05-12
1409,2025-11-12,14.3,2025-12-03,15.7,15,soft_break_with_vol,9.79,2025-11-11
1409,2025-12-22,15.55,2025-12-30,15.25,5,tolerance_2d,-1.93,2025-12-19
1409,2026-01-15,15.4,2026-01-22,15.2,5,deep_break,-1.3,2026-01-14
1409,2026-02-23,15.4,2026-03-03,15.15,5,soft_break_with_vol,-1.62,2026-02-11
1409,2026-03-12,15.05,2026-03-25,16.0,9,deep_break,6.31,2026-03-11
1409,2026-04-13,16.55,2026-04-24,16.95,9,soft_break_with_vol,2.42,2026-04-10
1409,2026-05-12,17.3,2026-05-19,16.7,5,tolerance_2d,-3.47,2026-05-11
1409,2026-05-25,17.35,2026-06-12,25.45,14,deep_break,46.69,2026-05-22
1410,2025-11-03,34.35,2025-11-06,34.3,3,tolerance_2d,-0.15,2025-10-31
1410,2025-12-04,34.6,2025-12-16,33.9,8,soft_break_with_vol,-2.02,2025-12-03
1410,2026-04-16,31.3,2026-04-20,30.75,2,soft_break_with_vol,-1.76,2026-04-15
1413,2025-12-05,10.1,2025-12-15,9.9,6,tolerance_2d,-1.98,2025-12-04
1413,2026-02-23,9.73,2026-03-05,9.78,7,deep_break,0.51,2026-02-11
1413,2026-04-13,9.71,2026-04-15,9.81,2,soft_break_with_vol,1.03,2026-04-10
1413,2026-04-17,9.7,2026-04-21,9.79,2,soft_break_with_vol,0.93,2026-04-16
1414,2025-09-09,17.75,2025-10-07,18.55,18,soft_break_with_vol,4.51,2025-09-08
1414,2025-11-13,18.15,2025-11-17,17.4,2,soft_break_with_vol,-4.13,2025-11-12
1414,2025-12-03,17.8,2025-12-09,17.35,4,tolerance_2d,-2.53,2025-12-02
1414,2026-02-02,19.95,2026-02-04,19.0,2,soft_break_with_vol,-4.76,2026-01-30
1414,2026-02-10,19.8,2026-03-13,19.8,15,deep_break,0.0,2026-02-09
1416,2025-11-25,11.7,2025-12-03,11.7,6,tolerance_2d,0.0,2025-11-24
1416,2026-03-02,11.65,2026-03-05,11.7,3,soft_break_with_vol,0.43,2026-02-26
1416,2026-04-16,11.65,2026-04-23,11.5,5,soft_break_with_vol,-1.29,2026-04-15
1417,2025-12-26,9.05,2026-01-02,8.96,4,soft_break_with_vol,-0.99,2025-12-24
1417,2026-02-25,8.85,2026-03-04,8.74,4,soft_break_with_vol,-1.24,2026-02-24
1418,2026-01-06,19.95,2026-01-15,19.95,7,soft_break_with_vol,0.0,2026-01-05
1419,2025-09-02,53.5,2025-09-10,53.6,6,tolerance_2d,0.19,2025-09-01
1419,2025-09-19,54.2,2025-10-02,54.5,8,deep_break,0.55,2025-09-18
1419,2025-11-10,61.2,2025-12-10,69.0,22,deep_break,12.75,2025-11-07
1419,2026-01-09,72.4,2026-02-02,72.6,16,deep_break,0.28,2026-01-08
1419,2026-04-09,62.1,2026-04-24,63.1,11,soft_break_with_vol,1.61,2026-04-08
1423,2025-11-25,38.6,2025-11-28,38.6,3,tolerance_2d,0.0,2025-11-24
1423,2025-12-02,39.35,2025-12-10,38.6,6,tolerance_2d,-1.91,2025-12-01
1423,2026-01-19,38.1,2026-01-26,37.8,5,deep_break,-0.79,2026-01-16
1423,2026-02-24,38.65,2026-03-05,37.75,6,soft_break_with_vol,-2.33,2026-02-23
1423,2026-04-09,40.05,2026-05-04,41.6,16,soft_break_with_vol,3.87,2026-04-08
1423,2026-05-07,40.85,2026-05-12,40.0,3,soft_break_with_vol,-2.08,2026-05-06
1432,2026-01-30,18.4,2026-02-03,18.4,2,soft_break_with_vol,0.0,2026-01-29
1432,2026-02-05,19.1,2026-02-25,18.5,7,deep_break,-3.14,2026-02-04
1434,2025-10-21,15.45,2025-10-31,15.2,7,soft_break_with_vol,-1.62,2025-10-20
1434,2025-11-12,15.5,2025-11-20,15.8,6,soft_break_with_vol,1.94,2025-11-11
1434,2025-12-03,16.5,2025-12-12,16.15,7,tolerance_2d,-2.12,2025-12-02
1434,2026-01-15,16.2,2026-01-21,16.3,4,soft_break_with_vol,0.62,2026-01-14
1434,2026-01-26,16.65,2026-02-03,16.8,6,tolerance_2d,0.9,2026-01-23
1434,2026-02-05,17.45,2026-03-05,17.15,12,deep_break,-1.72,2026-02-04
1434,2026-04-15,17.15,2026-04-22,16.45,5,tolerance_2d,-4.08,2026-04-14
1435,2026-01-16,21.7,2026-01-23,21.0,5,deep_break,-3.23,2026-01-15
1435,2026-02-11,21.55,2026-03-04,21.05,7,soft_break_with_vol,-2.32,2026-02-10
1436,2026-01-23,62.7,2026-01-29,61.1,4,soft_break_with_vol,-2.55,2026-01-22
1437,2025-11-10,32.3,2025-11-24,32.2,10,soft_break_with_vol,-0.31,2025-11-07
1437,2025-11-26,32.2,2025-12-24,34.45,20,tolerance_2d,6.99,2025-11-25
1437,2025-12-29,34.55,2026-01-02,34.5,3,tolerance_2d,-0.14,2025-12-26
1437,2026-02-26,33.25,2026-03-05,32.8,4,soft_break_with_vol,-1.35,2026-02-25
1438,2026-02-24,34.55,2026-03-03,32.15,4,soft_break_with_vol,-6.95,2026-02-23
1439,2026-04-13,27.85,2026-04-15,27.6,2,soft_break_with_vol,-0.9,2026-04-10
1440,2025-09-05,13.9,2025-09-12,13.6,5,soft_break_with_vol,-2.16,2025-09-04
1440,2025-09-18,14.35,2025-09-24,13.7,4,soft_break_with_vol,-4.53,2025-09-17
1440,2025-11-11,13.8,2025-11-20,13.65,7,deep_break,-1.09,2025-11-10
1440,2025-11-24,13.65,2025-11-26,13.7,2,deep_break,0.37,2025-11-21
1440,2025-12-03,14.05,2025-12-12,13.8,7,deep_break,-1.78,2025-12-02
1440,2026-01-16,13.7,2026-01-22,13.75,4,soft_break_with_vol,0.36,2026-01-15
1440,2026-01-27,14.2,2026-02-03,13.4,5,deep_break,-5.63,2026-01-26
1440,2026-03-20,13.35,2026-03-25,13.05,3,tolerance_2d,-2.25,2026-03-19
1440,2026-04-14,13.4,2026-04-24,12.9,8,deep_break,-3.73,2026-04-13
1441,2026-04-21,11.8,2026-04-29,10.2,6,deep_break,-13.56,2026-04-20
1443,2025-11-13,28.05,2025-12-04,27.55,15,soft_break_with_vol,-1.78,2025-11-12
1443,2026-01-16,26.85,2026-01-20,26.85,2,soft_break_with_vol,0.0,2026-01-15
1443,2026-02-04,27.5,2026-02-09,26.5,3,soft_break_with_vol,-3.64,2026-02-03
1443,2026-02-24,28.0,2026-03-02,27.5,3,soft_break_with_vol,-1.79,2026-02-23
1443,2026-05-07,23.85,2026-05-22,26.4,11,tolerance_2d,10.69,2026-05-06
1444,2025-09-10,6.64,2025-09-12,6.48,2,deep_break,-2.41,2025-09-09
1444,2025-10-27,6.72,2025-11-04,6.47,6,soft_break_with_vol,-3.72,2025-10-23
1444,2025-12-23,6.11,2025-12-31,6.02,5,soft_break_with_vol,-1.47,2025-12-22
1444,2026-01-09,6.29,2026-01-19,6.15,6,soft_break_with_vol,-2.23,2026-01-08
1444,2026-03-19,6.37,2026-03-26,6.21,5,tolerance_2d,-2.51,2026-03-18
1444,2026-04-02,6.31,2026-04-13,6.31,5,tolerance_2d,0.0,2026-04-01
1444,2026-04-15,6.76,2026-04-22,6.43,5,soft_break_with_vol,-4.88,2026-04-14
1445,2025-09-11,16.3,2025-09-16,15.55,3,deep_break,-4.6,2025-09-10
1445,2026-02-25,14.8,2026-03-03,14.35,3,deep_break,-3.04,2026-02-24
1445,2026-04-16,13.05,2026-04-28,12.45,8,soft_break_with_vol,-4.6,2026-04-15
1446,2025-12-01,18.45,2025-12-09,18.0,6,tolerance_2d,-2.44,2025-11-28
1446,2025-12-17,18.2,2026-01-06,18.1,12,soft_break_with_vol,-0.55,2025-12-16
1446,2026-01-16,18.35,2026-01-21,18.1,3,soft_break_with_vol,-1.36,2026-01-15
1447,2025-09-22,5.93,2025-10-01,5.75,6,tolerance_2d,-3.04,2025-09-19
1447,2025-12-03,5.45,2025-12-17,5.62,10,soft_break_with_vol,3.12,2025-12-02
1449,2025-12-24,11.15,2026-01-02,11.2,5,tolerance_2d,0.45,2025-12-23
1449,2026-01-08,11.5,2026-01-19,12.35,7,soft_break_with_vol,7.39,2026-01-07
1449,2026-03-19,12.5,2026-03-27,11.85,6,tolerance_2d,-5.2,2026-03-18
1451,2025-11-18,17.35,2025-11-25,17.3,5,tolerance_2d,-0.29,2025-11-17
1451,2025-11-27,17.35,2025-12-04,17.3,5,soft_break_with_vol,-0.29,2025-11-26
1451,2026-04-13,18.3,2026-04-17,17.5,4,deep_break,-4.37,2026-04-10
1452,2025-11-14,11.85,2025-11-24,11.65,6,soft_break_with_vol,-1.69,2025-11-13
1452,2025-11-27,11.7,2025-12-11,11.9,10,soft_break_with_vol,1.71,2025-11-26
1452,2026-04-14,12.0,2026-04-22,11.9,6,tolerance_2d,-0.83,2026-04-13
1453,2026-02-11,13.7,2026-03-04,12.55,7,deep_break,-8.39,2026-02-10
1453,2026-04-09,12.45,2026-04-20,12.25,7,soft_break_with_vol,-1.61,2026-04-08
1454,2025-09-09,14.5,2025-09-17,14.35,6,tolerance_2d,-1.03,2025-09-08
1454,2026-01-19,12.9,2026-01-22,12.8,3,soft_break_with_vol,-0.78,2026-01-16
1454,2026-02-23,14.25,2026-02-25,14.35,2,deep_break,0.7,2026-02-11
1454,2026-03-02,14.6,2026-03-04,13.25,2,deep_break,-9.25,2026-02-26
1454,2026-04-17,13.45,2026-04-24,13.0,5,deep_break,-3.35,2026-04-16
1455,2025-09-09,9.24,2025-09-16,9.13,5,soft_break_with_vol,-1.19,2025-09-08
1455,2025-12-03,7.88,2025-12-11,7.7,6,tolerance_2d,-2.28,2025-12-02
1455,2026-01-16,7.92,2026-02-03,8.65,12,deep_break,9.22,2026-01-15
1455,2026-03-24,9.35,2026-03-26,9.03,2,deep_break,-3.42,2026-03-23
1455,2026-03-30,8.85,2026-04-01,8.71,2,deep_break,-1.58,2026-03-27
1456,2026-02-26,13.05,2026-03-06,12.6,5,deep_break,-3.45,2026-02-25
1456,2026-04-17,14.65,2026-04-21,13.95,2,deep_break,-4.78,2026-04-16
1457,2025-09-09,17.0,2025-09-12,16.75,3,soft_break_with_vol,-1.47,2025-09-08
1457,2025-10-23,16.5,2025-10-29,16.45,3,soft_break_with_vol,-0.3,2025-10-22
1457,2026-01-30,15.4,2026-02-04,15.1,3,tolerance_2d,-1.95,2026-01-29
1457,2026-02-25,15.85,2026-03-06,15.2,6,soft_break_with_vol,-4.1,2026-02-24
1459,2026-02-23,11.95,2026-03-05,11.95,7,soft_break_with_vol,0.0,2026-02-11
1459,2026-04-15,11.75,2026-04-24,11.75,7,soft_break_with_vol,0.0,2026-04-14
1459,2026-05-05,11.85,2026-05-15,12.05,8,soft_break_with_vol,1.69,2026-05-04
1460,2025-11-28,5.8,2025-12-17,6.16,13,soft_break_with_vol,6.21,2025-11-27
1460,2026-02-23,6.81,2026-03-05,6.81,7,soft_break_with_vol,0.0,2026-02-11
1460,2026-03-25,7.28,2026-04-10,6.98,10,soft_break_with_vol,-4.12,2026-03-24
1460,2026-05-08,7.26,2026-05-14,7.04,4,tolerance_2d,-3.03,2026-05-07
1463,2025-11-18,18.7,2025-12-18,19.45,22,tolerance_2d,4.01,2025-11-17
1463,2026-01-29,17.5,2026-03-05,17.95,17,soft_break_with_vol,2.57,2026-01-28
1463,2026-04-01,17.95,2026-04-23,18.0,14,soft_break_with_vol,0.28,2026-03-31
1463,2026-04-27,17.8,2026-05-12,18.05,10,tolerance_2d,1.4,2026-04-24
1464,2025-11-28,11.4,2025-12-09,11.3,7,soft_break_with_vol,-0.88,2025-11-27
1464,2025-12-16,11.2,2025-12-18,11.05,2,deep_break,-1.34,2025-12-15
1464,2026-01-13,11.4,2026-01-22,11.75,7,tolerance_2d,3.07,2026-01-12
1466,2025-09-22,17.5,2025-10-07,16.9,9,deep_break,-3.43,2025-09-19
1466,2025-10-15,17.55,2025-10-23,16.95,6,deep_break,-3.42,2025-10-14
1466,2025-12-17,14.6,2025-12-29,14.35,7,soft_break_with_vol,-1.71,2025-12-16
1466,2026-01-20,14.45,2026-01-23,14.3,3,tolerance_2d,-1.04,2026-01-19
1466,2026-01-30,14.5,2026-03-05,18.35,16,deep_break,26.55,2026-01-29
1467,2025-12-30,7.12,2026-01-20,7.97,14,soft_break_with_vol,11.94,2025-12-29
1468,2026-02-11,12.85,2026-03-05,13.1,8,soft_break_with_vol,1.95,2026-02-10
1468,2026-04-15,12.65,2026-04-20,12.0,3,tolerance_2d,-5.14,2026-04-14
1468,2026-04-22,12.4,2026-04-27,12.0,3,tolerance_2d,-3.23,2026-04-21
1468,2026-05-08,12.4,2026-05-15,12.05,5,soft_break_with_vol,-2.82,2026-05-07
1470,2025-10-27,22.45,2025-10-29,22.65,2,deep_break,0.89,2025-10-23
1470,2025-12-03,22.85,2025-12-04,0.0,2,deep_break,-100.0,2025-12-02
1470,2025-12-15,23.45,2025-12-22,0.0,6,deep_break,-100.0,2025-12-12
1470,2026-02-23,22.7,2026-03-03,23.05,5,soft_break_with_vol,1.54,2026-02-11
1470,2026-03-05,22.8,2026-03-10,24.35,3,deep_break,6.8,2026-03-04
1470,2026-04-15,23.2,2026-04-24,22.35,7,soft_break_with_vol,-3.66,2026-04-14
1470,2026-04-28,23.3,2026-05-04,22.25,3,deep_break,-4.51,2026-04-27
1471,2025-11-14,9.07,2025-11-19,8.56,3,deep_break,-5.62,2025-11-13
1472,2026-02-25,89.9,2026-03-03,89.0,3,soft_break_with_vol,-1.0,2026-02-24
1472,2026-03-09,90.2,2026-04-01,96.5,17,tolerance_2d,6.98,2026-03-06
1472,2026-04-22,95.1,2026-04-24,93.7,2,soft_break_with_vol,-1.47,2026-04-21
1473,2025-09-26,25.3,2025-10-23,29.9,16,deep_break,18.18,2025-09-25
1473,2025-12-24,24.95,2026-01-05,24.3,6,soft_break_with_vol,-2.61,2025-12-23
1473,2026-01-21,24.35,2026-02-03,25.25,9,deep_break,3.7,2026-01-20
1473,2026-02-24,25.9,2026-03-04,24.8,5,deep_break,-4.25,2026-02-23
1474,2026-04-14,10.35,2026-04-24,10.1,8,deep_break,-2.42,2026-04-13
1475,2025-10-08,33.75,2025-11-07,36.5,20,tolerance_2d,8.15,2025-10-07
1475,2025-11-18,38.25,2025-11-28,37.2,8,soft_break_with_vol,-2.75,2025-11-17
1476,2025-09-09,416.0,2025-09-12,401.5,3,tolerance_2d,-3.49,2025-09-08
1476,2025-09-17,423.0,2025-10-16,458.5,18,tolerance_2d,8.39,2025-09-16
1476,2025-12-03,431.0,2025-12-08,419.0,3,deep_break,-2.78,2025-12-02
1476,2026-01-09,408.5,2026-01-26,409.0,11,deep_break,0.12,2026-01-08
1476,2026-02-09,421.0,2026-03-03,409.5,8,deep_break,-2.73,2026-02-06
1477,2025-09-04,281.5,2025-10-01,290.0,18,tolerance_2d,3.02,2025-09-03
1477,2025-11-10,290.5,2025-11-21,292.5,9,soft_break_with_vol,0.69,2025-11-07
1477,2026-05-25,219.0,2026-05-27,215.0,2,deep_break,-1.83,2026-05-22
1480,2026-02-23,9.74,2026-03-02,9.51,3,deep_break,-2.36,2026-02-11
1480,2026-03-20,9.57,2026-04-07,9.62,9,soft_break_with_vol,0.52,2026-03-19
1480,2026-04-10,9.67,2026-04-20,9.62,4,soft_break_with_vol,-0.52,2026-04-08
1480,2026-04-22,9.66,2026-04-24,9.46,2,deep_break,-2.07,2026-04-21
1480,2026-04-30,9.69,2026-05-05,9.14,2,deep_break,-5.68,2026-04-29
1480,2026-05-25,9.3,2026-05-26,9.35,1,max_hold_30,0.54,2026-05-22
1503,2025-09-11,200.0,2025-09-17,190.0,4,tolerance_2d,-5.0,2025-09-10
1503,2025-11-03,205.0,2025-11-10,182.0,5,deep_break,-11.22,2025-10-31
1503,2025-12-15,173.0,2025-12-18,166.5,3,tolerance_2d,-3.76,2025-12-12
1503,2025-12-24,173.5,2026-01-05,169.0,6,tolerance_2d,-2.59,2025-12-23
1503,2026-01-08,171.5,2026-02-03,223.5,18,deep_break,30.32,2026-01-07
1503,2026-04-23,199.5,2026-04-28,192.0,3,tolerance_2d,-3.76,2026-04-22
1504,2025-09-11,90.4,2025-09-22,80.9,7,deep_break,-10.51,2025-09-10
1512,2026-04-02,7.83,2026-04-08,7.35,2,deep_break,-6.13,2026-04-01
1513,2025-12-09,149.5,2025-12-16,148.5,5,soft_break_with_vol,-0.67,2025-12-08
1513,2025-12-23,152.0,2026-01-05,148.5,7,tolerance_2d,-2.3,2025-12-22
1513,2026-01-29,185.5,2026-02-02,165.5,2,deep_break,-10.78,2026-01-28
1514,2025-09-02,109.5,2025-09-05,108.5,3,tolerance_2d,-0.91,2025-09-01
1514,2025-09-12,109.5,2025-09-16,105.0,2,deep_break,-4.11,2025-09-11
1514,2025-12-24,102.5,2026-01-05,98.5,6,deep_break,-3.9,2025-12-23
1514,2026-04-28,112.0,2026-05-04,113.0,3,tolerance_2d,0.89,2026-04-27
1515,2025-09-10,31.7,2025-09-15,31.6,3,tolerance_2d,-0.32,2025-09-09
1515,2025-11-13,29.0,2025-11-19,27.4,4,deep_break,-5.52,2025-11-12
1515,2025-11-27,27.85,2025-12-17,28.3,14,soft_break_with_vol,1.62,2025-11-26
1515,2026-01-19,28.95,2026-01-27,28.15,6,tolerance_2d,-2.76,2026-01-16
1516,2025-10-21,18.15,2025-10-29,17.4,5,deep_break,-4.13,2025-10-20
1516,2025-12-08,21.0,2025-12-11,20.1,3,tolerance_2d,-4.29,2025-12-05
1516,2025-12-30,24.05,2026-01-06,21.65,4,deep_break,-9.98,2025-12-29
1516,2026-01-09,22.4,2026-01-13,21.5,2,deep_break,-4.02,2026-01-08
1516,2026-01-27,22.25,2026-02-03,21.4,5,deep_break,-3.82,2026-01-26
1517,2026-01-15,11.6,2026-01-29,12.5,10,tolerance_2d,7.76,2026-01-14
1519,2025-10-29,622.0,2025-11-14,725.0,12,deep_break,16.56,2025-10-28
1519,2025-11-18,740.0,2025-11-21,721.0,3,soft_break_with_vol,-2.57,2025-11-17
1519,2026-01-15,935.0,2026-02-02,950.0,12,deep_break,1.6,2026-01-14
1519,2026-03-02,1035.0,2026-03-05,959.0,3,deep_break,-7.34,2026-02-26
1519,2026-05-05,920.0,2026-05-15,875.0,8,deep_break,-4.89,2026-05-04
1521,2025-09-16,25.5,2025-09-22,25.95,4,tolerance_2d,1.76,2025-09-15
1521,2025-09-26,25.5,2025-10-03,25.1,4,tolerance_2d,-1.57,2025-09-25
1521,2026-02-24,28.05,2026-03-03,26.5,4,soft_break_with_vol,-5.53,2026-02-23
1521,2026-04-21,25.55,2026-04-24,25.15,3,soft_break_with_vol,-1.57,2026-04-20
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1522,2025-09-09,41.85,2025-10-01,42.2,15,tolerance_2d,0.84,2025-09-08
1522,2025-11-17,48.6,2025-12-11,47.9,18,deep_break,-1.44,2025-11-14
1522,2026-01-13,47.15,2026-01-27,51.5,10,tolerance_2d,9.23,2026-01-12
1524,2026-01-15,30.15,2026-02-02,33.6,12,deep_break,11.44,2026-01-14
1524,2026-04-14,31.0,2026-04-17,29.3,3,deep_break,-5.48,2026-04-13
1525,2025-09-05,70.2,2025-09-19,69.5,10,tolerance_2d,-1.0,2025-09-04
1525,2025-12-01,67.5,2025-12-10,65.6,7,tolerance_2d,-2.81,2025-11-28
1525,2026-01-21,63.0,2026-02-03,62.6,9,soft_break_with_vol,-0.63,2026-01-20
1525,2026-02-24,64.2,2026-03-05,63.2,6,deep_break,-1.56,2026-02-23
1525,2026-05-12,62.4,2026-05-14,60.2,2,deep_break,-3.53,2026-05-11
1526,2025-10-27,19.2,2025-10-29,18.6,2,deep_break,-3.12,2025-10-23
1527,2025-10-20,33.2,2025-10-31,33.1,8,tolerance_2d,-0.3,2025-10-17
1527,2025-11-04,33.0,2025-11-07,32.7,3,tolerance_2d,-0.91,2025-11-03
1527,2025-11-17,33.2,2025-11-21,32.45,4,tolerance_2d,-2.26,2025-11-14
1527,2025-11-28,33.15,2025-12-12,33.45,10,soft_break_with_vol,0.9,2025-11-27
1527,2026-01-15,33.6,2026-01-29,35.7,10,deep_break,6.25,2026-01-14
1527,2026-04-17,32.85,2026-04-24,32.3,5,soft_break_with_vol,-1.67,2026-04-16
1528,2026-01-29,28.6,2026-02-02,27.3,2,deep_break,-4.55,2026-01-28
1529,2025-12-30,19.5,2026-01-05,19.1,3,tolerance_2d,-2.05,2025-12-29
1529,2026-01-08,19.2,2026-02-02,23.4,17,deep_break,21.87,2026-01-07
1530,2025-11-25,26.75,2025-12-02,27.05,5,tolerance_2d,1.12,2025-11-24
1530,2026-02-24,29.45,2026-03-02,29.0,3,soft_break_with_vol,-1.53,2026-02-23
1530,2026-04-15,27.0,2026-04-24,27.05,7,soft_break_with_vol,0.19,2026-04-14
1531,2026-01-16,12.2,2026-01-27,12.45,7,tolerance_2d,2.05,2026-01-15
1531,2026-02-11,12.5,2026-03-04,11.95,7,deep_break,-4.4,2026-02-10
1531,2026-03-31,12.5,2026-04-17,13.05,11,soft_break_with_vol,4.4,2026-03-30
1531,2026-04-22,13.35,2026-04-27,13.05,3,soft_break_with_vol,-2.25,2026-04-21
1532,2025-09-05,25.9,2025-10-14,27.05,24,tolerance_2d,4.44,2025-09-04
1532,2025-10-28,27.4,2025-11-03,26.25,4,tolerance_2d,-4.2,2025-10-27
1532,2025-11-17,26.7,2025-11-19,25.55,2,deep_break,-4.31,2025-11-14
1532,2025-11-27,28.2,2025-12-10,27.35,9,deep_break,-3.01,2025-11-26
1533,2025-09-24,32.15,2025-09-26,32.15,2,deep_break,0.0,2025-09-23
1533,2025-12-18,32.55,2025-12-29,32.15,6,tolerance_2d,-1.23,2025-12-17
1533,2025-12-31,33.0,2026-01-09,31.7,6,deep_break,-3.94,2025-12-30
1533,2026-03-18,31.1,2026-03-25,31.45,5,deep_break,1.13,2026-03-17
1533,2026-04-10,30.8,2026-04-24,30.9,10,soft_break_with_vol,0.32,2026-04-09
1533,2026-05-12,34.95,2026-06-04,38.4,17,deep_break,9.87,2026-05-11
1535,2025-12-03,54.7,2025-12-09,53.5,4,soft_break_with_vol,-2.19,2025-12-02
1535,2026-01-15,54.0,2026-01-19,53.3,2,soft_break_with_vol,-1.3,2026-01-14
1535,2026-03-26,54.0,2026-04-08,52.2,7,tolerance_2d,-3.33,2026-03-25
1536,2025-12-17,58.7,2025-12-22,58.2,3,tolerance_2d,-0.85,2025-12-16
1536,2026-01-16,60.1,2026-01-30,62.5,10,deep_break,3.99,2026-01-15
1536,2026-02-10,62.6,2026-03-02,60.0,6,tolerance_2d,-4.15,2026-02-09
1536,2026-05-04,52.5,2026-05-13,52.4,7,soft_break_with_vol,-0.19,2026-04-30
1537,2025-11-26,123.5,2025-12-05,123.5,7,soft_break_with_vol,0.0,2025-11-25
1537,2025-12-10,123.5,2025-12-29,125.0,12,soft_break_with_vol,1.21,2025-12-09
1537,2025-12-31,124.5,2026-01-05,125.0,2,soft_break_with_vol,0.4,2025-12-30
1537,2026-01-20,125.0,2026-01-23,124.0,3,tolerance_2d,-0.8,2026-01-19
1537,2026-01-29,123.5,2026-02-02,124.0,2,soft_break_with_vol,0.4,2026-01-28
1537,2026-02-24,124.0,2026-03-05,123.0,6,soft_break_with_vol,-0.81,2026-02-23
1537,2026-03-17,124.0,2026-03-23,122.0,4,soft_break_with_vol,-1.61,2026-03-16
1537,2026-04-02,124.0,2026-04-14,124.0,6,soft_break_with_vol,0.0,2026-04-01
1537,2026-04-20,125.0,2026-04-22,124.0,2,soft_break_with_vol,-0.8,2026-04-17
1538,2026-04-29,14.55,2026-05-05,13.35,3,deep_break,-8.25,2026-04-28
1539,2026-04-23,16.6,2026-04-28,16.35,3,tolerance_2d,-1.51,2026-04-22
1540,2025-11-13,23.45,2025-11-18,21.95,3,deep_break,-6.4,2025-11-12
1540,2025-12-29,23.3,2026-01-02,22.8,3,tolerance_2d,-2.15,2025-12-26
1540,2026-05-25,21.35,2026-05-28,20.85,3,soft_break_with_vol,-2.34,2026-05-22
1541,2026-04-16,25.65,2026-04-20,25.8,2,deep_break,0.58,2026-04-15
1558,2025-11-27,99.2,2025-12-11,99.0,10,soft_break_with_vol,-0.2,2025-11-26
1558,2026-01-13,101.0,2026-01-21,98.2,6,deep_break,-2.77,2026-01-12
1558,2026-03-02,97.8,2026-03-05,96.0,3,deep_break,-1.84,2026-02-26
1558,2026-04-23,92.5,2026-04-27,91.5,2,soft_break_with_vol,-1.08,2026-04-22
1560,2025-11-27,323.0,2026-01-12,416.5,30,max_hold_30,28.95,2025-11-26
1560,2026-01-29,430.0,2026-02-02,400.0,2,deep_break,-6.98,2026-01-28
1560,2026-02-23,440.0,2026-03-05,479.0,7,soft_break_with_vol,8.86,2026-02-11
1560,2026-03-10,468.0,2026-03-12,472.0,2,soft_break_with_vol,0.85,2026-03-09
1560,2026-04-09,506.0,2026-04-24,535.0,11,soft_break_with_vol,5.73,2026-04-08
1560,2026-05-04,555.0,2026-05-21,640.0,13,deep_break,15.32,2026-04-30
1563,2025-09-19,49.5,2025-09-26,49.2,5,tolerance_2d,-0.61,2025-09-18
1563,2026-01-27,49.25,2026-01-29,47.0,2,deep_break,-4.57,2026-01-26
1563,2026-04-14,42.7,2026-04-22,42.25,6,tolerance_2d,-1.05,2026-04-13
1563,2026-05-08,43.8,2026-06-09,63.3,22,deep_break,44.52,2026-05-07
1565,2025-12-03,130.0,2025-12-09,121.0,4,deep_break,-6.92,2025-12-02
1565,2026-01-16,120.5,2026-01-20,118.0,2,soft_break_with_vol,-2.07,2026-01-15
1568,2025-09-11,24.55,2025-09-16,23.6,3,deep_break,-3.87,2025-09-10
1568,2025-12-24,22.25,2026-01-07,22.35,8,soft_break_with_vol,0.45,2025-12-23
1568,2026-04-02,22.55,2026-05-13,28.5,26,tolerance_2d,26.39,2026-04-01
1569,2025-10-16,64.3,2025-10-31,66.0,10,tolerance_2d,2.64,2025-10-15
1569,2026-01-20,52.9,2026-01-30,53.3,8,deep_break,0.76,2026-01-19
1569,2026-02-26,57.8,2026-03-05,52.4,4,deep_break,-9.34,2026-02-25
1569,2026-03-20,52.9,2026-03-24,50.9,2,deep_break,-3.78,2026-03-19
1569,2026-04-09,52.4,2026-04-21,52.5,8,tolerance_2d,0.19,2026-04-08
1570,2025-09-26,28.25,2025-10-02,31.65,3,deep_break,12.04,2025-09-25
1570,2025-10-30,33.15,2025-11-04,30.2,3,deep_break,-8.9,2025-10-29
1570,2025-12-05,30.9,2025-12-26,31.9,14,soft_break_with_vol,3.24,2025-12-04
1570,2026-01-05,32.05,2026-01-08,31.0,3,deep_break,-3.28,2026-01-02
1570,2026-05-06,37.5,2026-05-20,37.4,10,deep_break,-0.27,2026-05-05
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1580,2025-09-16,139.5,2025-09-19,138.0,3,soft_break_with_vol,-1.08,2025-09-15
1580,2025-11-14,139.0,2025-11-25,136.0,7,tolerance_2d,-2.16,2025-11-13
1580,2025-11-27,137.5,2025-12-05,137.0,6,soft_break_with_vol,-0.36,2025-11-26
1582,2025-09-23,70.0,2025-09-30,68.5,4,soft_break_with_vol,-2.14,2025-09-22
