ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
1504,2025-09-10,82.5,2025-09-22,80.9,8,deep_break,-1.94,2025-09-09
1504,2025-09-25,102.5,2025-10-15,106.0,11,deep_break,3.41,2025-09-24
1504,2026-05-25,73.3,2026-06-09,72.5,11,deep_break,-1.09,2026-05-22
1506,2025-10-14,13.3,2025-10-20,12.8,4,tolerance_2d,-3.76,2025-10-13
1513,2025-10-09,160.0,2025-10-14,156.5,2,soft_break_with_vol,-2.19,2025-10-08
1513,2025-12-11,152.0,2025-12-16,148.5,3,soft_break_with_vol,-2.3,2025-12-10
1513,2026-01-21,177.0,2026-02-02,165.5,8,deep_break,-6.5,2026-01-20
1513,2026-03-18,164.0,2026-03-24,157.5,4,deep_break,-3.96,2026-03-17
1514,2025-11-03,115.0,2025-11-11,105.0,6,deep_break,-8.7,2025-10-31
1514,2025-12-15,103.0,2025-12-19,98.1,4,tolerance_2d,-4.76,2025-12-12
1514,2026-01-21,131.0,2026-02-02,120.0,8,deep_break,-8.4,2026-01-20
1516,2025-12-22,21.95,2026-01-06,21.65,9,deep_break,-1.37,2025-12-19
1516,2026-01-28,22.05,2026-02-03,21.4,4,deep_break,-2.95,2026-01-27
1516,2026-02-10,21.6,2026-02-23,21.2,2,deep_break,-1.85,2026-02-09
1516,2026-05-04,21.45,2026-05-19,21.6,11,deep_break,0.7,2026-04-30
1517,2025-09-08,10.75,2025-09-15,10.3,5,deep_break,-4.19,2025-09-05
1517,2026-01-15,11.6,2026-01-29,12.5,10,tolerance_2d,7.76,2026-01-14
1519,2025-11-04,800.0,2025-11-14,725.0,8,deep_break,-9.38,2025-11-03
1519,2026-01-19,963.0,2026-02-02,950.0,10,deep_break,-1.35,2026-01-16
1521,2026-05-12,25.8,2026-05-18,24.4,4,tolerance_2d,-5.43,2026-05-11
1522,2025-09-19,42.95,2025-10-01,42.2,7,tolerance_2d,-1.75,2025-09-18
1522,2026-01-19,52.5,2026-01-27,51.5,6,tolerance_2d,-1.9,2026-01-16
1524,2025-12-05,29.9,2025-12-10,28.75,3,deep_break,-3.85,2025-12-04
1524,2026-01-09,30.55,2026-02-02,33.6,16,deep_break,9.98,2026-01-08
1524,2026-05-08,30.0,2026-05-18,28.55,6,tolerance_2d,-4.83,2026-05-07
1525,2025-09-08,71.9,2025-09-19,69.5,9,tolerance_2d,-3.34,2025-09-05
1525,2025-12-01,67.5,2025-12-10,65.6,7,tolerance_2d,-2.81,2025-11-28
1525,2026-02-24,64.2,2026-03-05,63.2,6,deep_break,-1.56,2026-02-23
1527,2025-10-20,33.2,2025-10-31,33.1,8,tolerance_2d,-0.3,2025-10-17
1527,2025-12-01,33.2,2025-12-12,33.45,9,soft_break_with_vol,0.75,2025-11-28
1527,2026-04-21,33.15,2026-04-24,32.3,3,soft_break_with_vol,-2.56,2026-04-20
1528,2025-12-30,22.45,2026-01-09,21.15,7,deep_break,-5.79,2025-12-29
1528,2026-01-20,33.3,2026-01-23,28.85,3,deep_break,-13.36,2026-01-19
1528,2026-04-16,31.3,2026-04-24,26.7,6,deep_break,-14.7,2026-04-15
1530,2026-02-24,29.45,2026-03-02,29.0,3,soft_break_with_vol,-1.53,2026-02-23
1530,2026-04-13,26.95,2026-04-24,27.05,9,soft_break_with_vol,0.37,2026-04-10
1531,2026-01-02,12.25,2026-01-13,11.95,7,soft_break_with_vol,-2.45,2025-12-31
1531,2026-02-24,12.6,2026-03-04,11.95,5,deep_break,-5.16,2026-02-23
1531,2026-03-30,12.6,2026-04-17,13.05,12,soft_break_with_vol,3.57,2026-03-27
1531,2026-04-22,13.35,2026-04-27,13.05,3,soft_break_with_vol,-2.25,2026-04-21
1532,2025-09-16,27.3,2025-10-14,27.05,17,tolerance_2d,-0.92,2025-09-15
1532,2025-11-17,26.7,2025-11-19,25.55,2,deep_break,-4.31,2025-11-14
1532,2025-11-24,26.65,2025-12-10,27.35,12,deep_break,2.63,2025-11-21
1533,2025-09-05,30.7,2025-09-19,33.2,10,tolerance_2d,8.14,2025-09-04
1533,2026-01-20,33.5,2026-01-27,32.0,5,tolerance_2d,-4.48,2026-01-19
1533,2026-04-16,31.2,2026-04-24,30.9,6,soft_break_with_vol,-0.96,2026-04-15
1533,2026-05-07,34.0,2026-06-04,38.4,20,deep_break,12.94,2026-05-06
1535,2026-02-26,51.9,2026-03-11,50.1,8,tolerance_2d,-3.47,2026-02-25
1535,2026-03-13,54.6,2026-04-08,52.2,16,tolerance_2d,-4.4,2026-03-12
1536,2026-01-19,64.7,2026-01-30,62.5,9,deep_break,-3.4,2026-01-16
1536,2026-04-15,52.0,2026-04-24,49.7,7,deep_break,-4.42,2026-04-14
1537,2026-02-24,124.0,2026-03-05,123.0,6,soft_break_with_vol,-0.81,2026-02-23
1539,2025-09-19,18.3,2025-10-01,17.85,7,tolerance_2d,-2.46,2025-09-18
1540,2025-12-05,22.45,2025-12-18,22.75,9,tolerance_2d,1.34,2025-12-04
1540,2025-12-26,23.1,2026-01-02,22.8,4,tolerance_2d,-1.3,2025-12-24
1541,2025-09-17,25.7,2025-09-26,25.15,7,tolerance_2d,-2.14,2025-09-16
1560,2025-09-25,352.0,2025-10-09,329.0,8,deep_break,-6.53,2025-09-24
1560,2025-11-27,323.0,2026-01-12,416.5,30,max_hold_30,28.95,2025-11-26
1560,2026-02-23,440.0,2026-03-05,479.0,7,soft_break_with_vol,8.86,2026-02-11
1560,2026-04-10,515.0,2026-04-24,535.0,10,soft_break_with_vol,3.88,2026-04-09
1560,2026-05-06,583.0,2026-05-21,640.0,11,deep_break,9.78,2026-05-05
1563,2025-09-05,50.3,2025-09-10,49.1,3,soft_break_with_vol,-2.39,2025-09-04
1563,2025-09-23,50.0,2025-09-26,49.2,3,tolerance_2d,-1.6,2025-09-22
1563,2026-01-02,49.0,2026-01-12,47.7,6,soft_break_with_vol,-2.65,2025-12-31
1563,2026-01-19,48.8,2026-01-22,47.65,3,tolerance_2d,-2.36,2026-01-16
1563,2026-04-13,42.2,2026-04-22,42.25,7,tolerance_2d,0.12,2026-04-10
1563,2026-05-11,44.0,2026-06-09,63.3,21,deep_break,43.86,2026-05-08
1568,2025-12-24,22.25,2026-01-07,22.35,8,soft_break_with_vol,0.45,2025-12-23
1568,2026-01-19,26.7,2026-01-26,24.95,5,deep_break,-6.55,2026-01-16
1568,2026-03-30,22.65,2026-05-13,28.5,29,tolerance_2d,25.83,2026-03-27
1569,2025-09-09,65.0,2025-09-22,61.0,9,deep_break,-6.15,2025-09-08
1569,2025-10-17,66.8,2025-10-31,66.0,9,tolerance_2d,-1.2,2025-10-16
1569,2026-03-03,57.2,2026-03-05,52.4,2,deep_break,-8.39,2026-03-02
1569,2026-03-20,52.9,2026-03-24,50.9,2,deep_break,-3.78,2026-03-19
1569,2026-04-24,60.3,2026-05-08,58.7,9,deep_break,-2.65,2026-04-23
1570,2025-12-11,31.2,2025-12-26,31.9,10,soft_break_with_vol,2.24,2025-12-10
1570,2026-03-20,32.1,2026-04-01,31.75,8,tolerance_2d,-1.09,2026-03-19
1570,2026-05-25,43.2,2026-06-08,43.8,10,deep_break,1.39,2026-05-22
1580,2025-11-17,139.5,2025-11-25,136.0,6,tolerance_2d,-2.51,2025-11-14
1580,2025-11-28,138.0,2025-12-05,137.0,5,soft_break_with_vol,-0.72,2025-11-27
1582,2025-09-23,70.0,2025-09-30,68.5,4,soft_break_with_vol,-2.14,2025-09-22
1582,2025-10-23,69.0,2025-11-04,70.0,7,tolerance_2d,1.45,2025-10-22
1582,2025-11-27,68.8,2025-12-02,66.3,3,soft_break_with_vol,-3.63,2025-11-26
1582,2026-02-24,70.0,2026-03-24,86.8,19,deep_break,24.0,2026-02-23
1582,2026-03-30,107.0,2026-04-13,97.0,8,deep_break,-9.35,2026-03-27
1582,2026-05-15,100.5,2026-06-04,110.0,14,deep_break,9.45,2026-05-14
1583,2025-12-04,46.3,2025-12-15,46.95,7,deep_break,1.4,2025-12-03
1583,2026-04-13,44.8,2026-04-27,47.1,10,soft_break_with_vol,5.13,2026-04-10
1583,2026-05-07,48.9,2026-05-15,46.5,6,soft_break_with_vol,-4.91,2026-05-06
1584,2025-12-23,22.6,2026-01-06,22.5,8,soft_break_with_vol,-0.44,2025-12-22
1584,2026-01-20,24.2,2026-01-28,24.15,6,soft_break_with_vol,-0.21,2026-01-19
1584,2026-04-21,21.8,2026-04-24,20.4,3,deep_break,-6.42,2026-04-20
1586,2025-11-28,27.45,2025-12-12,26.65,10,tolerance_2d,-2.91,2025-11-27
1586,2026-01-09,30.1,2026-01-21,27.95,8,tolerance_2d,-7.14,2026-01-08
1586,2026-04-21,23.55,2026-04-27,22.2,4,tolerance_2d,-5.73,2026-04-20
1587,2025-09-02,33.7,2025-10-03,41.55,22,deep_break,23.29,2025-09-01
1587,2025-10-17,42.0,2025-10-30,41.2,8,tolerance_2d,-1.9,2025-10-16
1587,2025-11-24,43.05,2025-12-10,44.0,12,soft_break_with_vol,2.21,2025-11-21
1587,2025-12-18,49.0,2025-12-31,51.5,8,deep_break,5.1,2025-12-17
1590,2025-10-08,850.0,2025-11-18,940.0,27,tolerance_2d,10.59,2025-10-07
1590,2025-12-10,912.0,2025-12-19,913.0,7,deep_break,0.11,2025-12-09
1590,2026-01-07,979.0,2026-01-23,1020.0,12,soft_break_with_vol,4.19,2026-01-06
1590,2026-02-03,1160.0,2026-02-24,1180.0,8,soft_break_with_vol,1.72,2026-02-02
1590,2026-03-02,1135.0,2026-03-05,1130.0,3,deep_break,-0.44,2026-02-26
1590,2026-05-12,1560.0,2026-05-15,1475.0,3,tolerance_2d,-5.45,2026-05-11
1591,2025-09-11,50.8,2025-09-15,48.9,2,soft_break_with_vol,-3.74,2025-09-10
1591,2025-11-14,53.4,2025-11-19,50.0,3,deep_break,-6.37,2025-11-13
1591,2025-12-05,48.0,2025-12-15,48.0,6,soft_break_with_vol,0.0,2025-12-04
1591,2025-12-31,50.1,2026-01-09,50.3,6,soft_break_with_vol,0.4,2025-12-30
1595,2025-09-11,38.75,2025-09-15,37.05,2,deep_break,-4.39,2025-09-10
1595,2025-11-14,37.35,2025-11-26,36.0,8,tolerance_2d,-3.61,2025-11-13
1595,2025-11-28,36.85,2025-12-17,37.2,13,soft_break_with_vol,0.95,2025-11-27
1595,2025-12-30,44.8,2026-01-08,39.6,6,tolerance_2d,-11.61,2025-12-29
1595,2026-02-06,41.75,2026-03-05,40.15,11,deep_break,-3.83,2026-02-05
1595,2026-03-18,41.35,2026-03-20,41.0,2,soft_break_with_vol,-0.85,2026-03-17
1597,2025-10-09,81.5,2025-10-15,78.7,3,soft_break_with_vol,-3.44,2025-10-08
1597,2025-10-23,79.0,2025-10-29,76.7,3,deep_break,-2.91,2025-10-22
1597,2026-03-17,78.9,2026-04-24,110.0,26,deep_break,39.42,2026-03-16
1597,2026-05-08,181.0,2026-05-21,177.5,9,deep_break,-1.93,2026-05-07
1598,2025-10-21,23.4,2025-11-03,22.75,8,deep_break,-2.78,2025-10-20
1598,2026-04-14,20.05,2026-04-24,19.8,8,deep_break,-1.25,2026-04-13
1603,2025-09-16,40.65,2025-09-23,39.0,5,tolerance_2d,-4.06,2025-09-15
1603,2025-11-27,37.95,2025-12-09,37.05,8,soft_break_with_vol,-2.37,2025-11-26
1603,2026-01-19,39.75,2026-02-03,41.55,11,deep_break,4.53,2026-01-16
1604,2025-09-19,24.95,2025-10-03,24.9,9,tolerance_2d,-0.2,2025-09-18
1604,2026-03-13,24.9,2026-03-25,25.1,8,tolerance_2d,0.8,2026-03-12
1604,2026-03-27,25.25,2026-04-13,25.2,9,soft_break_with_vol,-0.2,2026-03-26
1605,2025-09-22,24.1,2025-10-16,27.45,15,deep_break,13.9,2025-09-19
1605,2025-11-14,34.1,2025-11-19,30.1,3,soft_break_with_vol,-11.73,2025-11-13
1605,2025-12-26,32.6,2026-01-20,41.55,16,deep_break,27.45,2025-12-24
1605,2026-01-29,44.0,2026-02-03,39.4,3,deep_break,-10.45,2026-01-28
1605,2026-05-07,32.85,2026-05-20,33.5,9,deep_break,1.98,2026-05-06
1608,2025-11-04,38.5,2025-11-18,35.2,10,deep_break,-8.57,2025-11-03
1608,2025-12-15,37.65,2025-12-17,37.15,2,soft_break_with_vol,-1.33,2025-12-12
1608,2026-04-15,33.15,2026-04-24,33.4,7,soft_break_with_vol,0.75,2026-04-14
1608,2026-05-25,34.15,2026-06-09,34.0,11,deep_break,-0.44,2026-05-22
1609,2025-10-13,39.8,2025-10-27,41.1,9,deep_break,3.27,2025-10-09
1609,2025-11-04,42.9,2025-11-10,39.7,4,deep_break,-7.46,2025-11-03
1609,2026-01-19,40.65,2026-02-02,40.95,10,deep_break,0.74,2026-01-16
1609,2026-04-15,34.0,2026-04-23,33.7,6,soft_break_with_vol,-0.88,2026-04-14
1609,2026-05-25,35.95,2026-06-09,37.0,11,deep_break,2.92,2026-05-22
1611,2025-10-09,13.2,2025-10-14,13.0,2,soft_break_with_vol,-1.52,2025-10-08
1611,2025-10-21,13.2,2025-10-28,13.0,4,soft_break_with_vol,-1.52,2025-10-20
1611,2025-11-27,12.4,2025-12-08,12.2,7,soft_break_with_vol,-1.61,2025-11-26
1611,2026-01-14,13.45,2026-01-29,13.6,11,deep_break,1.12,2026-01-13
1611,2026-03-13,13.3,2026-03-25,13.55,8,soft_break_with_vol,1.88,2026-03-12
1612,2025-09-25,37.55,2025-10-21,38.5,15,tolerance_2d,2.53,2025-09-24
1612,2025-11-04,40.6,2025-11-07,38.95,3,soft_break_with_vol,-4.06,2025-11-03
1612,2026-01-19,35.95,2026-02-02,36.1,10,deep_break,0.42,2026-01-16
1612,2026-05-04,35.7,2026-05-18,35.55,10,deep_break,-0.42,2026-04-30
1614,2026-02-23,34.45,2026-03-05,33.8,7,soft_break_with_vol,-1.89,2026-02-11
1614,2026-04-17,32.4,2026-04-24,31.8,5,soft_break_with_vol,-1.85,2026-04-16
1615,2025-12-01,48.65,2025-12-17,49.05,12,soft_break_with_vol,0.82,2025-11-28
1615,2026-02-24,48.85,2026-03-05,46.15,6,deep_break,-5.53,2026-02-23
1615,2026-04-15,47.0,2026-04-23,46.6,6,soft_break_with_vol,-0.85,2026-04-14
1616,2025-10-08,37.1,2025-10-21,35.45,8,deep_break,-4.45,2025-10-07
1617,2025-12-31,15.0,2026-01-07,14.7,4,soft_break_with_vol,-2.0,2025-12-30
1617,2026-04-16,15.6,2026-04-24,15.45,6,soft_break_with_vol,-0.96,2026-04-15
1618,2025-09-11,49.7,2025-09-17,46.3,4,deep_break,-6.84,2025-09-10
1618,2025-11-04,46.0,2025-11-07,43.55,3,soft_break_with_vol,-5.33,2025-11-03
1618,2025-12-02,42.8,2025-12-11,42.55,7,soft_break_with_vol,-0.58,2025-12-01
1618,2025-12-16,42.5,2025-12-18,40.9,2,deep_break,-3.76,2025-12-15
1618,2026-01-19,43.75,2026-02-02,44.5,10,deep_break,1.71,2026-01-16
1618,2026-05-25,39.6,2026-06-08,38.2,10,soft_break_with_vol,-3.54,2026-05-22
1626,2026-02-25,11.15,2026-03-05,10.9,5,deep_break,-2.24,2026-02-24
1702,2025-11-10,39.8,2025-11-12,38.8,2,soft_break_with_vol,-2.51,2025-11-07
1702,2025-12-16,38.3,2026-01-06,38.7,13,tolerance_2d,1.04,2025-12-15
1702,2026-01-13,39.25,2026-01-15,38.3,2,soft_break_with_vol,-2.42,2026-01-12
1702,2026-02-06,37.8,2026-02-11,37.35,3,soft_break_with_vol,-1.19,2026-02-05
1702,2026-04-16,37.2,2026-04-21,36.2,3,soft_break_with_vol,-2.69,2026-04-15
1707,2025-11-13,128.5,2025-12-10,127.5,19,soft_break_with_vol,-0.78,2025-11-12
1708,2025-11-12,31.8,2025-11-25,31.7,9,tolerance_2d,-0.31,2025-11-11
1708,2025-11-27,33.1,2025-12-08,32.35,7,soft_break_with_vol,-2.27,2025-11-26
1708,2025-12-24,33.4,2026-01-02,32.3,5,tolerance_2d,-3.29,2025-12-23
1708,2026-01-09,33.2,2026-01-13,32.3,2,soft_break_with_vol,-2.71,2026-01-08
1708,2026-01-19,33.7,2026-01-22,32.75,3,tolerance_2d,-2.82,2026-01-16
1708,2026-01-27,34.3,2026-02-03,33.5,5,tolerance_2d,-2.33,2026-01-26
1708,2026-03-03,37.55,2026-03-11,36.1,6,soft_break_with_vol,-3.86,2026-03-02
1708,2026-03-17,44.0,2026-03-26,41.5,7,deep_break,-5.68,2026-03-16
1708,2026-04-28,42.9,2026-05-05,39.8,4,deep_break,-7.23,2026-04-27
1709,2026-01-19,17.2,2026-01-22,17.05,3,tolerance_2d,-0.87,2026-01-16
1709,2026-03-31,18.25,2026-04-07,17.9,3,tolerance_2d,-1.92,2026-03-30
1710,2025-09-22,12.35,2025-09-30,12.35,5,soft_break_with_vol,0.0,2025-09-19
1710,2025-11-14,12.65,2025-11-19,11.95,3,deep_break,-5.53,2025-11-13
1710,2025-12-02,12.55,2025-12-10,12.4,6,tolerance_2d,-1.2,2025-12-01
1710,2026-01-15,12.8,2026-01-22,12.6,5,deep_break,-1.56,2026-01-14
1710,2026-02-25,13.8,2026-03-05,12.65,5,deep_break,-8.33,2026-02-24
1711,2025-11-13,19.0,2025-11-18,18.45,3,soft_break_with_vol,-2.89,2025-11-12
1711,2025-12-01,18.2,2025-12-12,18.25,9,soft_break_with_vol,0.27,2025-11-28
1711,2025-12-16,18.3,2025-12-19,18.15,3,soft_break_with_vol,-0.82,2025-12-15
1711,2025-12-24,19.85,2026-01-20,23.1,17,tolerance_2d,16.37,2025-12-23
1711,2026-02-25,29.05,2026-03-10,25.8,8,deep_break,-11.19,2026-02-24
1711,2026-03-17,37.1,2026-03-30,38.0,9,tolerance_2d,2.43,2026-03-16
1712,2025-12-12,43.45,2026-01-02,43.75,13,soft_break_with_vol,0.69,2025-12-11
1712,2026-01-09,45.0,2026-01-20,45.5,7,soft_break_with_vol,1.11,2026-01-08
1712,2026-01-22,46.2,2026-01-30,45.8,6,tolerance_2d,-0.87,2026-01-21
1712,2026-03-05,47.05,2026-03-16,46.25,7,soft_break_with_vol,-1.7,2026-03-04
1713,2026-03-20,47.85,2026-03-31,47.75,7,tolerance_2d,-0.21,2026-03-19
1714,2025-09-30,8.0,2025-10-08,7.84,5,tolerance_2d,-2.0,2025-09-26
1714,2025-10-14,8.3,2025-11-03,8.2,13,tolerance_2d,-1.2,2025-10-13
1714,2025-12-03,8.37,2025-12-09,8.25,4,tolerance_2d,-1.43,2025-12-02
1714,2026-02-24,9.33,2026-03-11,9.65,10,soft_break_with_vol,3.43,2026-02-23
1714,2026-03-18,10.0,2026-03-25,9.42,5,tolerance_2d,-5.8,2026-03-17
1714,2026-05-13,10.15,2026-05-21,9.54,6,tolerance_2d,-6.01,2026-05-12
1717,2025-11-13,39.9,2025-11-18,39.1,3,soft_break_with_vol,-2.01,2025-11-12
1717,2025-12-01,40.5,2025-12-17,39.35,12,deep_break,-2.84,2025-11-28
1717,2025-12-24,42.5,2026-01-22,69.2,19,deep_break,62.82,2025-12-23
1717,2026-04-13,80.0,2026-04-24,79.8,9,soft_break_with_vol,-0.25,2026-04-10
1718,2025-10-03,6.6,2025-10-14,6.52,5,soft_break_with_vol,-1.21,2025-10-02
1718,2025-11-07,7.37,2025-11-25,6.77,12,tolerance_2d,-8.14,2025-11-06
1718,2025-12-16,6.9,2025-12-19,6.84,3,tolerance_2d,-0.87,2025-12-15
1718,2026-01-09,7.14,2026-01-22,7.16,9,tolerance_2d,0.28,2026-01-08
1718,2026-03-31,7.8,2026-04-07,7.45,3,deep_break,-4.49,2026-03-30
1720,2025-09-25,56.4,2025-10-07,55.5,6,soft_break_with_vol,-1.6,2025-09-24
1720,2025-11-06,56.2,2025-12-02,62.3,18,soft_break_with_vol,10.85,2025-11-05
1720,2026-01-19,61.4,2026-01-22,61.0,3,tolerance_2d,-0.65,2026-01-16
1720,2026-01-27,62.0,2026-02-03,60.8,5,tolerance_2d,-1.94,2026-01-26
1720,2026-02-26,65.2,2026-03-11,63.2,8,soft_break_with_vol,-3.07,2026-02-25
1721,2026-03-16,20.45,2026-03-24,18.3,6,deep_break,-10.51,2026-03-13
1721,2026-03-27,18.55,2026-03-31,18.4,2,deep_break,-0.81,2026-03-26
1721,2026-04-22,27.0,2026-05-04,24.55,7,deep_break,-9.07,2026-04-21
1722,2025-12-03,48.9,2025-12-08,47.35,3,soft_break_with_vol,-3.17,2025-12-02
1722,2026-01-27,48.15,2026-01-29,46.85,2,soft_break_with_vol,-2.7,2026-01-26
1722,2026-02-24,46.8,2026-03-05,46.7,6,soft_break_with_vol,-0.21,2026-02-23
1722,2026-04-10,46.8,2026-04-16,45.75,4,soft_break_with_vol,-2.24,2026-04-09
1723,2025-10-13,85.0,2025-10-22,83.6,7,tolerance_2d,-1.65,2025-10-09
1723,2026-01-27,73.5,2026-02-04,73.4,6,tolerance_2d,-0.14,2026-01-26
1723,2026-02-25,73.1,2026-03-02,72.0,2,soft_break_with_vol,-1.5,2026-02-24
1723,2026-03-31,91.3,2026-04-09,78.1,5,deep_break,-14.46,2026-03-30
1723,2026-04-16,81.9,2026-04-27,81.4,7,tolerance_2d,-0.61,2026-04-15
1723,2026-05-13,81.0,2026-05-19,78.5,4,tolerance_2d,-3.09,2026-05-12
1723,2026-05-25,82.2,2026-06-12,87.0,14,max_hold_30,5.84,2026-05-22
1725,2026-03-03,30.9,2026-03-06,29.95,3,tolerance_2d,-3.07,2026-03-02
1725,2026-04-21,31.6,2026-04-24,31.5,3,soft_break_with_vol,-0.32,2026-04-20
1726,2025-11-14,75.5,2025-12-10,76.1,19,tolerance_2d,0.79,2025-11-13
1726,2026-02-24,77.4,2026-03-05,76.2,6,soft_break_with_vol,-1.55,2026-02-23
1726,2026-04-21,76.9,2026-04-28,75.8,5,soft_break_with_vol,-1.43,2026-04-20
1727,2025-11-13,37.3,2025-11-24,37.45,7,deep_break,0.4,2025-11-12
1727,2025-12-24,49.0,2026-01-23,47.15,20,tolerance_2d,-3.78,2025-12-23
1727,2026-02-25,47.95,2026-03-10,46.5,8,deep_break,-3.02,2026-02-24
1727,2026-03-13,55.0,2026-03-24,53.0,7,deep_break,-3.64,2026-03-12
1730,2025-11-21,52.3,2025-12-17,52.9,18,soft_break_with_vol,1.15,2025-11-20
1730,2026-02-25,53.5,2026-03-05,53.2,5,soft_break_with_vol,-0.56,2026-02-24
1732,2025-09-10,29.4,2025-09-15,28.4,3,tolerance_2d,-3.4,2025-09-09
1732,2025-09-19,29.2,2025-10-13,28.85,13,soft_break_with_vol,-1.2,2025-09-18
1732,2025-11-17,28.85,2025-11-24,28.4,5,soft_break_with_vol,-1.56,2025-11-14
1732,2026-04-17,26.3,2026-04-22,25.95,3,tolerance_2d,-1.33,2026-04-16
1733,2026-02-09,30.55,2026-03-03,30.05,8,tolerance_2d,-1.64,2026-02-06
1733,2026-04-15,29.95,2026-04-20,29.6,3,soft_break_with_vol,-1.17,2026-04-14
1734,2025-10-16,32.0,2025-10-28,31.25,7,soft_break_with_vol,-2.34,2025-10-15
1734,2025-11-04,32.25,2025-11-12,31.25,6,soft_break_with_vol,-3.1,2025-11-03
1734,2025-12-16,30.65,2025-12-19,30.5,3,tolerance_2d,-0.49,2025-12-15
1734,2026-01-26,31.05,2026-02-03,30.9,6,soft_break_with_vol,-0.48,2026-01-23
1734,2026-04-15,31.9,2026-04-24,31.85,7,soft_break_with_vol,-0.16,2026-04-14
1735,2025-11-27,14.75,2025-12-08,14.7,7,soft_break_with_vol,-0.34,2025-11-26
1735,2026-05-25,27.6,2026-05-28,26.05,3,tolerance_2d,-5.62,2026-05-22
1736,2025-10-03,183.0,2025-10-14,174.0,5,deep_break,-4.92,2025-10-02
1736,2026-01-19,159.5,2026-01-21,149.0,2,deep_break,-6.58,2026-01-16
1737,2025-11-25,31.9,2025-12-01,31.6,4,tolerance_2d,-0.94,2025-11-24
1737,2026-04-15,32.2,2026-04-24,31.65,7,soft_break_with_vol,-1.71,2026-04-14
1752,2025-10-16,37.3,2025-11-03,38.8,11,tolerance_2d,4.02,2025-10-15
1752,2026-02-24,37.2,2026-03-05,37.05,6,soft_break_with_vol,-0.4,2026-02-23
1760,2025-09-05,73.3,2025-09-12,71.3,5,soft_break_with_vol,-2.73,2025-09-04
1760,2025-11-27,66.2,2025-12-11,66.3,10,tolerance_2d,0.15,2025-11-26
1760,2026-01-12,64.0,2026-01-19,66.0,5,soft_break_with_vol,3.12,2026-01-09
1762,2025-09-05,27.8,2025-09-11,27.5,4,soft_break_with_vol,-1.08,2025-09-04
1762,2026-03-19,30.05,2026-03-24,28.85,3,deep_break,-3.99,2026-03-18
1762,2026-04-16,30.25,2026-04-23,28.15,5,tolerance_2d,-6.94,2026-04-15
1773,2025-11-03,147.5,2025-11-11,142.0,6,soft_break_with_vol,-3.73,2025-10-31
1773,2025-11-28,140.5,2025-12-11,136.5,9,soft_break_with_vol,-2.85,2025-11-27
1773,2026-01-07,160.0,2026-01-22,157.5,11,tolerance_2d,-1.56,2026-01-06
1773,2026-04-16,158.5,2026-05-19,166.5,22,deep_break,5.05,2026-04-15
1776,2026-05-06,17.5,2026-05-29,18.25,17,tolerance_2d,4.29,2026-05-05
1777,2025-09-04,78.2,2025-09-16,77.0,8,tolerance_2d,-1.53,2025-09-03
1777,2025-10-28,75.2,2025-11-12,78.6,11,soft_break_with_vol,4.52,2025-10-27
1777,2026-03-20,72.7,2026-03-31,72.0,7,soft_break_with_vol,-0.96,2026-03-19
1781,2026-05-25,11.0,2026-05-29,10.4,4,soft_break_with_vol,-5.45,2026-05-22
1783,2025-10-03,48.85,2025-10-08,45.0,2,soft_break_with_vol,-7.88,2025-10-02
1783,2025-11-13,43.6,2025-11-19,43.15,4,soft_break_with_vol,-1.03,2025-11-12
1783,2025-12-01,43.3,2025-12-15,42.9,10,soft_break_with_vol,-0.92,2025-11-28
1783,2026-01-14,45.45,2026-01-21,46.45,5,soft_break_with_vol,2.2,2026-01-13
1783,2026-01-29,47.0,2026-02-03,46.3,3,tolerance_2d,-1.49,2026-01-28
1784,2025-09-04,78.3,2025-09-18,79.1,10,deep_break,1.02,2025-09-03
1784,2025-10-20,85.3,2025-11-10,96.6,14,deep_break,13.25,2025-10-17
1784,2025-11-17,102.5,2025-11-20,94.8,3,deep_break,-7.51,2025-11-14
1784,2025-11-28,99.0,2025-12-12,100.0,10,soft_break_with_vol,1.01,2025-11-27
1785,2025-09-19,61.3,2025-10-07,62.5,10,tolerance_2d,1.96,2025-09-18
1785,2025-11-12,61.7,2025-11-19,58.1,5,tolerance_2d,-5.83,2025-11-11
1785,2025-12-11,64.7,2026-01-06,65.0,16,tolerance_2d,0.46,2025-12-10
1785,2026-01-27,66.2,2026-02-03,62.0,5,deep_break,-6.34,2026-01-26
1785,2026-03-10,69.8,2026-03-25,95.0,11,soft_break_with_vol,36.1,2026-03-09
1785,2026-04-29,164.5,2026-05-12,161.0,8,deep_break,-2.13,2026-04-28
1786,2025-10-08,108.5,2025-10-14,102.0,3,deep_break,-5.99,2025-10-07
1786,2026-04-15,64.4,2026-04-27,61.5,8,deep_break,-4.5,2026-04-14
1789,2025-11-27,17.5,2025-12-08,17.35,7,soft_break_with_vol,-0.86,2025-11-26
1795,2025-09-30,267.0,2025-10-21,278.5,13,soft_break_with_vol,4.31,2025-09-26
1795,2025-11-27,315.5,2025-12-05,297.5,6,deep_break,-5.71,2025-11-26
1795,2026-01-12,294.5,2026-01-21,315.5,7,deep_break,7.13,2026-01-09
1795,2026-01-27,337.5,2026-02-09,338.5,9,deep_break,0.3,2026-01-26
1796,2025-12-09,46.8,2025-12-17,48.75,6,deep_break,4.17,2025-12-08
