ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
2308,2026-04-28,2040.0,2026-05-04,2250.0,gap_attack_filled,2,0.102941,0.097091,
2313,2025-08-27,78.3,2025-09-01,81.0,sunrise_attack_end,2,0.034483,0.028633,
2313,2025-08-28,80.0,2025-09-01,81.0,sunrise_attack_end,1,0.0125,0.00665,
2313,2025-12-17,96.0,2025-12-19,93.0,high_long_black,1,-0.03125,-0.0371,
2313,2025-12-23,102.5,2025-12-26,100.5,sunrise_attack_end,1,-0.019512,-0.025362,
2313,2026-01-09,119.5,2026-01-15,133.5,sunrise_attack_end,3,0.117155,0.111305,
2313,2026-01-15,143.0,2026-01-28,169.0,reversal_k.bearish_engulfing,8,0.181818,0.175968,
2313,2026-01-22,157.5,2026-01-28,169.0,reversal_k.bearish_engulfing,3,0.073016,0.067166,
2313,2026-02-23,209.0,2026-02-26,210.0,high_long_black,2,0.004785,-0.001065,
2316,2025-07-16,61.3,2025-07-28,71.2,sunrise_attack_end,7,0.161501,0.155651,
2316,2025-07-29,76.2,2025-08-05,78.5,sunrise_attack_end,4,0.030184,0.024334,
2316,2025-07-31,78.5,2025-08-05,78.5,sunrise_attack_end,2,0.0,-0.00585,
2316,2025-08-12,85.3,2025-08-22,109.0,high_long_black,7,0.277843,0.271993,
2316,2025-08-18,105.0,2025-08-22,109.0,high_long_black,3,0.038095,0.032245,
2317,2025-08-05,185.5,2025-08-12,198.5,sunrise_attack_end,4,0.070081,0.064231,
2317,2025-08-06,190.0,2025-08-12,198.5,sunrise_attack_end,3,0.044737,0.038887,
2317,2025-08-07,197.0,2025-08-12,198.5,sunrise_attack_end,2,0.007614,0.001764,
2317,2025-08-11,198.5,2025-08-13,198.0,gap_attack_filled,1,-0.002519,-0.008369,
2317,2025-08-14,205.0,2025-08-21,201.0,reversal_k.gap_reversal,4,-0.019512,-0.025362,
2317,2025-08-15,207.5,2025-08-21,201.0,reversal_k.gap_reversal,3,-0.031325,-0.037175,
2317,2025-09-11,217.0,2025-09-16,217.0,reversal_k.bearish_engulfing,2,0.0,-0.00585,
2317,2025-09-23,222.0,2025-09-30,224.0,reversal_k.bearish_engulfing,3,0.009009,0.003159,
2317,2025-09-24,223.0,2025-09-30,224.0,reversal_k.bearish_engulfing,2,0.004484,-0.001366,
2317,2025-09-25,230.0,2025-09-30,224.0,reversal_k.bearish_engulfing,1,-0.026087,-0.031937,
2317,2025-10-20,241.5,2025-10-22,238.0,gap_attack_filled,1,-0.014493,-0.020343,
2317,2025-10-27,248.0,2025-11-03,255.0,sunrise_attack_end,4,0.028226,0.022376,
2317,2025-10-28,254.0,2025-11-03,255.0,sunrise_attack_end,3,0.003937,-0.001913,
2317,2025-10-29,262.5,2025-11-03,255.0,sunrise_attack_end,2,-0.028571,-0.034421,
2321,2025-08-21,16.0,2025-08-27,19.95,high_long_black,3,0.246875,0.241025,
2321,2025-08-22,18.8,2025-08-27,19.95,high_long_black,2,0.06117,0.05532,
2323,2025-12-11,11.1,2025-12-16,11.1,sunrise_attack_end,2,0.0,-0.00585,
2329,2025-08-25,43.85,2025-08-29,45.2,sunrise_attack_end,3,0.030787,0.024937,
2329,2025-09-08,46.6,2025-09-10,43.8,reversal_k.bearish_engulfing,1,-0.060086,-0.065936,
2329,2025-09-17,49.0,2025-09-19,48.2,high_long_black,1,-0.016327,-0.022177,
2329,2025-10-09,49.7,2025-10-14,50.1,breakout_price_break,1,0.008048,0.002198,
2329,2026-01-12,60.3,2026-01-14,59.3,reversal_k.bearish_engulfing,1,-0.016584,-0.022434,
2329,2026-01-19,66.0,2026-01-21,70.0,sunrise_attack_end,1,0.060606,0.054756,
2330,2025-07-18,1145.0,2025-07-23,1140.0,breakout_price_break,2,-0.004367,-0.010217,
2330,2025-08-07,1180.0,2025-08-12,1180.0,sunrise_attack_end,2,0.0,-0.00585,
2330,2025-08-13,1185.0,2025-08-15,1175.0,breakout_price_break,1,-0.008439,-0.014289,
2330,2025-09-09,1220.0,2025-09-15,1260.0,sunrise_attack_end,3,0.032787,0.026937,
2330,2025-09-10,1255.0,2025-09-15,1260.0,sunrise_attack_end,2,0.003984,-0.001866,
2330,2025-09-16,1270.0,2025-09-22,1270.0,reversal_k.bearish_engulfing,3,0.0,-0.00585,
2330,2025-09-22,1320.0,2025-09-26,1310.0,sunrise_attack_end,3,-0.007576,-0.013426,
2330,2025-09-23,1350.0,2025-09-26,1310.0,sunrise_attack_end,2,-0.02963,-0.03548,
2330,2025-10-02,1365.0,2025-10-09,1440.0,sunrise_attack_end,3,0.054945,0.049095,
2330,2025-10-03,1420.0,2025-10-09,1440.0,sunrise_attack_end,2,0.014085,0.008235,
2330,2025-10-15,1465.0,2025-10-20,1460.0,sunrise_attack_end,2,-0.003413,-0.009263,
2330,2025-10-16,1455.0,2025-10-20,1460.0,sunrise_attack_end,1,0.003436,-0.002414,
2330,2025-10-29,1515.0,2025-11-03,1510.0,sunrise_attack_end,2,-0.0033,-0.00915,
2330,2025-12-29,1515.0,2025-12-31,1520.0,sunrise_attack_end,1,0.0033,-0.00255,
2330,2025-12-31,1555.0,2026-01-08,1660.0,sunrise_attack_end,4,0.067524,0.061674,
2330,2026-01-02,1630.0,2026-01-08,1660.0,sunrise_attack_end,3,0.018405,0.012555,
2330,2026-01-13,1705.0,2026-01-15,1685.0,sunrise_attack_end,1,-0.01173,-0.01758,
2330,2026-01-16,1725.0,2026-01-21,1745.0,sunrise_attack_end,2,0.011594,0.005744,
2330,2026-01-19,1740.0,2026-01-21,1745.0,sunrise_attack_end,1,0.002874,-0.002976,
2330,2026-01-28,1830.0,2026-02-02,1750.0,reversal_k.gap_reversal,2,-0.043716,-0.049566,
2330,2026-02-10,1880.0,2026-03-02,1940.0,sunrise_attack_end,5,0.031915,0.026065,
2330,2026-02-24,1995.0,2026-03-02,1940.0,sunrise_attack_end,2,-0.027569,-0.033419,
2330,2026-04-14,2065.0,2026-04-17,2055.0,sunrise_attack_end,2,-0.004843,-0.010693,
2337,2025-09-17,25.5,2025-09-23,26.35,high_long_black,3,0.033333,0.027483,
2337,2025-10-20,30.0,2025-10-22,27.7,high_long_black,1,-0.076667,-0.082517,
2337,2025-10-27,33.6,2025-10-31,33.1,sunrise_attack_end,3,-0.014881,-0.020731,
2337,2026-01-16,73.0,2026-01-21,78.8,sunrise_attack_end,2,0.079452,0.073602,
2344,2025-09-05,24.65,2025-09-15,26.95,sunrise_attack_end,5,0.093306,0.087456,
2344,2025-09-10,25.7,2025-09-15,26.95,sunrise_attack_end,2,0.048638,0.042788,
2344,2025-09-15,26.5,2025-09-25,34.2,sunrise_attack_end,7,0.290566,0.284716,
2344,2025-09-16,28.1,2025-09-25,34.2,sunrise_attack_end,6,0.217082,0.211232,
2344,2025-10-09,40.35,2025-10-15,41.45,high_long_black,2,0.027261,0.021411,
2344,2025-10-20,45.7,2025-10-22,43.7,sunrise_attack_end,1,-0.043764,-0.049614,
2344,2025-10-30,55.2,2025-11-03,55.5,breakout_price_break,1,0.005435,-0.000415,
2344,2025-11-06,58.5,2025-11-13,66.0,sunrise_attack_end,4,0.128205,0.122355,
2344,2025-11-10,64.9,2025-11-13,66.0,sunrise_attack_end,2,0.016949,0.011099,
2344,2025-12-30,84.1,2026-01-05,95.0,sunrise_attack_end,2,0.129608,0.123758,
2345,2025-07-10,812.0,2025-07-14,791.0,sunrise_attack_end,1,-0.025862,-0.031712,
2345,2025-07-28,853.0,2025-07-31,841.0,sunrise_attack_end,2,-0.014068,-0.019918,
2345,2025-08-07,975.0,2025-08-15,1025.0,sunrise_attack_end,5,0.051282,0.045432,
2345,2025-08-11,1030.0,2025-08-15,1025.0,sunrise_attack_end,3,-0.004854,-0.010704,
2345,2025-08-13,1055.0,2025-08-15,1025.0,sunrise_attack_end,1,-0.028436,-0.034286,
2345,2025-08-18,1075.0,2025-08-20,967.0,high_long_black,1,-0.100465,-0.106315,
2345,2025-09-10,1100.0,2025-09-15,1100.0,sunrise_attack_end,2,0.0,-0.00585,
2345,2026-01-06,1265.0,2026-01-08,1235.0,high_long_black,1,-0.023715,-0.029565,
2345,2026-03-18,1585.0,2026-03-24,1600.0,sunrise_attack_end,3,0.009464,0.003614,
2345,2026-04-10,1820.0,2026-04-17,2035.0,sunrise_attack_end,4,0.118132,0.112282,
2345,2026-04-14,1900.0,2026-04-17,2035.0,sunrise_attack_end,2,0.071053,0.065203,
2345,2026-04-21,2150.0,2026-04-24,2105.0,reversal_k.bearish_engulfing,2,-0.02093,-0.02678,
2345,2026-04-28,2245.0,2026-04-30,2225.0,sunrise_attack_end,1,-0.008909,-0.014759,
2345,2026-05-04,2520.0,2026-05-07,2495.0,sunrise_attack_end,2,-0.009921,-0.015771,
2347,2026-03-16,76.9,2026-03-20,78.2,sunrise_attack_end,3,0.016905,0.011055,
2347,2026-03-26,80.4,2026-03-30,78.3,breakout_price_break,1,-0.026119,-0.031969,
2347,2026-04-08,81.1,2026-04-10,81.1,sunrise_attack_end,1,0.0,-0.00585,
2347,2026-04-13,83.0,2026-04-15,82.3,gap_attack_filled,1,-0.008434,-0.014284,
2347,2026-04-17,84.0,2026-04-22,84.2,sunrise_attack_end,2,0.002381,-0.003469,
2347,2026-05-11,87.5,2026-05-13,84.6,breakout_price_break,1,-0.033143,-0.038993,
2351,2026-03-24,104.0,2026-03-27,96.9,sunrise_attack_end,2,-0.068269,-0.074119,
2351,2026-04-07,110.0,2026-04-10,121.0,sunrise_attack_end,2,0.1,0.09415,
2351,2026-04-10,123.0,2026-04-15,123.0,high_long_black,2,0.0,-0.00585,
2351,2026-04-20,143.0,2026-04-24,165.0,high_long_black,3,0.153846,0.147996,
2355,2025-08-28,41.3,2025-09-01,40.45,gap_attack_filled,1,-0.020581,-0.026431,
2355,2026-03-17,46.1,2026-03-20,47.5,sunrise_attack_end,2,0.030369,0.024519,
2355,2026-03-26,49.15,2026-04-02,53.3,gap_attack_filled,4,0.084435,0.078585,
2355,2026-03-27,49.5,2026-04-02,53.3,gap_attack_filled,3,0.076768,0.070918,
2357,2025-06-24,710.0,2025-06-26,665.0,breakout_price_break,1,-0.06338,-0.06923,
2360,2025-06-30,442.5,2025-07-03,434.5,reversal_k.gap_reversal,2,-0.018079,-0.023929,
2360,2025-08-11,519.0,2025-08-13,513.0,reversal_k.bearish_engulfing,1,-0.011561,-0.017411,
2360,2025-08-18,526.0,2025-08-20,504.0,breakout_price_break,1,-0.041825,-0.047675,
2360,2025-08-29,580.0,2025-09-02,585.0,breakout_price_break,1,0.008621,0.002771,
2360,2025-09-18,614.0,2025-09-22,591.0,sunrise_attack_end,1,-0.037459,-0.043309,
2360,2025-10-14,670.0,2025-10-29,778.0,sunrise_attack_end,9,0.161194,0.155344,
2360,2025-10-27,732.0,2025-10-29,778.0,sunrise_attack_end,1,0.062842,0.056992,
2360,2025-10-29,796.0,2025-11-04,796.0,sunrise_attack_end,3,0.0,-0.00585,
2360,2026-01-12,990.0,2026-01-16,990.0,sunrise_attack_end,3,0.0,-0.00585,
2360,2026-01-13,990.0,2026-01-16,990.0,sunrise_attack_end,2,0.0,-0.00585,
2360,2026-01-20,998.0,2026-01-22,1000.0,breakout_price_break,1,0.002004,-0.003846,
2360,2026-02-23,1210.0,2026-02-26,1380.0,sunrise_attack_end,2,0.140496,0.134646,
2360,2026-02-26,1420.0,2026-03-04,1300.0,reversal_k.bearish_engulfing,2,-0.084507,-0.090357,
2360,2026-04-09,1930.0,2026-04-13,1795.0,high_long_black,1,-0.069948,-0.075798,
2360,2026-04-15,2080.0,2026-04-21,2050.0,sunrise_attack_end,3,-0.014423,-0.020273,
2360,2026-05-06,2530.0,2026-05-08,2325.0,high_long_black,1,-0.081028,-0.086878,
2364,2025-07-08,104.5,2025-07-10,98.1,gap_attack_filled,1,-0.061244,-0.067094,
2364,2025-08-08,118.5,2025-08-12,118.0,sunrise_attack_end,1,-0.004219,-0.010069,
2367,2026-01-15,37.3,2026-01-23,40.75,high_long_black,5,0.092493,0.086643,
2367,2026-01-21,43.5,2026-01-23,40.75,high_long_black,1,-0.063218,-0.069068,
2367,2026-01-26,51.6,2026-01-29,50.8,sunrise_attack_end,2,-0.015504,-0.021354,
2367,2026-02-03,55.2,2026-02-06,55.0,high_long_black,2,-0.003623,-0.009473,
2367,2026-02-04,60.8,2026-02-06,55.0,high_long_black,1,-0.095395,-0.101245,
2368,2025-05-29,256.5,2025-06-03,259.0,breakout_price_break,1,0.009747,0.003897,
2368,2025-06-03,272.0,2025-06-05,270.5,gap_attack_filled,1,-0.005515,-0.011365,
2368,2025-06-10,283.5,2025-06-13,276.5,sunrise_attack_end,2,-0.024691,-0.030541,
2368,2025-06-30,296.0,2025-07-11,315.5,sunrise_attack_end,8,0.065878,0.060028,
2368,2025-07-08,315.0,2025-07-11,315.5,sunrise_attack_end,2,0.001587,-0.004263,
2368,2025-07-18,330.5,2025-07-23,331.0,reversal_k.bearish_engulfing,2,0.001513,-0.004337,
2368,2025-07-31,368.5,2025-08-05,369.0,sunrise_attack_end,2,0.001357,-0.004493,
2368,2025-08-08,423.5,2025-08-15,460.0,sunrise_attack_end,4,0.086187,0.080337,
2368,2025-08-18,485.0,2025-08-20,450.0,reversal_k.bearish_engulfing,1,-0.072165,-0.078015,
2368,2025-08-29,499.5,2025-09-02,466.0,high_long_black,1,-0.067067,-0.072917,
2368,2025-11-12,560.0,2025-11-17,565.0,sunrise_attack_end,2,0.008929,0.003079,
2368,2025-11-25,600.0,2025-12-01,628.0,sunrise_attack_end,3,0.046667,0.040817,
2368,2025-12-22,656.0,2025-12-30,696.0,sunrise_attack_end,4,0.060976,0.055126,
2368,2025-12-24,672.0,2025-12-30,696.0,sunrise_attack_end,2,0.035714,0.029864,
2368,2025-12-26,701.0,2025-12-30,696.0,sunrise_attack_end,1,-0.007133,-0.012983,
2368,2026-02-03,760.0,2026-02-06,736.0,reversal_k.bearish_engulfing,2,-0.031579,-0.037429,
2368,2026-02-10,862.0,2026-02-23,845.0,gap_attack_filled,1,-0.019722,-0.025572,
2368,2026-03-19,1030.0,2026-03-23,940.0,high_long_black,1,-0.087379,-0.093229,
2368,2026-04-22,1375.0,2026-04-24,1315.0,high_long_black,1,-0.043636,-0.049486,
2368,2026-04-27,1410.0,2026-04-29,1325.0,sunrise_attack_end,1,-0.060284,-0.066134,
2369,2025-08-28,19.35,2025-09-01,18.5,high_long_black,1,-0.043928,-0.049778,
2369,2025-10-28,21.4,2025-10-30,20.7,sunrise_attack_end,1,-0.03271,-0.03856,
2369,2025-11-12,23.25,2025-11-17,22.1,sunrise_attack_end,2,-0.049462,-0.055312,
2369,2026-01-07,27.7,2026-01-09,24.95,reversal_k.bearish_engulfing,1,-0.099278,-0.105128,
2369,2026-01-16,29.5,2026-01-22,31.6,reversal_k.bearish_engulfing,3,0.071186,0.065336,
2374,2025-08-05,68.2,2025-08-08,67.9,reversal_k.bearish_engulfing,2,-0.004399,-0.010249,
2374,2025-08-26,85.4,2025-08-28,81.7,high_long_black,1,-0.043326,-0.049176,
2374,2025-09-10,96.2,2025-09-12,93.0,high_long_black,1,-0.033264,-0.039114,
2376,2025-06-03,289.5,2025-06-09,289.5,sunrise_attack_end,3,0.0,-0.00585,
2376,2025-09-25,293.5,2025-10-02,297.5,reversal_k.bearish_engulfing,3,0.013629,0.007779,
2376,2025-10-03,313.0,2025-10-08,308.0,gap_attack_filled,1,-0.015974,-0.021824,
2382,2025-06-13,286.0,2025-06-17,287.0,breakout_price_break,1,0.003497,-0.002353,
2382,2025-06-24,291.0,2025-06-27,290.0,reversal_k.bearish_engulfing,2,-0.003436,-0.009286,
2382,2025-10-03,310.5,2025-10-09,310.0,sunrise_attack_end,2,-0.00161,-0.00746,
2382,2025-10-07,307.0,2025-10-09,310.0,sunrise_attack_end,1,0.009772,0.003922,
2382,2026-04-21,342.0,2026-04-24,325.0,sunrise_attack_end,2,-0.049708,-0.055558,
2382,2026-05-06,349.0,2026-05-08,343.5,breakout_price_break,1,-0.015759,-0.021609,
2383,2025-05-08,667.0,2025-05-13,689.0,sunrise_attack_end,2,0.032984,0.027134,
2383,2025-05-21,712.0,2025-05-26,710.0,reversal_k.bearish_engulfing,2,-0.002809,-0.008659,
2383,2025-05-29,744.0,2025-06-03,762.0,sunrise_attack_end,1,0.024194,0.018344,
2383,2025-06-03,792.0,2025-06-05,781.0,gap_attack_filled,1,-0.013889,-0.019739,
2383,2025-06-09,832.0,2025-06-19,846.0,reversal_k.gap_reversal,7,0.016827,0.010977,
2383,2025-07-03,935.0,2025-07-08,910.0,reversal_k.gap_reversal,2,-0.026738,-0.032588,
2383,2025-07-18,1025.0,2025-07-23,995.0,breakout_price_break,2,-0.029268,-0.035118,
2383,2025-07-31,1105.0,2025-08-05,1140.0,sunrise_attack_end,2,0.031674,0.025824,
2383,2025-08-13,1210.0,2025-08-18,1300.0,sunrise_attack_end,2,0.07438,0.06853,
2383,2025-08-15,1300.0,2025-08-20,1180.0,reversal_k.bearish_engulfing,2,-0.092308,-0.098158,
2383,2025-12-10,1585.0,2025-12-16,1580.0,sunrise_attack_end,3,-0.003155,-0.009005,
2383,2025-12-24,1685.0,2025-12-29,1650.0,sunrise_attack_end,1,-0.020772,-0.026622,
2383,2026-01-06,1720.0,2026-01-08,1600.0,reversal_k.bearish_engulfing,1,-0.069767,-0.075617,
2383,2026-01-28,1925.0,2026-01-30,1795.0,reversal_k.bearish_engulfing,1,-0.067532,-0.073382,
2383,2026-02-04,1980.0,2026-02-06,1920.0,sunrise_attack_end,1,-0.030303,-0.036153,
2383,2026-02-09,2080.0,2026-02-24,2210.0,high_long_black,3,0.0625,0.05665,
2383,2026-02-11,2275.0,2026-02-24,2210.0,high_long_black,1,-0.028571,-0.034421,
2383,2026-02-25,2500.0,2026-03-03,2355.0,sunrise_attack_end,2,-0.058,-0.06385,
2383,2026-03-12,2580.0,2026-03-17,2645.0,high_long_black,2,0.025194,0.019344,
2383,2026-03-19,2905.0,2026-03-24,2865.0,reversal_k.gap_reversal,2,-0.013769,-0.019619,
2383,2026-04-08,3225.0,2026-04-20,3780.0,sunrise_attack_end,7,0.172093,0.166243,
2383,2026-04-14,3870.0,2026-04-20,3780.0,sunrise_attack_end,3,-0.023256,-0.029106,
2383,2026-04-22,4215.0,2026-04-24,4300.0,gap_attack_filled,1,0.020166,0.014316,
2383,2026-04-27,4650.0,2026-04-29,4165.0,high_long_black,1,-0.104301,-0.110151,
2383,2026-05-06,5110.0,2026-05-11,4480.0,sunrise_attack_end,2,-0.123288,-0.129138,
2395,2026-05-04,391.0,2026-05-12,487.0,sunrise_attack_end,5,0.245524,0.239674,
2395,2026-05-12,477.5,2026-05-14,461.0,breakout_price_break,1,-0.034555,-0.040405,
2399,2026-04-21,45.0,2026-04-23,42.4,reversal_k.bearish_engulfing,1,-0.057778,-0.063628,
2399,2026-05-13,49.0,2026-05-15,47.2,gap_attack_filled,1,-0.036735,-0.042585,
2402,2025-07-16,43.1,2025-07-18,41.05,high_long_black,1,-0.047564,-0.053414,
2402,2025-08-14,54.5,2025-08-21,60.0,reversal_k.bearish_engulfing,4,0.100917,0.095067,
2404,2025-06-11,594.0,2025-06-13,586.0,sunrise_attack_end,1,-0.013468,-0.019318,
2404,2025-06-20,599.0,2025-06-24,619.0,sunrise_attack_end,1,0.033389,0.027539,
2404,2025-06-24,653.0,2025-06-26,636.0,gap_attack_filled,1,-0.026034,-0.031884,
2404,2025-07-07,671.0,2025-07-16,745.0,sunrise_attack_end,6,0.110283,0.104433,
2404,2025-07-11,735.0,2025-07-16,745.0,sunrise_attack_end,2,0.013605,0.007755,
2404,2025-07-18,765.0,2025-07-23,747.0,sunrise_attack_end,2,-0.023529,-0.029379,
2404,2025-07-25,796.0,2025-07-30,788.0,sunrise_attack_end,2,-0.01005,-0.0159,
2404,2025-08-01,820.0,2025-08-06,816.0,reversal_k.bearish_engulfing,2,-0.004878,-0.010728,
2404,2025-08-07,932.0,2025-08-12,985.0,sunrise_attack_end,2,0.056867,0.051017,
2404,2025-08-13,1065.0,2025-08-19,1100.0,sunrise_attack_end,3,0.032864,0.027014,
2404,2025-08-15,1090.0,2025-08-19,1100.0,sunrise_attack_end,1,0.009174,0.003324,
2404,2025-08-25,1115.0,2025-08-29,1200.0,sunrise_attack_end,3,0.076233,0.070383,
2404,2025-08-26,1185.0,2025-08-29,1200.0,sunrise_attack_end,2,0.012658,0.006808,
2404,2025-08-29,1225.0,2025-09-03,1080.0,high_long_black,2,-0.118367,-0.124217,
2406,2025-08-15,24.2,2025-08-21,25.25,high_long_black,3,0.043388,0.037538,
2408,2025-06-10,55.2,2025-06-12,52.5,reversal_k.bearish_engulfing,1,-0.048913,-0.054763,
2408,2025-06-18,60.5,2025-06-23,57.8,sunrise_attack_end,2,-0.044628,-0.050478,
2408,2025-10-09,93.5,2025-10-15,91.1,reversal_k.dark_double_star,2,-0.025668,-0.031518,
2408,2025-10-17,108.0,2025-10-22,103.0,sunrise_attack_end,2,-0.046296,-0.052146,
2408,2025-10-27,124.0,2025-11-03,136.0,sunrise_attack_end,4,0.096774,0.090924,
2408,2025-11-06,148.5,2025-11-13,164.5,sunrise_attack_end,4,0.107744,0.101894,
2408,2025-12-30,196.5,2026-01-06,214.0,gap_attack_filled,3,0.089059,0.083209,
2408,2026-01-02,211.0,2026-01-06,214.0,gap_attack_filled,1,0.014218,0.008368,
2408,2026-01-16,270.0,2026-01-21,266.0,sunrise_attack_end,2,-0.014815,-0.020665,
2408,2026-05-14,330.5,2026-05-15,311.5,reversal_k.evening_star,1,-0.057489,-0.063339,
2409,2026-04-09,19.4,2026-04-13,18.05,high_long_black,1,-0.069588,-0.075438,
2409,2026-04-15,20.35,2026-04-20,20.0,sunrise_attack_end,2,-0.017199,-0.023049,
2412,2025-05-06,130.5,2025-05-09,129.5,reversal_k.bearish_engulfing,2,-0.007663,-0.013513,
2412,2025-05-07,131.0,2025-05-09,129.5,reversal_k.bearish_engulfing,1,-0.01145,-0.0173,
2412,2025-05-21,132.0,2025-05-28,131.5,breakout_low_break,4,-0.003788,-0.009638,
2412,2025-05-22,133.0,2025-05-28,131.5,breakout_low_break,3,-0.011278,-0.017128,
2412,2025-06-10,132.5,2025-06-18,136.0,sunrise_attack_end,5,0.026415,0.020565,
2412,2025-06-12,133.0,2025-06-18,136.0,sunrise_attack_end,3,0.022556,0.016706,
2412,2025-06-13,135.0,2025-06-18,136.0,sunrise_attack_end,2,0.007407,0.001557,
2412,2025-06-16,136.0,2025-06-18,136.0,sunrise_attack_end,1,0.0,-0.00585,
2412,2025-08-19,138.0,2025-08-21,137.0,reversal_k.bearish_engulfing,1,-0.007246,-0.013096,
2412,2026-03-02,137.5,2026-03-05,136.5,breakout_price_break,2,-0.007273,-0.013123,
2413,2025-12-09,30.9,2025-12-11,29.75,reversal_k.bearish_engulfing,1,-0.037217,-0.043067,
2413,2025-12-15,33.35,2025-12-17,32.7,gap_attack_filled,1,-0.01949,-0.02534,
2413,2026-01-19,50.4,2026-01-21,47.4,breakout_price_break,1,-0.059524,-0.065374,
2414,2025-05-12,43.2,2025-05-15,42.2,sunrise_attack_end,2,-0.023148,-0.028998,
2414,2025-07-10,45.5,2025-07-16,46.5,sunrise_attack_end,3,0.021978,0.016128,
2414,2026-05-06,49.3,2026-05-12,48.15,sunrise_attack_end,3,-0.023327,-0.029177,
2415,2026-03-24,30.8,2026-03-26,29.6,breakout_price_break,1,-0.038961,-0.044811,
2419,2026-01-27,35.2,2026-01-29,32.3,reversal_k.bearish_engulfing,1,-0.082386,-0.088236,
2421,2025-07-17,115.0,2025-07-22,113.5,sunrise_attack_end,2,-0.013043,-0.018893,
2421,2025-08-05,121.0,2025-08-07,123.0,sunrise_attack_end,1,0.016529,0.010679,
2421,2025-08-08,133.0,2025-08-14,137.0,sunrise_attack_end,3,0.030075,0.024225,
2421,2025-10-16,143.0,2025-10-20,135.0,high_long_black,1,-0.055944,-0.061794,
2421,2025-11-03,167.5,2025-11-05,144.0,reversal_k.bearish_engulfing,1,-0.140299,-0.146149,
2421,2025-11-10,178.0,2025-11-14,180.0,sunrise_attack_end,3,0.011236,0.005386,
2421,2025-11-12,185.5,2025-11-14,180.0,sunrise_attack_end,1,-0.02965,-0.0355,
2423,2025-08-13,51.4,2025-08-25,56.2,sunrise_attack_end,7,0.093385,0.087535,
2423,2025-08-20,56.1,2025-08-25,56.2,sunrise_attack_end,2,0.001783,-0.004067,
2423,2025-08-27,59.3,2025-08-29,58.7,breakout_price_break,1,-0.010118,-0.015968,
2423,2026-05-14,75.4,2026-05-15,75.4,open,1,0.0,-0.00585,
2424,2025-05-09,102.0,2025-05-13,99.9,reversal_k.bearish_engulfing,1,-0.020588,-0.026438,
2424,2025-05-19,107.0,2025-05-21,103.0,breakout_price_break,1,-0.037383,-0.043233,
2425,2025-05-13,39.6,2025-05-15,39.6,sunrise_attack_end,1,0.0,-0.00585,
2426,2026-03-06,22.0,2026-03-20,35.0,sunrise_attack_end,9,0.590909,0.585059,
2426,2026-03-12,32.95,2026-03-20,35.0,sunrise_attack_end,5,0.062215,0.056365,
2426,2026-03-17,37.3,2026-03-20,35.0,sunrise_attack_end,2,-0.061662,-0.067512,
2427,2025-07-17,31.0,2025-07-21,29.6,high_long_black,1,-0.045161,-0.051011,
2428,2025-09-24,175.5,2025-09-26,169.5,sunrise_attack_end,1,-0.034188,-0.040038,
2428,2025-10-20,185.5,2025-10-28,205.0,sunrise_attack_end,4,0.105121,0.099271,
2429,2025-09-03,115.5,2025-09-08,124.0,sunrise_attack_end,2,0.073593,0.067743,
2429,2025-09-09,139.0,2025-09-12,144.5,high_long_black,2,0.039568,0.033718,
2434,2025-11-14,36.7,2025-11-19,34.75,high_long_black,2,-0.053134,-0.058984,
2436,2026-03-18,68.4,2026-03-23,64.2,sunrise_attack_end,2,-0.061404,-0.067254,
2440,2026-01-23,16.95,2026-01-30,15.75,high_long_black,4,-0.070796,-0.076646,
2440,2026-04-28,17.1,2026-05-05,17.7,sunrise_attack_end,3,0.035088,0.029238,
2441,2025-10-28,73.2,2025-10-31,71.0,sunrise_attack_end,2,-0.030055,-0.035905,
2441,2025-11-10,78.2,2025-11-17,72.5,breakout_low_break,4,-0.07289,-0.07874,
2441,2025-12-10,80.0,2025-12-15,80.0,high_long_black,2,0.0,-0.00585,
2441,2026-01-12,95.3,2026-01-14,94.0,breakout_price_break,1,-0.013641,-0.019491,
2441,2026-01-16,103.5,2026-01-20,99.8,sunrise_attack_end,1,-0.035749,-0.041599,
2441,2026-01-20,107.0,2026-01-22,100.0,high_long_black,1,-0.065421,-0.071271,
2449,2025-07-31,114.0,2025-08-05,119.0,breakout_price_break,2,0.04386,0.03801,
2449,2025-08-01,119.5,2025-08-05,119.0,breakout_price_break,1,-0.004184,-0.010034,
2449,2025-08-08,138.5,2025-08-13,142.0,sunrise_attack_end,2,0.025271,0.019421,
2449,2025-08-29,162.0,2025-09-03,152.5,high_long_black,2,-0.058642,-0.064492,
2449,2025-09-08,168.0,2025-09-10,172.5,sunrise_attack_end,1,0.026786,0.020936,
