ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
2236,2026-04-13,128.0,2026-04-16,125.5,sunrise_attack_end,2,-0.019531,-0.025381,extras.hold_days_cap
2236,2026-04-16,130.0,2026-04-20,126.5,breakout_price_break,1,-0.026923,-0.032773,extras.hold_days_cap
2236,2026-04-23,134.0,2026-04-29,131.0,reversal_k.bearish_engulfing,3,-0.022388,-0.028238,extras.hold_days_cap
2236,2026-05-04,138.5,2026-05-06,139.0,sunrise_attack_end,1,0.00361,-0.00224,extras.hold_days_cap
2236,2026-05-11,141.0,2026-05-13,140.0,breakout_price_break,1,-0.007092,-0.012942,extras.hold_days_cap
2241,2025-10-16,37.0,2025-10-22,36.75,breakout_price_break,3,-0.006757,-0.012607,extras.hold_days_cap
2241,2025-10-20,37.95,2025-10-22,36.75,breakout_price_break,1,-0.031621,-0.037471,extras.hold_days_cap
2241,2025-12-04,40.65,2025-12-08,39.1,sunrise_attack_end,1,-0.03813,-0.04398,extras.hold_days_cap
2243,2026-03-25,20.65,2026-03-27,20.0,sunrise_attack_end,1,-0.031477,-0.037327,extras.hold_days_cap
2243,2026-03-30,22.5,2026-04-07,19.65,reversal_k.dark_double_star,3,-0.126667,-0.132517,extras.hold_days_cap
2247,2025-07-23,353.5,2025-07-25,338.5,gap_attack_filled,1,-0.042433,-0.048283,extras.hold_days_cap
2248,2026-04-22,60.9,2026-04-27,60.9,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
2254,2026-04-20,85.2,2026-04-23,86.1,high_long_black,2,0.010563,0.004713,extras.hold_days_cap
2301,2025-07-03,115.0,2025-07-08,114.0,sunrise_attack_end,2,-0.008696,-0.014546,extras.hold_days_cap
2301,2025-07-10,117.5,2025-07-15,115.0,sunrise_attack_end,2,-0.021277,-0.027127,extras.hold_days_cap
2301,2025-07-28,124.5,2025-08-01,116.5,extras.hold_days_cap,3,-0.064257,-0.070107,extras.hold_days_cap
2301,2025-09-22,185.0,2025-09-25,175.0,high_long_black,2,-0.054054,-0.059904,extras.hold_days_cap
2303,2025-05-21,49.45,2025-05-26,47.8,sunrise_attack_end,2,-0.033367,-0.039217,extras.hold_days_cap
2303,2025-12-17,50.2,2025-12-24,49.9,gap_attack_filled,4,-0.005976,-0.011826,extras.hold_days_cap
2303,2026-01-07,57.0,2026-01-09,54.4,gap_fill,1,-0.045614,-0.051464,extras.hold_days_cap
2303,2026-01-16,60.3,2026-01-22,71.5,gap_attack_filled,3,0.185738,0.179888,extras.hold_days_cap
2303,2026-01-27,79.6,2026-01-29,70.3,high_long_black,1,-0.116834,-0.122684,extras.hold_days_cap
2303,2026-05-05,88.5,2026-05-11,94.7,high_long_black,3,0.070056,0.064206,extras.hold_days_cap
2303,2026-05-12,102.0,2026-05-14,102.0,breakout_price_break,1,0.0,-0.00585,extras.hold_days_cap
2305,2026-03-26,16.3,2026-04-01,16.7,high_long_black,3,0.02454,0.01869,extras.hold_days_cap
2308,2025-07-03,451.5,2025-07-08,450.0,sunrise_attack_end,2,-0.003322,-0.009172,extras.hold_days_cap
2308,2025-07-10,471.0,2025-07-15,483.0,sunrise_attack_end,2,0.025478,0.019628,extras.hold_days_cap
2308,2025-07-15,500.0,2025-07-18,499.0,sunrise_attack_end,2,-0.002,-0.00785,extras.hold_days_cap
2308,2025-07-16,494.0,2025-07-18,499.0,sunrise_attack_end,1,0.010121,0.004271,extras.hold_days_cap
2308,2025-07-21,515.0,2025-07-23,517.0,reversal_k.bearish_engulfing,1,0.003883,-0.001967,extras.hold_days_cap
2308,2025-07-31,558.0,2025-08-04,579.0,sunrise_attack_end,1,0.037634,0.031784,extras.hold_days_cap
2308,2025-08-05,607.0,2025-08-08,626.0,extras.hold_days_cap,2,0.031301,0.025451,extras.hold_days_cap
2308,2025-08-08,635.0,2025-08-13,665.0,extras.hold_days_cap,2,0.047244,0.041394,extras.hold_days_cap
2308,2025-08-11,642.0,2025-08-13,665.0,extras.hold_days_cap,1,0.035826,0.029976,extras.hold_days_cap
2308,2025-08-13,667.0,2025-08-15,670.0,sunrise_attack_end,1,0.004498,-0.001352,extras.hold_days_cap
2308,2025-08-15,690.0,2025-08-19,683.0,extras.hold_days_cap,1,-0.010145,-0.015995,extras.hold_days_cap
2308,2025-08-27,717.0,2025-08-29,709.0,extras.hold_days_cap,1,-0.011158,-0.017008,extras.hold_days_cap
2308,2025-09-18,894.0,2025-09-23,913.0,reversal_k.gap_reversal,2,0.021253,0.015403,extras.hold_days_cap
2308,2025-10-03,942.0,2025-10-09,1000.0,sunrise_attack_end,2,0.061571,0.055721,extras.hold_days_cap
2308,2025-10-09,968.0,2025-10-15,1000.0,high_long_black,2,0.033058,0.027208,extras.hold_days_cap
2308,2025-10-13,1050.0,2025-10-15,1000.0,high_long_black,1,-0.047619,-0.053469,extras.hold_days_cap
2308,2025-10-27,1060.0,2025-10-30,1070.0,reversal_k.bearish_engulfing,2,0.009434,0.003584,extras.hold_days_cap
2308,2026-01-16,1145.0,2026-01-20,1105.0,gap_attack_filled,1,-0.034934,-0.040784,extras.hold_days_cap
2308,2026-02-25,1450.0,2026-03-02,1355.0,sunrise_attack_end,1,-0.065517,-0.071367,extras.hold_days_cap
2308,2026-04-08,1685.0,2026-04-10,1690.0,gap_attack_filled,1,0.002967,-0.002883,extras.hold_days_cap
2308,2026-04-16,1865.0,2026-04-20,1860.0,gap_attack_filled,1,-0.002681,-0.008531,extras.hold_days_cap
2308,2026-04-20,1950.0,2026-04-23,2100.0,gap_attack_filled,2,0.076923,0.071073,extras.hold_days_cap
2308,2026-04-28,2040.0,2026-05-04,2250.0,gap_attack_filled,2,0.102941,0.097091,extras.hold_days_cap
2313,2025-08-27,78.3,2025-09-01,81.0,sunrise_attack_end,2,0.034483,0.028633,extras.hold_days_cap
2313,2025-08-28,80.0,2025-09-01,81.0,sunrise_attack_end,1,0.0125,0.00665,extras.hold_days_cap
2313,2025-12-17,96.0,2025-12-19,93.0,high_long_black,1,-0.03125,-0.0371,extras.hold_days_cap
2313,2025-12-23,102.5,2025-12-26,100.5,sunrise_attack_end,1,-0.019512,-0.025362,extras.hold_days_cap
2313,2026-01-09,119.5,2026-01-15,133.5,sunrise_attack_end,3,0.117155,0.111305,extras.hold_days_cap
2313,2026-01-15,143.0,2026-01-19,143.5,extras.hold_days_cap,1,0.003497,-0.002353,extras.hold_days_cap
2313,2026-01-22,157.5,2026-01-28,169.0,reversal_k.bearish_engulfing,3,0.073016,0.067166,extras.hold_days_cap
2313,2026-02-23,209.0,2026-02-26,210.0,high_long_black,2,0.004785,-0.001065,extras.hold_days_cap
2316,2025-07-16,61.3,2025-07-28,71.2,sunrise_attack_end,7,0.161501,0.155651,extras.hold_days_cap
2316,2025-07-29,76.2,2025-08-05,78.5,sunrise_attack_end,4,0.030184,0.024334,extras.hold_days_cap
2316,2025-07-31,78.5,2025-08-05,78.5,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
2316,2025-08-12,85.3,2025-08-14,90.6,extras.hold_days_cap,1,0.062134,0.056284,extras.hold_days_cap
2316,2025-08-18,105.0,2025-08-22,109.0,high_long_black,3,0.038095,0.032245,extras.hold_days_cap
2317,2025-08-05,185.5,2025-08-11,194.0,gap_attack_filled,3,0.045822,0.039972,extras.hold_days_cap
2317,2025-08-06,190.0,2025-08-11,194.0,gap_attack_filled,2,0.021053,0.015203,extras.hold_days_cap
2317,2025-08-07,197.0,2025-08-11,194.0,gap_attack_filled,1,-0.015228,-0.021078,extras.hold_days_cap
2317,2025-08-11,198.5,2025-08-13,198.0,gap_attack_filled,1,-0.002519,-0.008369,extras.hold_days_cap
2317,2025-08-14,205.0,2025-08-21,201.0,reversal_k.gap_reversal,4,-0.019512,-0.025362,extras.hold_days_cap
2317,2025-08-15,207.5,2025-08-21,201.0,reversal_k.gap_reversal,3,-0.031325,-0.037175,extras.hold_days_cap
2317,2025-09-11,217.0,2025-09-15,218.5,extras.hold_days_cap,1,0.006912,0.001062,extras.hold_days_cap
2317,2025-09-23,222.0,2025-09-30,224.0,reversal_k.bearish_engulfing,3,0.009009,0.003159,extras.hold_days_cap
2317,2025-09-24,223.0,2025-09-30,224.0,reversal_k.bearish_engulfing,2,0.004484,-0.001366,extras.hold_days_cap
2317,2025-09-25,230.0,2025-09-30,224.0,reversal_k.bearish_engulfing,1,-0.026087,-0.031937,extras.hold_days_cap
2317,2025-10-20,241.5,2025-10-22,238.0,gap_attack_filled,1,-0.014493,-0.020343,extras.hold_days_cap
2317,2025-10-27,248.0,2025-10-29,254.0,extras.hold_days_cap,1,0.024194,0.018344,extras.hold_days_cap
2317,2025-10-28,254.0,2025-10-30,262.5,extras.hold_days_cap,1,0.033465,0.027615,extras.hold_days_cap
2317,2025-10-29,262.5,2025-11-03,255.0,sunrise_attack_end,2,-0.028571,-0.034421,extras.hold_days_cap
2321,2025-08-21,16.0,2025-08-27,19.95,high_long_black,3,0.246875,0.241025,extras.hold_days_cap
2321,2025-08-22,18.8,2025-08-27,19.95,high_long_black,2,0.06117,0.05532,extras.hold_days_cap
2323,2025-12-11,11.1,2025-12-16,11.1,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
2329,2025-08-25,43.85,2025-08-28,44.5,gap_attack_filled,2,0.014823,0.008973,extras.hold_days_cap
2329,2025-09-08,46.6,2025-09-10,43.8,reversal_k.bearish_engulfing,1,-0.060086,-0.065936,extras.hold_days_cap
2329,2025-09-17,49.0,2025-09-19,48.2,high_long_black,1,-0.016327,-0.022177,extras.hold_days_cap
2329,2025-10-09,49.7,2025-10-14,50.1,breakout_price_break,1,0.008048,0.002198,extras.hold_days_cap
2329,2026-01-12,60.3,2026-01-14,59.3,reversal_k.bearish_engulfing,1,-0.016584,-0.022434,extras.hold_days_cap
2329,2026-01-19,66.0,2026-01-21,70.0,sunrise_attack_end,1,0.060606,0.054756,extras.hold_days_cap
2330,2025-07-18,1145.0,2025-07-23,1140.0,breakout_low_break,2,-0.004367,-0.010217,extras.hold_days_cap
2330,2025-08-07,1180.0,2025-08-12,1180.0,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
2330,2025-08-13,1185.0,2025-08-15,1175.0,breakout_low_break,1,-0.008439,-0.014289,extras.hold_days_cap
2330,2025-09-09,1220.0,2025-09-11,1255.0,extras.hold_days_cap,1,0.028689,0.022839,extras.hold_days_cap
2330,2025-09-10,1255.0,2025-09-15,1260.0,sunrise_attack_end,2,0.003984,-0.001866,extras.hold_days_cap
2330,2025-09-16,1270.0,2025-09-22,1270.0,reversal_k.bearish_engulfing,3,0.0,-0.00585,extras.hold_days_cap
2330,2025-09-22,1320.0,2025-09-26,1310.0,sunrise_attack_end,3,-0.007576,-0.013426,extras.hold_days_cap
2330,2025-09-23,1350.0,2025-09-26,1310.0,sunrise_attack_end,2,-0.02963,-0.03548,extras.hold_days_cap
2330,2025-10-02,1365.0,2025-10-09,1440.0,sunrise_attack_end,3,0.054945,0.049095,extras.hold_days_cap
2330,2025-10-03,1420.0,2025-10-09,1440.0,sunrise_attack_end,2,0.014085,0.008235,extras.hold_days_cap
2330,2025-10-15,1465.0,2025-10-20,1460.0,sunrise_attack_end,2,-0.003413,-0.009263,extras.hold_days_cap
2330,2025-10-16,1455.0,2025-10-20,1460.0,sunrise_attack_end,1,0.003436,-0.002414,extras.hold_days_cap
2330,2025-10-29,1515.0,2025-11-03,1510.0,sunrise_attack_end,2,-0.0033,-0.00915,extras.hold_days_cap
2330,2025-12-29,1515.0,2025-12-31,1520.0,sunrise_attack_end,1,0.0033,-0.00255,extras.hold_days_cap
2330,2025-12-31,1555.0,2026-01-08,1660.0,sunrise_attack_end,4,0.067524,0.061674,extras.hold_days_cap
2330,2026-01-02,1630.0,2026-01-08,1660.0,sunrise_attack_end,3,0.018405,0.012555,extras.hold_days_cap
2330,2026-01-13,1705.0,2026-01-15,1685.0,sunrise_attack_end,1,-0.01173,-0.01758,extras.hold_days_cap
2330,2026-01-16,1725.0,2026-01-21,1745.0,sunrise_attack_end,2,0.011594,0.005744,extras.hold_days_cap
2330,2026-01-19,1740.0,2026-01-21,1745.0,sunrise_attack_end,1,0.002874,-0.002976,extras.hold_days_cap
2330,2026-01-28,1830.0,2026-01-30,1790.0,gap_attack_filled,1,-0.021858,-0.027708,extras.hold_days_cap
2330,2026-02-10,1880.0,2026-02-25,1995.0,extras.hold_days_cap,3,0.06117,0.05532,extras.hold_days_cap
2330,2026-02-24,1995.0,2026-02-26,2000.0,extras.hold_days_cap,1,0.002506,-0.003344,extras.hold_days_cap
2330,2026-04-14,2065.0,2026-04-17,2055.0,sunrise_attack_end,2,-0.004843,-0.010693,extras.hold_days_cap
2337,2025-09-17,25.5,2025-09-23,26.35,high_long_black,3,0.033333,0.027483,extras.hold_days_cap
2337,2025-10-20,30.0,2025-10-22,27.7,high_long_black,1,-0.076667,-0.082517,extras.hold_days_cap
2337,2025-10-27,33.6,2025-10-31,33.1,sunrise_attack_end,3,-0.014881,-0.020731,extras.hold_days_cap
2337,2026-01-16,73.0,2026-01-21,78.8,sunrise_attack_end,2,0.079452,0.073602,extras.hold_days_cap
2344,2025-09-05,24.65,2025-09-15,26.95,sunrise_attack_end,5,0.093306,0.087456,extras.hold_days_cap
2344,2025-09-10,25.7,2025-09-15,26.95,sunrise_attack_end,2,0.048638,0.042788,extras.hold_days_cap
2344,2025-09-15,26.5,2025-09-25,34.2,sunrise_attack_end,7,0.290566,0.284716,extras.hold_days_cap
2344,2025-09-16,28.1,2025-09-25,34.2,sunrise_attack_end,6,0.217082,0.211232,extras.hold_days_cap
2344,2025-10-09,40.35,2025-10-14,44.9,extras.hold_days_cap,1,0.112763,0.106913,extras.hold_days_cap
2344,2025-10-20,45.7,2025-10-22,43.7,sunrise_attack_end,1,-0.043764,-0.049614,extras.hold_days_cap
2344,2025-10-30,55.2,2025-11-03,55.5,breakout_price_break,1,0.005435,-0.000415,extras.hold_days_cap
2344,2025-11-06,58.5,2025-11-11,64.9,extras.hold_days_cap,2,0.109402,0.103552,extras.hold_days_cap
2344,2025-11-10,64.9,2025-11-13,66.0,sunrise_attack_end,2,0.016949,0.011099,extras.hold_days_cap
2344,2025-12-30,84.1,2026-01-05,95.0,sunrise_attack_end,2,0.129608,0.123758,extras.hold_days_cap
2345,2025-07-10,812.0,2025-07-14,791.0,sunrise_attack_end,1,-0.025862,-0.031712,extras.hold_days_cap
2345,2025-07-28,853.0,2025-07-31,841.0,sunrise_attack_end,2,-0.014068,-0.019918,extras.hold_days_cap
2345,2025-08-07,975.0,2025-08-15,1025.0,sunrise_attack_end,5,0.051282,0.045432,extras.hold_days_cap
2345,2025-08-11,1030.0,2025-08-15,1025.0,sunrise_attack_end,3,-0.004854,-0.010704,extras.hold_days_cap
2345,2025-08-13,1055.0,2025-08-15,1025.0,sunrise_attack_end,1,-0.028436,-0.034286,extras.hold_days_cap
2345,2025-08-18,1075.0,2025-08-20,967.0,high_long_black,1,-0.100465,-0.106315,extras.hold_days_cap
2345,2025-09-10,1100.0,2025-09-15,1100.0,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
2345,2026-01-06,1265.0,2026-01-08,1235.0,high_long_black,1,-0.023715,-0.029565,extras.hold_days_cap
2345,2026-03-18,1585.0,2026-03-24,1600.0,sunrise_attack_end,3,0.009464,0.003614,extras.hold_days_cap
2345,2026-04-10,1820.0,2026-04-17,2035.0,sunrise_attack_end,4,0.118132,0.112282,extras.hold_days_cap
2345,2026-04-14,1900.0,2026-04-17,2035.0,sunrise_attack_end,2,0.071053,0.065203,extras.hold_days_cap
2345,2026-04-21,2150.0,2026-04-24,2105.0,reversal_k.bearish_engulfing,2,-0.02093,-0.02678,extras.hold_days_cap
2345,2026-04-28,2245.0,2026-04-30,2225.0,sunrise_attack_end,1,-0.008909,-0.014759,extras.hold_days_cap
2345,2026-05-04,2520.0,2026-05-06,2545.0,gap_attack_filled,1,0.009921,0.004071,extras.hold_days_cap
2347,2026-03-16,76.9,2026-03-20,78.2,sunrise_attack_end,3,0.016905,0.011055,extras.hold_days_cap
2347,2026-03-26,80.4,2026-03-30,78.3,breakout_price_break,1,-0.026119,-0.031969,extras.hold_days_cap
2347,2026-04-08,81.1,2026-04-10,81.1,sunrise_attack_end,1,0.0,-0.00585,extras.hold_days_cap
2347,2026-04-13,83.0,2026-04-15,82.3,gap_attack_filled,1,-0.008434,-0.014284,extras.hold_days_cap
2347,2026-04-17,84.0,2026-04-22,84.2,sunrise_attack_end,2,0.002381,-0.003469,extras.hold_days_cap
2347,2026-05-11,87.5,2026-05-13,84.6,breakout_price_break,1,-0.033143,-0.038993,extras.hold_days_cap
2351,2026-03-24,104.0,2026-03-27,96.9,sunrise_attack_end,2,-0.068269,-0.074119,extras.hold_days_cap
2351,2026-04-07,110.0,2026-04-10,121.0,sunrise_attack_end,2,0.1,0.09415,extras.hold_days_cap
2351,2026-04-10,123.0,2026-04-15,123.0,high_long_black,2,0.0,-0.00585,extras.hold_days_cap
2351,2026-04-20,143.0,2026-04-24,165.0,high_long_black,3,0.153846,0.147996,extras.hold_days_cap
2355,2025-08-28,41.3,2025-09-01,40.45,gap_attack_filled,1,-0.020581,-0.026431,extras.hold_days_cap
2355,2026-03-17,46.1,2026-03-20,47.5,sunrise_attack_end,2,0.030369,0.024519,extras.hold_days_cap
2355,2026-03-26,49.15,2026-04-02,53.3,gap_attack_filled,4,0.084435,0.078585,extras.hold_days_cap
2355,2026-03-27,49.5,2026-04-02,53.3,gap_attack_filled,3,0.076768,0.070918,extras.hold_days_cap
2357,2025-06-24,710.0,2025-06-26,665.0,breakout_price_break,1,-0.06338,-0.06923,extras.hold_days_cap
2360,2025-06-30,442.5,2025-07-03,434.5,reversal_k.gap_reversal,2,-0.018079,-0.023929,extras.hold_days_cap
2360,2025-08-11,519.0,2025-08-13,513.0,reversal_k.bearish_engulfing,1,-0.011561,-0.017411,extras.hold_days_cap
2360,2025-08-18,526.0,2025-08-20,504.0,breakout_price_break,1,-0.041825,-0.047675,extras.hold_days_cap
2360,2025-08-29,580.0,2025-09-02,585.0,breakout_price_break,1,0.008621,0.002771,extras.hold_days_cap
2360,2025-09-18,614.0,2025-09-22,591.0,sunrise_attack_end,1,-0.037459,-0.043309,extras.hold_days_cap
2360,2025-10-14,670.0,2025-10-21,667.0,breakout_price_break,4,-0.004478,-0.010328,extras.hold_days_cap
2360,2025-10-27,732.0,2025-10-29,778.0,sunrise_attack_end,1,0.062842,0.056992,extras.hold_days_cap
2360,2025-10-29,796.0,2025-11-04,796.0,sunrise_attack_end,3,0.0,-0.00585,extras.hold_days_cap
2360,2026-01-12,990.0,2026-01-16,990.0,sunrise_attack_end,3,0.0,-0.00585,extras.hold_days_cap
2360,2026-01-13,990.0,2026-01-16,990.0,sunrise_attack_end,2,0.0,-0.00585,extras.hold_days_cap
2360,2026-01-20,998.0,2026-01-22,1000.0,breakout_price_break,1,0.002004,-0.003846,extras.hold_days_cap
2360,2026-02-23,1210.0,2026-02-26,1380.0,sunrise_attack_end,2,0.140496,0.134646,extras.hold_days_cap
2360,2026-02-26,1420.0,2026-03-04,1300.0,reversal_k.bearish_engulfing,2,-0.084507,-0.090357,extras.hold_days_cap
2360,2026-04-09,1930.0,2026-04-13,1795.0,high_long_black,1,-0.069948,-0.075798,extras.hold_days_cap
2360,2026-04-15,2080.0,2026-04-21,2050.0,sunrise_attack_end,3,-0.014423,-0.020273,extras.hold_days_cap
2360,2026-05-06,2530.0,2026-05-08,2325.0,high_long_black,1,-0.081028,-0.086878,extras.hold_days_cap
2364,2025-07-08,104.5,2025-07-10,98.1,gap_attack_filled,1,-0.061244,-0.067094,extras.hold_days_cap
2364,2025-08-08,118.5,2025-08-12,118.0,sunrise_attack_end,1,-0.004219,-0.010069,extras.hold_days_cap
2367,2026-01-15,37.3,2026-01-23,40.75,high_long_black,5,0.092493,0.086643,extras.hold_days_cap
2367,2026-01-21,43.5,2026-01-23,40.75,high_long_black,1,-0.063218,-0.069068,extras.hold_days_cap
2367,2026-01-26,51.6,2026-01-29,50.8,sunrise_attack_end,2,-0.015504,-0.021354,extras.hold_days_cap
2367,2026-02-03,55.2,2026-02-06,55.0,high_long_black,2,-0.003623,-0.009473,extras.hold_days_cap
2367,2026-02-04,60.8,2026-02-06,55.0,high_long_black,1,-0.095395,-0.101245,extras.hold_days_cap
2368,2025-05-29,256.5,2025-06-03,259.0,breakout_price_break,1,0.009747,0.003897,extras.hold_days_cap
2368,2025-06-03,272.0,2025-06-05,270.5,gap_attack_filled,1,-0.005515,-0.011365,extras.hold_days_cap
2368,2025-06-10,283.5,2025-06-13,276.5,sunrise_attack_end,2,-0.024691,-0.030541,extras.hold_days_cap
2368,2025-06-30,296.0,2025-07-02,292.0,extras.hold_days_cap,1,-0.013514,-0.019364,extras.hold_days_cap
2368,2025-07-08,315.0,2025-07-11,315.5,sunrise_attack_end,2,0.001587,-0.004263,extras.hold_days_cap
2368,2025-07-18,330.5,2025-07-23,331.0,reversal_k.bearish_engulfing,2,0.001513,-0.004337,extras.hold_days_cap
2368,2025-07-31,368.5,2025-08-05,369.0,sunrise_attack_end,2,0.001357,-0.004493,extras.hold_days_cap
2368,2025-08-08,423.5,2025-08-14,469.0,gap_fill,3,0.107438,0.101588,extras.hold_days_cap
2368,2025-08-18,485.0,2025-08-20,450.0,reversal_k.bearish_engulfing,1,-0.072165,-0.078015,extras.hold_days_cap
2368,2025-08-29,499.5,2025-09-02,466.0,high_long_black,1,-0.067067,-0.072917,extras.hold_days_cap
2368,2025-11-12,560.0,2025-11-17,565.0,sunrise_attack_end,2,0.008929,0.003079,extras.hold_days_cap
2368,2025-11-25,600.0,2025-12-01,628.0,sunrise_attack_end,3,0.046667,0.040817,extras.hold_days_cap
2368,2025-12-22,656.0,2025-12-24,656.0,extras.hold_days_cap,1,0.0,-0.00585,extras.hold_days_cap
2368,2025-12-24,672.0,2025-12-30,696.0,sunrise_attack_end,2,0.035714,0.029864,extras.hold_days_cap
2368,2025-12-26,701.0,2025-12-30,696.0,sunrise_attack_end,1,-0.007133,-0.012983,extras.hold_days_cap
2368,2026-02-03,760.0,2026-02-06,736.0,reversal_k.bearish_engulfing,2,-0.031579,-0.037429,extras.hold_days_cap
2368,2026-02-10,862.0,2026-02-23,845.0,gap_attack_filled,1,-0.019722,-0.025572,extras.hold_days_cap
2368,2026-03-19,1030.0,2026-03-23,940.0,high_long_black,1,-0.087379,-0.093229,extras.hold_days_cap
2368,2026-04-22,1375.0,2026-04-24,1315.0,high_long_black,1,-0.043636,-0.049486,extras.hold_days_cap
2368,2026-04-27,1410.0,2026-04-29,1325.0,sunrise_attack_end,1,-0.060284,-0.066134,extras.hold_days_cap
2369,2025-08-28,19.35,2025-09-01,18.5,high_long_black,1,-0.043928,-0.049778,extras.hold_days_cap
2369,2025-10-28,21.4,2025-10-30,20.7,sunrise_attack_end,1,-0.03271,-0.03856,extras.hold_days_cap
2369,2025-11-12,23.25,2025-11-17,22.1,sunrise_attack_end,2,-0.049462,-0.055312,extras.hold_days_cap
2369,2026-01-07,27.7,2026-01-09,24.95,reversal_k.bearish_engulfing,1,-0.099278,-0.105128,extras.hold_days_cap
2369,2026-01-16,29.5,2026-01-22,31.6,reversal_k.bearish_engulfing,3,0.071186,0.065336,extras.hold_days_cap
2374,2025-08-05,68.2,2025-08-08,67.9,reversal_k.bearish_engulfing,2,-0.004399,-0.010249,extras.hold_days_cap
2374,2025-08-26,85.4,2025-08-28,81.7,high_long_black,1,-0.043326,-0.049176,extras.hold_days_cap
2374,2025-09-10,96.2,2025-09-12,93.0,high_long_black,1,-0.033264,-0.039114,extras.hold_days_cap
2376,2025-06-03,289.5,2025-06-09,289.5,sunrise_attack_end,3,0.0,-0.00585,extras.hold_days_cap
2376,2025-09-25,293.5,2025-10-02,297.5,reversal_k.bearish_engulfing,3,0.013629,0.007779,extras.hold_days_cap
2376,2025-10-03,313.0,2025-10-08,308.0,gap_attack_filled,1,-0.015974,-0.021824,extras.hold_days_cap
2382,2025-06-13,286.0,2025-06-17,287.0,breakout_price_break,1,0.003497,-0.002353,extras.hold_days_cap
2382,2025-06-24,291.0,2025-06-27,290.0,reversal_k.bearish_engulfing,2,-0.003436,-0.009286,extras.hold_days_cap
2382,2025-10-03,310.5,2025-10-09,310.0,sunrise_attack_end,2,-0.00161,-0.00746,extras.hold_days_cap
2382,2025-10-07,307.0,2025-10-09,310.0,sunrise_attack_end,1,0.009772,0.003922,extras.hold_days_cap
2382,2026-04-21,342.0,2026-04-23,337.5,gap_attack_filled,1,-0.013158,-0.019008,extras.hold_days_cap
2382,2026-05-06,349.0,2026-05-08,343.5,breakout_price_break,1,-0.015759,-0.021609,extras.hold_days_cap
2383,2025-05-08,667.0,2025-05-13,689.0,sunrise_attack_end,2,0.032984,0.027134,extras.hold_days_cap
2383,2025-05-21,712.0,2025-05-26,710.0,reversal_k.bearish_engulfing,2,-0.002809,-0.008659,extras.hold_days_cap
2383,2025-05-29,744.0,2025-06-03,762.0,sunrise_attack_end,1,0.024194,0.018344,extras.hold_days_cap
2383,2025-06-03,792.0,2025-06-05,781.0,gap_attack_filled,1,-0.013889,-0.019739,extras.hold_days_cap
