ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2028,2026-04-16,2026-04-17,2026-04-23,19.408,18.6938,18.82,4,-3.68,stop_loss,pennant_flag
2029,2026-01-28,2026-01-29,2026-03-10,21.2636,20.937,20.99,20,-1.536,stop_loss,pennant_flag
2031,2026-03-13,2026-03-16,2026-05-18,39.2674,38.2848,38.44,42,-2.502,stop_loss,pennant_flag
2031,2026-04-30,2026-05-04,2026-05-07,40.7719,39.3317,39.78,3,-3.533,stop_loss,pennant_flag
2033,2026-03-27,2026-03-30,2026-04-01,15.3459,15.5532,15.46,2,1.351,stop_loss,pennant_flag
2035,2026-04-01,2026-04-02,2026-04-28,28.2344,27.567,27.9,7,-2.364,stop_loss,pennant_flag
2035,2026-05-25,2026-05-26,2026-05-27,27.7329,27.5172,28.32,1,-0.778,stop_loss,pennant_flag
2059,2026-01-13,2026-01-14,2026-01-30,3314.915,3195.385,3279.0,12,-3.606,stop_loss,pennant_flag
2059,2026-04-21,2026-04-22,2026-04-24,3916.715,3639.05,3625.0,2,-7.089,stop_loss,pennant_flag
2061,2026-04-02,2026-04-07,2026-04-10,16.7501,16.8493,16.52,3,0.592,stop_loss,pennant_flag
2061,2026-05-28,2026-05-29,2026-06-05,34.5032,39.6806,30.95,6,15.006,max_hold,pennant_flag
2063,2026-01-09,2026-01-12,2026-04-20,25.0248,26.8193,24.44,61,7.171,max_hold,pennant_flag
2063,2026-03-12,2026-03-13,2026-04-02,26.8302,27.5172,26.67,14,2.56,stop_loss,pennant_flag
2064,2026-05-06,2026-05-07,2026-06-05,12.0862,14.606,11.8,22,20.849,max_hold,pennant_flag
2067,2026-02-06,2026-02-09,2026-02-10,10.7321,10.2691,10.41,1,-4.314,stop_loss,pennant_flag
2069,2026-01-14,2026-01-15,2026-01-23,19.6086,19.1922,18.99,6,-2.124,stop_loss,pennant_flag
2070,2026-03-18,2026-03-19,2026-03-20,40.12,39.6308,39.61,1,-1.219,stop_loss,pennant_flag
2071,2026-02-10,2026-02-11,2026-03-05,18.2044,16.6998,16.9,8,-8.266,stop_loss,pennant_flag
2071,2026-03-13,2026-03-16,2026-05-26,19.8494,20.937,18.4,49,5.479,max_hold,pennant_flag
2072,2026-01-05,2026-01-06,2026-01-08,278.2422,257.1163,261.1,2,-7.593,stop_loss,pennant_flag
2073,2026-03-05,2026-03-06,2026-04-08,27.5825,26.4205,26.23,11,-4.213,stop_loss,pennant_flag
2073,2026-05-22,2026-05-25,2026-06-05,25.9777,25.922,20.6,6,-0.214,max_hold,pennant_flag
2101,2026-03-19,2026-03-20,2026-05-14,34.0017,33.2001,32.63,36,-2.358,stop_loss,pennant_flag
2101,2026-06-03,2026-06-04,2026-06-05,32.7981,31.8043,31.37,2,-3.03,max_hold,pennant_flag
2102,2026-01-12,2026-01-13,2026-02-09,19.7591,19.6409,19.61,19,-0.598,stop_loss,pennant_flag
2102,2026-03-02,2026-03-03,2026-03-05,21.2134,19.2421,20.55,2,-9.293,stop_loss,pennant_flag
2102,2026-04-07,2026-04-08,2026-04-16,20.1603,19.1922,19.83,6,-4.802,stop_loss,pennant_flag
2103,2026-05-13,2026-05-14,2026-05-19,21.7651,20.5382,20.71,3,-5.637,stop_loss,pennant_flag
2105,2026-01-09,2026-01-12,2026-03-04,30.2404,29.3118,29.83,29,-3.071,stop_loss,pennant_flag
2105,2026-03-18,2026-03-19,2026-03-20,29.9897,29.6109,29.74,1,-1.263,stop_loss,pennant_flag
2106,2026-01-21,2026-01-22,2026-01-26,20.5615,20.2391,20.33,2,-1.568,stop_loss,pennant_flag
2106,2026-06-04,2026-06-05,2026-06-05,18.4552,17.9958,17.71,1,-2.489,max_hold,pennant_flag
2108,2026-04-13,2026-04-14,2026-04-21,26.9306,25.6728,25.98,5,-4.671,stop_loss,pennant_flag
2115,2026-01-21,2026-01-22,2026-01-23,26.4792,25.7226,25.69,1,-2.857,stop_loss,pennant_flag
2204,2026-03-13,2026-03-16,2026-03-20,56.9704,55.4332,55.8,4,-2.698,stop_loss,pennant_flag
2204,2026-06-04,2026-06-05,2026-06-05,56.5692,56.4302,54.48,1,-0.246,max_hold,pennant_flag
2206,2026-05-06,2026-05-07,2026-06-05,57.3716,63.1101,56.86,22,10.002,max_hold,pennant_flag
2207,2026-02-10,2026-02-11,2026-03-05,541.62,527.413,526.4,8,-2.623,stop_loss,pennant_flag
2211,2026-01-08,2026-01-09,2026-01-21,102.8075,99.3012,100.4,8,-3.411,stop_loss,pennant_flag
2211,2026-06-04,2026-06-05,2026-06-05,94.8838,93.5186,94.1,1,-1.439,stop_loss_eod,pennant_flag
2221,2026-01-09,2026-01-12,2026-02-03,30.6416,30.4584,30.29,16,-0.598,stop_loss,pennant_flag
2221,2026-02-23,2026-02-24,2026-05-25,30.4912,44.217,30.14,61,45.015,max_hold,pennant_flag
2231,2026-04-20,2026-04-21,2026-04-29,131.393,123.628,126.2,6,-5.91,stop_loss,pennant_flag
2233,2026-04-15,2026-04-16,2026-06-05,229.687,310.067,222.2,36,34.995,max_hold,pennant_flag
2233,2026-05-20,2026-05-21,2026-06-05,347.038,310.067,314.8,12,-10.653,stop_loss_eod,pennant_flag
2235,2026-04-09,2026-04-10,2026-04-13,33.2494,32.901,33.55,1,-1.048,stop_loss,pennant_flag
2237,2026-03-11,2026-03-12,2026-03-13,31.3036,30.4484,30.7,1,-2.732,stop_loss,pennant_flag
2239,2026-04-15,2026-04-16,2026-04-24,23.5203,22.283,23.09,6,-5.261,stop_loss,pennant_flag
2241,2026-03-23,2026-03-24,2026-03-26,31.7951,30.3586,30.52,2,-4.518,stop_loss,pennant_flag
2243,2026-05-27,2026-05-28,2026-06-05,24.1221,27.9658,23.11,7,15.934,max_hold,pennant_flag
2245,2026-01-16,2026-01-19,2026-02-11,26.9005,26.8891,27.0375,17,-0.042,stop_loss,pennant_flag
2245,2026-05-05,2026-05-06,2026-05-07,28.6858,27.8462,28.32,1,-2.927,stop_loss,pennant_flag
2248,2026-02-24,2026-02-25,2026-03-05,49.4479,46.9088,47.77,5,-5.135,stop_loss,pennant_flag
2248,2026-04-16,2026-04-17,2026-06-05,56.0677,57.3275,52.2,35,2.247,max_hold,pennant_flag
2249,2026-01-19,2026-01-20,2026-04-21,116.9398,110.3978,111.9,55,-5.594,stop_loss,pennant_flag
2249,2026-05-19,2026-05-20,2026-05-26,128.2035,122.1325,123.9,5,-4.735,stop_loss_eod,pennant_flag
2250,2026-04-17,2026-04-20,2026-04-28,65.195,61.1161,63.06,6,-6.256,stop_loss,pennant_flag
2252,2026-03-23,2026-03-24,2026-04-13,21.053,17.3478,17.86,12,-17.599,stop_loss,pennant_flag
2252,2026-05-05,2026-05-06,2026-05-07,21.9356,20.6678,21.44,1,-5.78,stop_loss,pennant_flag
2254,2026-03-03,2026-03-04,2026-05-12,68.7055,64.805,65.36,46,-5.677,stop_loss,pennant_flag
2255,2026-01-28,2026-01-29,2026-02-04,22.0459,20.9071,21.41,4,-5.166,stop_loss,pennant_flag
2256,2026-03-13,2026-03-16,2026-03-24,61.3535,56.1211,56.66,6,-8.528,stop_loss,pennant_flag
2256,2026-05-05,2026-05-06,2026-05-13,99.3672,85.3332,89.12,5,-14.123,stop_loss,pennant_flag
2301,2026-03-17,2026-03-18,2026-03-20,171.513,160.517,163.7,2,-6.411,stop_loss,pennant_flag
2302,2026-05-07,2026-05-08,2026-05-11,20.2104,19.94,19.71,1,-1.338,stop_loss,pennant_flag
2303,2026-04-09,2026-04-10,2026-06-05,59.8791,131.1055,57.92,40,118.95,max_hold,pennant_flag
2303,2026-05-27,2026-05-28,2026-06-05,145.435,126.619,125.8,6,-12.938,stop_loss,pennant_flag
2305,2026-03-13,2026-03-16,2026-06-05,14.6438,22.4325,13.78,57,53.188,max_hold,pennant_flag
2308,2026-01-20,2026-01-21,2026-04-29,1133.39,2158.505,1105.0,61,90.447,max_hold,pennant_flag
2308,2026-04-20,2026-04-21,2026-06-05,1955.85,2293.1,1824.0,33,17.243,max_hold,pennant_flag
2313,2026-01-19,2026-01-20,2026-04-28,140.9215,238.7815,142.1667,61,69.443,max_hold,pennant_flag
2313,2026-04-29,2026-04-30,2026-06-05,232.1945,258.223,228.4,26,11.21,max_hold,pennant_flag
2314,2026-03-31,2026-04-01,2026-04-07,19.3579,15.2541,18.5,2,-21.2,stop_loss,pennant_flag
2314,2026-06-03,2026-06-04,2026-06-05,16.5495,15.7526,16.1,2,-4.815,stop_loss_eod,pennant_flag
2316,2026-03-11,2026-03-12,2026-03-13,94.282,88.733,92.16,1,-5.886,stop_loss,pennant_flag
2317,2026-06-02,2026-06-03,2026-06-05,306.918,283.6465,282.2,3,-7.582,max_hold,pennant_flag
2321,2026-01-07,2026-01-08,2026-04-15,17.3519,12.5622,13.54,44,-27.603,stop_loss,pennant_flag
2324,2026-03-11,2026-03-12,2026-03-30,32.096,29.262,31.45,12,-8.83,stop_loss,pennant_flag
2324,2026-06-02,2026-06-03,2026-06-05,45.135,41.2758,37.66,3,-8.55,max_hold,pennant_flag
2327,2026-04-30,2026-05-04,2026-06-05,327.981,766.693,313.5,25,133.761,max_hold,pennant_flag
2329,2026-04-15,2026-04-16,2026-04-24,58.7758,56.6296,56.46,6,-3.652,stop_loss,pennant_flag
2330,2026-05-06,2026-05-07,2026-05-20,2342.005,2198.385,2218.0,9,-6.132,stop_loss,pennant_flag
2332,2026-01-08,2026-01-09,2026-01-12,15.1954,14.8054,15.1,1,-2.567,stop_loss,pennant_flag
2332,2026-05-20,2026-05-21,2026-06-05,14.1423,16.2511,13.87,12,14.911,max_hold,pennant_flag
2337,2026-02-24,2026-02-25,2026-03-05,114.8435,107.1775,98.78,5,-6.675,stop_loss,pennant_flag
2338,2026-02-25,2026-02-26,2026-05-27,47.9434,56.0314,38.01,61,16.87,max_hold,pennant_flag
2338,2026-05-20,2026-05-21,2026-06-05,50.7518,51.2458,48.84,12,0.973,max_hold,pennant_flag
2344,2026-01-08,2026-01-09,2026-01-12,103.8105,97.8057,101.06,1,-5.784,stop_loss,pennant_flag
2344,2026-04-29,2026-04-30,2026-05-04,94.4826,91.6243,91.62,1,-3.025,stop_loss,pennant_flag
2345,2026-03-11,2026-03-12,2026-03-16,1474.41,1430.695,1437.0,2,-2.965,stop_loss,pennant_flag
2347,2026-01-09,2026-01-12,2026-04-20,64.5932,83.748,61.94,61,29.655,max_hold,pennant_flag
2347,2026-04-30,2026-05-04,2026-05-05,83.0484,82.5516,82.2,1,-0.598,stop_loss,pennant_flag
2347,2026-06-04,2026-06-05,2026-06-05,89.9691,88.0351,88.98,1,-2.15,stop_loss_eod,pennant_flag
2348,2026-03-18,2026-03-19,2026-04-01,81.0424,76.2705,76.68,9,-5.888,stop_loss,pennant_flag
2351,2026-03-11,2026-03-12,2026-06-05,83.8508,199.8985,81.84,59,138.398,max_hold,pennant_flag
2351,2026-04-10,2026-04-13,2026-06-05,123.369,199.8985,113.32,39,62.033,max_hold,pennant_flag
2352,2026-03-17,2026-03-18,2026-03-24,24.7741,23.928,24.09,4,-3.415,stop_loss,pennant_flag
2352,2026-04-17,2026-04-20,2026-04-27,25.8774,24.576,24.77,5,-5.029,stop_loss,pennant_flag
2353,2026-04-20,2026-04-21,2026-04-24,28.7861,27.4175,28.08,3,-4.754,stop_loss,pennant_flag
2356,2026-04-13,2026-04-14,2026-06-05,44.7338,76.5696,43.23,38,71.167,max_hold,pennant_flag
2357,2026-03-13,2026-03-16,2026-04-01,593.776,566.296,560.4,12,-4.628,stop_loss,pennant_flag
2357,2026-06-02,2026-06-03,2026-06-05,956.862,897.3,782.2,3,-6.225,max_hold,pennant_flag
2360,2026-03-12,2026-03-13,2026-06-05,1439.305,2557.305,1393.0,58,77.676,max_hold,pennant_flag
2362,2026-02-24,2026-02-25,2026-03-04,39.6185,37.886,38.71,4,-4.373,stop_loss,pennant_flag
2362,2026-04-10,2026-04-13,2026-06-05,38.7659,46.8092,38.18,39,20.748,max_hold,pennant_flag
2363,2026-03-11,2026-03-12,2026-03-24,51.6545,50.2488,49.84,8,-2.721,stop_loss,pennant_flag
2364,2026-03-02,2026-03-03,2026-03-05,64.192,60.9167,62.94,2,-5.102,stop_loss,pennant_flag
2367,2026-03-16,2026-03-17,2026-03-25,75.8268,70.2885,70.38,6,-7.304,stop_loss,pennant_flag
2368,2026-02-05,2026-02-06,2026-03-05,738.208,740.771,743.8,11,0.347,stop_loss,pennant_flag
2369,2026-04-29,2026-04-30,2026-05-04,30.4912,29.6109,30.01,1,-2.887,stop_loss,pennant_flag
2373,2026-02-25,2026-02-26,2026-03-05,56.7698,55.6326,55.94,4,-2.003,stop_loss,pennant_flag
2373,2026-04-21,2026-04-22,2026-04-24,58.8761,57.0284,58.02,2,-3.138,stop_loss,pennant_flag
2374,2026-01-28,2026-01-29,2026-02-02,93.3793,82.9504,87.84,2,-11.168,stop_loss,pennant_flag
2376,2026-03-02,2026-03-03,2026-03-04,238.2125,218.8415,233.2,1,-8.132,stop_loss,pennant_flag
2376,2026-04-14,2026-04-15,2026-06-05,268.804,367.893,257.1,37,36.863,max_hold,pennant_flag
2377,2026-05-08,2026-05-11,2026-06-05,99.7985,141.0755,98.36,20,41.36,max_hold,pennant_flag
2379,2026-04-15,2026-04-16,2026-06-05,536.605,641.071,518.8,36,19.468,max_hold,pennant_flag
2382,2026-01-28,2026-01-29,2026-01-30,287.861,281.6525,284.9,1,-2.157,stop_loss,pennant_flag
2382,2026-04-13,2026-04-14,2026-04-16,321.963,313.5565,310.0,2,-2.611,stop_loss,pennant_flag
2382,2026-06-04,2026-06-05,2026-06-05,393.6775,389.3285,386.6,1,-1.105,max_hold,pennant_flag
2383,2026-01-14,2026-01-15,2026-01-16,1664.98,1610.155,1605.0,1,-3.293,stop_loss,pennant_flag
2383,2026-05-04,2026-05-05,2026-05-19,4754.22,4501.455,4569.0,10,-5.317,stop_loss,pennant_flag
2385,2026-02-25,2026-02-26,2026-03-20,123.8705,120.1385,121.8,15,-3.013,stop_loss,pennant_flag
2387,2026-06-03,2026-06-04,2026-06-05,43.6305,42.3227,42.13,2,-2.998,max_hold,pennant_flag
2388,2026-04-17,2026-04-20,2026-06-05,65.6965,68.6933,60.26,34,4.562,max_hold,pennant_flag
2392,2026-03-18,2026-03-19,2026-03-20,37.2113,36.5899,36.7,1,-1.67,stop_loss,pennant_flag
2392,2026-05-26,2026-05-27,2026-06-05,39.0167,40.5779,37.57,8,4.001,max_hold,pennant_flag
2393,2026-04-15,2026-04-16,2026-04-27,71.6142,70.6873,70.92,7,-1.294,stop_loss,pennant_flag
2393,2026-05-22,2026-05-25,2026-05-28,65.6965,62.7113,63.04,3,-4.544,stop_loss,pennant_flag
2395,2026-01-26,2026-01-27,2026-05-06,290.87,408.2715,283.4,61,40.362,max_hold,pennant_flag
2395,2026-04-10,2026-04-13,2026-06-05,346.035,494.512,337.7,39,42.908,max_hold,pennant_flag
2397,2026-02-24,2026-02-25,2026-03-04,61.7848,59.6206,60.78,4,-3.503,stop_loss,pennant_flag
2399,2026-02-25,2026-02-26,2026-03-10,23.1191,22.0836,22.56,7,-4.479,stop_loss,pennant_flag
2402,2026-03-11,2026-03-12,2026-03-24,51.2533,50.3485,50.17,8,-1.765,stop_loss,pennant_flag
2404,2026-02-04,2026-02-05,2026-02-09,927.775,927.21,928.2,2,-0.061,stop_loss,pennant_flag
2404,2026-04-10,2026-04-13,2026-06-05,943.823,1201.385,884.2,39,27.289,max_hold,pennant_flag
2404,2026-05-25,2026-05-26,2026-06-05,1288.855,1201.385,1111.0,9,-6.787,max_hold,pennant_flag
2405,2026-02-25,2026-02-26,2026-03-04,16.0982,15.2541,15.93,3,-5.243,stop_loss,pennant_flag
2406,2026-05-06,2026-05-07,2026-05-18,33.2996,30.4085,31.8,7,-8.682,stop_loss,pennant_flag
2408,2026-05-07,2026-05-08,2026-06-05,282.846,358.92,255.6,21,26.896,max_hold,pennant_flag
2412,2026-02-25,2026-02-26,2026-03-02,136.408,134.595,134.4,1,-1.329,stop_loss,pennant_flag
2412,2026-06-03,2026-06-04,2026-06-05,141.423,140.577,139.4,2,-0.598,max_hold,pennant_flag
2414,2026-02-25,2026-02-26,2026-03-03,42.9284,41.9737,42.22,2,-2.224,stop_loss,pennant_flag
2415,2026-01-08,2026-01-09,2026-03-05,26.6296,26.919,25.95,31,1.087,stop_loss,pennant_flag
2417,2026-05-05,2026-05-06,2026-05-18,58.5752,46.9088,47.55,8,-19.917,stop_loss,pennant_flag
2420,2026-05-20,2026-05-21,2026-06-05,60.0797,65.0044,58.26,12,8.197,max_hold,pennant_flag
2421,2026-04-13,2026-04-14,2026-06-05,141.9245,161.0155,134.8,38,13.452,max_hold,pennant_flag
2423,2026-02-24,2026-02-25,2026-03-10,49.8992,46.9088,47.24,8,-5.993,stop_loss,pennant_flag
2423,2026-05-06,2026-05-07,2026-05-12,64.192,60.7173,61.78,3,-5.413,stop_loss,pennant_flag
2424,2026-05-12,2026-05-13,2026-05-21,25.5765,16.1514,19.89,6,-36.851,stop_loss,pennant_flag
2425,2026-02-25,2026-02-26,2026-03-04,28.1342,27.4175,27.99,3,-2.547,stop_loss,pennant_flag
2426,2026-02-25,2026-02-26,2026-03-05,19.7591,19.2421,19.16,4,-2.617,stop_loss,pennant_flag
2426,2026-04-10,2026-04-13,2026-06-05,50.7518,68.5936,40.65,39,35.155,max_hold,pennant_flag
2427,2026-01-09,2026-01-12,2026-01-28,26.6296,26.2211,26.28,12,-1.534,stop_loss,pennant_flag
2428,2026-02-05,2026-02-06,2026-02-09,168.0025,168.9915,168.0,1,0.589,stop_loss,pennant_flag
2428,2026-05-12,2026-05-13,2026-06-05,199.597,282.151,191.7,18,41.36,max_hold,pennant_flag
2429,2026-04-22,2026-04-23,2026-06-05,55.5662,44.5659,43.8,31,-19.797,max_hold,pennant_flag
2430,2026-02-24,2026-02-25,2026-03-10,22.9186,22.7316,22.69,8,-0.816,stop_loss,pennant_flag
2432,2026-04-22,2026-04-23,2026-04-27,29.8894,28.7136,28.84,2,-3.934,stop_loss,pennant_flag
2433,2026-04-09,2026-04-10,2026-04-14,45.9876,45.7125,45.57,2,-0.598,stop_loss,pennant_flag
2433,2026-06-04,2026-06-05,2026-06-05,45.3356,44.1671,43.95,1,-2.577,max_hold,pennant_flag
2434,2026-03-06,2026-03-09,2026-03-13,29.6386,29.5112,29.64,4,-0.43,stop_loss,pennant_flag
2434,2026-05-07,2026-05-08,2026-05-12,32.3467,31.4055,31.58,2,-2.91,stop_loss,pennant_flag
2438,2026-05-20,2026-05-21,2026-06-05,22.1663,24.0776,21.44,12,8.622,max_hold,pennant_flag
2439,2026-03-17,2026-03-18,2026-06-05,85.4556,91.6243,83.14,55,7.219,max_hold,pennant_flag
2439,2026-06-01,2026-06-02,2026-06-05,92.8778,91.6243,91.58,4,-1.35,max_hold,pennant_flag
2440,2026-04-22,2026-04-23,2026-04-24,16.5495,15.8024,15.96,1,-4.514,stop_loss,pennant_flag
2441,2026-04-10,2026-04-13,2026-04-16,93.0784,89.6303,90.46,3,-3.705,stop_loss,pennant_flag
2441,2026-05-28,2026-05-29,2026-06-05,143.9305,131.1055,131.7,6,-8.911,stop_loss_eod,pennant_flag
2442,2026-03-18,2026-03-19,2026-03-20,21.2636,21.3856,20.62,1,0.574,stop_loss,pennant_flag
2444,2026-04-21,2026-04-22,2026-04-29,14.4432,12.9111,13.35,5,-10.607,stop_loss,pennant_flag
2449,2026-03-11,2026-03-12,2026-03-17,305.4135,292.121,290.1,3,-4.352,stop_loss,pennant_flag
2449,2026-04-15,2026-04-16,2026-04-17,293.879,282.6495,287.9,1,-3.821,stop_loss,pennant_flag
2450,2026-02-25,2026-02-26,2026-03-10,30.1402,29.2121,29.49,7,-3.079,stop_loss,pennant_flag
2450,2026-06-03,2026-06-04,2026-06-05,31.5443,30.8073,30.45,2,-2.337,max_hold,pennant_flag
2451,2026-01-02,2026-01-05,2026-04-13,210.63,244.265,191.5,61,15.969,max_hold,pennant_flag
2453,2026-03-17,2026-03-18,2026-03-20,56.168,55.3335,55.22,2,-1.486,stop_loss,pennant_flag
2453,2026-05-07,2026-05-08,2026-05-14,55.165,53.9377,54.38,4,-2.225,stop_loss,pennant_flag
2454,2026-04-10,2026-04-13,2026-06-05,1649.935,4287.1,1533.0,39,159.834,max_hold,pennant_flag
2454,2026-05-26,2026-05-27,2026-06-05,4488.425,4287.1,3830.0,8,-4.485,max_hold,pennant_flag
2455,2026-02-26,2026-03-02,2026-03-10,221.663,202.8895,196.5,6,-8.469,stop_loss,pennant_flag
2455,2026-04-21,2026-04-22,2026-06-05,346.035,397.803,309.7,32,14.96,max_hold,pennant_flag
2458,2026-03-13,2026-03-16,2026-03-20,143.9305,136.589,138.1,4,-5.101,stop_loss,pennant_flag
2458,2026-04-15,2026-04-16,2026-04-30,137.411,134.0965,134.2,10,-2.412,stop_loss,pennant_flag
2459,2026-02-25,2026-02-26,2026-03-05,67.3013,65.802,66.88,4,-2.228,stop_loss,pennant_flag
2459,2026-06-04,2026-06-05,2026-06-05,69.7085,69.0921,69.2,1,-0.884,max_hold,pennant_flag
2460,2026-02-23,2026-02-24,2026-03-10,25.5765,24.3766,24.24,9,-4.691,stop_loss,pennant_flag
2462,2026-02-05,2026-02-06,2026-02-09,25.5765,25.2241,25.07,1,-1.378,stop_loss,pennant_flag
2464,2026-03-12,2026-03-13,2026-04-07,67.1007,66.9984,67.24,15,-0.152,stop_loss,pennant_flag
2464,2026-04-16,2026-04-17,2026-06-05,73.219,164.505,72.36,35,124.675,max_hold,pennant_flag
2465,2026-04-29,2026-04-30,2026-06-05,73.219,83.0501,68.84,26,13.427,max_hold,pennant_flag
2466,2026-01-08,2026-01-09,2026-01-13,67.0004,65.9017,66.6,2,-1.64,stop_loss,pennant_flag
2467,2026-04-21,2026-04-22,2026-04-24,580.737,542.368,541.0,2,-6.607,stop_loss,pennant_flag
2471,2026-03-13,2026-03-16,2026-03-31,52.5572,50.847,51.13,11,-3.254,stop_loss,pennant_flag
2471,2026-06-03,2026-06-04,2026-06-05,54.162,53.4392,52.98,2,-1.335,max_hold,pennant_flag
2472,2026-02-05,2026-02-06,2026-02-09,107.321,107.1775,107.4,1,-0.134,stop_loss,pennant_flag
2472,2026-03-19,2026-03-20,2026-06-05,129.8885,362.4095,121.4,53,179.016,max_hold,pennant_flag
2472,2026-05-28,2026-05-29,2026-06-05,405.212,362.4095,311.0,6,-10.563,max_hold,pennant_flag
2474,2026-03-18,2026-03-19,2026-03-23,187.561,180.9555,187.2,2,-3.522,stop_loss,pennant_flag
2474,2026-06-02,2026-06-03,2026-06-05,241.723,229.8085,214.3,3,-4.929,max_hold,pennant_flag
2478,2026-05-21,2026-05-22,2026-06-05,125.8765,149.55,98.62,11,18.807,max_hold,pennant_flag
2480,2026-02-04,2026-02-05,2026-02-06,139.9185,138.583,139.2,1,-0.954,stop_loss,pennant_flag
2480,2026-06-03,2026-06-04,2026-06-05,160.9815,161.0155,155.3,2,0.021,max_hold,pennant_flag
2484,2026-03-19,2026-03-20,2026-03-24,28.1843,27.4175,27.39,2,-2.721,stop_loss,pennant_flag
2488,2026-01-21,2026-01-22,2026-02-03,46.138,45.513,45.5,8,-1.355,stop_loss,pennant_flag
2488,2026-05-11,2026-05-12,2026-05-18,52.8581,50.9467,51.68,4,-3.616,stop_loss,pennant_flag
2489,2026-02-24,2026-02-25,2026-05-26,36.108,51.5449,27.72,61,42.752,max_hold,pennant_flag
2489,2026-05-25,2026-05-26,2026-06-05,57.6725,48.2548,47.75,9,-16.33,max_hold,pennant_flag
2492,2026-05-15,2026-05-18,2026-06-05,210.63,414.752,197.2,15,96.91,max_hold,pennant_flag
2493,2026-03-11,2026-03-12,2026-03-13,105.8165,100.697,103.5,1,-4.838,stop_loss,pennant_flag
2495,2026-01-21,2026-01-22,2026-02-06,33.9516,31.7046,32.46,11,-6.618,stop_loss,pennant_flag
2495,2026-02-24,2026-02-25,2026-03-04,33.2494,30.0596,31.49,4,-9.594,stop_loss,pennant_flag
2495,2026-05-26,2026-05-27,2026-06-05,47.8431,49.3515,42.91,8,3.153,max_hold,pennant_flag
2496,2026-01-14,2026-01-15,2026-03-05,69.1067,68.1948,68.36,27,-1.32,stop_loss,pennant_flag
2497,2026-04-16,2026-04-17,2026-05-05,57.0707,54.1371,54.08,11,-5.14,stop_loss,pennant_flag
2498,2026-02-25,2026-02-26,2026-03-03,45.3857,44.5659,44.89,2,-1.806,stop_loss,pennant_flag
2504,2026-04-10,2026-04-13,2026-04-14,36.459,36.1412,36.33,1,-0.872,stop_loss,pennant_flag
2504,2026-05-20,2026-05-21,2026-06-05,34.8041,36.1911,34.39,12,3.985,max_hold,pennant_flag
2505,2026-05-20,2026-05-21,2026-05-26,18.1543,17.6469,17.78,3,-2.795,stop_loss,pennant_flag
2509,2026-04-02,2026-04-07,2026-04-08,14.2927,14.0577,14.15,1,-1.645,stop_loss,pennant_flag
2515,2026-04-15,2026-04-16,2026-04-27,13.7411,13.1106,13.29,7,-4.589,stop_loss,pennant_flag
2516,2026-04-30,2026-05-04,2026-05-11,13.691,13.1604,13.27,5,-3.875,stop_loss,pennant_flag
2520,2026-03-11,2026-03-12,2026-03-20,32.5975,32.8512,31.86,6,0.778,stop_loss,pennant_flag
2524,2026-04-07,2026-04-08,2026-04-24,38.8662,37.3377,37.9,12,-3.933,stop_loss,pennant_flag
2527,2026-04-09,2026-04-10,2026-06-05,32.6978,36.241,30.44,40,10.836,max_hold,pennant_flag
2528,2026-03-02,2026-03-03,2026-03-04,29.2876,27.6169,28.38,1,-5.704,stop_loss,pennant_flag
2530,2026-02-25,2026-02-26,2026-03-10,27.081,26.0715,25.84,7,-3.728,stop_loss,pennant_flag
2530,2026-05-08,2026-05-11,2026-05-20,21.2636,20.7376,20.8,7,-2.474,stop_loss,pennant_flag
2534,2026-03-25,2026-03-26,2026-03-30,20.3108,19.6908,19.97,2,-3.053,stop_loss,pennant_flag
2535,2026-02-26,2026-03-02,2026-03-04,73.219,71.1858,72.98,2,-2.777,stop_loss,pennant_flag
2535,2026-04-14,2026-04-15,2026-04-21,70.6112,69.4909,70.2,4,-1.587,stop_loss,pennant_flag
2535,2026-05-29,2026-06-01,2026-06-05,81.243,83.1498,78.08,5,2.347,max_hold,pennant_flag
2536,2026-03-02,2026-03-03,2026-03-05,24.3227,23.2301,23.32,2,-4.492,stop_loss,pennant_flag
2537,2026-06-03,2026-06-04,2026-06-05,10.0802,10.1196,9.8,2,0.391,max_hold,pennant_flag
2538,2026-06-03,2026-06-04,2026-06-05,10.1303,10.0697,9.57,2,-0.598,max_hold,pennant_flag
2540,2026-03-26,2026-03-27,2026-06-05,47.2914,52.841,47.32,48,11.735,max_hold,pennant_flag
2542,2026-04-09,2026-04-10,2026-04-15,36.2584,35.5929,35.69,3,-1.836,stop_loss,pennant_flag
2543,2026-02-24,2026-02-25,2026-02-26,62.6875,61.814,61.5,1,-1.393,stop_loss,pennant_flag
2543,2026-06-02,2026-06-03,2026-06-05,46.0878,49.1521,44.39,3,6.649,max_hold,pennant_flag
2546,2026-05-08,2026-05-11,2026-05-13,85.6562,84.5456,85.14,2,-1.297,stop_loss,pennant_flag
2547,2026-06-04,2026-06-05,2026-06-05,10.4312,10.4685,10.136,1,0.358,max_hold,pennant_flag
2596,2026-02-02,2026-02-03,2026-02-10,34.8041,33.2001,34.04,5,-4.609,stop_loss,pennant_flag
2596,2026-03-13,2026-03-16,2026-03-25,33.5504,32.5022,32.62,7,-3.124,stop_loss,pennant_flag
2597,2026-05-19,2026-05-20,2026-05-21,162.486,160.0185,161.3,1,-1.519,stop_loss,pennant_flag
