ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1531,2026-06-04,2026-06-05,2026-06-05,13.1894,13.1106,12.7,1,-0.598,max_hold,reversal_breakout
1532,2026-01-19,2026-01-20,2026-01-21,25.426,24.9748,25.15,1,-1.775,stop_loss,reversal_breakout
1532,2026-05-27,2026-05-28,2026-06-05,20.9126,22.3328,20.6,7,6.791,max_hold,reversal_breakout
1533,2026-01-05,2026-01-06,2026-01-09,34.2023,31.6049,32.95,3,-7.594,stop_loss,reversal_breakout
1533,2026-03-16,2026-03-17,2026-03-24,31.3939,30.0596,30.25,5,-4.25,stop_loss,reversal_breakout
1535,2026-03-03,2026-03-04,2026-03-05,50.5512,49.85,50.4,1,-1.387,stop_loss,reversal_breakout
1535,2026-06-03,2026-06-04,2026-06-05,50.4509,50.9467,49.8,2,0.983,max_hold,reversal_breakout
1536,2026-01-20,2026-01-21,2026-01-22,62.6875,63.0104,62.2,1,0.515,stop_loss,reversal_breakout
1536,2026-04-14,2026-04-15,2026-04-24,52.156,49.5509,50.0,7,-4.995,stop_loss,reversal_breakout
1539,2026-01-19,2026-01-20,2026-01-26,21.5645,19.3418,19.8,4,-10.307,stop_loss,reversal_breakout
1539,2026-05-29,2026-06-01,2026-06-05,16.6498,16.301,16.2,5,-2.095,max_hold,reversal_breakout
1540,2026-01-14,2026-01-15,2026-03-04,25.7269,22.582,23.25,26,-12.224,stop_loss,reversal_breakout
1540,2026-05-22,2026-05-25,2026-06-05,21.414,22.5322,20.85,10,5.222,max_hold,reversal_breakout
1541,2026-01-19,2026-01-20,2026-01-23,29.9897,27.268,27.0,3,-9.076,stop_loss,reversal_breakout
1541,2026-03-17,2026-03-18,2026-03-20,25.6266,25.1742,25.3,2,-1.765,stop_loss,reversal_breakout
1541,2026-06-02,2026-06-03,2026-06-05,22.2666,22.283,21.35,3,0.073,max_hold,reversal_breakout
1558,2026-01-06,2026-01-07,2026-01-14,104.312,100.697,102.5,5,-3.466,stop_loss,reversal_breakout
1558,2026-02-25,2026-02-26,2026-03-03,98.294,98.0051,98.0,2,-0.294,stop_loss,reversal_breakout
1558,2026-04-16,2026-04-17,2026-04-24,94.0814,91.724,92.9,5,-2.506,stop_loss,reversal_breakout
1560,2026-01-22,2026-01-23,2026-01-27,436.305,421.2325,423.5,2,-3.455,stop_loss,reversal_breakout
1560,2026-02-23,2026-02-24,2026-04-01,466.395,440.674,439.0,25,-5.515,stop_loss,reversal_breakout
1560,2026-04-08,2026-04-09,2026-06-05,507.518,695.906,492.5,41,37.119,max_hold,reversal_breakout
1563,2026-01-26,2026-01-27,2026-01-28,49.3977,48.0554,48.55,1,-2.717,stop_loss,reversal_breakout
1563,2026-04-10,2026-04-13,2026-04-27,42.3266,41.3257,41.7,10,-2.365,stop_loss,reversal_breakout
1565,2026-01-14,2026-01-15,2026-01-22,118.8555,115.652,116.5,5,-2.695,stop_loss,reversal_breakout
1565,2026-06-04,2026-06-05,2026-06-05,96.4886,95.3132,95.0,1,-1.218,max_hold,reversal_breakout
1568,2026-01-09,2026-01-12,2026-01-13,23.5705,23.1304,23.5,1,-1.867,stop_loss,reversal_breakout
1568,2026-03-26,2026-03-27,2026-04-01,22.5675,22.5322,22.45,3,-0.156,stop_loss,reversal_breakout
1568,2026-05-22,2026-05-25,2026-06-05,29.5885,43.6686,28.65,10,47.586,max_hold,reversal_breakout
1569,2026-01-21,2026-01-22,2026-01-30,59.3776,53.1401,54.3,6,-10.505,stop_loss,reversal_breakout
1569,2026-03-02,2026-03-03,2026-03-04,57.3716,53.4392,54.8,1,-6.854,stop_loss,reversal_breakout
1569,2026-04-08,2026-04-09,2026-05-20,52.5572,50.7473,51.0,28,-3.444,stop_loss,reversal_breakout
1570,2026-02-05,2026-02-06,2026-02-09,32.1963,31.0566,31.4,1,-3.54,stop_loss,reversal_breakout
1570,2026-04-10,2026-04-13,2026-06-05,32.096,48.504,31.55,39,51.122,max_hold,reversal_breakout
1582,2026-01-26,2026-01-27,2026-02-03,74.0214,66.4999,67.4,5,-10.161,stop_loss,reversal_breakout
1582,2026-05-18,2026-05-19,2026-06-05,106.8195,103.1895,97.9,14,-3.398,max_hold,reversal_breakout
1583,2026-01-12,2026-01-13,2026-03-10,46.5893,44.8152,44.8,32,-3.808,stop_loss,reversal_breakout
1583,2026-02-23,2026-02-24,2026-03-04,50.15,49.2518,48.7,5,-1.791,stop_loss,reversal_breakout
1583,2026-04-14,2026-04-15,2026-06-05,47.3917,55.0344,44.2,37,16.127,max_hold,reversal_breakout
1584,2026-01-12,2026-01-13,2026-03-05,24.0218,23.0307,23.0,29,-4.126,stop_loss,reversal_breakout
1586,2026-01-08,2026-01-09,2026-01-27,30.1903,25.9718,26.5,12,-13.973,stop_loss,reversal_breakout
1586,2026-04-20,2026-04-21,2026-04-22,23.6206,22.8811,22.9,1,-3.131,stop_loss,reversal_breakout
1587,2026-01-19,2026-01-20,2026-01-22,56.0677,52.4422,52.2,2,-6.466,stop_loss,reversal_breakout
1587,2026-04-07,2026-04-08,2026-04-13,37.6125,34.1971,35.6,3,-9.08,stop_loss,reversal_breakout
1587,2026-06-03,2026-06-04,2026-06-05,30.5413,30.2091,29.9,2,-1.088,max_hold,reversal_breakout
1589,2026-01-19,2026-01-20,2026-01-21,18.4552,18.1454,18.25,1,-1.679,stop_loss,reversal_breakout
1590,2026-01-02,2026-01-05,2026-04-13,957.865,1091.715,940.0,61,13.974,max_hold,reversal_breakout
1590,2026-04-08,2026-04-09,2026-06-05,1093.27,1316.04,1050.0,41,20.376,max_hold,reversal_breakout
1591,2026-01-02,2026-01-05,2026-01-06,53.0587,50.7473,50.8,1,-4.356,stop_loss,reversal_breakout
1591,2026-02-05,2026-02-06,2026-02-10,51.3536,51.844,50.2,2,0.955,stop_loss,reversal_breakout
1591,2026-04-08,2026-04-09,2026-05-20,48.5953,38.0854,42.95,28,-21.627,stop_loss,reversal_breakout
1593,2026-01-14,2026-01-15,2026-01-23,31.4942,30.3088,30.25,6,-3.764,stop_loss,reversal_breakout
1593,2026-02-25,2026-02-26,2026-03-05,33.9516,31.6548,31.5,4,-6.765,stop_loss,reversal_breakout
1594,2026-04-17,2026-04-20,2026-05-26,9.5987,10.8673,8.0,26,13.216,max_hold,reversal_breakout
1595,2026-01-28,2026-01-29,2026-01-30,40.5212,38.7833,39.45,1,-4.289,stop_loss,reversal_breakout
1595,2026-03-20,2026-03-23,2026-04-01,41.9756,40.877,40.9,7,-2.617,stop_loss,reversal_breakout
1597,2026-01-12,2026-01-13,2026-03-05,75.4256,73.5786,73.2,29,-2.449,stop_loss,reversal_breakout
1597,2026-03-17,2026-03-18,2026-06-05,82.1457,166.9975,78.4,55,103.294,max_hold,reversal_breakout
1598,2026-03-12,2026-03-13,2026-03-25,19.9096,20.0397,19.7,8,0.654,stop_loss,reversal_breakout
1599,2026-02-24,2026-02-25,2026-03-02,29.8894,27.7166,28.7,2,-7.269,stop_loss,reversal_breakout
1599,2026-06-03,2026-06-04,2026-06-05,24.072,24.0776,23.6,2,0.023,max_hold,reversal_breakout
1603,2026-01-22,2026-01-23,2026-02-03,42.9284,41.4253,40.9,7,-3.501,stop_loss,reversal_breakout
1603,2026-04-21,2026-04-22,2026-04-24,33.1993,32.2031,32.55,2,-3.001,stop_loss,reversal_breakout
1604,2026-05-19,2026-05-20,2026-06-05,23.2194,23.4295,22.95,13,0.905,max_hold,reversal_breakout
1605,2026-01-02,2026-01-05,2026-03-10,33.6005,31.3058,31.7,38,-6.829,stop_loss,reversal_breakout
1605,2026-04-20,2026-04-21,2026-04-23,32.4972,31.555,31.65,2,-2.899,stop_loss,reversal_breakout
1608,2026-01-07,2026-01-08,2026-01-09,40.0698,36.889,38.65,1,-7.938,stop_loss,reversal_breakout
1608,2026-04-14,2026-04-15,2026-04-28,33.2494,32.4523,32.85,9,-2.397,stop_loss,reversal_breakout
1608,2026-05-27,2026-05-28,2026-06-05,34.0518,35.9917,33.3,7,5.697,max_hold,reversal_breakout
1609,2026-01-07,2026-01-08,2026-01-09,39.7689,38.1851,38.7,1,-3.983,stop_loss,reversal_breakout
1609,2026-04-14,2026-04-15,2026-04-24,34.102,33.1502,33.6,7,-2.791,stop_loss,reversal_breakout
1611,2026-01-13,2026-01-14,2026-02-02,13.4903,12.9111,13.1,13,-4.293,stop_loss,reversal_breakout
1611,2026-03-12,2026-03-13,2026-03-16,13.3399,13.2102,13.35,1,-0.972,stop_loss,reversal_breakout
1611,2026-06-01,2026-06-02,2026-06-05,12.3369,14.0577,11.8,4,13.948,max_hold,reversal_breakout
1612,2026-01-14,2026-01-15,2026-03-05,35.3557,34.3965,34.6,27,-2.713,stop_loss,reversal_breakout
1612,2026-03-16,2026-03-17,2026-03-24,36.2083,35.2938,35.3,5,-2.526,stop_loss,reversal_breakout
1614,2026-06-01,2026-06-02,2026-06-05,32.2966,32.8512,31.8,4,1.717,max_hold,reversal_breakout
1615,2026-01-02,2026-01-05,2026-01-06,49.7488,49.3515,49.5,1,-0.799,stop_loss,reversal_breakout
1615,2026-03-18,2026-03-19,2026-03-24,46.9404,45.3136,46.35,3,-3.466,stop_loss,reversal_breakout
1615,2026-06-03,2026-06-04,2026-06-05,47.141,45.513,44.05,2,-3.453,max_hold,reversal_breakout
1616,2026-01-02,2026-01-05,2026-01-06,29.1873,28.4145,28.55,1,-2.648,stop_loss,reversal_breakout
1616,2026-02-25,2026-02-26,2026-03-04,29.5384,27.916,28.6,3,-5.492,stop_loss,reversal_breakout
1616,2026-05-22,2026-05-25,2026-05-28,22.3168,21.3358,21.5,3,-4.396,stop_loss,reversal_breakout
1617,2026-01-20,2026-01-21,2026-01-30,17.2014,17.0487,16.75,7,-0.888,stop_loss,reversal_breakout
1617,2026-04-13,2026-04-14,2026-05-13,15.8474,14.8553,14.9,20,-6.26,stop_loss,reversal_breakout
1618,2026-01-19,2026-01-20,2026-03-05,44.2323,43.4193,43.35,24,-1.838,stop_loss,reversal_breakout
1618,2026-05-21,2026-05-22,2026-06-05,39.2674,41.874,38.6,11,6.638,max_hold,reversal_breakout
1623,2026-01-20,2026-01-21,2026-01-28,297.1789,270.6855,292.5,5,-8.915,stop_loss,reversal_breakout
1623,2026-04-16,2026-04-17,2026-06-05,196.0865,228.313,185.0,35,16.435,max_hold,reversal_breakout
1623,2026-05-28,2026-05-29,2026-06-03,248.744,233.298,238.5,3,-6.21,stop_loss,reversal_breakout
1626,2026-04-17,2026-04-20,2026-05-12,12.036,10.8174,10.95,15,-10.124,stop_loss,reversal_breakout
1702,2026-04-01,2026-04-02,2026-04-07,36.7098,36.1911,36.4,1,-1.413,stop_loss,reversal_breakout
1708,2026-01-26,2026-01-27,2026-05-06,34.4029,39.0824,33.15,61,13.602,max_hold,reversal_breakout
1708,2026-05-13,2026-05-14,2026-05-15,41.7248,40.3287,41.1,1,-3.346,stop_loss,reversal_breakout
1709,2026-03-16,2026-03-17,2026-06-05,18.3047,20.1394,17.2,56,10.023,max_hold,reversal_breakout
1709,2026-05-26,2026-05-27,2026-06-05,19.3078,20.1394,18.85,8,4.307,max_hold,reversal_breakout
1710,2026-01-12,2026-01-13,2026-01-23,12.7882,12.4625,12.4,8,-2.547,stop_loss,reversal_breakout
1710,2026-05-21,2026-05-22,2026-06-05,13.039,15.6529,12.6,11,20.047,max_hold,reversal_breakout
1711,2026-01-02,2026-01-05,2026-04-13,20.9627,42.4223,19.3,61,102.371,max_hold,reversal_breakout
1711,2026-02-09,2026-02-10,2026-05-20,23.7711,46.6596,22.6,61,96.287,max_hold,reversal_breakout
1711,2026-04-13,2026-04-14,2026-06-05,45.4359,47.3076,39.05,38,4.12,max_hold,reversal_breakout
1712,2026-01-22,2026-01-23,2026-01-30,46.6395,45.6626,46.0,5,-2.095,stop_loss,reversal_breakout
1713,2026-01-06,2026-01-07,2026-04-15,49.2473,47.9557,44.55,61,-2.623,max_hold,reversal_breakout
1713,2026-02-26,2026-03-02,2026-03-04,48.7959,47.3076,47.9,2,-3.05,stop_loss,reversal_breakout
1714,2026-03-06,2026-03-09,2026-03-10,10.03,9.8005,9.79,1,-2.288,stop_loss,reversal_breakout
1714,2026-04-10,2026-04-13,2026-04-20,10.6318,9.7307,9.81,5,-8.475,stop_loss,reversal_breakout
1714,2026-06-02,2026-06-03,2026-06-05,10.1303,11.4655,9.77,3,13.18,max_hold,reversal_breakout
1717,2026-01-02,2026-01-05,2026-04-13,43.129,80.4579,41.15,61,86.552,max_hold,reversal_breakout
1717,2026-02-26,2026-03-02,2026-03-05,67.4016,63.6086,63.6,3,-5.627,stop_loss,reversal_breakout
1720,2026-01-14,2026-01-15,2026-04-23,61.0827,60.817,60.0,61,-0.435,max_hold,reversal_breakout
1720,2026-05-14,2026-05-15,2026-05-19,62.2863,61.5149,61.4,2,-1.238,stop_loss,reversal_breakout
1721,2026-02-26,2026-03-02,2026-03-03,17.6026,17.7466,18.0,1,0.818,stop_loss,reversal_breakout
1721,2026-05-27,2026-05-28,2026-05-29,30.5915,28.564,29.1,1,-6.627,stop_loss,reversal_breakout
1722,2026-03-16,2026-03-17,2026-03-18,48.7458,47.0584,47.75,1,-3.462,stop_loss,reversal_breakout
1722,2026-06-01,2026-06-02,2026-06-05,47.141,48.1052,46.1,4,2.045,max_hold,reversal_breakout
1723,2026-01-12,2026-01-13,2026-03-06,70.5109,68.6933,69.1,30,-2.578,stop_loss,reversal_breakout
1723,2026-05-21,2026-05-22,2026-06-05,81.6442,85.0441,80.1,11,4.164,max_hold,reversal_breakout
1725,2026-01-02,2026-01-05,2026-02-09,27.6828,26.4205,26.75,25,-4.56,stop_loss,reversal_breakout
1725,2026-03-02,2026-03-03,2026-03-05,30.9927,28.913,28.6,2,-6.71,stop_loss,reversal_breakout
1727,2026-02-24,2026-02-25,2026-03-10,48.0938,46.3605,45.5,8,-3.604,stop_loss,reversal_breakout
1727,2026-04-10,2026-04-13,2026-06-05,57.171,92.721,51.9,39,62.182,max_hold,reversal_breakout
1732,2026-01-27,2026-01-28,2026-02-02,31.9957,29.6608,28.55,3,-7.298,stop_loss,reversal_breakout
1732,2026-05-19,2026-05-20,2026-05-22,27.6828,26.7694,26.7,2,-3.299,stop_loss,reversal_breakout
1733,2026-01-28,2026-01-29,2026-02-02,30.1903,29.0127,29.7,2,-3.901,stop_loss,reversal_breakout
1733,2026-03-25,2026-03-26,2026-04-01,30.09,29.4115,29.75,4,-2.255,stop_loss,reversal_breakout
1735,2026-02-03,2026-02-04,2026-02-09,19.1573,17.0986,17.5,3,-10.747,stop_loss,reversal_breakout
1735,2026-04-13,2026-04-14,2026-04-28,30.6416,27.3676,26.95,10,-10.685,stop_loss,reversal_breakout
1736,2026-01-09,2026-01-12,2026-01-30,153.459,143.568,146.5,14,-6.445,stop_loss,reversal_breakout
1736,2026-04-28,2026-04-29,2026-05-13,135.405,116.1505,122.0,9,-14.22,stop_loss,reversal_breakout
1742,2026-01-02,2026-01-05,2026-04-13,15.5465,15.952,13.75,61,2.608,max_hold,reversal_breakout
1742,2026-02-23,2026-02-24,2026-03-23,17.1012,16.8493,16.65,18,-1.473,stop_loss,reversal_breakout
1742,2026-06-04,2026-06-05,2026-06-05,17.2516,16.0517,15.65,1,-6.955,max_hold,reversal_breakout
1752,2026-06-04,2026-06-05,2026-06-05,34.102,33.5989,32.8,1,-1.475,max_hold,reversal_breakout
1760,2026-01-27,2026-01-28,2026-02-02,68.6052,64.805,66.5,3,-5.539,stop_loss,reversal_breakout
1760,2026-03-27,2026-03-30,2026-04-01,63.2893,63.4092,62.8,2,0.189,stop_loss,reversal_breakout
1762,2026-01-14,2026-01-15,2026-04-23,25.3759,27.8163,24.5,61,9.617,max_hold,reversal_breakout
1773,2026-01-02,2026-01-05,2026-04-01,147.441,140.577,137.5,54,-4.655,stop_loss,reversal_breakout
1773,2026-02-24,2026-02-25,2026-03-05,157.9725,148.0545,152.5,5,-6.278,stop_loss,reversal_breakout
1773,2026-04-09,2026-04-10,2026-06-05,155.9665,174.475,148.0,40,11.867,max_hold,reversal_breakout
1776,2026-01-21,2026-01-22,2026-01-27,15.6468,15.4036,15.5,3,-1.554,stop_loss,reversal_breakout
1776,2026-04-13,2026-04-14,2026-04-27,16.8002,16.0517,16.1,9,-4.456,stop_loss,reversal_breakout
1777,2026-01-16,2026-01-19,2026-01-22,73.219,72.1828,72.5,3,-1.415,stop_loss,reversal_breakout
1780,2026-01-16,2026-01-19,2026-01-21,26.5895,26.1314,26.35,2,-1.723,stop_loss,reversal_breakout
1780,2026-03-03,2026-03-04,2026-05-26,26.7199,33.0007,25.9,57,23.506,max_hold,reversal_breakout
1781,2026-01-12,2026-01-13,2026-04-21,12.7882,11.3159,11.35,60,-11.513,stop_loss,reversal_breakout
1781,2026-05-22,2026-05-25,2026-05-27,11.033,10.967,10.9,2,-0.598,stop_loss,reversal_breakout
1783,2026-01-06,2026-01-07,2026-02-10,45.6365,43.9677,44.2,24,-3.657,stop_loss,reversal_breakout
1784,2026-01-12,2026-01-13,2026-01-22,113.8405,104.1865,108.5,7,-8.48,stop_loss,reversal_breakout
1784,2026-02-24,2026-02-25,2026-03-04,105.315,98.703,100.5,4,-6.278,stop_loss,reversal_breakout
1784,2026-04-14,2026-04-15,2026-04-20,84.7535,79.76,80.6,3,-5.892,stop_loss,reversal_breakout
1785,2026-01-28,2026-01-29,2026-01-30,68.9061,64.6056,65.8,1,-6.241,stop_loss,reversal_breakout
1785,2026-03-06,2026-03-09,2026-06-04,63.189,139.0815,62.1,61,120.104,max_hold,reversal_breakout
1786,2026-01-07,2026-01-08,2026-02-09,77.231,74.5756,74.4,22,-3.438,stop_loss,reversal_breakout
1786,2026-04-16,2026-04-17,2026-04-27,65.0947,61.3155,63.3,6,-5.806,stop_loss,reversal_breakout
1789,2026-01-19,2026-01-20,2026-01-22,27.3819,28.3148,26.75,2,3.407,stop_loss,reversal_breakout
1789,2026-03-17,2026-03-18,2026-03-23,22.8684,20.3388,21.55,3,-11.062,stop_loss,reversal_breakout
1789,2026-06-02,2026-06-03,2026-06-05,20.1603,20.0397,19.5,3,-0.598,max_hold,reversal_breakout
1795,2026-01-08,2026-01-09,2026-03-02,289.867,275.172,282.0,28,-5.07,stop_loss,reversal_breakout
1795,2026-04-13,2026-04-14,2026-04-21,241.723,226.8175,231.5,5,-6.166,stop_loss,reversal_breakout
1796,2026-04-21,2026-04-22,2026-04-24,40.6215,39.3815,40.05,2,-3.053,stop_loss,reversal_breakout
1799,2026-04-17,2026-04-20,2026-04-22,44.0317,40.6278,41.5,2,-7.731,stop_loss,reversal_breakout
1802,2026-01-16,2026-01-19,2026-04-27,44.8341,64.0074,39.75,61,42.765,max_hold,reversal_breakout
1805,2026-03-23,2026-03-24,2026-03-26,11.7351,10.967,11.3,2,-6.545,stop_loss,reversal_breakout
1805,2026-06-04,2026-06-05,2026-06-05,10.9327,11.0168,11.9,1,0.77,stop_loss_eod,reversal_breakout
1808,2026-03-17,2026-03-18,2026-03-20,32.096,31.8542,31.1,2,-0.754,stop_loss,reversal_breakout
1808,2026-06-01,2026-06-02,2026-06-05,29.087,31.5052,28.5,4,8.314,max_hold,reversal_breakout
1809,2026-01-02,2026-01-05,2026-04-13,18.2044,26.57,17.65,61,45.954,max_hold,reversal_breakout
1809,2026-03-17,2026-03-18,2026-04-07,27.3317,25.4235,25.4,12,-6.982,stop_loss,reversal_breakout
1809,2026-04-20,2026-04-21,2026-04-22,28.5354,27.8662,27.85,1,-2.345,stop_loss,reversal_breakout
1810,2026-01-02,2026-01-05,2026-01-06,17.7029,17.2481,17.4,1,-2.569,stop_loss,reversal_breakout
1810,2026-02-24,2026-02-25,2026-03-02,19.8092,19.4914,19.25,2,-1.605,stop_loss,reversal_breakout
1810,2026-04-16,2026-04-17,2026-04-28,18.3047,17.1484,17.5,7,-6.317,stop_loss,reversal_breakout
1810,2026-06-01,2026-06-02,2026-06-05,20.3609,22.5322,19.35,4,10.664,max_hold,reversal_breakout
1813,2026-01-12,2026-01-13,2026-01-23,14.0921,13.31,13.4,8,-5.551,stop_loss,reversal_breakout
1813,2026-03-10,2026-03-11,2026-04-21,13.4903,13.1604,13.35,27,-2.446,stop_loss,reversal_breakout
1815,2026-01-19,2026-01-20,2026-01-23,109.327,99.7,100.0,3,-8.806,stop_loss,reversal_breakout
1815,2026-02-23,2026-02-24,2026-03-10,111.333,102.691,99.2,9,-7.762,stop_loss,reversal_breakout
1817,2026-05-19,2026-05-20,2026-05-21,40.1701,39.3815,39.9,1,-1.963,stop_loss,reversal_breakout
1903,2026-01-08,2026-01-09,2026-01-12,56.6695,55.6326,55.5,1,-1.83,stop_loss,reversal_breakout
1903,2026-04-22,2026-04-23,2026-04-24,50.5512,49.3016,49.7,1,-2.472,stop_loss,reversal_breakout
1903,2026-05-25,2026-05-26,2026-06-05,50.7518,48.7533,48.55,9,-3.938,max_hold,reversal_breakout
1904,2026-01-13,2026-01-14,2026-01-26,18.054,17.5472,17.55,8,-2.807,stop_loss,reversal_breakout
1904,2026-03-26,2026-03-27,2026-04-02,20.5615,18.7436,19.0,4,-8.841,stop_loss,reversal_breakout
1904,2026-05-13,2026-05-14,2026-06-05,18.9567,21.8343,18.1,17,15.18,max_hold,reversal_breakout
1905,2026-01-12,2026-01-13,2026-03-05,12.1864,11.7148,11.85,29,-3.871,stop_loss,reversal_breakout
1905,2026-03-25,2026-03-26,2026-05-13,13.039,12.0637,12.2,31,-7.48,stop_loss,reversal_breakout
1905,2026-06-02,2026-06-03,2026-06-05,12.2867,13.0109,12.0,3,5.893,max_hold,reversal_breakout
1906,2026-01-12,2026-01-13,2026-01-26,12.1363,11.8643,11.95,9,-2.241,stop_loss,reversal_breakout
1906,2026-02-24,2026-02-25,2026-03-03,12.036,11.8144,11.9,3,-1.841,stop_loss,reversal_breakout
1906,2026-03-27,2026-03-30,2026-05-04,11.8354,11.2661,11.3,22,-4.81,stop_loss,reversal_breakout
1906,2026-06-04,2026-06-05,2026-06-05,12.5876,12.5124,10.85,1,-0.598,max_hold,reversal_breakout
1907,2026-02-05,2026-02-06,2026-03-05,25.6266,24.1772,25.2,11,-5.656,stop_loss,reversal_breakout
1907,2026-03-26,2026-03-27,2026-04-21,26.3287,25.2241,25.25,15,-4.196,stop_loss,reversal_breakout
1907,2026-05-15,2026-05-18,2026-05-19,25.075,24.3766,24.75,1,-2.785,stop_loss,reversal_breakout
1909,2026-01-14,2026-01-15,2026-01-22,10.1804,9.8902,10.0,5,-2.851,stop_loss,reversal_breakout
1909,2026-02-25,2026-02-26,2026-03-03,10.0802,9.7905,9.93,2,-2.873,stop_loss,reversal_breakout
1909,2026-03-27,2026-03-30,2026-04-09,10.3309,9.621,9.85,6,-6.871,stop_loss,reversal_breakout
2002,2026-01-28,2026-01-29,2026-03-05,19.9096,19.5412,19.25,17,-1.85,stop_loss,reversal_breakout
2002,2026-04-08,2026-04-09,2026-04-24,20.06,19.0926,19.55,11,-4.823,stop_loss,reversal_breakout
2002,2026-05-29,2026-06-01,2026-06-03,19.2576,19.0427,19.0,2,-1.116,stop_loss,reversal_breakout
2006,2026-01-08,2026-01-09,2026-04-17,67.8028,71.5846,67.0,61,5.578,max_hold,reversal_breakout
2006,2026-04-17,2026-04-20,2026-04-21,72.216,70.4879,71.0,1,-2.393,stop_loss,reversal_breakout
2006,2026-05-29,2026-06-01,2026-06-03,68.1037,66.5996,66.6,2,-2.209,stop_loss,reversal_breakout
2008,2026-01-09,2026-01-12,2026-01-14,29.1372,29.6109,29.15,2,1.626,stop_loss,reversal_breakout
2008,2026-04-24,2026-04-27,2026-04-28,27.7831,28.4145,27.8,1,2.273,stop_loss,reversal_breakout
2008,2026-05-27,2026-05-28,2026-06-05,28.5855,30.2091,27.75,7,5.68,max_hold,reversal_breakout
2009,2026-01-13,2026-01-14,2026-01-23,50.7518,48.6536,48.9,7,-4.134,stop_loss,reversal_breakout
2009,2026-04-16,2026-04-17,2026-04-20,41.5242,40.5779,40.8,1,-2.279,stop_loss,reversal_breakout
2010,2026-01-12,2026-01-13,2026-01-26,21.3138,20.937,21.1,9,-1.768,stop_loss,reversal_breakout
2010,2026-06-01,2026-06-02,2026-06-05,23.8212,24.1772,23.1,4,1.494,max_hold,reversal_breakout
2012,2026-01-30,2026-02-02,2026-02-03,17.5525,17.1983,17.3,1,-2.018,stop_loss,reversal_breakout
2013,2026-01-05,2026-01-06,2026-01-22,43.3797,41.7743,42.35,12,-3.701,stop_loss,reversal_breakout
2013,2026-06-03,2026-06-04,2026-06-05,43.3797,43.22,42.25,2,-0.368,max_hold,reversal_breakout
2014,2026-01-12,2026-01-13,2026-04-21,16.9507,18.2451,16.1,61,7.636,max_hold,reversal_breakout
2014,2026-03-20,2026-03-23,2026-03-24,20.06,18.4944,18.5,1,-7.805,stop_loss,reversal_breakout
2015,2026-02-11,2026-02-23,2026-03-05,68.3043,66.6993,66.0,7,-2.35,stop_loss,reversal_breakout
2015,2026-05-11,2026-05-12,2026-05-19,64.3926,61.6146,62.5,5,-4.314,stop_loss,reversal_breakout
2017,2026-03-02,2026-03-03,2026-04-17,10.2808,9.4416,9.44,31,-8.162,stop_loss,reversal_breakout
2020,2026-04-07,2026-04-08,2026-04-17,25.5765,23.3298,24.9,7,-8.784,stop_loss,reversal_breakout
2020,2026-06-04,2026-06-05,2026-06-05,21.9657,21.5352,21.55,1,-1.96,max_hold,reversal_breakout
2023,2026-01-30,2026-02-02,2026-02-04,15.6468,14.7556,15.1,2,-5.696,stop_loss,reversal_breakout
2023,2026-06-03,2026-06-04,2026-06-05,14.0921,13.9082,13.7,2,-1.306,max_hold,reversal_breakout
2024,2026-01-29,2026-01-30,2026-02-09,16.0982,15.9022,15.95,6,-1.218,stop_loss,reversal_breakout
2025,2026-01-02,2026-01-05,2026-04-13,11.384,11.5652,10.05,61,1.591,max_hold,reversal_breakout
2025,2026-04-13,2026-04-14,2026-04-28,11.6849,11.2162,11.35,10,-4.011,stop_loss,reversal_breakout
2027,2026-01-12,2026-01-13,2026-04-21,36.9104,36.8392,35.65,61,-0.193,max_hold,reversal_breakout
2027,2026-03-18,2026-03-19,2026-03-20,38.0137,36.9887,37.65,1,-2.696,stop_loss,reversal_breakout
2028,2026-01-09,2026-01-12,2026-03-10,17.9537,17.7466,17.5,33,-1.154,stop_loss,reversal_breakout
2028,2026-04-13,2026-04-14,2026-04-24,18.5555,17.9958,18.1,8,-3.016,stop_loss,reversal_breakout
