ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
2329,2026-04-08,2026-04-09,2026-05-20,54.0617,51.844,51.4,28,-4.102,stop_loss,suffocation
2331,2026-01-02,2026-01-05,2026-03-27,23.2194,21.7844,22.3,51,-6.18,stop_loss,suffocation
2332,2026-02-06,2026-02-09,2026-03-05,15.697,14.7556,15.0,10,-5.997,stop_loss,suffocation
2337,2026-01-15,2026-01-16,2026-04-24,64.192,131.604,59.8,61,105.016,max_hold,suffocation
2338,2026-03-16,2026-03-17,2026-03-24,50.7518,47.9557,48.95,5,-5.509,stop_loss,suffocation
2338,2026-05-05,2026-05-06,2026-06-05,50.9524,51.2458,47.85,23,0.576,max_hold,suffocation
2342,2026-01-28,2026-01-29,2026-01-30,35.456,33.4992,34.8,1,-5.519,stop_loss,suffocation
2342,2026-05-21,2026-05-22,2026-06-05,41.4239,41.2758,39.95,11,-0.358,max_hold,suffocation
2344,2026-01-16,2026-01-19,2026-02-09,115.345,105.682,100.5,15,-8.377,stop_loss,suffocation
2348,2026-04-02,2026-04-07,2026-04-10,80.9421,76.8687,78.4,3,-5.032,stop_loss,suffocation
2349,2026-04-08,2026-04-09,2026-04-27,13.2897,12.8114,13.0,12,-3.599,stop_loss,suffocation
2351,2026-02-05,2026-02-06,2026-02-10,87.8628,84.4459,86.1,2,-3.889,stop_loss,suffocation
2352,2026-02-04,2026-02-05,2026-02-09,25.7269,25.3238,25.1,2,-1.567,stop_loss,suffocation
2353,2026-02-10,2026-02-11,2026-02-24,27.2314,26.4205,26.8,2,-2.978,stop_loss,suffocation
2354,2026-05-20,2026-05-21,2026-06-05,57.9734,60.4182,56.7,12,4.217,max_hold,suffocation
2356,2026-02-11,2026-02-23,2026-02-24,45.8872,44.6158,44.9,1,-2.771,stop_loss,suffocation
2359,2026-01-02,2026-01-05,2026-02-03,131.393,128.1145,126.0,21,-2.495,stop_loss,suffocation
2363,2026-02-06,2026-02-09,2026-03-10,50.3506,49.3515,48.15,13,-1.984,stop_loss,suffocation
2364,2026-05-21,2026-05-22,2026-06-05,68.6052,75.8717,66.7,11,10.592,max_hold,suffocation
2365,2026-01-02,2026-01-05,2026-03-05,35.6065,33.7983,34.75,35,-5.078,stop_loss,suffocation
2365,2026-05-21,2026-05-22,2026-06-05,37.9134,35.892,35.5,11,-5.332,max_hold,suffocation
2367,2026-03-12,2026-03-13,2026-03-25,71.7145,70.2885,68.6,8,-1.988,stop_loss,suffocation
2369,2026-04-01,2026-04-02,2026-04-07,30.8924,29.3118,29.35,1,-5.116,stop_loss,suffocation
2374,2026-02-23,2026-02-24,2026-03-04,81.8448,73.9774,77.8,5,-9.613,stop_loss,suffocation
2377,2026-05-06,2026-05-07,2026-06-05,101.8045,141.0755,95.5,22,38.575,max_hold,suffocation
2379,2026-01-27,2026-01-28,2026-01-30,532.593,498.5,518.0,2,-6.401,stop_loss,suffocation
2388,2026-04-13,2026-04-14,2026-06-05,56.2683,68.6933,53.9,38,22.082,max_hold,suffocation
2390,2026-01-26,2026-01-27,2026-01-30,11.033,10.5184,10.75,3,-4.665,stop_loss,suffocation
2390,2026-04-08,2026-04-09,2026-04-16,10.3309,10.0198,10.1,5,-3.011,stop_loss,suffocation
2395,2026-03-20,2026-03-23,2026-03-24,337.5095,333.995,338.0,1,-1.041,stop_loss,suffocation
2399,2026-01-12,2026-01-13,2026-01-30,26.5294,24.4764,25.0,13,-7.739,stop_loss,suffocation
2399,2026-03-11,2026-03-12,2026-06-05,23.9717,48.6038,22.7,59,102.755,max_hold,suffocation
2402,2026-04-30,2026-05-04,2026-05-18,72.216,63.0104,67.7,10,-12.747,stop_loss,suffocation
2405,2026-04-08,2026-04-09,2026-04-13,15.7471,15.0048,15.15,2,-4.714,stop_loss,suffocation
2406,2026-04-08,2026-04-09,2026-04-24,32.6978,29.91,31.5,11,-8.526,stop_loss,suffocation
2408,2026-01-16,2026-01-19,2026-03-05,270.81,256.7275,244.5,25,-5.2,stop_loss,suffocation
2413,2026-01-12,2026-01-13,2026-01-23,47.7428,44.0674,44.4,8,-7.698,stop_loss,suffocation
2413,2026-03-11,2026-03-12,2026-03-16,47.8431,46.5599,46.45,2,-2.682,stop_loss,suffocation
2417,2026-01-19,2026-01-20,2026-01-22,40.0698,39.1821,39.0,2,-2.216,stop_loss,suffocation
2417,2026-05-14,2026-05-15,2026-05-18,49.498,46.9088,48.5,1,-5.231,stop_loss,suffocation
2419,2026-01-02,2026-01-05,2026-01-06,24.2726,25.5232,24.05,1,5.152,stop_loss,suffocation
2419,2026-03-02,2026-03-03,2026-03-05,31.2936,29.4115,28.6,2,-6.014,stop_loss,suffocation
2424,2026-01-02,2026-01-05,2026-01-06,36.6596,33.898,35.2,1,-7.533,stop_loss,suffocation
2424,2026-02-04,2026-02-05,2026-02-10,38.1641,34.247,36.55,3,-10.264,stop_loss,suffocation
2425,2026-01-02,2026-01-05,2026-01-07,32.096,30.4584,30.75,2,-5.102,stop_loss,suffocation
2425,2026-04-08,2026-04-09,2026-06-05,27.1312,35.3437,26.6,41,30.27,max_hold,suffocation
2426,2026-02-10,2026-02-11,2026-05-21,18.4552,75.4729,17.95,61,308.952,max_hold,suffocation
2426,2026-03-25,2026-03-26,2026-03-27,37.3617,32.7514,34.35,1,-12.34,stop_loss,suffocation
2429,2026-05-04,2026-05-05,2026-05-14,52.156,49.501,50.0,7,-5.09,stop_loss,suffocation
2432,2026-03-06,2026-03-09,2026-05-26,26.1783,26.1214,23.95,54,-0.217,max_hold,suffocation
2434,2026-05-13,2026-05-14,2026-05-15,31.093,30.259,31.0,1,-2.682,stop_loss,suffocation
2436,2026-04-14,2026-04-15,2026-04-16,64.5932,61.3155,61.2,1,-5.074,stop_loss,suffocation
2438,2026-02-04,2026-02-05,2026-02-11,22.066,21.2361,21.35,4,-3.761,stop_loss,suffocation
2438,2026-03-18,2026-03-19,2026-04-09,22.7681,20.588,20.7,13,-9.575,stop_loss,suffocation
2439,2026-02-03,2026-02-04,2026-02-06,99.9991,97.6063,99.0,2,-2.393,stop_loss,suffocation
2440,2026-01-05,2026-01-06,2026-04-14,14.5435,15.1544,14.0,61,4.201,max_hold,suffocation
2444,2026-02-24,2026-02-25,2026-02-26,13.039,12.3628,12.5,1,-5.186,stop_loss,suffocation
2451,2026-03-31,2026-04-01,2026-06-05,228.684,320.5355,208.5,45,40.165,max_hold,suffocation
2453,2026-02-04,2026-02-05,2026-02-09,54.2623,53.838,53.8,2,-0.782,stop_loss,suffocation
2453,2026-04-08,2026-04-09,2026-06-05,53.2593,60.3185,52.5,41,13.254,max_hold,suffocation
2455,2026-03-10,2026-03-11,2026-06-05,211.633,397.803,193.0,60,87.968,max_hold,suffocation
2455,2026-04-17,2026-04-20,2026-06-05,315.4435,397.803,298.0,34,26.109,max_hold,suffocation
2457,2026-02-23,2026-02-24,2026-03-05,30.1402,28.913,28.45,6,-4.071,stop_loss,suffocation
2459,2026-01-08,2026-01-09,2026-02-09,66.198,65.2038,65.7,21,-1.502,stop_loss,suffocation
2461,2026-01-26,2026-01-27,2026-01-30,17.051,16.4006,16.55,3,-3.814,stop_loss,suffocation
2462,2026-01-12,2026-01-13,2026-03-05,24.5735,23.4794,23.8,29,-4.453,stop_loss,suffocation
2464,2026-03-12,2026-03-13,2026-04-01,67.1007,70.2885,67.6,13,4.751,stop_loss,suffocation
2465,2026-01-12,2026-01-13,2026-01-14,59.177,57.3275,58.2,1,-3.125,stop_loss,suffocation
2465,2026-03-31,2026-04-01,2026-06-05,53.159,83.0501,50.5,45,56.23,max_hold,suffocation
2465,2026-05-21,2026-05-22,2026-06-05,83.7505,83.0501,77.8,11,-0.836,max_hold,suffocation
2466,2026-04-29,2026-04-30,2026-05-07,59.177,53.2398,53.6,4,-10.033,stop_loss,suffocation
2467,2026-03-10,2026-03-11,2026-06-05,365.5935,578.26,319.5,60,58.17,max_hold,suffocation
2467,2026-04-22,2026-04-23,2026-04-24,601.8,542.368,570.0,1,-9.876,stop_loss,suffocation
2468,2026-01-14,2026-01-15,2026-01-22,41.9756,40.4782,40.35,5,-3.567,stop_loss,suffocation
2468,2026-03-25,2026-03-26,2026-03-27,38.4149,35.3437,37.05,1,-7.995,stop_loss,suffocation
2471,2026-04-08,2026-04-09,2026-04-14,52.156,51.1461,51.4,3,-1.936,stop_loss,suffocation
2478,2026-01-22,2026-01-23,2026-01-30,71.7145,68.5936,70.5,5,-4.352,stop_loss,suffocation
2478,2026-04-27,2026-04-28,2026-06-05,67.201,149.55,63.0,28,122.541,max_hold,suffocation
2478,2026-06-04,2026-06-05,2026-06-05,134.9035,149.55,130.0,1,10.857,max_hold,suffocation
2482,2026-04-13,2026-04-14,2026-05-05,17.1513,16.6499,16.75,14,-2.923,stop_loss,suffocation
2483,2026-03-16,2026-03-17,2026-03-24,21.1633,21.2361,20.9,5,0.344,stop_loss,suffocation
2484,2026-02-04,2026-02-05,2026-02-09,28.2344,26.7196,27.1,2,-5.365,stop_loss,suffocation
2484,2026-05-04,2026-05-05,2026-05-13,41.6245,38.7833,39.6,6,-6.826,stop_loss,suffocation
2485,2026-01-12,2026-01-13,2026-04-21,30.09,72.0831,26.4,61,139.558,max_hold,suffocation
2485,2026-03-25,2026-03-26,2026-04-08,81.7445,76.9684,78.0,7,-5.843,stop_loss,suffocation
2486,2026-02-05,2026-02-06,2026-03-05,136.408,131.1055,131.5,11,-3.887,stop_loss,suffocation
2486,2026-04-20,2026-04-21,2026-06-05,201.603,278.6615,190.0,33,38.223,max_hold,suffocation
2488,2026-02-06,2026-02-09,2026-05-19,46.3887,51.6446,45.4,61,11.33,max_hold,suffocation
2489,2026-01-30,2026-02-02,2026-05-12,20.06,41.6746,19.4,61,107.75,max_hold,suffocation
2489,2026-03-13,2026-03-16,2026-03-24,42.9786,36.3407,36.8,6,-15.445,stop_loss,suffocation
2489,2026-04-29,2026-04-30,2026-06-05,42.126,48.2548,37.5,26,14.549,max_hold,suffocation
2492,2026-02-23,2026-02-24,2026-03-05,139.417,133.0995,131.0,6,-4.531,stop_loss,suffocation
2492,2026-05-28,2026-05-29,2026-06-05,411.23,414.752,355.0,6,0.856,max_hold,suffocation
2495,2026-04-08,2026-04-09,2026-06-05,34.0017,49.3515,32.75,41,45.144,max_hold,suffocation
2497,2026-01-14,2026-01-15,2026-02-02,52.156,49.1022,50.5,12,-5.855,stop_loss,suffocation
2514,2026-01-26,2026-01-27,2026-02-03,15.0951,14.7556,14.85,5,-2.249,stop_loss,suffocation
2515,2026-02-05,2026-02-06,2026-03-27,13.9417,13.3598,13.6,27,-4.174,stop_loss,suffocation
2520,2026-04-08,2026-04-09,2026-04-10,31.8954,31.0067,31.3,1,-2.786,stop_loss,suffocation
2535,2026-04-23,2026-04-24,2026-06-05,74.6232,83.1498,69.9,30,11.426,max_hold,suffocation
2540,2026-02-10,2026-02-11,2026-02-26,47.7428,46.6596,46.65,4,-2.269,stop_loss,suffocation
2546,2026-04-17,2026-04-20,2026-04-23,86.6592,85.3432,85.8,3,-1.519,stop_loss,suffocation
2547,2026-01-15,2026-01-16,2026-01-19,11.1333,10.8174,11.0,1,-2.837,stop_loss,suffocation
2596,2026-03-19,2026-03-20,2026-03-24,33.8011,32.552,33.15,2,-3.695,stop_loss,suffocation
2606,2026-02-10,2026-02-11,2026-03-10,62.0857,61.6146,61.2,11,-0.759,stop_loss,suffocation
2613,2026-03-17,2026-03-18,2026-03-20,26.429,24.5262,25.6,2,-7.2,stop_loss,suffocation
2614,2026-01-07,2026-01-08,2026-01-22,22.6176,21.5352,21.95,10,-4.786,stop_loss,suffocation
2615,2026-03-18,2026-03-19,2026-03-20,80.24,78.3642,78.6,1,-2.338,stop_loss,suffocation
2630,2026-01-07,2026-01-08,2026-02-02,51.4539,49.5509,50.5,17,-3.698,stop_loss,suffocation
2637,2026-01-07,2026-01-08,2026-04-16,69.3073,74.2765,66.3,61,7.17,max_hold,suffocation
2637,2026-04-08,2026-04-09,2026-06-05,71.0124,80.3582,68.4,41,13.161,max_hold,suffocation
2640,2026-03-09,2026-03-10,2026-06-05,129.8885,162.511,124.0,61,25.116,max_hold,suffocation
2643,2026-04-01,2026-04-02,2026-04-09,70.0094,68.8927,69.5,3,-1.595,stop_loss,suffocation
2644,2026-02-09,2026-02-10,2026-03-10,90.5809,88.0351,89.7,12,-2.811,stop_loss,suffocation
2645,2026-02-04,2026-02-05,2026-02-09,166.9995,161.514,159.5,2,-3.285,stop_loss,suffocation
2701,2026-02-10,2026-02-11,2026-03-05,11.033,10.967,10.9,8,-0.598,stop_loss,suffocation
2702,2026-04-29,2026-04-30,2026-05-11,15.5465,14.1574,15.05,6,-8.935,stop_loss,suffocation
2705,2026-01-12,2026-01-13,2026-01-20,16.7501,16.4006,16.5,5,-2.086,stop_loss,suffocation
2705,2026-04-17,2026-04-20,2026-04-24,17.5525,16.6998,17.0,4,-4.858,stop_loss,suffocation
2719,2026-04-08,2026-04-09,2026-04-13,27.3819,29.262,27.0,2,6.866,stop_loss,suffocation
2722,2026-04-30,2026-05-04,2026-05-18,23.8212,22.931,23.2,10,-3.737,stop_loss,suffocation
2724,2026-01-12,2026-01-13,2026-01-22,20.411,19.7406,20.25,5,-3.285,stop_loss,suffocation
2724,2026-03-04,2026-03-05,2026-04-02,19.6588,17.8463,18.5,20,-9.22,stop_loss,suffocation
2726,2026-04-16,2026-04-17,2026-04-20,10.03,9.97,9.95,1,-0.598,stop_loss,suffocation
2729,2026-03-27,2026-03-30,2026-04-01,172.0145,169.49,172.0,2,-1.468,stop_loss,suffocation
2733,2026-04-13,2026-04-14,2026-04-16,13.5906,12.4525,12.95,2,-8.374,stop_loss,suffocation
2734,2026-04-22,2026-04-23,2026-04-28,17.1012,16.3508,16.95,3,-4.388,stop_loss,suffocation
2736,2026-05-04,2026-05-05,2026-05-07,12.8885,12.6619,12.8,2,-1.759,stop_loss,suffocation
2739,2026-03-18,2026-03-19,2026-03-20,34.3026,33.898,34.15,1,-1.18,stop_loss,suffocation
2739,2026-04-27,2026-04-28,2026-06-05,34.8542,35.8422,33.65,28,2.834,max_hold,suffocation
2740,2026-01-07,2026-01-08,2026-04-16,28.084,35.1941,27.9,61,25.317,max_hold,suffocation
2740,2026-02-25,2026-02-26,2026-03-05,43.2293,38.3845,41.05,4,-11.207,stop_loss,suffocation
2740,2026-04-23,2026-04-24,2026-05-12,41.7749,38.7833,39.0,11,-7.161,stop_loss,suffocation
2743,2026-04-20,2026-04-21,2026-04-23,72.8178,71.0861,72.3,2,-2.378,stop_loss,suffocation
2745,2026-04-30,2026-05-04,2026-05-07,103.8105,102.691,102.0,3,-1.078,stop_loss,suffocation
2748,2026-05-04,2026-05-05,2026-05-18,40.7218,39.4812,39.65,9,-3.047,stop_loss,suffocation
2751,2026-03-19,2026-03-20,2026-03-24,60.2803,58.9227,60.0,2,-2.252,stop_loss,suffocation
2753,2026-03-06,2026-03-09,2026-03-23,181.543,178.9615,183.0,10,-1.422,stop_loss,suffocation
2754,2026-06-01,2026-06-02,2026-06-05,67.8028,68.3942,66.6,4,0.872,max_hold,suffocation
2755,2026-03-30,2026-03-31,2026-04-01,142.9275,140.577,141.0,1,-1.645,stop_loss,suffocation
2758,2026-01-22,2026-01-23,2026-03-09,89.4576,87.746,88.7,23,-1.913,stop_loss,suffocation
2758,2026-04-08,2026-04-09,2026-04-17,88.8156,86.7589,87.1,6,-2.316,stop_loss,suffocation
2760,2026-05-07,2026-05-08,2026-05-22,21.1131,19.8503,21.0,8,-5.981,stop_loss,suffocation
2761,2026-04-08,2026-04-09,2026-04-15,16.4392,15.7725,15.8,4,-4.055,stop_loss,suffocation
2762,2026-03-17,2026-03-18,2026-03-20,75.5259,72.9804,74.0,2,-3.37,stop_loss,suffocation
2762,2026-05-27,2026-05-28,2026-06-05,82.1457,85.4429,80.5,7,4.014,max_hold,suffocation
2832,2026-05-06,2026-05-07,2026-06-05,52.3566,54.6356,52.0,22,4.353,max_hold,suffocation
2849,2026-04-01,2026-04-02,2026-06-05,13.4402,14.1574,12.95,44,5.336,max_hold,suffocation
2852,2026-04-14,2026-04-15,2026-06-05,26.429,27.7664,26.0,37,5.06,max_hold,suffocation
2880,2026-01-12,2026-01-13,2026-04-21,32.447,35.1442,31.7,61,8.313,max_hold,suffocation
2887,2026-01-05,2026-01-06,2026-04-14,21.2636,24.3766,20.4,61,14.64,max_hold,suffocation
2892,2026-01-15,2026-01-16,2026-01-22,29.8894,29.262,29.4,4,-2.099,stop_loss,suffocation
2904,2026-03-09,2026-03-10,2026-03-12,17.6026,17.4974,17.45,2,-0.598,stop_loss,suffocation
2906,2026-04-02,2026-04-07,2026-04-24,13.1894,12.6619,12.9,13,-4.0,stop_loss,suffocation
2910,2026-02-02,2026-02-03,2026-03-10,21.2134,20.6379,20.9,17,-2.713,stop_loss,suffocation
2910,2026-04-10,2026-04-13,2026-06-05,22.0158,21.9838,21.05,39,-0.145,max_hold,suffocation
2912,2026-04-15,2026-04-16,2026-04-28,232.1945,225.322,226.5,8,-2.96,stop_loss,suffocation
2916,2026-03-09,2026-03-10,2026-04-14,46.6896,46.4602,46.55,23,-0.491,stop_loss,suffocation
2923,2026-04-08,2026-04-09,2026-06-05,19.9096,24.925,17.95,41,25.191,max_hold,suffocation
2924,2026-03-13,2026-03-16,2026-03-25,20.1101,18.1454,19.15,4,-9.77,stop_loss,suffocation
2926,2026-04-10,2026-04-13,2026-04-17,38.114,36.889,37.55,3,-3.214,stop_loss,suffocation
2937,2026-01-26,2026-01-27,2026-02-24,44.3827,43.5689,44.0,12,-1.834,stop_loss,suffocation
2937,2026-04-09,2026-04-10,2026-04-30,44.5332,43.2698,43.5,12,-2.837,stop_loss,suffocation
2938,2026-03-09,2026-03-10,2026-04-13,23.1793,22.7815,22.9,22,-1.717,stop_loss,suffocation
2938,2026-05-15,2026-05-18,2026-05-26,23.3198,22.8811,23.0,7,-1.881,stop_loss_eod,suffocation
2939,2026-02-23,2026-02-24,2026-03-04,24.5735,23.1802,23.65,5,-5.67,stop_loss,suffocation
2940,2026-02-24,2026-02-25,2026-03-02,23.9516,23.7685,23.8,2,-0.765,stop_loss,suffocation
2941,2026-03-25,2026-03-26,2026-03-27,40.3206,38.6836,42.0,1,-4.06,stop_loss,suffocation
2942,2026-02-10,2026-02-11,2026-03-05,31.4842,30.897,31.2,7,-1.865,stop_loss,suffocation
2945,2026-01-22,2026-01-23,2026-01-26,38.6155,42.223,38.55,1,9.342,stop_loss,suffocation
2945,2026-06-01,2026-06-02,2026-06-05,41.8251,41.874,40.6,4,0.117,max_hold,suffocation
2947,2026-01-02,2026-01-05,2026-01-12,82.3463,81.6543,82.0,5,-0.84,stop_loss,suffocation
2947,2026-04-22,2026-04-23,2026-04-24,78.1337,78.1648,77.6,1,0.04,stop_loss,suffocation
2948,2026-02-11,2026-02-23,2026-04-24,38.9164,37.886,38.35,38,-2.648,stop_loss,suffocation
2948,2026-03-25,2026-03-26,2026-03-31,39.7188,38.883,39.5,3,-2.104,stop_loss,suffocation
2949,2026-05-29,2026-06-01,2026-06-05,63.5902,64.805,63.0,5,1.91,max_hold,suffocation
3004,2026-05-14,2026-05-15,2026-06-05,118.8555,129.61,115.0,16,9.048,max_hold,suffocation
3006,2026-01-15,2026-01-16,2026-01-22,154.9635,150.0485,148.0,4,-3.172,stop_loss,suffocation
3013,2026-04-08,2026-04-09,2026-05-21,104.312,100.1985,99.7,29,-3.943,stop_loss,suffocation
3015,2026-02-06,2026-02-09,2026-03-10,52.8581,51.2458,50.5,13,-3.05,stop_loss,suffocation
3016,2026-02-24,2026-02-25,2026-03-05,61.8851,55.832,58.5,5,-9.781,stop_loss,suffocation
3016,2026-05-21,2026-05-22,2026-06-05,118.354,108.1745,112.0,10,-8.601,stop_loss,suffocation
3018,2026-01-27,2026-01-28,2026-02-02,12.0862,11.4655,11.7,3,-5.135,stop_loss,suffocation
3018,2026-03-16,2026-03-17,2026-03-19,13.0892,12.4625,12.4,2,-4.788,stop_loss,suffocation
3022,2026-03-30,2026-03-31,2026-04-01,60.7818,61.9137,60.9,1,1.862,stop_loss,suffocation
3023,2026-02-11,2026-02-23,2026-03-05,243.729,226.319,230.0,7,-7.143,stop_loss,suffocation
3025,2026-03-30,2026-03-31,2026-04-01,58.6755,56.9287,56.9,1,-2.977,stop_loss,suffocation
3026,2026-04-28,2026-04-29,2026-05-04,228.684,214.355,218.0,2,-6.266,stop_loss,suffocation
3027,2026-01-16,2026-01-19,2026-02-02,27.8834,24.3268,25.15,10,-12.755,stop_loss,suffocation
3028,2026-01-02,2026-01-05,2026-04-13,39.0167,59.6206,37.25,61,52.808,max_hold,suffocation
3030,2026-01-16,2026-01-19,2026-04-27,174.0205,312.061,171.5,61,79.324,max_hold,suffocation
3030,2026-05-13,2026-05-14,2026-05-19,420.257,385.3405,395.0,3,-8.308,stop_loss,suffocation
3031,2026-02-10,2026-02-11,2026-03-05,20.1603,19.0427,19.7,8,-5.544,stop_loss,suffocation
3031,2026-04-02,2026-04-07,2026-06-05,24.2224,30.907,22.25,43,27.597,max_hold,suffocation
3032,2026-04-08,2026-04-09,2026-04-14,64.4929,62.0134,62.5,3,-3.845,stop_loss,suffocation
3033,2026-01-19,2026-01-20,2026-02-03,30.9426,30.4584,30.4,10,-1.565,stop_loss,suffocation
3033,2026-04-08,2026-04-09,2026-06-05,33.45,51.6446,32.7,41,54.393,max_hold,suffocation
3034,2026-03-26,2026-03-27,2026-06-05,393.176,490.524,376.0,48,24.759,max_hold,suffocation
3037,2026-04-20,2026-04-21,2026-06-05,712.13,930.201,644.0,33,30.622,max_hold,suffocation
3038,2026-01-13,2026-01-14,2026-02-09,24.072,22.9808,23.3,18,-4.533,stop_loss,suffocation
3040,2026-03-18,2026-03-19,2026-04-14,48.1941,46.5599,47.4,16,-3.391,stop_loss,suffocation
3041,2026-02-06,2026-02-09,2026-02-23,25.9276,24.6259,24.7,3,-5.02,stop_loss,suffocation
3042,2026-04-29,2026-04-30,2026-05-07,160.48,157.526,152.5,4,-1.841,stop_loss,suffocation
3043,2026-02-04,2026-02-05,2026-02-23,23.4702,21.3856,21.6,5,-8.882,stop_loss,suffocation
3046,2026-01-21,2026-01-22,2026-01-30,53.9614,52.3425,52.7,6,-3.0,stop_loss,suffocation
3047,2026-01-02,2026-01-05,2026-01-06,18.3047,17.7964,18.1,1,-2.777,stop_loss,suffocation
3048,2026-01-19,2026-01-20,2026-01-29,43.129,40.5779,40.45,7,-5.915,stop_loss,suffocation
3048,2026-04-08,2026-04-09,2026-06-05,36.5594,66.1011,34.8,41,80.805,max_hold,suffocation
3048,2026-05-22,2026-05-25,2026-05-28,79.3373,70.2885,71.2,3,-11.405,stop_loss,suffocation
3050,2026-01-12,2026-01-13,2026-02-03,14.042,13.3598,13.4,15,-4.858,stop_loss,suffocation
3050,2026-04-08,2026-04-09,2026-04-14,13.4402,13.0607,13.15,3,-2.824,stop_loss,suffocation
3051,2026-02-03,2026-02-04,2026-02-06,24.3227,24.0776,24.75,2,-1.008,stop_loss,suffocation
3051,2026-05-14,2026-05-15,2026-05-19,26.6798,25.2241,25.35,2,-5.456,stop_loss,suffocation
3054,2026-01-26,2026-01-27,2026-05-06,32.447,73.5786,29.6,61,126.765,max_hold,suffocation
3054,2026-03-27,2026-03-30,2026-06-05,61.7848,83.5486,58.5,47,35.225,max_hold,suffocation
3054,2026-05-06,2026-05-07,2026-05-12,74.3223,68.8927,70.3,3,-7.305,stop_loss,suffocation
3057,2026-03-26,2026-03-27,2026-03-30,16.5495,15.7028,16.4,1,-5.116,stop_loss,suffocation
3057,2026-05-22,2026-05-25,2026-06-05,19.9096,21.8343,19.15,10,9.667,max_hold,suffocation
3059,2026-02-24,2026-02-25,2026-03-04,40.6716,37.4373,39.2,4,-7.952,stop_loss,suffocation
3060,2026-01-28,2026-01-29,2026-02-03,37.5122,32.4025,32.95,3,-13.621,stop_loss,suffocation
3060,2026-04-08,2026-04-09,2026-04-10,30.3407,29.4115,29.8,1,-3.063,stop_loss,suffocation
3066,2026-01-28,2026-01-29,2026-01-30,14.8946,14.4066,14.55,1,-3.276,stop_loss,suffocation
3067,2026-03-06,2026-03-09,2026-03-10,17.051,17.7964,18.0,1,4.372,stop_loss,suffocation
3067,2026-06-03,2026-06-04,2026-06-05,19.3579,19.591,18.2,2,1.204,max_hold,suffocation
3071,2026-04-08,2026-04-09,2026-06-05,28.084,33.6488,27.25,41,19.815,max_hold,suffocation
3073,2026-01-13,2026-01-14,2026-02-02,35.2554,30.1592,31.25,13,-14.455,stop_loss,suffocation
3081,2026-01-02,2026-01-05,2026-01-07,660.977,618.14,615.0,2,-6.481,stop_loss,suffocation
3085,2026-02-04,2026-02-09,2026-02-11,13.0892,13.0109,13.1,1,-0.598,stop_loss,suffocation
3085,2026-04-01,2026-04-02,2026-04-15,13.2396,12.8613,12.6,7,-2.857,stop_loss,suffocation
3085,2026-05-20,2026-05-21,2026-06-05,11.8354,12.8114,11.4,12,8.247,max_hold,suffocation
3090,2026-05-26,2026-05-27,2026-05-29,232.696,220.8355,213.0,2,-5.097,stop_loss,suffocation
3092,2026-01-07,2026-01-08,2026-01-23,28.084,25.5232,25.9,11,-9.118,stop_loss,suffocation
3092,2026-03-13,2026-03-16,2026-03-24,32.9486,31.1064,30.8,6,-5.591,stop_loss,suffocation
3092,2026-04-27,2026-04-28,2026-05-12,32.096,30.2091,30.8,9,-5.879,stop_loss,suffocation
3093,2026-03-30,2026-03-31,2026-06-05,46.138,63.808,45.0,46,38.298,max_hold,suffocation
3094,2026-02-10,2026-02-11,2026-02-23,25.075,24.6259,24.8,1,-1.791,stop_loss,suffocation
3095,2026-01-20,2026-01-21,2026-04-30,30.09,41.0764,29.95,61,36.512,max_hold,suffocation
3095,2026-03-18,2026-03-19,2026-03-24,31.3939,30.907,31.2,3,-1.551,stop_loss,suffocation
3095,2026-05-04,2026-05-05,2026-06-05,40.3206,41.9737,40.6,24,4.1,max_hold,suffocation
3097,2026-03-09,2026-03-10,2026-05-26,22.2365,27.3178,21.7,53,22.851,max_hold,suffocation
3105,2026-03-10,2026-03-11,2026-06-05,283.849,482.0495,260.0,60,69.826,max_hold,suffocation
3114,2026-01-14,2026-01-15,2026-01-30,26.6296,25.4734,26.1,11,-4.342,stop_loss,suffocation
3115,2026-01-07,2026-01-08,2026-01-12,10.3309,10.1196,10.3,2,-2.046,stop_loss,suffocation
3115,2026-04-21,2026-04-22,2026-05-05,10.3309,9.4715,9.74,8,-8.319,stop_loss,suffocation
3117,2026-04-17,2026-04-20,2026-05-26,21.4241,29.5112,16.0,26,37.748,max_hold,suffocation
3118,2026-03-04,2026-03-05,2026-06-02,33.7008,33.3995,32.9,61,-0.894,max_hold,suffocation
3122,2026-02-05,2026-02-06,2026-04-01,27.1312,24.7256,24.6,30,-8.866,stop_loss,suffocation
3135,2026-01-20,2026-01-21,2026-01-26,136.408,122.631,123.0,3,-10.1,stop_loss,suffocation
