ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6195,2026-05-13,2026-05-14,2026-05-19,28.4852,25.922,26.4681,3,-8.998,stop_loss,bbands_upper_break
6446,2026-05-13,2026-05-14,2026-05-19,782.34,793.612,741.0232,4,1.441,max_hold,bbands_upper_break
3044,2026-05-13,2026-05-14,2026-05-15,535.602,510.464,527.4019,1,-4.693,stop_loss,bbands_upper_break
2377,2026-05-13,2026-05-14,2026-05-19,121.363,111.1655,109.9757,4,-8.402,max_hold,bbands_upper_break
6223,2026-05-13,2026-05-14,2026-05-19,6308.87,5712.81,5499.5882,4,-9.448,max_hold,bbands_upper_break
2025,2026-05-13,2026-05-14,2026-05-15,12.9387,11.964,12.6866,1,-7.533,stop_loss,bbands_upper_break
6467,2026-05-13,2026-05-14,2026-05-19,141.2525,139.0316,140.6761,3,-1.572,stop_loss,bbands_upper_break
2066,2026-05-13,2026-05-14,2026-05-19,55.7668,57.5269,49.336,4,3.156,max_hold,bbands_upper_break
8477,2026-05-13,2026-05-14,2026-05-19,18.1041,15.304,16.2096,3,-15.467,stop_loss,bbands_upper_break
6419,2026-05-13,2026-05-14,2026-05-19,177.531,157.526,161.6306,4,-11.268,stop_loss_eod,bbands_upper_break
5215,2026-05-13,2026-05-14,2026-05-19,51.0527,44.865,42.6529,4,-12.12,max_hold,bbands_upper_break
8931,2026-05-13,2026-05-14,2026-05-15,43.5302,42.3227,42.6328,1,-2.774,stop_loss,bbands_upper_break
8499,2026-05-13,2026-05-14,2026-05-15,308.4225,294.6135,304.7432,1,-4.477,stop_loss,bbands_upper_break
8926,2026-05-13,2026-05-14,2026-05-19,59.8791,56.829,52.9774,4,-5.094,max_hold,bbands_upper_break
6259,2026-05-13,2026-05-14,2026-05-15,27.081,24.4764,25.5678,1,-9.618,stop_loss,bbands_upper_break
4912,2026-05-13,2026-05-14,2026-05-19,102.306,101.694,100.2995,4,-0.598,max_hold,bbands_upper_break
5351,2026-05-12,2026-05-13,2026-05-19,82.0454,76.5696,82.1423,5,-6.674,stop_loss_eod,bbands_upper_break
2851,2026-05-12,2026-05-13,2026-05-18,33.5504,34.0974,32.7372,3,1.631,stop_loss,bbands_upper_break
6670,2026-05-12,2026-05-13,2026-05-14,269.3055,265.7005,269.6884,1,-1.339,stop_loss,bbands_upper_break
4441,2026-05-12,2026-05-13,2026-05-18,220.1585,203.8865,206.4759,3,-7.391,stop_loss,bbands_upper_break
3036,2026-05-12,2026-05-13,2026-05-19,273.3175,264.205,261.0086,5,-3.334,max_hold,bbands_upper_break
6292,2026-05-12,2026-05-13,2026-05-14,56.9704,54.835,54.8464,1,-3.748,stop_loss,bbands_upper_break
6412,2026-05-12,2026-05-13,2026-05-15,95.6862,93.2195,94.4247,2,-2.578,stop_loss,bbands_upper_break
3219,2026-05-12,2026-05-13,2026-05-19,88.0634,81.8537,77.2028,5,-7.051,max_hold,bbands_upper_break
8390,2026-05-12,2026-05-13,2026-05-19,111.333,114.1565,103.1664,5,2.536,max_hold,bbands_upper_break
6411,2026-05-12,2026-05-13,2026-05-14,85.0544,83.5486,84.0532,1,-1.77,stop_loss,bbands_upper_break
5410,2026-05-12,2026-05-13,2026-05-14,37.3116,36.7893,37.1202,1,-1.4,stop_loss,bbands_upper_break
3035,2026-05-12,2026-05-13,2026-05-14,202.1045,196.409,202.3553,1,-2.818,stop_loss,bbands_upper_break
8147,2026-05-12,2026-05-13,2026-05-14,182.0445,171.9825,179.7499,1,-5.527,stop_loss,bbands_upper_break
5299,2026-05-12,2026-05-13,2026-05-19,100.8015,98.703,99.1933,4,-2.082,stop_loss,bbands_upper_break
4551,2026-05-12,2026-05-13,2026-05-19,153.9605,145.0635,150.1224,4,-5.779,stop_loss,bbands_upper_break
4554,2026-05-12,2026-05-13,2026-05-18,31.5945,30.2091,30.7454,3,-4.385,stop_loss,bbands_upper_break
8499,2026-05-12,2026-05-13,2026-05-15,303.4075,294.6135,297.7528,2,-2.898,stop_loss,bbands_upper_break
6263,2026-05-12,2026-05-13,2026-05-19,186.0565,171.9825,168.6002,5,-7.564,max_hold,bbands_upper_break
3570,2026-05-12,2026-05-13,2026-05-18,174.0205,169.49,171.7589,3,-2.603,stop_loss,bbands_upper_break
6291,2026-05-12,2026-05-13,2026-05-14,504.509,493.515,504.9486,1,-2.179,stop_loss,bbands_upper_break
9944,2026-05-12,2026-05-13,2026-05-18,17.1513,16.949,17.0206,3,-1.18,stop_loss,bbands_upper_break
2492,2026-05-12,2026-05-13,2026-05-19,185.0535,219.34,174.8739,5,18.528,max_hold,bbands_upper_break
6116,2026-05-12,2026-05-13,2026-05-19,10.8825,10.1196,10.0489,5,-7.011,max_hold,bbands_upper_break
2481,2026-05-12,2026-05-13,2026-05-19,115.345,134.595,115.1945,5,16.689,max_hold,bbands_upper_break
6863,2026-05-12,2026-05-13,2026-05-18,115.8465,104.685,112.1465,3,-9.635,stop_loss,bbands_upper_break
3624,2026-05-12,2026-05-13,2026-05-19,65.3956,90.9264,63.5898,5,39.041,max_hold,bbands_upper_break
4127,2026-05-12,2026-05-14,2026-05-15,48.144,41.1262,44.2615,1,-14.577,stop_loss,bbands_upper_break
3048,2026-05-12,2026-05-13,2026-05-19,46.3386,55.9317,44.7502,5,20.702,max_hold,bbands_upper_break
6732,2026-05-12,2026-05-13,2026-05-14,169.507,166.9975,168.983,1,-1.48,stop_loss,bbands_upper_break
6899,2026-05-12,2026-05-13,2026-05-19,60.4809,58.3245,56.8558,5,-3.565,max_hold,bbands_upper_break
4961,2026-05-12,2026-05-13,2026-05-18,176.528,165.502,173.2808,3,-6.246,stop_loss,bbands_upper_break
3010,2026-05-12,2026-05-13,2026-05-14,132.396,132.601,140.546,1,0.155,stop_loss,bbands_upper_break
5285,2026-05-12,2026-05-13,2026-05-19,72.5169,75.772,67.5288,5,4.489,max_hold,bbands_upper_break
1560,2026-05-12,2026-05-13,2026-05-19,640.917,642.068,628.5452,5,0.18,max_hold,bbands_upper_break
2385,2026-05-12,2026-05-13,2026-05-14,132.8975,128.613,134.8756,1,-3.224,stop_loss,bbands_upper_break
6282,2026-05-12,2026-05-13,2026-05-14,55.0647,51.5449,54.7353,1,-6.392,stop_loss,bbands_upper_break
6924,2026-05-12,2026-05-13,2026-05-19,117.351,159.0215,105.8334,5,35.509,max_hold,bbands_upper_break
3587,2026-05-12,2026-05-13,2026-05-15,381.14,368.89,381.2712,2,-3.214,stop_loss,bbands_upper_break
3583,2026-05-12,2026-05-13,2026-05-18,917.745,865.396,918.0341,3,-5.704,stop_loss,bbands_upper_break
2467,2026-05-12,2026-05-13,2026-05-14,636.905,634.092,628.0977,1,-0.442,stop_loss,bbands_upper_break
3580,2026-05-12,2026-05-13,2026-05-15,105.315,95.712,100.1586,2,-9.118,stop_loss,bbands_upper_break
1256,2026-05-12,2026-05-13,2026-05-18,199.597,178.9615,180.2068,3,-10.339,stop_loss,bbands_upper_break
6693,2026-05-12,2026-05-13,2026-05-14,159.9785,152.0425,161.7695,1,-4.961,stop_loss,bbands_upper_break
4207,2026-05-12,2026-05-13,2026-05-19,18.4552,19.1922,18.4406,5,3.994,max_hold,bbands_upper_break
2049,2026-05-12,2026-05-13,2026-05-19,359.5755,374.872,351.7292,5,4.254,max_hold,bbands_upper_break
1477,2026-05-12,2026-05-13,2026-05-15,228.684,223.328,227.0233,2,-2.342,stop_loss,bbands_upper_break
3014,2026-05-12,2026-05-13,2026-05-14,139.417,137.0875,138.5199,1,-1.671,stop_loss,bbands_upper_break
3090,2026-05-12,2026-05-13,2026-05-19,117.8525,162.0125,120.0955,5,37.471,max_hold,bbands_upper_break
2030,2026-05-12,2026-05-13,2026-05-18,18.1041,17.1983,17.5956,3,-5.004,stop_loss,bbands_upper_break
3357,2026-05-12,2026-05-13,2026-05-19,188.564,209.37,192.8843,5,11.034,max_hold,bbands_upper_break
5215,2026-05-12,2026-05-13,2026-05-19,45.486,44.865,40.1641,5,-1.365,max_hold,bbands_upper_break
3305,2026-05-12,2026-05-13,2026-05-15,128.384,127.616,127.0524,2,-0.598,stop_loss,bbands_upper_break
3356,2026-05-12,2026-05-13,2026-05-19,61.183,60.1191,59.205,5,-1.739,max_hold,bbands_upper_break
5530,2026-05-12,2026-05-13,2026-05-19,49.3977,47.1581,46.7895,5,-4.534,max_hold,bbands_upper_break
2762,2026-05-12,2026-05-13,2026-05-19,76.7295,84.2465,75.4793,5,9.797,max_hold,bbands_upper_break
3085,2026-05-12,2026-05-13,2026-05-14,14.1423,13.1604,13.511,1,-6.943,stop_loss,bbands_upper_break
3032,2026-05-12,2026-05-13,2026-05-19,78.9361,77.3672,75.6537,5,-1.988,max_hold,bbands_upper_break
3287,2026-05-12,2026-05-13,2026-05-19,31.9456,31.7544,30.2032,5,-0.598,max_hold,bbands_upper_break
5269,2026-05-12,2026-05-13,2026-05-14,1494.47,1440.665,1477.65,1,-3.6,stop_loss,bbands_upper_break
8105,2026-05-12,2026-05-13,2026-05-19,14.9447,15.6529,14.7395,5,4.739,max_hold,bbands_upper_break
2364,2026-05-12,2026-05-13,2026-05-18,70.4106,66.6993,68.8423,3,-5.271,stop_loss,bbands_upper_break
3323,2026-05-12,2026-05-13,2026-05-14,36.7098,35.6428,36.9172,1,-2.907,stop_loss,bbands_upper_break
2428,2026-05-12,2026-05-13,2026-05-19,199.597,213.358,196.8446,5,6.894,max_hold,bbands_upper_break
4739,2026-05-12,2026-05-13,2026-05-18,100.1997,95.2135,100.2086,3,-4.976,stop_loss,bbands_upper_break
8069,2026-05-12,2026-05-13,2026-05-19,208.624,221.334,179.9298,5,6.092,max_hold,bbands_upper_break
8438,2026-05-12,2026-05-13,2026-05-18,101.8045,94.1168,99.1024,3,-7.551,stop_loss,bbands_upper_break
6143,2026-05-12,2026-05-13,2026-05-18,99.9991,94.8147,98.4284,3,-5.184,stop_loss,bbands_upper_break
5511,2026-05-12,2026-05-13,2026-05-19,72.1157,71.5846,71.5959,5,-0.736,max_hold,bbands_upper_break
6206,2026-05-12,2026-05-13,2026-05-19,138.9155,129.1115,129.3595,5,-7.058,max_hold,bbands_upper_break
8049,2026-05-12,2026-05-13,2026-05-14,26.1281,25.922,25.8901,1,-0.789,stop_loss,bbands_upper_break
6215,2026-05-12,2026-05-13,2026-05-14,123.8705,120.637,121.7062,1,-2.61,stop_loss,bbands_upper_break
6449,2026-05-12,2026-05-13,2026-05-19,199.0955,243.7665,190.8194,5,22.437,max_hold,bbands_upper_break
3360,2026-05-12,2026-05-13,2026-05-18,15.9978,14.8553,15.1772,3,-7.142,stop_loss,bbands_upper_break
6195,2026-05-12,2026-05-13,2026-05-19,27.5324,25.5232,25.1821,5,-7.297,max_hold,bbands_upper_break
4760,2026-05-12,2026-05-13,2026-05-19,296.888,302.5895,295.724,5,1.92,max_hold,bbands_upper_break
2363,2026-05-12,2026-05-13,2026-05-14,61.7848,60.3185,62.7857,1,-2.373,stop_loss,bbands_upper_break
7861,2026-05-12,2026-05-13,2026-05-19,959.5199,1271.175,950.3281,5,32.48,max_hold,bbands_upper_break
6598,2026-05-12,2026-05-13,2026-05-19,23.7209,24.576,23.3369,5,3.605,max_hold,bbands_upper_break
6417,2026-05-12,2026-05-13,2026-05-14,145.435,140.577,140.5751,1,-3.34,stop_loss,bbands_upper_break
2359,2026-05-12,2026-05-13,2026-05-14,125.8765,124.625,127.5174,1,-0.994,stop_loss,bbands_upper_break
6138,2026-05-12,2026-05-13,2026-05-19,285.855,281.154,281.329,5,-1.645,max_hold,bbands_upper_break
5471,2026-05-12,2026-05-13,2026-05-19,52.4569,47.4572,49.6891,5,-9.531,stop_loss_eod,bbands_upper_break
8114,2026-05-12,2026-05-13,2026-05-18,238.2125,201.394,219.2991,3,-15.456,stop_loss,bbands_upper_break
2241,2026-05-12,2026-05-13,2026-05-14,34.0017,32.7016,33.8302,1,-3.824,stop_loss,bbands_upper_break
6177,2026-05-12,2026-05-13,2026-05-14,48.144,46.4103,47.1967,1,-3.601,stop_loss,bbands_upper_break
2065,2026-05-11,2026-05-12,2026-05-13,32.3969,31.555,31.8227,1,-2.599,stop_loss,bbands_upper_break
6924,2026-05-11,2026-05-12,2026-05-19,112.336,159.0215,101.1318,6,41.559,max_hold,bbands_upper_break
8050,2026-05-11,2026-05-12,2026-05-19,47.9434,49.1521,46.0848,6,2.521,max_hold,bbands_upper_break
5471,2026-05-11,2026-05-12,2026-05-19,50.7518,47.4572,47.7307,6,-6.492,stop_loss_eod,bbands_upper_break
8261,2026-05-11,2026-05-12,2026-05-13,135.405,128.1145,134.2508,1,-5.384,stop_loss,bbands_upper_break
2610,2026-05-11,2026-05-12,2026-05-14,19.3579,18.8433,18.7925,2,-2.658,stop_loss,bbands_upper_break
5309,2026-05-11,2026-05-12,2026-05-13,68.7055,65.3035,66.5097,1,-4.952,stop_loss,bbands_upper_break
8076,2026-05-11,2026-05-12,2026-05-18,24.7741,23.7286,24.238,4,-4.22,stop_loss,bbands_upper_break
6918,2026-05-11,2026-05-12,2026-05-13,82.0454,77.1678,77.4117,1,-5.945,stop_loss,bbands_upper_break
6844,2026-05-11,2026-05-12,2026-05-13,65.0947,64.2068,64.8505,1,-1.364,stop_loss,bbands_upper_break
3622,2026-05-11,2026-05-12,2026-05-13,57.5722,55.6326,57.3586,1,-3.369,stop_loss,bbands_upper_break
3597,2026-05-11,2026-05-12,2026-05-18,27.1312,26.7694,27.0964,4,-1.333,stop_loss,bbands_upper_break
6863,2026-05-11,2026-05-12,2026-05-18,120.8615,104.685,107.9257,4,-13.384,stop_loss,bbands_upper_break
3276,2026-05-11,2026-05-12,2026-05-14,16.5495,15.952,15.9922,2,-3.61,stop_loss,bbands_upper_break
5483,2026-05-11,2026-05-12,2026-05-13,167.501,151.544,157.2916,1,-9.527,stop_loss,bbands_upper_break
3617,2026-05-11,2026-05-12,2026-05-13,203.1075,194.415,201.9306,1,-4.28,stop_loss,bbands_upper_break
8091,2026-05-11,2026-05-12,2026-05-13,197.591,194.9135,198.9053,1,-1.355,stop_loss,bbands_upper_break
8088,2026-05-11,2026-05-12,2026-05-13,54.162,51.3455,56.3478,1,-5.2,stop_loss,bbands_upper_break
6873,2026-05-11,2026-05-12,2026-05-13,91.7745,89.5306,94.0607,1,-2.445,stop_loss,bbands_upper_break
6227,2026-05-11,2026-05-12,2026-05-19,102.8075,114.655,101.403,6,11.524,max_hold,bbands_upper_break
1560,2026-05-11,2026-05-12,2026-05-19,647.938,642.068,600.7301,6,-0.906,max_hold,bbands_upper_break
5522,2026-05-11,2026-05-12,2026-05-13,73.0184,69.5906,71.7824,1,-4.694,stop_loss,bbands_upper_break
5432,2026-05-11,2026-05-12,2026-05-13,153.459,145.562,152.3844,1,-5.146,stop_loss,bbands_upper_break
2379,2026-05-11,2026-05-12,2026-05-13,582.743,553.335,581.9884,1,-5.046,stop_loss,bbands_upper_break
6192,2026-05-11,2026-05-12,2026-05-18,129.387,125.622,127.8971,4,-2.91,stop_loss,bbands_upper_break
6237,2026-05-11,2026-05-12,2026-05-19,45.135,46.7593,43.4429,6,3.599,max_hold,bbands_upper_break
1521,2026-05-11,2026-05-12,2026-05-13,25.8774,25.1742,25.6237,1,-2.717,stop_loss,bbands_upper_break
7765,2026-05-11,2026-05-12,2026-05-13,247.2395,242.271,246.9999,1,-2.01,stop_loss,bbands_upper_break
1515,2026-05-11,2026-05-12,2026-05-13,24.1723,22.931,23.874,1,-5.135,stop_loss,bbands_upper_break
2850,2026-05-11,2026-05-12,2026-05-13,136.408,132.1025,135.0578,1,-3.156,stop_loss,bbands_upper_break
5351,2026-05-11,2026-05-12,2026-05-19,82.246,76.5696,79.7537,6,-6.902,stop_loss_eod,bbands_upper_break
2377,2026-05-11,2026-05-12,2026-05-13,114.342,107.676,105.0146,1,-5.83,stop_loss,bbands_upper_break
2347,2026-05-11,2026-05-12,2026-05-13,87.7625,84.3462,85.6656,1,-3.893,stop_loss,bbands_upper_break
5425,2026-05-11,2026-05-12,2026-05-15,81.243,72.781,75.0293,3,-10.416,stop_loss,bbands_upper_break
8114,2026-05-11,2026-05-12,2026-05-19,223.1675,214.8535,206.302,6,-3.725,max_hold,bbands_upper_break
7814,2026-05-11,2026-05-12,2026-05-13,43.801,43.1601,43.3186,1,-1.463,stop_loss,bbands_upper_break
9802,2026-05-11,2026-05-12,2026-05-13,83.7505,80.0591,83.0166,1,-4.408,stop_loss,bbands_upper_break
6215,2026-05-11,2026-05-12,2026-05-19,125.375,123.1295,118.4153,6,-1.791,max_hold,bbands_upper_break
3036,2026-05-11,2026-05-12,2026-05-19,270.81,264.205,250.1557,6,-2.439,max_hold,bbands_upper_break
3209,2026-05-11,2026-05-12,2026-05-19,64.8941,75.9714,59.018,6,17.07,max_hold,bbands_upper_break
6015,2026-05-11,2026-05-12,2026-05-14,17.4522,15.3538,16.344,2,-12.024,stop_loss,bbands_upper_break
3570,2026-05-11,2026-05-12,2026-05-19,180.54,171.484,170.0767,6,-5.016,max_hold,bbands_upper_break
6212,2026-05-11,2026-05-13,2026-05-14,29.5885,28.4644,29.629,1,-3.799,stop_loss,bbands_upper_break
8213,2026-05-11,2026-05-12,2026-05-14,43.9314,38.9328,40.5169,2,-11.378,stop_loss,bbands_upper_break
2069,2026-05-11,2026-05-12,2026-05-18,20.8122,19.5412,19.7979,4,-6.107,stop_loss,bbands_upper_break
5009,2026-05-11,2026-05-12,2026-05-14,41.0728,37.886,37.8575,2,-7.759,stop_loss,bbands_upper_break
1325,2026-05-11,2026-05-12,2026-05-13,28.1843,27.1184,27.6175,1,-3.782,stop_loss,bbands_upper_break
0061,2026-05-11,2026-05-12,2026-05-18,25.3558,24.925,25.0687,4,-1.699,stop_loss,bbands_upper_break
3356,2026-05-11,2026-05-12,2026-05-19,61.6845,60.1191,57.7535,6,-2.538,max_hold,bbands_upper_break
1537,2026-05-11,2026-05-12,2026-05-13,125.8765,123.628,125.4724,1,-1.786,stop_loss,bbands_upper_break
7702,2026-05-11,2026-05-12,2026-05-18,20.2606,21.0467,21.5436,4,3.88,stop_loss,bbands_upper_break
4966,2026-05-11,2026-05-12,2026-05-19,789.361,725.816,686.7197,6,-8.05,max_hold,bbands_upper_break
2316,2026-05-11,2026-05-12,2026-05-19,130.39,138.583,120.868,6,6.283,max_hold,bbands_upper_break
3032,2026-05-11,2026-05-12,2026-05-19,78.234,77.3672,72.9166,6,-1.108,max_hold,bbands_upper_break
6259,2026-05-11,2026-05-12,2026-05-13,24.6738,23.3298,24.5068,1,-5.447,stop_loss,bbands_upper_break
8926,2026-05-11,2026-05-12,2026-05-19,52.6575,56.829,49.4932,6,7.922,max_hold,bbands_upper_break
5258,2026-05-11,2026-05-12,2026-05-13,54.6635,49.9497,53.5557,1,-8.623,stop_loss,bbands_upper_break
5299,2026-05-11,2026-05-12,2026-05-19,100.3,98.5036,96.9792,6,-1.791,max_hold,bbands_upper_break
4551,2026-05-11,2026-05-12,2026-05-19,151.453,145.0635,146.1852,5,-4.219,stop_loss,bbands_upper_break
4127,2026-05-11,2026-05-12,2026-05-18,44.784,40.0296,41.7608,3,-10.616,stop_loss,bbands_upper_break
6579,2026-05-11,2026-05-12,2026-05-19,141.423,148.553,138.2459,6,5.042,max_hold,bbands_upper_break
6432,2026-05-11,2026-05-12,2026-05-19,50.15,49.5509,46.5796,6,-1.195,max_hold,bbands_upper_break
2030,2026-05-11,2026-05-12,2026-05-19,18.054,16.7496,17.2665,5,-7.225,stop_loss,bbands_upper_break
4565,2026-05-11,2026-05-12,2026-05-19,114.5727,116.1505,113.0568,6,1.377,max_hold,bbands_upper_break
4441,2026-05-11,2026-05-12,2026-05-19,209.627,198.9015,200.9885,6,-5.116,stop_loss_eod,bbands_upper_break
9944,2026-05-11,2026-05-12,2026-05-19,17.1012,16.8493,16.9189,6,-1.473,stop_loss_eod,bbands_upper_break
8415,2026-05-11,2026-05-12,2026-05-14,34.9546,34.3467,34.3565,2,-1.739,stop_loss,bbands_upper_break
6138,2026-05-11,2026-05-12,2026-05-19,291.873,281.154,273.2797,6,-3.672,max_hold,bbands_upper_break
6282,2026-05-11,2026-05-12,2026-05-14,56.4689,51.5449,53.6808,2,-8.72,stop_loss,bbands_upper_break
4558,2026-05-11,2026-05-12,2026-05-13,20.6618,19.7904,20.1667,1,-4.217,stop_loss,bbands_upper_break
2302,2026-05-11,2026-05-12,2026-05-19,23.7209,24.9748,20.8768,6,5.286,max_hold,bbands_upper_break
6570,2026-05-11,2026-05-12,2026-05-18,46.6395,42.5719,43.7126,4,-8.721,stop_loss,bbands_upper_break
2032,2026-05-11,2026-05-12,2026-05-13,17.8534,17.2481,17.473,1,-3.39,stop_loss,bbands_upper_break
9939,2026-05-11,2026-05-12,2026-05-14,120.8615,119.1415,119.6974,2,-1.423,stop_loss,bbands_upper_break
4207,2026-05-11,2026-05-12,2026-05-19,18.6056,19.1922,18.2592,6,3.153,max_hold,bbands_upper_break
4419,2026-05-11,2026-05-12,2026-05-13,47.141,46.0614,47.2337,1,-2.29,stop_loss,bbands_upper_break
2049,2026-05-11,2026-05-12,2026-05-19,356.065,374.872,343.7612,6,5.282,max_hold,bbands_upper_break
2357,2026-05-11,2026-05-12,2026-05-18,688.058,635.089,656.9723,4,-7.698,stop_loss,bbands_upper_break
3003,2026-05-11,2026-05-12,2026-05-19,58.7758,58.1251,57.4896,6,-1.107,max_hold,bbands_upper_break
1271,2026-05-11,2026-05-12,2026-05-13,71.3033,67.6464,68.2682,1,-5.129,stop_loss,bbands_upper_break
6412,2026-05-11,2026-05-12,2026-05-15,94.5829,93.2195,91.7975,3,-1.441,stop_loss,bbands_upper_break
8390,2026-05-11,2026-05-12,2026-05-19,106.318,114.1565,98.3175,6,7.373,max_hold,bbands_upper_break
4503,2026-05-11,2026-05-12,2026-05-13,47.7428,46.3605,46.6145,1,-2.895,stop_loss,bbands_upper_break
3048,2026-05-11,2026-05-12,2026-05-19,45.135,55.9317,43.1853,6,23.921,max_hold,bbands_upper_break
5285,2026-05-11,2026-05-12,2026-05-19,74.222,75.772,62.8408,6,2.088,max_hold,bbands_upper_break
6781,2026-05-11,2026-05-12,2026-05-13,1359.065,1251.235,1289.5461,1,-7.934,stop_loss,bbands_upper_break
8477,2026-05-11,2026-05-12,2026-05-19,15.5966,15.8024,14.4559,6,1.32,max_hold,bbands_upper_break
4806,2026-05-11,2026-05-12,2026-05-14,10.2306,10.3688,10.8131,2,1.351,stop_loss,bbands_upper_break
8438,2026-05-11,2026-05-12,2026-05-18,99.4976,94.1168,95.9009,4,-5.408,stop_loss,bbands_upper_break
4749,2026-05-11,2026-05-12,2026-05-18,1178.525,993.012,1117.585,4,-15.741,stop_loss,bbands_upper_break
6143,2026-05-11,2026-05-12,2026-05-18,97.8928,94.8147,96.9049,4,-3.144,stop_loss,bbands_upper_break
2236,2026-05-11,2026-05-12,2026-05-13,141.423,139.58,141.4466,1,-1.303,stop_loss,bbands_upper_break
2364,2026-05-11,2026-05-12,2026-05-18,71.1127,66.6993,67.3849,4,-6.206,stop_loss,bbands_upper_break
2420,2026-05-11,2026-05-12,2026-05-14,57.171,56.1311,56.4347,2,-1.819,stop_loss,bbands_upper_break
2425,2026-05-11,2026-05-12,2026-05-19,33.8011,32.4025,32.4312,6,-4.138,max_hold,bbands_upper_break
6768,2026-05-11,2026-05-12,2026-05-14,92.6772,87.4369,90.0049,2,-5.654,stop_loss,bbands_upper_break
3702,2026-05-11,2026-05-12,2026-05-14,114.342,110.1685,111.199,2,-3.65,stop_loss,bbands_upper_break
6151,2026-05-11,2026-05-12,2026-05-19,40.4209,43.1701,37.9001,6,6.801,max_hold,bbands_upper_break
6570,2026-05-08,2026-05-11,2026-05-18,46.6395,42.5719,42.7198,5,-8.721,stop_loss,bbands_upper_break
4749,2026-05-08,2026-05-11,2026-05-18,1148.435,993.012,1077.8923,5,-13.533,stop_loss,bbands_upper_break
3276,2026-05-08,2026-05-11,2026-05-15,15.7471,15.3538,15.6666,4,-2.498,stop_loss,bbands_upper_break
3441,2026-05-08,2026-05-11,2026-05-13,42.9284,39.2818,40.3311,2,-8.495,stop_loss,bbands_upper_break
6417,2026-05-08,2026-05-11,2026-05-18,140.42,124.625,132.285,5,-11.248,stop_loss,bbands_upper_break
6467,2026-05-08,2026-05-11,2026-05-19,134.9837,137.586,132.391,7,1.928,max_hold,bbands_upper_break
2327,2026-05-08,2026-05-11,2026-05-19,395.6835,495.509,372.3789,7,25.229,max_hold,bbands_upper_break
6642,2026-05-08,2026-05-11,2026-05-13,64.5932,63.2098,64.2536,2,-2.142,stop_loss,bbands_upper_break
6651,2026-05-08,2026-05-11,2026-05-19,117.8525,116.1505,117.6202,6,-1.444,stop_loss,bbands_upper_break
6237,2026-05-08,2026-05-11,2026-05-19,45.7368,46.7593,42.2121,7,2.236,max_hold,bbands_upper_break
5285,2026-05-08,2026-05-11,2026-05-19,64.7938,75.772,59.5165,7,16.943,max_hold,bbands_upper_break
5258,2026-05-08,2026-05-11,2026-05-19,55.9674,59.82,52.6955,7,6.884,max_hold,bbands_upper_break
2379,2026-05-08,2026-05-11,2026-05-13,616.845,553.335,577.0949,2,-10.296,stop_loss,bbands_upper_break
3702,2026-05-08,2026-05-11,2026-05-19,115.345,108.1745,109.0987,7,-6.217,stop_loss_eod,bbands_upper_break
2451,2026-05-08,2026-05-11,2026-05-19,333.999,305.5805,304.5432,7,-8.509,max_hold,bbands_upper_break
4760,2026-05-08,2026-05-11,2026-05-12,283.3475,280.6555,285.9378,1,-0.95,stop_loss,bbands_upper_break
0056,2026-05-08,2026-05-11,2026-05-18,45.1751,43.878,44.5266,5,-2.871,stop_loss,bbands_upper_break
4973,2026-05-08,2026-05-11,2026-05-19,106.318,109.67,97.6459,7,3.153,max_hold,bbands_upper_break
1777,2026-05-08,2026-05-11,2026-05-12,72.1157,70.8867,71.8182,1,-1.704,stop_loss,bbands_upper_break
