ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3037,2025-11-18,2025-11-19,2025-11-20,164.492,166.0005,165.725,1,0.917,stop_loss,bollinger_pullback
1725,2025-11-19,2025-11-20,2025-11-24,28.2846,25.274,26.1375,2,-10.644,stop_loss,bollinger_pullback
1445,2025-11-19,2025-11-20,2025-11-21,14.393,14.1574,14.3275,1,-1.637,stop_loss,bollinger_pullback
8038,2025-11-19,2025-11-20,2025-11-21,44.8341,40.6776,42.655,1,-9.271,stop_loss,bollinger_pullback
6910,2025-11-19,2025-11-20,2025-12-12,44.3326,37.4872,43.5175,16,-15.441,stop_loss,bollinger_pullback
1513,2025-11-19,2025-11-20,2025-11-26,153.9605,149.0515,149.325,4,-3.188,stop_loss,bollinger_pullback
5291,2025-11-20,2025-11-21,2026-02-26,26.8804,53.2398,25.045,61,98.062,max_hold,bollinger_pullback
2101,2025-11-20,2025-11-21,2025-11-26,37.6626,36.7893,36.66,3,-2.319,stop_loss,bollinger_pullback
5425,2025-11-20,2025-11-21,2025-12-15,56.6695,53.838,55.575,16,-4.997,stop_loss,bollinger_pullback
2467,2025-11-20,2025-11-21,2025-11-24,175.0235,174.9735,176.0,1,-0.029,stop_loss,bollinger_pullback
6767,2025-11-20,2025-11-21,2026-03-03,28.1342,29.3616,27.1925,61,4.363,max_hold,bollinger_pullback
7718,2025-11-21,2025-11-24,2025-12-31,45.135,43.2698,43.4025,26,-4.132,stop_loss,bollinger_pullback
5321,2025-11-21,2025-11-24,2025-11-25,38.5152,38.3347,38.585,1,-0.469,stop_loss,bollinger_pullback
6204,2025-11-21,2025-11-24,2025-11-26,78.9361,75.6723,77.34,2,-4.135,stop_loss,bollinger_pullback
6547,2025-11-24,2025-11-25,2026-01-07,39.5182,35.9917,36.1675,29,-8.924,stop_loss,bollinger_pullback
2360,2025-11-24,2025-11-25,2025-12-03,836.502,784.639,778.6,6,-6.2,stop_loss,bollinger_pullback
2905,2025-11-24,2025-11-25,2026-03-03,15.045,15.952,13.8075,61,6.029,max_hold,bollinger_pullback
3702,2025-11-24,2025-11-25,2025-12-17,62.9884,61.1161,62.375,16,-2.972,stop_loss,bollinger_pullback
1736,2025-11-24,2025-11-25,2025-12-17,161.9845,151.0455,152.65,16,-6.753,stop_loss,bollinger_pullback
5007,2025-11-25,2025-11-26,2026-03-04,54.0617,56.0314,51.66,61,3.643,max_hold,bollinger_pullback
2726,2025-11-25,2025-11-26,2025-11-27,16.2486,15.603,15.9375,1,-3.973,stop_loss,bollinger_pullback
2208,2025-11-25,2025-11-26,2026-03-04,21.9657,21.8343,19.6775,61,-0.598,max_hold,bollinger_pullback
4541,2025-11-25,2025-11-26,2025-12-09,44.5833,42.1232,42.24,9,-5.518,stop_loss,bollinger_pullback
6753,2025-11-25,2025-11-26,2026-03-04,125.375,138.583,118.325,61,10.535,max_hold,bollinger_pullback
3031,2025-11-26,2025-11-27,2025-11-28,20.2606,19.7406,19.62,1,-2.567,stop_loss,bollinger_pullback
8222,2025-11-26,2025-11-27,2025-12-01,46.6395,42.1232,42.785,2,-9.683,stop_loss,bollinger_pullback
5222,2025-11-26,2025-11-27,2025-12-02,140.9215,131.1055,131.875,3,-6.966,stop_loss,bollinger_pullback
4533,2025-11-26,2025-11-27,2026-03-05,22.6176,35.543,20.47,61,57.147,max_hold,bollinger_pullback
1810,2025-11-26,2025-11-27,2025-12-02,19.057,17.3478,17.42,3,-8.969,stop_loss,bollinger_pullback
2228,2025-11-27,2025-11-28,2026-03-05,100.8015,91.1258,93.2,59,-9.599,stop_loss,bollinger_pullback
2236,2025-11-27,2025-11-28,2026-03-06,96.6892,112.661,89.005,61,16.519,max_hold,bollinger_pullback
2013,2025-11-27,2025-11-28,2026-03-06,42.0758,42.7713,40.7975,61,1.653,max_hold,bollinger_pullback
8906,2025-11-27,2025-11-28,2026-03-06,30.5915,31.6049,29.26,61,3.313,max_hold,bollinger_pullback
5371,2025-11-27,2025-11-28,2025-12-11,96.288,89.4309,90.31,9,-7.121,stop_loss,bollinger_pullback
6169,2025-11-28,2025-12-01,2025-12-16,20.06,19.292,19.405,11,-3.829,stop_loss,bollinger_pullback
4754,2025-11-28,2025-12-01,2026-03-10,40.8221,38.4343,37.135,61,-5.849,max_hold,bollinger_pullback
3323,2025-11-28,2025-12-01,2026-02-02,39.468,36.889,38.1725,43,-6.535,stop_loss,bollinger_pullback
2436,2025-11-28,2025-12-01,2025-12-05,46.9906,45.5629,45.905,4,-3.038,stop_loss,bollinger_pullback
7751,2025-11-28,2025-12-01,2026-03-09,510.527,1076.76,455.875,61,110.911,max_hold,bollinger_pullback
2104,2025-12-01,2025-12-02,2026-03-10,10.6318,12.4126,9.931,61,16.75,max_hold,bollinger_pullback
5258,2025-12-01,2025-12-02,2026-01-06,72.0154,63.9077,66.15,23,-11.258,stop_loss,bollinger_pullback
6108,2025-12-01,2025-12-02,2026-03-10,13.7912,15.7028,13.285,61,13.86,max_hold,bollinger_pullback
2904,2025-12-01,2025-12-02,2025-12-18,17.3519,16.9988,17.075,12,-2.035,stop_loss,bollinger_pullback
6761,2025-12-01,2025-12-02,2025-12-11,132.396,125.1235,128.775,7,-5.493,stop_loss,bollinger_pullback
6680,2025-12-02,2025-12-04,2025-12-12,69.1067,63.808,67.225,5,-7.667,stop_loss,bollinger_pullback
4588,2025-12-02,2025-12-03,2025-12-30,63.7908,60.817,61.765,18,-4.662,stop_loss,bollinger_pullback
4154,2025-12-02,2025-12-03,2026-01-08,15.5966,13.958,14.5775,16,-10.506,stop_loss,bollinger_pullback
1324,2025-12-02,2025-12-03,2025-12-09,10.8825,10.4685,10.5625,4,-3.805,stop_loss,bollinger_pullback
1219,2025-12-02,2025-12-03,2025-12-12,13.7411,13.609,13.6025,7,-0.961,stop_loss,bollinger_pullback
6259,2025-12-03,2025-12-04,2025-12-09,16.5996,16.0018,15.965,3,-3.601,stop_loss,bollinger_pullback
3027,2025-12-03,2025-12-04,2025-12-09,25.2254,22.8313,23.3775,3,-9.491,stop_loss,bollinger_pullback
3050,2025-12-03,2025-12-04,2026-03-12,12.2867,12.9111,11.635,61,5.082,max_hold,bollinger_pullback
1413,2025-12-03,2025-12-04,2026-03-12,10.1303,9.5513,9.5765,61,-5.716,max_hold,bollinger_pullback
3675,2025-12-03,2025-12-04,2025-12-05,142.426,136.589,139.45,1,-4.098,stop_loss,bollinger_pullback
4534,2025-12-04,2025-12-05,2026-01-02,15.7972,14.4565,14.73,18,-8.487,stop_loss,bollinger_pullback
3666,2025-12-04,2025-12-05,2026-01-16,33.099,29.4115,29.73,28,-11.141,stop_loss,bollinger_pullback
2611,2025-12-04,2025-12-05,2025-12-09,15.7471,14.955,14.995,2,-5.03,stop_loss,bollinger_pullback
2365,2025-12-04,2025-12-05,2026-03-05,38.3146,33.7983,34.22,54,-11.787,stop_loss,bollinger_pullback
2369,2025-12-04,2025-12-05,2026-03-13,22.6678,27.7664,20.9075,61,22.493,max_hold,bollinger_pullback
6840,2025-12-05,2025-12-08,2026-03-10,63.9914,56.4302,57.245,56,-11.816,stop_loss,bollinger_pullback
2359,2025-12-05,2025-12-08,2025-12-18,135.405,126.1205,126.825,8,-6.857,stop_loss,bollinger_pullback
8112,2025-12-05,2025-12-08,2025-12-11,75.6262,72.1828,72.04,3,-4.553,stop_loss,bollinger_pullback
8096,2025-12-05,2025-12-08,2025-12-17,53.9614,49.6506,49.585,7,-7.989,stop_loss,bollinger_pullback
3332,2025-12-05,2025-12-08,2025-12-11,61.4839,58.6236,59.16,3,-4.652,stop_loss,bollinger_pullback
5272,2025-12-08,2025-12-09,2026-03-17,20.1101,21.4355,18.7525,61,6.59,max_hold,bollinger_pullback
6532,2025-12-08,2025-12-09,2026-03-17,59.2773,68.5936,51.32,61,15.716,max_hold,bollinger_pullback
3527,2025-12-08,2025-12-09,2026-03-17,58.6755,54.1371,52.91,61,-7.735,max_hold,bollinger_pullback
3372,2025-12-08,2025-12-09,2026-03-17,18.3047,21.5352,18.0075,61,17.648,max_hold,bollinger_pullback
4562,2025-12-08,2025-12-09,2025-12-11,37.7128,36.7893,37.0675,2,-2.449,stop_loss,bollinger_pullback
8086,2025-12-09,2025-12-10,2025-12-12,110.33,104.1865,104.74,2,-5.568,stop_loss,bollinger_pullback
1533,2025-12-09,2025-12-10,2025-12-11,32.8984,31.6049,31.8725,1,-3.932,stop_loss,bollinger_pullback
6782,2025-12-09,2025-12-10,2025-12-17,179.0355,172.481,174.1,5,-3.661,stop_loss,bollinger_pullback
3290,2025-12-09,2025-12-10,2025-12-18,45.7869,42.7713,43.0275,6,-6.586,stop_loss,bollinger_pullback
6617,2025-12-09,2025-12-10,2026-01-06,84.0514,79.6603,81.38,17,-5.224,stop_loss,bollinger_pullback
6122,2025-12-10,2025-12-11,2026-03-19,48.144,51.5449,44.5275,61,7.064,max_hold,bollinger_pullback
8162,2025-12-10,2025-12-11,2025-12-18,35.3056,33.7484,33.9975,5,-4.41,stop_loss,bollinger_pullback
8032,2025-12-10,2025-12-11,2026-01-09,42.6275,36.889,36.97,19,-13.462,stop_loss,bollinger_pullback
6218,2025-12-10,2025-12-11,2026-03-19,20.2104,24.576,18.345,61,21.601,max_hold,bollinger_pullback
5498,2025-12-10,2025-12-11,2026-03-19,28.0338,62.6116,26.62,61,123.343,max_hold,bollinger_pullback
2425,2025-12-11,2025-12-12,2026-02-03,30.441,28.3148,28.41,35,-6.985,stop_loss,bollinger_pullback
6148,2025-12-11,2025-12-12,2026-01-06,41.6746,39.7305,39.49,15,-4.665,stop_loss,bollinger_pullback
7584,2025-12-11,2025-12-12,2026-01-06,43.5803,39.0326,39.8625,15,-10.435,stop_loss,bollinger_pullback
1449,2025-12-11,2025-12-12,2026-03-05,10.6819,10.2691,10.223,49,-3.865,stop_loss,bollinger_pullback
5278,2025-12-11,2025-12-12,2025-12-15,31.3437,29.4115,30.0225,1,-6.165,stop_loss,bollinger_pullback
6546,2025-12-12,2025-12-15,2026-01-06,62.9884,60.4182,60.98,14,-4.08,stop_loss,bollinger_pullback
3152,2025-12-12,2025-12-15,2026-03-23,121.8645,136.0905,111.575,61,11.674,max_hold,bollinger_pullback
4577,2025-12-12,2025-12-15,2026-01-08,54.3626,51.3455,51.4525,16,-5.55,stop_loss,bollinger_pullback
4923,2025-12-12,2025-12-15,2025-12-17,28.084,28.265,28.4275,2,0.644,stop_loss,bollinger_pullback
2465,2025-12-12,2025-12-15,2026-02-02,59.177,49.85,54.905,33,-15.761,stop_loss,bollinger_pullback
2514,2025-12-15,2025-12-16,2026-02-10,15.2456,14.5064,14.6025,38,-4.849,stop_loss,bollinger_pullback
4168,2025-12-15,2025-12-16,2026-03-24,24.072,24.2271,21.5375,61,0.644,max_hold,bollinger_pullback
3663,2025-12-15,2025-12-16,2025-12-19,49.147,44.1172,44.1525,3,-10.234,stop_loss,bollinger_pullback
2028,2025-12-15,2025-12-16,2026-03-24,17.051,18.8433,16.17,61,10.511,max_hold,bollinger_pullback
1529,2025-12-15,2025-12-16,2025-12-18,20.06,18.7436,19.02,2,-6.562,stop_loss,bollinger_pullback
1611,2025-12-16,2025-12-17,2026-03-10,14.042,12.5124,12.335,49,-10.893,stop_loss,bollinger_pullback
6538,2025-12-16,2025-12-17,2026-01-06,71.5139,63.7083,64.395,12,-10.915,stop_loss,bollinger_pullback
4806,2025-12-16,2025-12-17,2025-12-22,10.6318,10.2691,10.3625,3,-3.411,stop_loss,bollinger_pullback
2887,2025-12-16,2025-12-17,2026-03-25,20.2606,24.3766,18.875,61,20.316,max_hold,bollinger_pullback
3178,2025-12-16,2025-12-17,2026-03-25,57.9734,55.2338,48.29,61,-4.726,max_hold,bollinger_pullback
6154,2025-12-17,2025-12-18,2025-12-22,13.39,13.3598,13.4075,2,-0.226,stop_loss,bollinger_pullback
5353,2025-12-17,2025-12-18,2026-03-05,27.2816,24.3766,24.52,45,-10.648,stop_loss,bollinger_pullback
4961,2025-12-17,2025-12-18,2026-01-05,147.9425,139.58,139.675,10,-5.653,stop_loss,bollinger_pullback
3073,2025-12-17,2025-12-18,2025-12-19,34.2524,31.8043,32.065,1,-7.147,stop_loss,bollinger_pullback
2464,2025-12-17,2025-12-18,2026-03-26,61.3836,72.0831,59.19,61,17.431,max_hold,bollinger_pullback
6028,2025-12-18,2025-12-19,2025-12-22,116.9097,112.2423,115.575,1,-3.992,stop_loss,bollinger_pullback
3236,2025-12-18,2025-12-19,2026-03-10,29.3879,27.4674,27.085,47,-6.535,stop_loss,bollinger_pullback
1721,2025-12-18,2025-12-19,2026-03-27,11.4843,18.3946,11.2575,61,60.171,max_hold,bollinger_pullback
1524,2025-12-18,2025-12-19,2025-12-22,29.1372,28.913,28.915,1,-0.769,stop_loss,bollinger_pullback
3550,2025-12-18,2025-12-19,2026-03-27,13.691,19.1922,12.8275,61,40.182,max_hold,bollinger_pullback
4729,2025-12-19,2025-12-22,2026-03-10,22.9186,20.3388,20.7825,46,-11.256,stop_loss,bollinger_pullback
8163,2025-12-19,2025-12-22,2025-12-24,31.444,30.907,30.9,2,-1.708,stop_loss,bollinger_pullback
1735,2025-12-19,2025-12-22,2026-03-30,16.9006,26.1214,14.7125,61,54.559,max_hold,bollinger_pullback
5876,2025-12-19,2025-12-22,2026-01-15,41.2734,39.531,39.775,16,-4.222,stop_loss,bollinger_pullback
8930,2025-12-19,2025-12-22,2026-01-14,32.7981,31.0067,31.28,15,-5.462,stop_loss,bollinger_pullback
5251,2025-12-22,2025-12-23,2026-01-06,40.6215,34.9448,36.4475,8,-13.974,stop_loss,bollinger_pullback
1563,2025-12-22,2025-12-23,2026-03-10,44.2323,41.2758,41.1475,45,-6.684,stop_loss,bollinger_pullback
6598,2025-12-22,2025-12-23,2026-03-31,22.3669,22.582,21.4825,61,0.962,max_hold,bollinger_pullback
4127,2025-12-22,2025-12-23,2025-12-24,30.8924,29.7106,30.4125,1,-3.826,stop_loss,bollinger_pullback
9950,2025-12-22,2025-12-23,2025-12-29,10.5816,10.1694,10.495,3,-3.896,stop_loss,bollinger_pullback
6909,2025-12-23,2025-12-24,2026-04-01,39.6185,43.9178,36.0125,61,10.852,max_hold,bollinger_pullback
4931,2025-12-23,2025-12-24,2026-01-09,179.537,167.9945,169.425,10,-6.429,stop_loss,bollinger_pullback
4139,2025-12-23,2025-12-24,2026-01-28,24.3729,24.3766,24.0175,22,0.015,stop_loss,bollinger_pullback
6658,2025-12-23,2025-12-24,2026-04-01,51.7548,73.6783,49.4425,61,42.36,max_hold,bollinger_pullback
8042,2025-12-23,2025-12-24,2025-12-30,56.3686,53.838,55.15,3,-4.489,stop_loss,bollinger_pullback
1418,2025-12-24,2025-12-26,2026-03-11,19.8594,18.295,18.7575,43,-7.878,stop_loss,bollinger_pullback
3141,2025-12-24,2025-12-26,2026-01-02,54.3626,51.1461,50.7825,4,-5.917,stop_loss,bollinger_pullback
6269,2025-12-24,2025-12-26,2026-01-07,61.6845,56.6296,57.07,7,-8.195,stop_loss,bollinger_pullback
6674,2025-12-24,2025-12-26,2026-01-07,21.2636,20.289,20.2425,7,-4.584,stop_loss,bollinger_pullback
6020,2025-12-24,2025-12-26,2026-04-02,18.8564,19.4415,18.7375,61,3.103,max_hold,bollinger_pullback
3669,2025-12-26,2025-12-29,2026-04-07,32.1963,35.8422,29.39,61,11.324,max_hold,bollinger_pullback
6461,2025-12-26,2025-12-29,2026-04-07,16.3489,17.946,15.0175,61,9.769,max_hold,bollinger_pullback
2417,2025-12-26,2025-12-29,2026-03-03,39.8692,36.3905,36.43,37,-8.725,stop_loss,bollinger_pullback
1618,2025-12-26,2025-12-29,2026-01-09,44.5833,40.877,41.9825,8,-8.313,stop_loss,bollinger_pullback
3465,2025-12-26,2025-12-29,2026-02-02,49.0968,44.516,45.29,24,-9.33,stop_loss,bollinger_pullback
3114,2025-12-29,2025-12-30,2026-03-10,27.3819,25.0247,25.0575,41,-8.609,stop_loss,bollinger_pullback
3530,2025-12-29,2025-12-30,2026-02-02,79.7385,64.6056,70.67,23,-18.978,stop_loss,bollinger_pullback
6248,2025-12-29,2025-12-30,2026-04-08,21.1131,20.0896,18.9375,61,-4.848,max_hold,bollinger_pullback
2426,2025-12-29,2025-12-30,2026-01-09,17.9036,16.7496,16.9725,7,-6.445,stop_loss,bollinger_pullback
5285,2025-12-29,2025-12-30,2025-12-31,50.4509,50.0494,50.025,1,-0.796,stop_loss,bollinger_pullback
6233,2025-12-30,2025-12-31,2026-04-09,23.1693,25.6229,21.5625,61,10.59,max_hold,bollinger_pullback
6988,2025-12-30,2025-12-31,2026-01-02,13.7411,13.31,13.71,1,-3.138,stop_loss,bollinger_pullback
6561,2025-12-30,2025-12-31,2026-01-12,393.176,354.4335,358.325,7,-9.854,stop_loss,bollinger_pullback
7765,2025-12-30,2025-12-31,2026-01-13,281.843,269.19,273.325,8,-4.489,stop_loss,bollinger_pullback
8069,2025-12-30,2025-12-31,2026-01-07,196.0865,182.9495,187.575,4,-6.7,stop_loss,bollinger_pullback
6776,2025-12-31,2026-01-02,2026-04-10,53.5602,59.1221,49.4825,61,10.384,max_hold,bollinger_pullback
7723,2025-12-31,2026-01-02,2026-01-06,33.7008,31.9538,32.135,2,-5.184,stop_loss,bollinger_pullback
2025,2025-12-31,2026-01-02,2026-04-10,10.2808,11.3658,9.6085,61,10.554,max_hold,bollinger_pullback
3067,2025-12-31,2026-01-02,2026-01-15,18.5555,18.1454,18.2075,8,-2.21,stop_loss,bollinger_pullback
6751,2025-12-31,2026-01-02,2026-03-10,55.4659,51.844,52.645,39,-6.53,stop_loss,bollinger_pullback
3312,2026-01-02,2026-01-05,2026-03-04,39.7188,34.895,36.1675,34,-12.145,stop_loss,bollinger_pullback
5245,2026-01-02,2026-01-05,2026-04-13,25.075,23.0307,21.5825,61,-8.153,max_hold,bollinger_pullback
2478,2026-01-02,2026-01-05,2026-04-07,62.4869,57.826,57.73,56,-7.459,stop_loss,bollinger_pullback
3224,2026-01-02,2026-01-05,2026-02-11,45.3356,43.868,44.4925,26,-3.237,stop_loss,bollinger_pullback
5291,2026-01-02,2026-01-05,2026-04-13,30.0398,77.6663,27.4575,61,158.544,max_hold,bollinger_pullback
5209,2026-01-05,2026-01-06,2026-02-10,169.0055,164.505,167.575,25,-2.663,stop_loss,bollinger_pullback
5603,2026-01-05,2026-01-06,2026-01-13,19.3579,18.6439,18.8825,5,-3.688,stop_loss,bollinger_pullback
4107,2026-01-05,2026-01-06,2026-01-20,120.8615,120.1385,121.2,10,-0.598,stop_loss,bollinger_pullback
4502,2026-01-05,2026-01-06,2026-01-12,15.9477,16.0018,15.85,4,0.34,stop_loss,bollinger_pullback
6910,2026-01-05,2026-01-06,2026-01-07,38.8161,37.0884,37.9175,1,-4.451,stop_loss,bollinger_pullback
4540,2026-01-06,2026-01-07,2026-04-15,38.465,53.2398,35.0675,61,38.411,max_hold,bollinger_pullback
6120,2026-01-06,2026-01-07,2026-01-09,13.5906,12.9111,12.845,2,-5.0,stop_loss,bollinger_pullback
8215,2026-01-06,2026-01-07,2026-02-04,21.5645,19.6409,19.1375,20,-8.92,stop_loss,bollinger_pullback
4571,2026-01-06,2026-01-07,2026-03-10,170.51,161.0155,162.775,36,-5.568,stop_loss,bollinger_pullback
1597,2026-01-06,2026-01-07,2026-03-05,76.0274,73.5786,72.375,33,-3.221,stop_loss,bollinger_pullback
3051,2026-01-07,2026-01-08,2026-04-16,20.06,20.6878,18.6125,61,3.129,max_hold,bollinger_pullback
2303,2026-01-07,2026-01-08,2026-04-16,57.171,68.0951,49.7625,61,19.108,max_hold,bollinger_pullback
6138,2026-01-07,2026-01-08,2026-01-12,227.681,216.349,218.0,2,-4.977,stop_loss,bollinger_pullback
2031,2026-01-07,2026-01-08,2026-03-05,40.5212,37.4872,37.855,32,-7.487,stop_loss,bollinger_pullback
1586,2026-01-07,2026-01-08,2026-01-29,26.6296,25.922,26.005,15,-2.657,stop_loss,bollinger_pullback
5223,2026-01-08,2026-01-09,2026-01-22,30.4912,28.0656,28.58,9,-7.955,stop_loss,bollinger_pullback
7786,2026-01-08,2026-01-09,2026-01-22,170.0085,157.526,158.15,9,-7.342,stop_loss,bollinger_pullback
6846,2026-01-08,2026-01-09,2026-03-10,74.4226,72.0831,70.49,34,-3.144,stop_loss,bollinger_pullback
2634,2026-01-08,2026-01-09,2026-03-10,55.7668,51.5449,51.07,34,-7.571,stop_loss,bollinger_pullback
8201,2026-01-08,2026-01-09,2026-01-16,14.4933,13.958,13.93,5,-3.694,stop_loss,bollinger_pullback
3541,2026-01-09,2026-01-12,2026-03-05,26.5294,23.2301,24.155,30,-12.436,stop_loss,bollinger_pullback
8249,2026-01-09,2026-01-12,2026-03-11,53.8611,50.9467,50.7325,34,-5.411,stop_loss,bollinger_pullback
3588,2026-01-09,2026-01-12,2026-03-05,52.156,48.0056,48.8825,30,-7.958,stop_loss,bollinger_pullback
6967,2026-01-09,2026-01-12,2026-01-14,77.7325,71.5846,72.055,2,-7.909,stop_loss,bollinger_pullback
4119,2026-01-09,2026-01-12,2026-04-20,52.5572,48.7035,48.7875,60,-7.332,stop_loss,bollinger_pullback
3303,2026-01-12,2026-01-13,2026-02-03,47.0407,44.9148,44.8375,15,-4.519,stop_loss,bollinger_pullback
3713,2026-01-12,2026-01-13,2026-01-14,21.8654,22.3328,22.89,1,2.138,stop_loss,bollinger_pullback
6229,2026-01-12,2026-01-13,2026-03-12,24.1723,21.7844,21.925,34,-9.878,stop_loss,bollinger_pullback
3041,2026-01-12,2026-01-13,2026-02-23,26.1783,24.6259,24.9725,22,-5.93,stop_loss,bollinger_pullback
8341,2026-01-12,2026-01-13,2026-01-30,88.1637,77.4669,78.285,13,-12.133,stop_loss,bollinger_pullback
6624,2026-01-13,2026-01-14,2026-01-16,64.192,62.4122,63.355,2,-2.773,stop_loss,bollinger_pullback
1781,2026-01-13,2026-01-14,2026-04-22,12.2867,11.2162,11.26,60,-8.713,stop_loss,bollinger_pullback
1598,2026-01-13,2026-01-14,2026-01-21,22.5675,20.4385,20.6875,5,-9.434,stop_loss,bollinger_pullback
2485,2026-01-13,2026-01-14,2026-04-22,32.447,70.787,27.5175,61,118.162,max_hold,bollinger_pullback
3362,2026-01-13,2026-01-14,2026-03-10,101.303,94.9144,93.715,31,-6.306,stop_loss,bollinger_pullback
6216,2026-01-14,2026-01-15,2026-03-05,28.5855,26.4704,26.66,27,-7.399,stop_loss,bollinger_pullback
1513,2026-01-14,2026-01-15,2026-04-01,156.468,146.0605,148.625,46,-6.652,stop_loss,bollinger_pullback
6730,2026-01-14,2026-01-15,2026-01-21,38.2143,35.6926,35.8675,4,-6.599,stop_loss,bollinger_pullback
4930,2026-01-14,2026-01-15,2026-01-26,22.6678,21.934,22.0425,7,-3.237,stop_loss,bollinger_pullback
1527,2026-01-14,2026-01-15,2026-03-11,33.7008,32.1034,32.745,31,-4.74,stop_loss,bollinger_pullback
9960,2026-01-15,2026-01-16,2026-02-11,23.6206,22.4824,22.95,16,-4.819,stop_loss,bollinger_pullback
3272,2026-01-16,2026-01-19,2026-01-23,22.066,20.7376,20.725,4,-6.02,stop_loss,bollinger_pullback
7736,2026-01-16,2026-01-19,2026-01-20,95.3853,92.5216,92.05,1,-3.002,stop_loss,bollinger_pullback
7795,2026-01-16,2026-01-19,2026-04-27,300.9,394.3135,285.0,61,31.045,max_hold,bollinger_pullback
8107,2026-01-16,2026-01-19,2026-02-23,16.7501,14.7058,14.85,18,-12.205,stop_loss,bollinger_pullback
7718,2026-01-16,2026-01-19,2026-01-26,48.144,46.1112,46.375,5,-4.222,stop_loss,bollinger_pullback
2064,2026-01-19,2026-01-20,2026-02-10,12.2867,11.8144,11.8833,12,-3.844,stop_loss,bollinger_pullback
8284,2026-01-19,2026-01-20,2026-01-21,63.6905,63.3095,63.2667,1,-0.598,stop_loss,bollinger_pullback
2115,2026-01-19,2026-01-20,2026-01-26,27.2314,25.1244,25.2833,4,-7.738,stop_loss,bollinger_pullback
4949,2026-01-19,2026-01-20,2026-04-28,42.126,93.6183,40.7,61,122.234,max_hold,bollinger_pullback
4974,2026-01-19,2026-01-20,2026-03-10,74.0214,69.8897,71.3333,27,-5.582,stop_loss,bollinger_pullback
3434,2026-01-20,2026-01-21,2026-02-02,37.2614,31.5052,32.3125,8,-15.448,stop_loss,bollinger_pullback
5309,2026-01-20,2026-01-21,2026-01-30,68.0034,64.3065,65.55,7,-5.436,stop_loss,bollinger_pullback
2947,2026-01-20,2026-01-21,2026-01-27,83.249,80.757,82.825,3,-2.993,stop_loss,bollinger_pullback
8024,2026-01-20,2026-01-21,2026-02-02,14.1423,13.4096,13.2375,8,-5.181,stop_loss,bollinger_pullback
4977,2026-01-20,2026-01-21,2026-01-27,124.372,122.1325,120.75,4,-1.801,stop_loss,bollinger_pullback
4426,2026-01-21,2026-01-22,2026-02-10,10.0802,9.1724,9.316,13,-9.005,stop_loss,bollinger_pullback
3059,2026-01-21,2026-01-22,2026-01-30,45.486,40.6776,40.98,6,-10.571,stop_loss,bollinger_pullback
4706,2026-01-21,2026-01-22,2026-01-23,30.1402,29.4115,29.81,1,-2.418,stop_loss,bollinger_pullback
4305,2026-01-21,2026-01-22,2026-01-27,42.2263,41.874,42.01,3,-0.834,stop_loss,bollinger_pullback
8071,2026-01-21,2026-01-22,2026-01-30,18.8062,18.1953,18.08,6,-3.249,stop_loss,bollinger_pullback
7794,2026-01-22,2026-01-23,2026-01-27,46.7197,46.1611,46.35,2,-1.196,stop_loss,bollinger_pullback
6240,2026-01-22,2026-01-23,2026-01-30,19.057,18.4445,18.85,5,-3.214,stop_loss,bollinger_pullback
6202,2026-01-22,2026-01-23,2026-05-04,45.135,55.3335,40.2083,61,22.596,max_hold,bollinger_pullback
6423,2026-01-22,2026-01-23,2026-02-06,103.8105,82.2525,86.45,10,-20.767,stop_loss,bollinger_pullback
3426,2026-01-22,2026-01-23,2026-05-05,43.9314,47.5569,40.6333,61,8.253,max_hold,bollinger_pullback
4121,2026-01-23,2026-01-26,2026-04-08,16.8504,15.3538,15.3571,42,-8.882,stop_loss,bollinger_pullback
8921,2026-01-23,2026-01-26,2026-02-03,19.4582,18.3448,18.25,5,-5.722,stop_loss,bollinger_pullback
6526,2026-01-23,2026-01-26,2026-02-02,470.9085,428.2115,436.2143,5,-9.067,stop_loss,bollinger_pullback
2438,2026-01-23,2026-01-26,2026-02-02,24.072,22.0337,22.2929,5,-8.468,stop_loss,bollinger_pullback
8477,2026-01-23,2026-01-26,2026-05-05,14.4432,13.8583,12.1786,61,-4.05,max_hold,bollinger_pullback
5230,2026-01-26,2026-01-27,2026-02-03,19.3579,17.9958,18.0813,5,-7.036,stop_loss,bollinger_pullback
3550,2026-01-26,2026-01-27,2026-05-06,16.048,22.1832,15.4437,61,38.231,max_hold,bollinger_pullback
6125,2026-01-26,2026-01-27,2026-02-02,76.3283,68.2945,70.3375,4,-10.525,stop_loss,bollinger_pullback
4585,2026-01-26,2026-01-27,2026-02-23,362.083,346.956,340.5625,12,-4.178,stop_loss,bollinger_pullback
3694,2026-01-26,2026-01-27,2026-01-30,71.0124,60.817,61.95,3,-14.357,stop_loss,bollinger_pullback
6582,2026-01-27,2026-01-28,2026-02-04,38.7158,31.9538,32.2056,5,-17.466,stop_loss,bollinger_pullback
1732,2026-01-27,2026-01-28,2026-02-09,31.9957,27.7664,27.8333,8,-13.218,stop_loss,bollinger_pullback
4102,2026-01-27,2026-01-28,2026-02-04,21.1633,19.8901,20.1833,5,-6.016,stop_loss,bollinger_pullback
4108,2026-01-27,2026-01-28,2026-02-03,15.2456,14.1076,14.0222,4,-7.465,stop_loss,bollinger_pullback
