ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6130,2025-12-10,2025-12-11,2026-01-02,47.5923,44.4662,44.85,14,-6.569,stop_loss,pennant_flag
8390,2025-12-10,2025-12-11,2026-03-19,84.7535,94.5156,82.72,61,11.518,max_hold,pennant_flag
5475,2025-12-11,2025-12-12,2025-12-15,80.7415,75.772,78.36,1,-6.155,stop_loss,pennant_flag
4991,2025-12-11,2025-12-12,2026-03-20,172.0145,425.719,167.8,61,147.49,max_hold,pennant_flag
3372,2025-12-11,2025-12-12,2025-12-17,19.2074,18.5442,18.3,3,-3.453,stop_loss,pennant_flag
8936,2025-12-11,2025-12-12,2025-12-19,57.7728,56.2308,56.54,5,-2.669,stop_loss,pennant_flag
6515,2025-12-11,2025-12-12,2025-12-18,2728.16,2562.29,2621.0,4,-6.08,stop_loss,pennant_flag
3105,2025-12-12,2025-12-15,2025-12-17,176.528,167.9945,169.5,2,-4.834,stop_loss,pennant_flag
3163,2025-12-12,2025-12-15,2025-12-17,389.164,350.944,369.8,2,-9.821,stop_loss,pennant_flag
1785,2025-12-12,2025-12-15,2025-12-17,64.4929,61.7143,62.24,2,-4.308,stop_loss,pennant_flag
6664,2025-12-12,2025-12-15,2025-12-18,299.3955,282.6495,298.1,3,-5.593,stop_loss,pennant_flag
3665,2025-12-12,2025-12-15,2025-12-16,1494.47,1450.635,1516.0,1,-2.933,stop_loss,pennant_flag
2467,2025-12-15,2025-12-16,2025-12-18,247.2395,229.31,235.8,2,-7.252,stop_loss,pennant_flag
4566,2025-12-15,2025-12-16,2025-12-19,59.0767,56.6296,56.16,3,-4.142,stop_loss,pennant_flag
8499,2025-12-15,2025-12-16,2025-12-30,394.179,348.95,381.5,9,-11.474,stop_loss,pennant_flag
7750,2025-12-15,2025-12-16,2026-03-24,849.541,1251.235,825.8,61,47.284,max_hold,pennant_flag
1723,2025-12-15,2025-12-16,2025-12-18,69.7085,68.9924,69.06,2,-1.027,stop_loss,pennant_flag
2603,2025-12-16,2025-12-17,2026-03-25,184.552,205.382,181.9,61,11.287,max_hold,pennant_flag
3062,2025-12-16,2025-12-17,2025-12-19,24.8744,24.0277,24.03,2,-3.404,stop_loss,pennant_flag
3058,2025-12-16,2025-12-17,2025-12-22,11.2336,10.618,10.61,3,-5.48,stop_loss,pennant_flag
6546,2025-12-16,2025-12-17,2025-12-19,64.192,63.2098,62.8,2,-1.53,stop_loss,pennant_flag
4545,2025-12-16,2025-12-17,2026-02-09,35.3056,33.549,33.63,36,-4.975,stop_loss,pennant_flag
8935,2025-12-17,2025-12-18,2025-12-19,20.5615,19.5412,19.62,1,-4.962,stop_loss,pennant_flag
3229,2025-12-17,2025-12-18,2025-12-19,25.6266,25.0746,25.64,1,-2.154,stop_loss,pennant_flag
2514,2025-12-17,2025-12-18,2025-12-19,15.045,14.8054,14.89,1,-1.592,stop_loss,pennant_flag
8105,2025-12-17,2025-12-18,2025-12-19,11.1834,11.0667,11.1,1,-1.044,stop_loss,pennant_flag
2028,2025-12-17,2025-12-18,2026-03-26,16.9006,18.4944,16.69,61,9.43,max_hold,pennant_flag
9945,2025-12-18,2025-12-19,2025-12-31,30.2404,29.9598,30.02,7,-0.928,stop_loss,pennant_flag
5481,2025-12-18,2025-12-19,2025-12-24,23.2194,22.8313,23.0,3,-1.672,stop_loss,pennant_flag
4542,2025-12-18,2025-12-19,2026-03-27,82.6472,174.9735,79.24,61,111.711,max_hold,pennant_flag
1713,2025-12-18,2025-12-19,2026-03-27,44.3326,47.507,43.39,61,7.161,max_hold,pennant_flag
8341,2025-12-18,2025-12-19,2025-12-26,79.0364,77.766,78.26,4,-1.607,stop_loss,pennant_flag
2228,2025-12-19,2025-12-22,2025-12-23,111.8345,111.1655,110.3,1,-0.598,stop_loss,pennant_flag
8261,2025-12-19,2025-12-22,2026-01-09,90.5709,88.4339,88.86,12,-2.359,stop_loss,pennant_flag
6486,2025-12-19,2025-12-22,2026-01-30,89.6682,80.0591,82.0,27,-10.716,stop_loss,pennant_flag
6111,2025-12-19,2025-12-22,2026-02-02,46.8902,43.9178,45.13,28,-6.339,stop_loss,pennant_flag
7744,2025-12-19,2025-12-22,2025-12-29,292.3745,287.6345,286.9,4,-1.621,stop_loss,pennant_flag
2371,2025-12-22,2025-12-23,2026-01-05,32.5474,30.7574,31.23,7,-5.499,stop_loss,pennant_flag
2705,2025-12-22,2025-12-23,2026-01-05,16.8002,16.5004,16.58,7,-1.785,stop_loss,pennant_flag
6414,2025-12-22,2025-12-23,2025-12-29,303.4075,292.121,295.4,3,-3.72,stop_loss,pennant_flag
4168,2025-12-22,2025-12-23,2025-12-24,25.075,24.925,24.83,1,-0.598,stop_loss,pennant_flag
6431,2025-12-22,2025-12-23,2025-12-24,30.1402,30.1592,30.52,1,0.063,stop_loss,pennant_flag
5876,2025-12-23,2025-12-24,2025-12-26,41.4239,40.5779,40.81,1,-2.042,stop_loss,pennant_flag
2885,2025-12-23,2025-12-24,2025-12-30,40.6716,39.4812,39.87,3,-2.927,stop_loss,pennant_flag
3045,2025-12-23,2025-12-24,2026-01-30,106.8195,105.682,105.7,25,-1.065,stop_loss,pennant_flag
2609,2025-12-23,2025-12-24,2026-04-01,53.6605,52.4422,52.02,60,-2.27,stop_loss,pennant_flag
2801,2025-12-23,2025-12-24,2025-12-26,21.063,20.8373,20.94,1,-1.072,stop_loss,pennant_flag
2367,2025-12-24,2025-12-26,2026-04-02,27.7329,71.2855,27.15,61,157.043,max_hold,pennant_flag
2308,2025-12-24,2025-12-26,2026-04-02,962.88,1425.71,930.6,61,48.067,max_hold,pennant_flag
5340,2025-12-24,2025-12-26,2026-04-02,65.9974,100.697,62.46,61,52.577,max_hold,pennant_flag
3057,2025-12-24,2025-12-26,2026-01-13,22.4672,19.7406,20.01,11,-12.136,stop_loss,pennant_flag
3708,2025-12-24,2025-12-26,2025-12-31,119.357,112.661,113.9,3,-5.61,stop_loss,pennant_flag
2399,2025-12-26,2025-12-29,2025-12-30,26.429,24.925,25.35,1,-5.691,stop_loss,pennant_flag
2330,2025-12-26,2025-12-29,2026-04-07,1519.545,1854.42,1478.0,61,22.038,max_hold,pennant_flag
2455,2025-12-26,2025-12-29,2026-01-06,157.471,149.0515,149.0,5,-5.347,stop_loss,pennant_flag
6218,2025-12-26,2025-12-29,2026-01-12,26.9807,24.6758,24.93,9,-8.543,stop_loss,pennant_flag
8155,2025-12-26,2025-12-29,2025-12-30,177.531,170.9855,172.7,1,-3.687,stop_loss,pennant_flag
2344,2025-12-29,2025-12-30,2026-04-08,77.4316,95.3132,75.28,61,23.093,max_hold,pennant_flag
2408,2025-12-29,2025-12-30,2026-04-08,189.567,222.331,184.6,61,17.284,max_hold,pennant_flag
8299,2025-12-29,2025-12-30,2026-04-08,1344.02,1719.825,1258.0,61,27.961,max_hold,pennant_flag
6442,2025-12-29,2025-12-30,2026-01-19,1278.825,1251.235,1256.0,13,-2.157,stop_loss,pennant_flag
6405,2025-12-29,2025-12-30,2026-04-08,28.2846,36.889,27.41,61,30.421,max_hold,pennant_flag
4904,2025-12-30,2025-12-31,2026-01-02,89.4676,88.6333,88.44,1,-0.933,stop_loss,pennant_flag
5438,2025-12-30,2025-12-31,2026-01-06,23.6206,22.1334,22.66,3,-6.296,stop_loss,pennant_flag
3289,2025-12-30,2025-12-31,2026-04-09,113.339,150.0485,110.3,61,32.389,max_hold,pennant_flag
6461,2025-12-30,2025-12-31,2026-04-09,17.8534,18.2451,15.65,61,2.194,max_hold,pennant_flag
3419,2025-12-30,2025-12-31,2026-04-09,13.2897,15.4535,12.97,61,16.281,max_hold,pennant_flag
3264,2025-12-31,2026-01-02,2026-04-10,130.8915,188.433,109.02,61,43.961,max_hold,pennant_flag
2449,2025-12-31,2026-01-02,2026-04-10,254.2605,276.6675,235.6,61,8.813,max_hold,pennant_flag
3211,2025-12-31,2026-01-02,2026-01-05,339.014,329.5085,334.3,1,-2.804,stop_loss,pennant_flag
4526,2025-12-31,2026-01-02,2026-01-06,32.0458,30.907,31.3,2,-3.554,stop_loss,pennant_flag
8070,2025-12-31,2026-01-02,2026-03-04,44.0317,41.0764,42.43,35,-6.712,stop_loss,pennant_flag
2451,2026-01-02,2026-01-05,2026-04-13,210.63,244.265,191.5,61,15.969,max_hold,pennant_flag
8088,2026-01-02,2026-01-05,2026-03-10,48.2443,46.7095,45.47,38,-3.181,stop_loss,pennant_flag
8064,2026-01-02,2026-01-05,2026-02-23,48.3446,46.3605,46.04,28,-4.104,stop_loss,pennant_flag
6531,2026-01-02,2026-01-05,2026-02-02,470.9085,419.737,434.4,20,-10.867,stop_loss,pennant_flag
1560,2026-01-02,2026-01-05,2026-04-13,413.7375,517.443,391.0,61,25.066,max_hold,pennant_flag
3260,2026-01-05,2026-01-06,2026-01-12,285.855,264.205,270.3,4,-7.574,stop_loss,pennant_flag
4967,2026-01-05,2026-01-06,2026-03-05,190.57,191.9225,183.0,34,0.71,stop_loss,pennant_flag
5289,2026-01-05,2026-01-06,2026-04-14,596.785,1176.46,560.8,61,97.133,max_hold,pennant_flag
3455,2026-01-05,2026-01-06,2026-01-09,121.363,110.667,110.02,3,-8.813,stop_loss,pennant_flag
6776,2026-01-05,2026-01-06,2026-03-10,54.2623,52.7413,51.87,37,-2.803,stop_loss,pennant_flag
3231,2026-01-06,2026-01-07,2026-01-09,155.9665,150.0485,152.4,2,-3.794,stop_loss,pennant_flag
3706,2026-01-06,2026-01-07,2026-01-12,93.0784,89.5306,88.96,3,-3.812,stop_loss,pennant_flag
4749,2026-01-06,2026-01-07,2026-01-09,973.913,911.258,914.0,2,-6.433,stop_loss,pennant_flag
4912,2026-01-06,2026-01-07,2026-01-09,106.318,96.0111,100.88,2,-9.694,stop_loss,pennant_flag
3221,2026-01-06,2026-01-07,2026-01-09,22.8182,21.9838,22.04,2,-3.657,stop_loss,pennant_flag
8028,2026-01-07,2026-01-08,2026-01-09,197.0895,192.9195,193.4,1,-2.116,stop_loss,pennant_flag
6116,2026-01-07,2026-01-08,2026-01-28,11.2838,8.963,8.964,14,-20.567,stop_loss,pennant_flag
6265,2026-01-07,2026-01-08,2026-03-05,35.1551,35.7923,33.77,32,1.812,stop_loss,pennant_flag
3131,2026-01-07,2026-01-08,2026-02-02,1895.67,1625.11,1703.0,17,-14.273,stop_loss,pennant_flag
1742,2026-01-07,2026-01-08,2026-01-14,16.6498,15.4036,15.67,4,-7.484,stop_loss,pennant_flag
6188,2026-01-08,2026-01-09,2026-01-14,116.348,111.1655,113.8,3,-4.454,stop_loss,pennant_flag
6190,2026-01-08,2026-01-09,2026-03-10,47.141,46.2608,45.95,34,-1.867,stop_loss,pennant_flag
3006,2026-01-08,2026-01-09,2026-01-12,142.426,142.0725,141.2,1,-0.248,stop_loss,pennant_flag
3036,2026-01-08,2026-01-09,2026-04-17,146.9395,229.31,143.9,61,56.057,max_hold,pennant_flag
5871,2026-01-08,2026-01-09,2026-01-13,106.318,105.682,104.7,2,-0.598,stop_loss,pennant_flag
1101,2026-01-09,2026-01-12,2026-03-24,23.9216,22.931,23.37,43,-4.141,stop_loss,pennant_flag
2105,2026-01-09,2026-01-12,2026-03-04,30.2404,29.3118,29.83,29,-3.071,stop_loss,pennant_flag
2347,2026-01-09,2026-01-12,2026-04-20,64.5932,83.748,61.94,61,29.655,max_hold,pennant_flag
3709,2026-01-09,2026-01-12,2026-01-21,63.0887,59.6206,60.3,7,-5.497,stop_loss,pennant_flag
1905,2026-01-09,2026-01-12,2026-03-05,11.9858,11.7148,11.63,30,-2.262,stop_loss,pennant_flag
6016,2026-01-12,2026-01-13,2026-04-21,14.9948,17.8463,14.57,61,19.016,max_hold,pennant_flag
3702,2026-01-12,2026-01-13,2026-04-21,64.4929,102.1925,62.68,61,58.455,max_hold,pennant_flag
6015,2026-01-12,2026-01-13,2026-04-21,12.6378,13.2601,11.93,61,4.924,max_hold,pennant_flag
5864,2026-01-12,2026-01-13,2026-04-21,18.0038,25.1742,17.03,61,39.827,max_hold,pennant_flag
7786,2026-01-12,2026-01-13,2026-01-20,170.51,160.517,163.5,5,-5.861,stop_loss,pennant_flag
8422,2026-01-13,2026-01-14,2026-01-28,52.0557,40.0794,39.92,10,-23.007,stop_loss,pennant_flag
3105,2026-01-13,2026-01-14,2026-04-22,208.624,598.2,208.6,61,186.736,max_hold,pennant_flag
5469,2026-01-13,2026-01-14,2026-02-03,97.5919,96.0111,94.46,14,-1.62,stop_loss,pennant_flag
4743,2026-01-13,2026-01-14,2026-02-02,72.9181,65.7023,66.76,13,-9.896,stop_loss,pennant_flag
8249,2026-01-13,2026-01-14,2026-03-11,53.159,50.9467,52.03,32,-4.162,stop_loss,pennant_flag
2002,2026-01-14,2026-01-15,2026-01-19,19.5585,19.1922,19.31,2,-1.873,stop_loss,pennant_flag
2634,2026-01-14,2026-01-15,2026-01-29,55.9674,54.9347,54.56,10,-1.845,stop_loss,pennant_flag
2630,2026-01-14,2026-01-15,2026-01-19,55.0647,53.3395,54.22,2,-3.133,stop_loss,pennant_flag
2383,2026-01-14,2026-01-15,2026-01-16,1664.98,1610.155,1605.0,1,-3.293,stop_loss,pennant_flag
3680,2026-01-14,2026-01-15,2026-01-30,426.275,412.758,419.2,11,-3.171,stop_loss,pennant_flag
6282,2026-01-15,2026-01-16,2026-02-02,58.174,48.6536,51.44,11,-16.365,stop_loss,pennant_flag
3265,2026-01-15,2026-01-16,2026-02-03,145.9365,136.589,135.7,12,-6.405,stop_loss,pennant_flag
2233,2026-01-15,2026-01-16,2026-01-22,245.2335,227.8145,230.4,4,-7.103,stop_loss,pennant_flag
1722,2026-01-15,2026-01-16,2026-01-22,47.3416,46.7095,46.56,4,-1.335,stop_loss,pennant_flag
6693,2026-01-15,2026-01-16,2026-01-29,90.0694,86.3402,88.08,9,-4.14,stop_loss,pennant_flag
6239,2026-01-16,2026-01-19,2026-01-22,265.795,248.253,246.8,3,-6.6,stop_loss,pennant_flag
9904,2026-01-16,2026-01-19,2026-01-20,31.5443,31.3058,31.64,1,-0.756,stop_loss,pennant_flag
1409,2026-01-16,2026-01-19,2026-01-22,15.5465,15.1544,15.24,3,-2.522,stop_loss,pennant_flag
2352,2026-01-16,2026-01-19,2026-02-03,25.1753,25.0746,24.97,11,-0.4,stop_loss,pennant_flag
2390,2026-01-16,2026-01-19,2026-02-03,10.7822,10.2192,10.446,11,-5.222,stop_loss,pennant_flag
1802,2026-01-19,2026-01-20,2026-04-28,47.0407,70.3882,38.87,61,49.633,max_hold,pennant_flag
2313,2026-01-19,2026-01-20,2026-04-28,140.9215,238.7815,138.8,61,69.443,max_hold,pennant_flag
1301,2026-01-19,2026-01-20,2026-01-22,43.129,42.1731,42.11,2,-2.216,stop_loss,pennant_flag
1326,2026-01-19,2026-01-20,2026-04-28,34.5534,51.2458,33.35,61,48.309,max_hold,pennant_flag
5328,2026-01-19,2026-01-20,2026-02-03,31.8452,26.5202,26.07,10,-16.722,stop_loss,pennant_flag
1303,2026-01-20,2026-01-21,2026-02-03,75.5259,72.6813,72.54,9,-3.766,stop_loss,pennant_flag
5347,2026-01-20,2026-01-21,2026-02-05,141.9245,120.1385,134.2,11,-15.35,stop_loss,pennant_flag
4510,2026-01-20,2026-01-21,2026-02-06,49.2473,46.859,47.86,12,-4.85,stop_loss,pennant_flag
4973,2026-01-20,2026-01-21,2026-01-23,57.0707,52.3425,52.78,2,-8.285,stop_loss,pennant_flag
6446,2026-01-20,2026-01-21,2026-01-22,581.74,558.32,561.4,1,-4.026,stop_loss,pennant_flag
2492,2026-01-21,2026-01-22,2026-01-30,150.9515,139.0815,141.1,6,-7.863,stop_loss,pennant_flag
2495,2026-01-21,2026-01-22,2026-02-06,33.9516,31.7046,32.46,11,-6.618,stop_loss,pennant_flag
3035,2026-01-21,2026-01-22,2026-02-02,174.522,164.0065,170.0,7,-6.025,stop_loss,pennant_flag
3545,2026-01-21,2026-01-22,2026-01-30,56.9704,54.1371,55.02,6,-4.973,stop_loss,pennant_flag
3443,2026-01-21,2026-01-22,2026-01-23,2718.13,2691.9,2607.0,1,-0.965,stop_loss,pennant_flag
2303,2026-01-22,2026-01-23,2026-01-26,68.204,65.802,64.96,1,-3.522,stop_loss,pennant_flag
8046,2026-01-22,2026-01-23,2026-05-04,371.6115,983.042,336.1,61,164.535,max_hold,pennant_flag
6285,2026-01-22,2026-01-23,2026-05-04,151.9545,225.8205,125.2,61,48.611,max_hold,pennant_flag
3049,2026-01-22,2026-01-23,2026-01-28,12.1864,9.1525,9.282,3,-24.896,stop_loss,pennant_flag
3450,2026-01-22,2026-01-23,2026-01-27,257.771,253.238,252.9,2,-1.759,stop_loss,pennant_flag
3081,2026-01-23,2026-01-26,2026-05-05,790.364,2806.555,735.8,61,255.097,max_hold,pennant_flag
5315,2026-01-23,2026-01-26,2026-01-30,25.1753,24.8253,24.9,4,-1.39,stop_loss,pennant_flag
8033,2026-01-23,2026-01-26,2026-02-02,155.465,139.58,151.3,5,-10.218,stop_loss,pennant_flag
8162,2026-01-23,2026-01-26,2026-02-02,40.0197,36.241,37.77,5,-9.442,stop_loss,pennant_flag
7669,2026-01-23,2026-01-26,2026-05-05,526.1337,842.465,494.8,61,60.124,max_hold,pennant_flag
6191,2026-01-26,2026-01-27,2026-01-28,117.8525,115.1535,116.3,1,-2.29,stop_loss,pennant_flag
8069,2026-01-26,2026-01-27,2026-01-30,182.0445,175.472,178.1,3,-3.61,stop_loss,pennant_flag
3017,2026-01-26,2026-01-27,2026-05-06,1384.14,2427.695,1335.0,61,75.394,max_hold,pennant_flag
3665,2026-01-26,2026-01-27,2026-01-30,1444.32,1360.905,1376.0,3,-5.775,stop_loss,pennant_flag
6805,2026-01-26,2026-01-27,2026-05-06,1414.23,1874.36,1354.0,61,32.536,max_hold,pennant_flag
4167,2026-01-27,2026-01-28,2026-01-29,22.2666,20.6878,21.01,1,-7.091,stop_loss,pennant_flag
3653,2026-01-27,2026-01-28,2026-05-07,2828.46,3863.375,2644.0,61,36.589,max_hold,pennant_flag
6657,2026-01-27,2026-01-28,2026-02-03,59.7788,49.8002,50.13,4,-16.693,stop_loss,pennant_flag
7892,2026-01-27,2026-01-28,2026-05-07,737.1248,943.162,612.3,61,27.951,max_hold,pennant_flag
6589,2026-01-27,2026-01-28,2026-01-29,65.9974,63.6086,64.02,1,-3.62,stop_loss,pennant_flag
2374,2026-01-28,2026-01-29,2026-02-02,93.3793,82.9504,87.84,2,-11.168,stop_loss,pennant_flag
1304,2026-01-28,2026-01-29,2026-02-03,12.5375,11.2162,12.05,3,-10.538,stop_loss,pennant_flag
2382,2026-01-28,2026-01-29,2026-01-30,287.861,281.6525,284.9,1,-2.157,stop_loss,pennant_flag
1434,2026-01-28,2026-01-29,2026-02-02,17.5023,16.6998,17.02,2,-4.586,stop_loss,pennant_flag
5243,2026-01-28,2026-01-29,2026-02-02,87.7625,82.4519,85.76,2,-6.051,stop_loss,pennant_flag
4121,2026-01-29,2026-01-30,2026-02-09,19.3078,17.6968,18.2,6,-8.344,stop_loss,pennant_flag
6138,2026-01-29,2026-01-30,2026-02-03,266.2965,254.7335,256.8,2,-4.342,stop_loss,pennant_flag
8081,2026-01-29,2026-01-30,2026-02-03,247.741,237.286,241.0,2,-4.22,stop_loss,pennant_flag
6696,2026-01-29,2026-01-30,2026-03-24,383.7979,360.0466,371.9,29,-6.189,stop_loss,pennant_flag
4582,2026-01-29,2026-01-30,2026-05-11,27.8934,37.1382,24.22,61,33.143,max_hold,pennant_flag
5523,2026-01-30,2026-02-02,2026-03-19,30.5413,28.9628,30.3,25,-5.168,stop_loss,pennant_flag
7737,2026-01-30,2026-02-02,2026-04-02,38.6155,37.0386,37.64,35,-4.084,stop_loss,pennant_flag
6242,2026-01-30,2026-02-02,2026-02-05,38.7158,38.4842,38.8,2,-0.598,stop_loss,pennant_flag
7455,2026-01-30,2026-02-03,2026-02-05,66.198,65.6026,65.98,1,-0.899,stop_loss,pennant_flag
4589,2026-01-30,2026-02-02,2026-02-03,35.2554,34.8352,34.83,1,-1.192,stop_loss,pennant_flag
8096,2026-02-02,2026-02-03,2026-02-06,76.7295,66.1011,68.3,3,-13.852,stop_loss,pennant_flag
7856,2026-02-02,2026-02-03,2026-05-13,1545.7233,3374.845,1374.0,61,118.334,max_hold,pennant_flag
2596,2026-02-02,2026-02-03,2026-02-10,34.8041,33.2001,34.04,5,-4.609,stop_loss,pennant_flag
7806,2026-02-02,2026-02-03,2026-04-23,77.1608,74.3961,75.9,47,-3.583,stop_loss,pennant_flag
6868,2026-02-02,2026-02-03,2026-02-24,25.2254,24.5262,24.77,6,-2.772,stop_loss,pennant_flag
3028,2026-02-03,2026-02-04,2026-02-06,50.2503,42.522,47.08,2,-15.38,stop_loss,pennant_flag
3040,2026-02-03,2026-02-04,2026-02-06,54.162,46.859,50.64,2,-13.484,stop_loss,pennant_flag
7878,2026-02-03,2026-02-04,2026-02-05,314.0594,309.9075,314.1,1,-1.322,stop_loss,pennant_flag
4907,2026-02-03,2026-02-04,2026-03-04,42.3266,40.3785,40.73,12,-4.603,stop_loss,pennant_flag
4767,2026-02-03,2026-02-04,2026-02-09,25.8272,24.925,25.62,3,-3.493,stop_loss,pennant_flag
2404,2026-02-04,2026-02-05,2026-02-09,927.775,927.21,928.2,2,-0.061,stop_loss,pennant_flag
4174,2026-02-04,2026-02-05,2026-04-24,49.2974,32.7016,35.68,46,-33.665,stop_loss,pennant_flag
7902,2026-02-04,2026-02-05,2026-05-15,32.3167,40.1791,30.53,61,24.329,max_hold,pennant_flag
6980,2026-02-04,2026-02-05,2026-02-06,142.4661,133.8672,136.0,1,-6.036,stop_loss,pennant_flag
3617,2026-02-04,2026-02-05,2026-02-09,192.0745,192.421,189.5,2,0.18,stop_loss,pennant_flag
2368,2026-02-05,2026-02-06,2026-03-05,738.208,740.771,743.8,11,0.347,stop_loss,pennant_flag
3324,2026-02-05,2026-02-06,2026-03-05,992.97,1011.955,973.6,11,1.912,stop_loss,pennant_flag
8021,2026-02-05,2026-02-06,2026-02-09,199.0955,211.8625,204.0,1,6.413,stop_loss,pennant_flag
2472,2026-02-05,2026-02-06,2026-02-09,107.321,107.1775,107.4,1,-0.134,stop_loss,pennant_flag
5475,2026-02-05,2026-02-06,2026-05-18,132.396,297.6045,121.7,61,124.784,max_hold,pennant_flag
1102,2026-02-06,2026-02-09,2026-03-05,35.6065,34.7953,34.97,10,-2.278,stop_loss,pennant_flag
6748,2026-02-06,2026-02-09,2026-02-23,69.528,66.5198,66.9,3,-4.326,stop_loss,pennant_flag
2067,2026-02-06,2026-02-09,2026-02-10,10.7321,10.2691,10.41,1,-4.314,stop_loss,pennant_flag
0061,2026-02-06,2026-02-09,2026-03-05,23.5906,23.1105,23.358,10,-2.035,stop_loss,pennant_flag
6833,2026-02-06,2026-02-09,2026-02-26,27.0108,25.274,25.49,6,-6.43,stop_loss,pennant_flag
6842,2026-02-09,2026-02-10,2026-05-19,59.2773,103.1895,56.74,60,74.079,max_hold,pennant_flag
2939,2026-02-09,2026-02-10,2026-03-05,23.9216,21.9838,22.87,9,-8.1,stop_loss,pennant_flag
6744,2026-02-09,2026-02-11,2026-02-25,17.5525,16.6,17.17,3,-5.426,stop_loss,pennant_flag
4938,2026-02-10,2026-02-11,2026-03-05,70.6112,69.3912,70.02,8,-1.728,stop_loss,pennant_flag
3034,2026-02-10,2026-02-11,2026-05-19,378.131,464.602,368.5,59,22.868,max_hold,pennant_flag
6278,2026-02-10,2026-02-11,2026-03-10,97.9931,96.709,95.96,11,-1.31,stop_loss,pennant_flag
6176,2026-02-10,2026-02-11,2026-03-02,125.375,109.67,123.3,5,-12.526,stop_loss,pennant_flag
2006,2026-02-10,2026-02-11,2026-03-23,71.7145,70.2885,71.06,20,-1.988,stop_loss,pennant_flag
3711,2026-02-11,2026-02-23,2026-03-10,377.128,334.992,322.8,10,-11.173,stop_loss,pennant_flag
2637,2026-02-11,2026-02-23,2026-03-10,71.213,67.9954,69.48,10,-4.518,stop_loss,pennant_flag
7893,2026-02-11,2026-02-23,2026-03-03,221.6429,198.5027,201.2,5,-10.44,stop_loss,pennant_flag
4551,2026-02-11,2026-02-23,2026-03-05,124.8735,124.625,120.3,7,-0.199,stop_loss,pennant_flag
0055,2026-02-11,2026-02-23,2026-03-05,33.7008,32.9409,32.778,7,-2.255,stop_loss,pennant_flag
5386,2026-02-23,2026-02-24,2026-05-19,192.576,418.74,147.3,57,117.441,max_hold,pennant_flag
3209,2026-02-23,2026-02-24,2026-03-03,37.3617,35.5929,36.62,4,-4.734,stop_loss,pennant_flag
6584,2026-02-23,2026-02-24,2026-03-05,436.305,388.83,401.5,6,-10.881,stop_loss,pennant_flag
4577,2026-02-23,2026-02-24,2026-05-19,69.7085,123.628,60.42,57,77.35,max_hold,pennant_flag
5234,2026-02-23,2026-02-24,2026-03-10,406.7165,365.899,377.2,9,-10.036,stop_loss,pennant_flag
2337,2026-02-24,2026-02-25,2026-03-05,114.8435,107.1775,98.78,5,-6.675,stop_loss,pennant_flag
0056,2026-02-24,2026-02-25,2026-03-05,39.9294,38.3845,38.784,5,-3.869,stop_loss,pennant_flag
2489,2026-02-24,2026-02-25,2026-05-19,36.108,41.3755,27.72,56,14.588,max_hold,pennant_flag
3189,2026-02-24,2026-02-25,2026-03-10,327.981,279.16,277.4,8,-14.885,stop_loss,pennant_flag
3036,2026-02-24,2026-02-25,2026-05-19,182.546,264.205,171.5,56,44.733,max_hold,pennant_flag
2883,2026-02-25,2026-02-26,2026-03-05,20.8624,20.4385,20.09,4,-2.032,stop_loss,pennant_flag
2801,2026-02-25,2026-02-26,2026-03-03,21.7149,20.8373,21.32,2,-4.042,stop_loss,pennant_flag
2834,2026-02-25,2026-02-26,2026-03-03,16.1984,15.8024,15.99,2,-2.445,stop_loss,pennant_flag
3576,2026-02-25,2026-02-26,2026-04-15,21.6146,14.2571,16.93,31,-34.04,stop_loss,pennant_flag
2892,2026-02-25,2026-02-26,2026-03-03,29.9395,29.4115,29.7,2,-1.764,stop_loss,pennant_flag
1303,2026-02-26,2026-03-02,2026-03-04,88.5649,82.751,87.98,2,-6.565,stop_loss,pennant_flag
3037,2026-02-26,2026-03-02,2026-03-05,464.8905,449.1485,432.1,3,-3.386,stop_loss,pennant_flag
5347,2026-02-26,2026-03-02,2026-03-03,127.381,130.1085,131.4,1,2.141,stop_loss,pennant_flag
2455,2026-02-26,2026-03-02,2026-03-10,221.663,202.8895,196.5,6,-8.469,stop_loss,pennant_flag
5498,2026-02-26,2026-03-02,2026-03-05,60.3806,62.1131,61.02,3,2.869,stop_loss,pennant_flag
5864,2026-03-02,2026-03-03,2026-03-04,26.6296,24.2271,25.61,1,-9.022,stop_loss,pennant_flag
2376,2026-03-02,2026-03-03,2026-03-04,238.2125,218.8415,233.2,1,-8.132,stop_loss,pennant_flag
3535,2026-03-02,2026-03-03,2026-03-24,144.9335,117.646,118.7,15,-18.828,stop_loss,pennant_flag
5291,2026-03-02,2026-03-03,2026-05-19,60.18,76.2705,49.02,53,26.737,max_hold,pennant_flag
5381,2026-03-02,2026-03-03,2026-03-05,27.9335,26.271,26.56,2,-5.952,stop_loss,pennant_flag
3357,2026-03-03,2026-03-04,2026-03-05,168.504,164.505,179.3,1,-2.373,stop_loss,pennant_flag
6691,2026-03-03,2026-03-04,2026-03-05,645.932,636.086,651.0,1,-1.524,stop_loss,pennant_flag
6877,2026-03-03,2026-03-04,2026-05-19,114.8435,146.559,97.74,52,27.616,max_hold,pennant_flag
6987,2026-03-03,2026-03-04,2026-03-05,21.4441,20.927,21.06,1,-2.411,stop_loss,pennant_flag
