ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
8928,2026-05-11,2026-05-12,2026-05-14,21.2636,20.8373,21.07,2,-2.005,stop_loss,pennant_flag
3162,2026-05-11,2026-05-12,2026-05-13,89.3673,86.9384,90.06,1,-2.718,stop_loss,pennant_flag
8162,2026-05-11,2026-05-12,2026-05-14,56.9704,53.838,54.14,2,-5.498,stop_loss,pennant_flag
8442,2026-05-11,2026-05-12,2026-05-14,50.4509,44.865,50.25,2,-11.072,stop_loss,pennant_flag
2362,2026-05-11,2026-05-12,2026-05-13,40.8221,39.531,39.76,1,-3.163,stop_loss,pennant_flag
6971,2026-05-11,2026-05-12,2026-05-13,28.7359,27.6169,28.84,1,-3.894,stop_loss,pennant_flag
2545,2026-05-11,2026-05-12,2026-05-13,38.9666,38.1851,38.72,1,-2.005,stop_loss,pennant_flag
3531,2026-05-11,2026-05-12,2026-05-19,22.7681,23.3298,23.02,6,2.467,max_hold,pennant_flag
1477,2026-05-11,2026-05-12,2026-05-19,219.1555,213.358,216.7,5,-2.645,stop_loss,pennant_flag
5864,2026-05-11,2026-05-12,2026-05-14,37.0107,32.5022,33.5,2,-12.182,stop_loss,pennant_flag
1443,2026-05-11,2026-05-12,2026-05-19,27.7831,26.4205,25.27,6,-4.904,max_hold,pennant_flag
6605,2026-05-11,2026-05-12,2026-05-13,130.39,127.616,128.9,1,-2.127,stop_loss,pennant_flag
6604,2026-05-11,2026-05-12,2026-05-19,30.8924,31.1562,29.39,6,0.854,max_hold,pennant_flag
1504,2026-05-11,2026-05-12,2026-05-18,73.3193,68.5936,71.04,4,-6.445,stop_loss,pennant_flag
2618,2026-05-11,2026-05-12,2026-05-14,35.8572,35.3935,34.97,2,-1.293,stop_loss,pennant_flag
6886,2026-05-11,2026-05-12,2026-05-13,49.0567,46.8889,49.01,1,-4.419,stop_loss,pennant_flag
7773,2026-05-11,2026-05-12,2026-05-19,28.084,29.3616,27.87,6,4.549,max_hold,pennant_flag
6123,2026-05-11,2026-05-12,2026-05-13,45.3356,44.5659,45.35,1,-1.698,stop_loss,pennant_flag
3617,2026-05-08,2026-05-11,2026-05-13,198.594,194.415,194.5,2,-2.104,stop_loss,pennant_flag
6225,2026-05-08,2026-05-11,2026-05-19,24.9747,28.7136,23.12,7,14.971,max_hold,pennant_flag
3443,2026-05-08,2026-05-11,2026-05-18,5315.9,4611.125,5027.0,5,-13.258,stop_loss,pennant_flag
8084,2026-05-08,2026-05-11,2026-05-12,45.486,44.6656,45.18,1,-1.804,stop_loss,pennant_flag
4537,2026-05-08,2026-05-11,2026-05-19,172.847,167.6256,170.6,6,-3.021,stop_loss,pennant_flag
7861,2026-05-08,2026-05-11,2026-05-19,886.652,1271.175,898.0,7,43.368,max_hold,pennant_flag
8092,2026-05-08,2026-05-11,2026-05-14,17.9537,16.6,17.25,3,-7.54,stop_loss,pennant_flag
7883,2026-05-08,2026-05-11,2026-05-19,279.0647,297.106,289.5,7,6.465,max_hold,pennant_flag
6945,2026-05-08,2026-05-11,2026-05-19,172.6464,167.496,170.5,7,-2.983,stop_loss_eod,pennant_flag
3533,2026-05-08,2026-05-11,2026-05-14,2688.04,2592.2,2677.0,3,-3.565,stop_loss,pennant_flag
6199,2026-05-08,2026-05-11,2026-05-19,95.5859,100.697,94.88,7,5.347,max_hold,pennant_flag
3661,2026-05-08,2026-05-11,2026-05-19,5215.6,4416.71,4530.0,7,-15.317,stop_loss_eod,pennant_flag
4192,2026-05-08,2026-05-11,2026-05-12,20.1101,19.4415,20.47,1,-3.325,stop_loss,pennant_flag
6198,2026-05-08,2026-05-11,2026-05-19,22.5173,21.585,21.69,7,-4.14,stop_loss_eod,pennant_flag
7857,2026-05-08,2026-05-11,2026-05-18,51.5442,50.2189,52.56,5,-2.571,stop_loss,pennant_flag
4741,2026-05-08,2026-05-11,2026-05-18,62.3866,57.826,59.4,5,-7.31,stop_loss,pennant_flag
3706,2026-05-08,2026-05-11,2026-05-14,87.1607,82.1528,85.68,3,-5.746,stop_loss,pennant_flag
6977,2026-05-08,2026-05-11,2026-05-12,365.2725,354.9918,356.6,1,-2.815,stop_loss,pennant_flag
1235,2026-05-08,2026-05-11,2026-05-14,44.2824,42.3227,44.23,3,-4.426,stop_loss,pennant_flag
6625,2026-05-08,2026-05-11,2026-05-12,74.222,72.9804,73.68,1,-1.673,stop_loss,pennant_flag
6831,2026-05-08,2026-05-11,2026-05-19,544.629,730.801,530.6,7,34.183,max_hold,pennant_flag
3057,2026-05-08,2026-05-11,2026-05-13,21.9156,20.1394,20.91,2,-8.105,stop_loss,pennant_flag
6488,2026-05-08,2026-05-11,2026-05-18,822.46,659.017,717.6,5,-19.872,stop_loss,pennant_flag
6722,2026-05-08,2026-05-11,2026-05-13,40.6215,38.8332,40.07,2,-4.402,stop_loss,pennant_flag
7773,2026-05-08,2026-05-11,2026-05-19,28.094,29.3616,27.71,7,4.512,max_hold,pennant_flag
6886,2026-05-08,2026-05-11,2026-05-13,47.141,46.8889,49.05,2,-0.535,stop_loss,pennant_flag
6139,2026-05-08,2026-05-11,2026-05-12,721.157,677.96,707.2,1,-5.99,stop_loss,pennant_flag
8458,2026-05-08,2026-05-11,2026-05-13,15.4963,15.2441,15.86,2,-1.628,stop_loss,pennant_flag
3228,2026-05-08,2026-05-11,2026-05-13,235.705,214.355,232.3,2,-9.058,stop_loss,pennant_flag
2356,2026-05-08,2026-05-11,2026-05-19,50.4509,51.5449,48.43,7,2.168,max_hold,pennant_flag
2546,2026-05-08,2026-05-11,2026-05-13,85.6562,84.5456,85.14,2,-1.297,stop_loss,pennant_flag
2545,2026-05-08,2026-05-11,2026-05-13,39.0167,38.1851,38.49,2,-2.131,stop_loss,pennant_flag
6467,2026-05-08,2026-05-11,2026-05-19,134.9837,137.586,126.7,7,1.928,max_hold,pennant_flag
2530,2026-05-08,2026-05-11,2026-05-19,21.2636,20.6379,20.8,7,-2.943,stop_loss_eod,pennant_flag
6609,2026-05-08,2026-05-11,2026-05-13,43.8311,41.4752,42.52,2,-5.375,stop_loss,pennant_flag
2382,2026-05-08,2026-05-11,2026-05-18,351.05,304.085,334.0,5,-13.378,stop_loss,pennant_flag
3033,2026-05-08,2026-05-11,2026-05-19,44.7338,48.6536,41.12,7,8.763,max_hold,pennant_flag
0056,2026-05-08,2026-05-11,2026-05-19,45.1751,43.878,43.594,7,-2.871,max_hold,pennant_flag
2643,2026-05-08,2026-05-11,2026-05-12,67.7025,66.799,67.0,1,-1.335,stop_loss,pennant_flag
6595,2026-05-08,2026-05-11,2026-05-18,32.2364,30.8472,32.15,5,-4.31,stop_loss,pennant_flag
3023,2026-05-08,2026-05-11,2026-05-15,302.906,294.115,299.1,4,-2.902,stop_loss,pennant_flag
6512,2026-05-08,2026-05-11,2026-05-19,19.3579,19.1424,19.1,6,-1.113,max_hold,pennant_flag
2014,2026-05-08,2026-05-11,2026-05-18,18.054,17.1484,17.8,5,-5.016,stop_loss,pennant_flag
6108,2026-05-08,2026-05-11,2026-05-12,19.8594,20.289,21.4,1,2.163,stop_loss,pennant_flag
2849,2026-05-08,2026-05-11,2026-05-12,14.1423,13.7586,13.87,1,-2.713,stop_loss,pennant_flag
9930,2026-05-08,2026-05-11,2026-05-12,70.21,69.3912,69.94,1,-1.166,stop_loss,pennant_flag
2851,2026-05-08,2026-05-11,2026-05-19,31.4942,34.895,30.94,7,10.798,max_hold,pennant_flag
6867,2026-05-08,2026-05-11,2026-05-12,23.8112,22.9908,23.94,1,-3.445,stop_loss,pennant_flag
1101,2026-05-08,2026-05-11,2026-05-14,25.2254,24.576,24.82,3,-2.574,stop_loss,pennant_flag
2034,2026-05-08,2026-05-11,2026-05-12,20.9627,21.0367,21.15,1,0.353,stop_loss,pennant_flag
2317,2026-05-08,2026-05-11,2026-05-19,257.2695,244.265,244.5,7,-5.055,max_hold,pennant_flag
7724,2026-05-08,2026-05-11,2026-05-12,24.4933,23.9679,24.09,1,-2.145,stop_loss,pennant_flag
4938,2026-05-08,2026-05-11,2026-05-13,84.6532,80.5576,83.02,2,-4.838,stop_loss,pennant_flag
0061,2026-05-08,2026-05-11,2026-05-19,24.8945,24.576,24.78,7,-1.279,stop_loss_eod,pennant_flag
5904,2026-05-08,2026-05-11,2026-05-12,590.767,574.272,583.6,1,-2.792,stop_loss,pennant_flag
2377,2026-05-08,2026-05-11,2026-05-19,99.7985,111.1655,98.36,7,11.39,max_hold,pennant_flag
6999,2026-05-08,2026-05-11,2026-05-12,31.3839,30.2988,31.13,1,-3.457,stop_loss,pennant_flag
3231,2026-05-08,2026-05-11,2026-05-12,147.441,138.583,144.3,1,-6.008,stop_loss,pennant_flag
6173,2026-05-08,2026-05-11,2026-05-19,120.36,160.0185,103.24,7,32.95,max_hold,pennant_flag
1623,2026-05-07,2026-05-08,2026-05-12,245.735,239.28,245.2,2,-2.627,stop_loss,pennant_flag
3022,2026-05-07,2026-05-08,2026-05-12,75.5259,69.2915,72.86,2,-8.255,stop_loss,pennant_flag
4729,2026-05-07,2026-05-08,2026-05-19,20.0098,24.9748,19.66,8,24.813,max_hold,pennant_flag
4768,2026-05-07,2026-05-08,2026-05-11,513.536,493.0165,511.9,1,-3.996,stop_loss,pennant_flag
5309,2026-05-07,2026-05-08,2026-05-19,63.7908,64.5059,62.42,8,1.121,max_hold,pennant_flag
6512,2026-05-07,2026-05-08,2026-05-19,19.3579,19.1424,19.05,7,-1.113,max_hold,pennant_flag
2340,2026-05-07,2026-05-08,2026-05-11,40.9224,36.6896,40.3,1,-10.343,stop_loss,pennant_flag
3014,2026-05-07,2026-05-08,2026-05-19,132.396,133.598,129.2,8,0.908,max_hold,pennant_flag
2754,2026-05-07,2026-05-08,2026-05-19,70.7115,69.79,68.76,8,-1.303,max_hold,pennant_flag
3704,2026-05-07,2026-05-08,2026-05-19,36.0077,37.9857,35.03,8,5.493,max_hold,pennant_flag
2409,2026-05-07,2026-05-08,2026-05-19,18.5053,19.0926,17.68,8,3.173,max_hold,pennant_flag
5263,2026-05-07,2026-05-08,2026-05-14,102.8075,99.7,100.02,4,-3.023,stop_loss,pennant_flag
6680,2026-05-07,2026-05-08,2026-05-19,53.3596,53.3395,53.74,6,-0.038,stop_loss,pennant_flag
7769,2026-05-07,2026-05-08,2026-05-19,5902.655,6580.2,5493.0,8,11.479,max_hold,pennant_flag
6570,2026-05-07,2026-05-08,2026-05-19,42.6275,43.6686,40.93,8,2.442,max_hold,pennant_flag
5703,2026-05-07,2026-05-11,2026-05-13,13.9918,13.8583,13.91,1,-0.954,stop_loss,pennant_flag
6584,2026-05-07,2026-05-08,2026-05-11,680.034,662.008,697.4,1,-2.651,stop_loss,pennant_flag
5371,2026-05-07,2026-05-08,2026-05-12,74.0214,70.2885,71.4,2,-5.043,stop_loss,pennant_flag
6161,2026-05-07,2026-05-08,2026-05-19,43.9314,52.5419,43.22,8,19.6,max_hold,pennant_flag
4924,2026-05-07,2026-05-08,2026-05-11,10.2808,10.2192,10.4,1,-0.598,stop_loss,pennant_flag
6261,2026-05-07,2026-05-08,2026-05-19,131.8945,114.655,111.5,8,-13.071,max_hold,pennant_flag
2302,2026-05-07,2026-05-08,2026-05-11,20.2104,19.94,19.71,1,-1.338,stop_loss,pennant_flag
2434,2026-05-07,2026-05-08,2026-05-12,32.3467,31.4055,31.58,2,-2.91,stop_loss,pennant_flag
7883,2026-05-07,2026-05-08,2026-05-19,280.0577,297.106,289.0,8,6.087,max_hold,pennant_flag
2855,2026-05-07,2026-05-08,2026-05-19,40.471,39.232,38.19,8,-3.062,max_hold,pennant_flag
6266,2026-05-07,2026-05-08,2026-05-12,27.9335,27.4674,27.84,2,-1.669,stop_loss,pennant_flag
2885,2026-05-07,2026-05-08,2026-05-19,57.0707,54.3365,54.6,7,-4.791,stop_loss,pennant_flag
5488,2026-05-07,2026-05-08,2026-05-19,10.03,10.6679,9.998,8,6.36,max_hold,pennant_flag
6658,2026-05-07,2026-05-08,2026-05-19,160.48,182.451,153.7,8,13.691,max_hold,pennant_flag
5474,2026-05-07,2026-05-08,2026-05-11,171.513,164.505,168.5,1,-4.086,stop_loss,pennant_flag
5464,2026-05-07,2026-05-08,2026-05-19,52.5572,62.3125,39.87,8,18.561,max_hold,pennant_flag
4162,2026-05-07,2026-05-08,2026-05-12,58.3746,56.2308,56.34,2,-3.672,stop_loss,pennant_flag
2938,2026-05-07,2026-05-08,2026-05-11,23.3699,23.0207,23.18,1,-1.494,stop_loss,pennant_flag
2723,2026-05-07,2026-05-08,2026-05-15,66.5992,65.4032,65.4,5,-1.796,stop_loss,pennant_flag
1531,2026-05-07,2026-05-08,2026-05-12,13.0892,12.7118,12.96,2,-2.883,stop_loss,pennant_flag
2453,2026-05-07,2026-05-08,2026-05-14,55.165,53.9377,54.38,4,-2.225,stop_loss,pennant_flag
8050,2026-05-07,2026-05-08,2026-05-19,44.132,49.1521,43.69,8,11.375,max_hold,pennant_flag
7907,2026-05-07,2026-05-08,2026-05-19,293.9893,281.6525,287.5,8,-4.196,stop_loss_eod,pennant_flag
6207,2026-05-07,2026-05-08,2026-05-11,68.3043,63.3095,66.74,1,-7.313,stop_loss,pennant_flag
1711,2026-05-07,2026-05-08,2026-05-11,58.174,56.829,59.68,1,-2.312,stop_loss,pennant_flag
2408,2026-05-07,2026-05-08,2026-05-19,282.846,273.6765,255.6,8,-3.242,max_hold,pennant_flag
1316,2026-05-07,2026-05-08,2026-05-11,11.384,11.2661,11.22,1,-1.036,stop_loss,pennant_flag
7789,2026-05-07,2026-05-08,2026-05-12,34.5734,34.3367,33.59,2,-0.685,stop_loss,pennant_flag
6719,2026-05-07,2026-05-08,2026-05-19,186.558,210.367,183.1,8,12.762,max_hold,pennant_flag
6833,2026-05-07,2026-05-08,2026-05-11,27.3618,26.6997,27.16,1,-2.42,stop_loss,pennant_flag
8104,2026-05-07,2026-05-08,2026-05-11,34.7038,33.898,34.32,1,-2.322,stop_loss,pennant_flag
6797,2026-05-07,2026-05-08,2026-05-11,14.6338,14.616,15.02,1,-0.121,stop_loss,pennant_flag
6414,2026-05-07,2026-05-08,2026-05-18,352.5545,317.046,340.2,6,-10.072,stop_loss,pennant_flag
7856,2026-05-07,2026-05-08,2026-05-19,3246.2897,3045.2866,3246.0,7,-6.192,stop_loss,pennant_flag
4565,2026-05-07,2026-05-08,2026-05-19,107.6821,116.1505,106.8,8,7.864,max_hold,pennant_flag
1451,2026-05-07,2026-05-08,2026-05-11,17.051,16.949,16.79,1,-0.598,stop_loss,pennant_flag
4960,2026-05-07,2026-05-08,2026-05-11,43.8311,37.6866,41.09,1,-14.019,stop_loss,pennant_flag
4927,2026-05-07,2026-05-08,2026-05-11,58.2743,54.2368,55.94,1,-6.928,stop_loss,pennant_flag
6192,2026-05-07,2026-05-08,2026-05-19,121.8645,123.628,119.3,8,1.447,max_hold,pennant_flag
6892,2026-05-06,2026-05-07,2026-05-08,26.4692,25.8422,26.39,1,-2.369,stop_loss,pennant_flag
2423,2026-05-06,2026-05-07,2026-05-12,64.192,60.7173,61.78,3,-5.413,stop_loss,pennant_flag
7734,2026-05-06,2026-05-07,2026-05-19,3896.655,3324.995,3586.0,9,-14.671,stop_loss_eod,pennant_flag
6213,2026-05-06,2026-05-07,2026-05-14,289.867,281.154,276.5,5,-3.006,stop_loss,pennant_flag
4198,2026-05-06,2026-05-07,2026-05-11,38.5152,37.0386,38.44,2,-3.834,stop_loss,pennant_flag
4919,2026-05-06,2026-05-07,2026-05-18,162.486,149.55,156.0,7,-7.961,stop_loss,pennant_flag
3339,2026-05-06,2026-05-07,2026-05-12,60.6815,52.3425,57.8,3,-13.742,stop_loss,pennant_flag
3447,2026-05-06,2026-05-07,2026-05-14,38.5152,37.537,38.31,5,-2.54,stop_loss,pennant_flag
8045,2026-05-06,2026-05-07,2026-05-08,75.3253,72.2825,74.82,1,-4.04,stop_loss,pennant_flag
6915,2026-05-06,2026-05-07,2026-05-11,91.4937,78.1249,85.72,2,-14.612,stop_loss,pennant_flag
6527,2026-05-06,2026-05-07,2026-05-19,70.8118,69.8897,68.2,9,-1.302,max_hold,pennant_flag
4571,2026-05-06,2026-05-07,2026-05-19,192.576,226.8175,188.0,9,17.781,max_hold,pennant_flag
4420,2026-05-06,2026-05-07,2026-05-14,41.6245,40.7275,41.15,5,-2.155,stop_loss,pennant_flag
2330,2026-05-06,2026-05-07,2026-05-19,2342.005,2198.385,2218.0,9,-6.132,stop_loss_eod,pennant_flag
2406,2026-05-06,2026-05-07,2026-05-18,33.2996,30.4085,31.8,7,-8.682,stop_loss,pennant_flag
5864,2026-05-06,2026-05-07,2026-05-19,34.3527,30.907,29.51,9,-10.03,max_hold,pennant_flag
6841,2026-05-06,2026-05-07,2026-05-13,61.4839,59.7203,59.98,4,-2.868,stop_loss,pennant_flag
6538,2026-05-06,2026-05-07,2026-05-13,81.6442,76.9684,78.28,4,-5.727,stop_loss,pennant_flag
6189,2026-05-06,2026-05-07,2026-05-08,49.0968,48.3545,48.68,1,-1.512,stop_loss,pennant_flag
7719,2026-05-06,2026-05-07,2026-05-12,45.0247,40.199,43.14,3,-10.718,stop_loss,pennant_flag
6634,2026-05-06,2026-05-07,2026-05-19,49.9193,65.5029,45.33,9,31.218,max_hold,pennant_flag
8021,2026-05-06,2026-05-07,2026-05-11,429.284,399.797,412.2,2,-6.869,stop_loss,pennant_flag
5508,2026-05-06,2026-05-07,2026-05-14,49.7989,48.6536,49.06,5,-2.3,stop_loss,pennant_flag
2395,2026-05-06,2026-05-07,2026-05-19,446.335,460.1155,385.3,9,3.087,max_hold,pennant_flag
6842,2026-05-06,2026-05-07,2026-05-12,153.5392,121.5642,148.0,3,-20.825,stop_loss,pennant_flag
6261,2026-05-06,2026-05-07,2026-05-19,133.9005,114.655,103.8,9,-14.373,max_hold,pennant_flag
6695,2026-05-06,2026-05-07,2026-05-08,49.2473,48.8032,48.36,1,-0.902,stop_loss,pennant_flag
4951,2026-05-06,2026-05-07,2026-05-11,130.8915,118.643,125.8,2,-9.358,stop_loss,pennant_flag
0057,2026-05-06,2026-05-07,2026-05-19,290.218,276.1192,277.36,9,-4.858,stop_loss_eod,pennant_flag
6969,2026-05-06,2026-05-07,2026-05-12,29.087,28.4145,28.8,3,-2.312,stop_loss,pennant_flag
0052,2026-05-06,2026-05-07,2026-05-19,57.6725,54.6356,54.52,9,-5.266,max_hold,pennant_flag
6825,2026-05-06,2026-05-07,2026-05-08,44.0417,42.3625,42.14,1,-3.813,stop_loss,pennant_flag
6026,2026-05-06,2026-05-07,2026-05-15,16.3489,15.4535,15.58,6,-5.477,stop_loss,pennant_flag
8033,2026-05-06,2026-05-07,2026-05-12,150.45,143.568,148.9,3,-4.574,stop_loss,pennant_flag
6855,2026-05-06,2026-05-07,2026-05-11,105.315,106.1805,104.8,2,0.822,stop_loss,pennant_flag
6027,2026-05-06,2026-05-07,2026-05-14,13.5706,12.8912,13.23,5,-5.006,stop_loss,pennant_flag
6780,2026-05-06,2026-05-07,2026-05-18,40.0498,40.3785,36.87,6,0.821,max_hold,pennant_flag
2327,2026-05-06,2026-05-07,2026-05-19,346.5365,495.509,333.6,9,42.989,max_hold,pennant_flag
7879,2026-05-06,2026-05-07,2026-05-11,139.8683,121.8135,131.7,2,-12.908,stop_loss,pennant_flag
2360,2026-05-06,2026-05-07,2026-05-19,2537.59,2123.61,2213.0,8,-16.314,stop_loss,pennant_flag
5392,2026-05-06,2026-05-07,2026-05-08,43.6305,41.2758,41.95,1,-5.397,stop_loss,pennant_flag
6123,2026-05-06,2026-05-07,2026-05-14,45.5863,44.0176,44.21,5,-3.441,stop_loss,pennant_flag
0050,2026-05-06,2026-05-07,2026-05-19,98.2438,92.8207,93.24,9,-5.52,stop_loss_eod,pennant_flag
6168,2026-05-06,2026-05-07,2026-05-11,27.5324,26.271,26.81,2,-4.582,stop_loss,pennant_flag
6775,2026-05-06,2026-05-07,2026-05-11,52.3165,43.539,44.83,2,-16.778,stop_loss,pennant_flag
2630,2026-05-06,2026-05-07,2026-05-12,49.5482,45.4632,48.54,3,-8.244,stop_loss,pennant_flag
6292,2026-05-06,2026-05-07,2026-05-19,46.7398,52.841,46.09,9,13.054,max_hold,pennant_flag
8936,2026-05-06,2026-05-07,2026-05-12,52.8581,50.4482,51.54,3,-4.559,stop_loss,pennant_flag
2206,2026-05-06,2026-05-07,2026-05-19,57.3716,58.5239,56.86,9,2.008,max_hold,pennant_flag
7562,2026-05-06,2026-05-07,2026-05-12,55.4659,55.5528,55.06,3,0.157,stop_loss,pennant_flag
6021,2026-05-06,2026-05-07,2026-05-14,34.7539,32.3028,33.59,5,-7.053,stop_loss,pennant_flag
6882,2026-05-06,2026-05-07,2026-05-12,19.3178,18.0357,18.32,3,-6.637,stop_loss,pennant_flag
6206,2026-05-06,2026-05-07,2026-05-19,111.333,129.1115,109.2,9,15.969,max_hold,pennant_flag
1612,2026-05-06,2026-05-07,2026-05-15,37.0608,36.0416,36.2,6,-2.75,stop_loss,pennant_flag
7769,2026-05-06,2026-05-07,2026-05-19,5837.46,6580.2,5370.0,9,12.724,max_hold,pennant_flag
6682,2026-05-06,2026-05-07,2026-05-08,61.5441,56.0812,55.49,1,-8.876,stop_loss,pennant_flag
6414,2026-05-06,2026-05-07,2026-05-18,350.5485,317.046,333.8,7,-9.557,stop_loss,pennant_flag
7764,2026-05-06,2026-05-07,2026-05-12,13.6609,13.619,13.89,3,-0.306,stop_loss,pennant_flag
0053,2026-05-06,2026-05-07,2026-05-19,226.6278,211.6132,214.16,9,-6.625,stop_loss_eod,pennant_flag
1776,2026-05-06,2026-05-07,2026-05-19,17.2516,17.6469,16.77,9,2.291,max_hold,pennant_flag
7866,2026-05-06,2026-05-07,2026-05-19,260.0378,247.256,242.5,9,-4.915,max_hold,pennant_flag
6126,2026-05-06,2026-05-07,2026-05-11,33.9516,32.901,32.76,2,-3.094,stop_loss,pennant_flag
8454,2026-05-06,2026-05-07,2026-05-19,180.0385,198.9015,175.7,9,10.477,max_hold,pennant_flag
7706,2026-05-06,2026-05-07,2026-05-11,41.123,41.3157,42.56,2,0.469,stop_loss,pennant_flag
1813,2026-05-06,2026-05-07,2026-05-11,12.3369,12.2132,12.35,2,-1.002,stop_loss,pennant_flag
2064,2026-05-06,2026-05-07,2026-05-19,12.0862,12.8613,11.8,9,6.414,max_hold,pennant_flag
9802,2026-05-06,2026-05-07,2026-05-15,80.4406,76.769,79.18,6,-4.564,stop_loss,pennant_flag
4540,2026-05-05,2026-05-06,2026-05-14,69.9091,65.5029,66.1,6,-6.303,stop_loss,pennant_flag
6665,2026-05-05,2026-05-06,2026-05-13,23.4602,23.2899,23.35,5,-0.726,stop_loss,pennant_flag
2245,2026-05-05,2026-05-06,2026-05-07,28.6858,27.8462,28.32,1,-2.927,stop_loss,pennant_flag
3088,2026-05-05,2026-05-06,2026-05-19,119.8585,130.607,107.7,10,8.968,max_hold,pennant_flag
5514,2026-05-05,2026-05-06,2026-05-07,15.9978,15.4535,15.69,1,-3.403,stop_loss,pennant_flag
3576,2026-05-05,2026-05-06,2026-05-19,15.7972,19.1922,15.36,10,21.491,max_hold,pennant_flag
6979,2026-05-05,2026-05-06,2026-05-19,222.8465,247.256,207.6,10,10.953,max_hold,pennant_flag
3581,2026-05-05,2026-05-06,2026-05-19,238.714,213.358,181.1,10,-10.622,max_hold,pennant_flag
3693,2026-05-05,2026-05-06,2026-05-11,693.073,573.275,644.4,3,-17.285,stop_loss,pennant_flag
6920,2026-05-05,2026-05-06,2026-05-07,126.4181,118.4536,123.3,1,-6.3,stop_loss,pennant_flag
4139,2026-05-05,2026-05-06,2026-05-08,23.6206,23.4295,23.82,2,-0.809,stop_loss,pennant_flag
7747,2026-05-05,2026-05-06,2026-05-11,132.8975,128.1145,131.9,3,-3.599,stop_loss,pennant_flag
6443,2026-05-05,2026-05-06,2026-05-19,38.114,40.7773,35.94,10,6.988,max_hold,pennant_flag
7764,2026-05-05,2026-05-06,2026-05-12,13.8013,13.619,13.87,4,-1.321,stop_loss,pennant_flag
3229,2026-05-05,2026-05-06,2026-05-15,45.0848,40.877,40.38,7,-9.333,stop_loss,pennant_flag
7866,2026-05-05,2026-05-06,2026-05-19,245.1232,247.256,234.6,10,0.87,max_hold,pennant_flag
2605,2026-05-05,2026-05-06,2026-05-11,35.9074,32.9508,34.17,3,-8.234,stop_loss,pennant_flag
6908,2026-05-05,2026-05-06,2026-05-12,41.6245,39.3317,40.04,4,-5.508,stop_loss,pennant_flag
1528,2026-05-05,2026-05-06,2026-05-08,29.4882,27.6169,28.02,2,-6.346,stop_loss,pennant_flag
3029,2026-05-05,2026-05-06,2026-05-11,103.309,98.703,99.28,3,-4.458,stop_loss,pennant_flag
7737,2026-05-05,2026-05-06,2026-05-07,45.3557,44.8849,45.64,1,-1.038,stop_loss,pennant_flag
4971,2026-05-05,2026-05-06,2026-05-08,821.457,696.903,786.4,2,-15.163,stop_loss,pennant_flag
6847,2026-05-05,2026-05-06,2026-05-19,58.3244,62.811,56.78,10,7.692,max_hold,pennant_flag
6415,2026-05-05,2026-05-06,2026-05-19,451.35,480.554,420.8,10,6.47,max_hold,pennant_flag
2252,2026-05-05,2026-05-06,2026-05-07,21.9356,20.6678,21.44,1,-5.78,stop_loss,pennant_flag
2947,2026-05-05,2026-05-06,2026-05-19,78.0334,78.2645,77.92,10,0.296,max_hold,pennant_flag
6859,2026-05-05,2026-05-06,2026-05-11,124.372,121.1355,122.4,3,-2.602,stop_loss,pennant_flag
1525,2026-05-05,2026-05-06,2026-05-08,63.8911,62.0134,62.5,2,-2.939,stop_loss,pennant_flag
2256,2026-05-05,2026-05-06,2026-05-13,99.3672,85.3332,89.12,5,-14.123,stop_loss,pennant_flag
4908,2026-05-05,2026-05-06,2026-05-19,268.3025,230.8055,214.9,10,-13.976,max_hold,pennant_flag
2417,2026-05-05,2026-05-06,2026-05-18,58.5752,46.9088,47.55,8,-19.917,stop_loss,pennant_flag
6572,2026-05-04,2026-05-05,2026-05-08,11.0531,10.3788,10.776,3,-6.1,stop_loss,pennant_flag
6234,2026-05-04,2026-05-05,2026-05-19,56.7698,47.3076,49.51,11,-16.668,stop_loss_eod,pennant_flag
4109,2026-05-04,2026-05-05,2026-05-07,11.7852,11.4156,11.58,2,-3.136,stop_loss,pennant_flag
2252,2026-05-04,2026-05-05,2026-05-08,22.6176,20.0397,21.17,3,-11.398,stop_loss,pennant_flag
7883,2026-05-04,2026-05-05,2026-05-19,280.8199,297.106,287.3,11,5.799,max_hold,pennant_flag
5498,2026-05-04,2026-05-05,2026-05-12,75.225,70.2885,71.08,5,-6.562,stop_loss,pennant_flag
2383,2026-05-04,2026-05-05,2026-05-19,4754.22,4501.455,4569.0,10,-5.317,stop_loss,pennant_flag
4745,2026-05-04,2026-05-05,2026-05-18,19.9597,18.4445,18.8,9,-7.591,stop_loss,pennant_flag
4764,2026-05-04,2026-05-05,2026-05-19,284.3505,303.5865,248.7,11,6.765,max_hold,pennant_flag
4925,2026-05-04,2026-05-05,2026-05-19,183.9502,169.9885,165.2,11,-7.59,max_hold,pennant_flag
6556,2026-05-04,2026-05-05,2026-05-11,70.21,69.79,69.54,4,-0.598,stop_loss,pennant_flag
4707,2026-05-04,2026-05-05,2026-05-14,15.0951,15.0547,14.94,7,-0.268,stop_loss,pennant_flag
6610,2026-05-04,2026-05-05,2026-05-07,31.4541,28.6837,29.18,2,-8.808,stop_loss,pennant_flag
6830,2026-05-04,2026-05-05,2026-05-12,950.844,787.63,783.0,5,-17.165,stop_loss,pennant_flag
6847,2026-05-04,2026-05-05,2026-05-19,59.1469,62.811,55.48,11,6.195,max_hold,pennant_flag
