ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
5498,2025-11-25,2025-11-26,2025-11-27,30.3909,26.7196,27.15,1,-12.08,stop_loss,reversal_breakout
6753,2025-11-26,2025-11-27,2025-12-01,138.414,123.628,125.0,2,-10.682,stop_loss,reversal_breakout
4541,2025-11-26,2025-11-27,2025-12-02,48.3947,43.5689,44.0,3,-9.972,stop_loss,reversal_breakout
2630,2025-11-26,2025-11-27,2025-11-28,57.2713,51.3455,52.5,1,-10.347,stop_loss,reversal_breakout
5371,2025-11-26,2025-11-27,2025-11-28,105.315,95.712,97.5,1,-9.118,stop_loss,reversal_breakout
7642,2025-11-26,2025-11-27,2025-12-01,90.5709,85.742,87.3,2,-5.332,stop_loss,reversal_breakout
8047,2025-11-27,2025-11-28,2026-02-26,52.156,45.8122,46.2,55,-12.163,stop_loss,reversal_breakout
2314,2025-11-27,2025-11-28,2025-12-11,23.3198,21.5352,23.5,9,-7.653,stop_loss,reversal_breakout
6535,2025-11-27,2025-11-28,2025-12-10,215.645,189.43,191.0,8,-12.157,stop_loss,reversal_breakout
6805,2025-11-27,2025-11-28,2026-01-08,1574.71,1360.905,1440.0,27,-13.577,stop_loss,reversal_breakout
3376,2025-11-27,2025-11-28,2026-03-06,201.1015,194.415,191.0,61,-3.325,max_hold,reversal_breakout
7777,2025-11-28,2025-12-01,2025-12-23,31.5243,23.6289,27.35,16,-25.045,stop_loss,reversal_breakout
3219,2025-11-28,2025-12-01,2025-12-03,57.5722,54.6356,56.0,2,-5.101,stop_loss,reversal_breakout
6573,2025-11-28,2025-12-01,2025-12-02,17.7029,16.8992,17.15,1,-4.54,stop_loss,reversal_breakout
8935,2025-11-28,2025-12-01,2025-12-11,19.3579,18.1454,18.5,8,-6.264,stop_loss,reversal_breakout
5481,2025-11-28,2025-12-01,2026-03-09,20.6618,21.7346,20.35,61,5.192,max_hold,reversal_breakout
3002,2025-12-01,2025-12-02,2025-12-05,28.2344,26.4704,27.05,3,-6.248,stop_loss,reversal_breakout
6735,2025-12-01,2025-12-02,2025-12-03,65.0947,61.814,62.2,1,-5.04,stop_loss,reversal_breakout
8045,2025-12-01,2025-12-02,2025-12-19,82.3463,77.8657,78.5,13,-5.441,stop_loss,reversal_breakout
3323,2025-12-01,2025-12-02,2025-12-10,40.6716,38.9827,39.0,6,-4.153,stop_loss,reversal_breakout
6558,2025-12-01,2025-12-02,2025-12-03,39.6185,38.3845,38.15,1,-3.115,stop_loss,reversal_breakout
6438,2025-12-02,2025-12-03,2026-03-11,137.411,150.547,134.0,61,9.56,max_hold,reversal_breakout
8038,2025-12-02,2025-12-03,2026-03-10,42.0758,40.2788,40.55,59,-4.271,stop_loss,reversal_breakout
2308,2025-12-02,2025-12-03,2025-12-10,999.991,970.081,974.0,5,-2.991,stop_loss,reversal_breakout
3707,2025-12-02,2025-12-03,2025-12-17,49.2974,48.0554,48.4,10,-2.52,stop_loss,reversal_breakout
7749,2025-12-02,2025-12-03,2025-12-09,460.377,442.1695,445.0,4,-3.955,stop_loss,reversal_breakout
8996,2025-12-03,2025-12-04,2025-12-09,567.698,498.5,529.0,3,-12.189,stop_loss,reversal_breakout
8131,2025-12-03,2025-12-04,2026-03-12,46.3386,63.1101,42.8,61,36.193,max_hold,reversal_breakout
4768,2025-12-03,2025-12-04,2026-03-12,232.696,458.62,222.0,61,97.09,max_hold,reversal_breakout
8444,2025-12-03,2025-12-04,2026-02-09,10.2808,9.97,10.0,45,-3.023,stop_loss,reversal_breakout
5475,2025-12-03,2025-12-04,2026-03-12,72.7175,220.337,65.6,61,203.004,max_hold,reversal_breakout
6418,2025-12-04,2025-12-05,2025-12-12,50.2503,47.856,47.7,5,-4.765,stop_loss,reversal_breakout
3685,2025-12-04,2025-12-05,2025-12-31,40.8221,39.9797,38.75,17,-2.064,stop_loss,reversal_breakout
4976,2025-12-04,2025-12-05,2025-12-08,32.2464,31.1562,31.4,1,-3.381,stop_loss,reversal_breakout
6415,2025-12-04,2025-12-05,2025-12-12,216.648,200.397,202.0,5,-7.501,stop_loss,reversal_breakout
6739,2025-12-04,2025-12-05,2025-12-09,766.292,726.813,720.0,2,-5.152,stop_loss,reversal_breakout
4585,2025-12-05,2025-12-08,2025-12-11,363.5875,342.968,347.0,3,-5.671,stop_loss,reversal_breakout
3628,2025-12-05,2025-12-08,2025-12-09,82.246,79.76,80.7,1,-3.023,stop_loss,reversal_breakout
2327,2025-12-05,2025-12-08,2025-12-16,239.2155,229.31,235.0,6,-4.141,stop_loss,reversal_breakout
6727,2025-12-05,2025-12-08,2026-03-16,186.558,286.139,162.0,61,53.378,max_hold,reversal_breakout
4916,2025-12-05,2025-12-08,2026-03-16,48.6455,59.5209,46.8,61,22.356,max_hold,reversal_breakout
2408,2025-12-08,2025-12-09,2026-03-17,165.495,270.6855,156.0,61,63.561,max_hold,reversal_breakout
2344,2025-12-08,2025-12-09,2026-03-17,71.213,123.1295,63.5,61,72.903,max_hold,reversal_breakout
8112,2025-12-08,2025-12-09,2025-12-11,76.9301,72.1828,74.6,2,-6.171,stop_loss,reversal_breakout
7712,2025-12-08,2025-12-09,2025-12-12,88.8658,84.2465,88.0,3,-5.198,stop_loss,reversal_breakout
7740,2025-12-08,2025-12-09,2025-12-15,161.483,152.541,154.0,4,-5.537,stop_loss,reversal_breakout
6265,2025-12-09,2025-12-10,2025-12-12,21.0128,19.4914,19.55,2,-7.241,stop_loss,reversal_breakout
2337,2025-12-09,2025-12-10,2025-12-11,39.117,37.4373,37.35,1,-4.294,stop_loss,reversal_breakout
8103,2025-12-09,2025-12-10,2025-12-30,91.273,81.2555,82.5,13,-10.975,stop_loss,reversal_breakout
6282,2025-12-09,2025-12-10,2026-03-18,40.2704,52.6416,38.55,61,30.72,max_hold,reversal_breakout
3017,2025-12-09,2025-12-10,2025-12-17,1419.245,1345.95,1380.0,5,-5.164,stop_loss,reversal_breakout
6456,2025-12-10,2025-12-11,2025-12-17,48.6455,43.6686,43.5,4,-10.231,stop_loss,reversal_breakout
6823,2025-12-10,2025-12-11,2026-01-12,74.5229,71.784,73.2,20,-3.675,stop_loss,reversal_breakout
4171,2025-12-10,2025-12-11,2025-12-16,21.7651,20.1394,20.6,3,-7.469,stop_loss,reversal_breakout
3026,2025-12-10,2025-12-11,2025-12-12,108.8255,105.1835,106.0,1,-3.347,stop_loss,reversal_breakout
3583,2025-12-10,2025-12-11,2025-12-19,336.005,323.028,323.0,6,-3.862,stop_loss,reversal_breakout
4304,2025-12-11,2025-12-12,2025-12-19,30.1903,29.1124,29.5,5,-3.57,stop_loss,reversal_breakout
2429,2025-12-11,2025-12-12,2025-12-15,88.6652,78.763,84.8,1,-11.168,stop_loss,reversal_breakout
3443,2025-12-11,2025-12-12,2025-12-17,2216.63,2033.88,2180.0,3,-8.244,stop_loss,reversal_breakout
6209,2025-12-11,2025-12-12,2026-01-15,60.5812,57.4272,58.0,22,-5.206,stop_loss,reversal_breakout
8093,2025-12-11,2025-12-12,2025-12-30,14.8444,12.961,14.2,11,-12.688,stop_loss,reversal_breakout
4989,2025-12-12,2025-12-15,2025-12-16,42.8782,41.8242,43.0,1,-2.458,stop_loss,reversal_breakout
3260,2025-12-12,2025-12-15,2025-12-17,181.0415,180.457,183.5,2,-0.323,stop_loss,reversal_breakout
3709,2025-12-12,2025-12-15,2025-12-16,55.165,50.5479,56.0,1,-8.37,stop_loss,reversal_breakout
2368,2025-12-12,2025-12-15,2025-12-16,604.809,601.191,607.0,1,-0.598,stop_loss,reversal_breakout
3701,2025-12-12,2025-12-15,2026-03-23,37.8632,59.2218,34.35,61,56.41,max_hold,reversal_breakout
6290,2025-12-15,2025-12-16,2025-12-17,182.0445,175.472,178.0,1,-3.61,stop_loss,reversal_breakout
1799,2025-12-15,2025-12-16,2026-01-26,34.102,32.8013,33.0,27,-3.814,stop_loss,reversal_breakout
2465,2025-12-15,2025-12-16,2026-01-02,64.0917,57.826,58.1,11,-9.776,stop_loss,reversal_breakout
8074,2025-12-15,2025-12-16,2026-03-24,38.9666,55.7323,37.75,61,43.026,max_hold,reversal_breakout
3073,2025-12-15,2025-12-16,2025-12-19,36.5092,31.8043,32.35,3,-12.887,stop_loss,reversal_breakout
8422,2025-12-16,2025-12-17,2026-03-25,24.8242,30.1094,23.1,61,21.29,max_hold,reversal_breakout
3664,2025-12-16,2025-12-17,2026-01-20,16.2987,15.952,15.9,22,-2.127,stop_loss,reversal_breakout
7715,2025-12-16,2025-12-17,2025-12-19,31.3437,30.6079,30.75,2,-2.348,stop_loss,reversal_breakout
2431,2025-12-16,2025-12-17,2026-03-25,11.6348,12.2631,11.3,61,5.4,max_hold,reversal_breakout
3051,2025-12-16,2025-12-17,2025-12-29,19.1071,18.4445,18.35,7,-3.468,stop_loss,reversal_breakout
5289,2025-12-17,2025-12-18,2026-03-26,501.5,913.252,482.5,61,82.104,max_hold,reversal_breakout
7730,2025-12-17,2025-12-18,2026-03-26,84.0514,170.9855,83.5,61,103.43,max_hold,reversal_breakout
4973,2025-12-17,2025-12-18,2026-03-26,35.3557,63.9077,34.3,61,80.756,max_hold,reversal_breakout
1473,2025-12-17,2025-12-18,2025-12-19,24.6738,24.576,24.5,1,-0.396,stop_loss,reversal_breakout
6144,2025-12-17,2025-12-18,2025-12-22,21.2636,19.8901,20.45,2,-6.459,stop_loss,reversal_breakout
7744,2025-12-18,2025-12-19,2025-12-29,294.3805,287.6345,287.0,5,-2.292,stop_loss,reversal_breakout
1419,2025-12-18,2025-12-19,2025-12-26,72.216,68.1948,71.2,4,-5.568,stop_loss,reversal_breakout
6997,2025-12-18,2025-12-19,2026-01-12,91.5739,88.6333,89.8,11,-3.211,stop_loss,reversal_breakout
6111,2025-12-18,2025-12-19,2026-02-02,46.0377,43.9178,45.3,29,-4.605,stop_loss,reversal_breakout
4737,2025-12-18,2025-12-19,2026-01-06,58.6755,56.7293,58.0,10,-3.317,stop_loss,reversal_breakout
8271,2025-12-19,2025-12-22,2026-03-30,99.7985,143.568,94.3,61,43.858,max_hold,reversal_breakout
3625,2025-12-19,2025-12-22,2025-12-24,20.5615,20.4385,20.55,2,-0.598,stop_loss,reversal_breakout
4745,2025-12-19,2025-12-22,2025-12-26,26.5795,25.9718,26.0,3,-2.286,stop_loss,reversal_breakout
6228,2025-12-19,2025-12-22,2026-01-28,30.3407,25.1244,25.45,25,-17.193,stop_loss,reversal_breakout
2201,2025-12-19,2025-12-22,2025-12-23,35.8572,34.4463,35.6,1,-3.935,stop_loss,reversal_breakout
8299,2025-12-22,2025-12-23,2026-03-31,1238.705,1495.5,1145.0,61,20.731,max_hold,reversal_breakout
2451,2025-12-22,2025-12-23,2026-03-31,182.0445,210.367,177.5,61,15.558,max_hold,reversal_breakout
5274,2025-12-22,2025-12-23,2026-03-31,6910.67,10667.9,6580.0,61,54.369,max_hold,reversal_breakout
6485,2025-12-22,2025-12-23,2026-03-31,73.219,78.4639,69.1,61,7.163,max_hold,reversal_breakout
3004,2025-12-22,2025-12-23,2026-03-31,103.8105,98.3042,100.5,61,-5.304,stop_loss_eod,reversal_breakout
6155,2025-12-23,2025-12-24,2025-12-30,46.6395,42.4722,43.2,3,-8.935,stop_loss,reversal_breakout
8210,2025-12-23,2025-12-24,2026-01-09,974.916,924.219,947.0,10,-5.2,stop_loss,reversal_breakout
3581,2025-12-23,2025-12-24,2026-01-06,73.7205,69.3912,71.1,7,-5.873,stop_loss,reversal_breakout
6806,2025-12-23,2025-12-24,2025-12-30,40.6716,38.8332,39.6,3,-4.52,stop_loss,reversal_breakout
6488,2025-12-23,2025-12-24,2026-04-01,390.6685,412.2595,381.5,61,5.527,max_hold,reversal_breakout
8042,2025-12-24,2025-12-26,2025-12-29,57.0707,56.1311,56.2,1,-1.646,stop_loss,reversal_breakout
2072,2025-12-24,2025-12-26,2026-03-18,248.2124,245.3617,242.5,49,-1.148,stop_loss,reversal_breakout
3332,2025-12-24,2025-12-26,2025-12-31,57.7728,54.9347,57.0,3,-4.913,stop_loss,reversal_breakout
3447,2025-12-24,2025-12-26,2026-01-06,53.159,50.1491,50.6,6,-5.662,stop_loss,reversal_breakout
2385,2025-12-24,2025-12-26,2025-12-29,118.8555,115.652,117.0,1,-2.695,stop_loss,reversal_breakout
3543,2025-12-26,2025-12-29,2025-12-30,45.2353,42.4722,43.45,1,-6.108,stop_loss,reversal_breakout
3515,2025-12-26,2025-12-29,2025-12-31,253.759,246.259,246.5,2,-2.956,stop_loss,reversal_breakout
4946,2025-12-26,2025-12-29,2026-01-12,106.8195,101.694,101.5,9,-4.798,stop_loss,reversal_breakout
3339,2025-12-26,2025-12-29,2025-12-31,26.5795,25.922,26.0,2,-2.474,stop_loss,reversal_breakout
6863,2025-12-26,2025-12-29,2026-02-02,115.8465,105.682,113.5,24,-8.774,stop_loss,reversal_breakout
4577,2025-12-29,2025-12-30,2026-01-02,61.6845,58.3245,59.0,2,-5.447,stop_loss,reversal_breakout
1504,2025-12-29,2025-12-30,2025-12-31,87.7625,84.8447,86.8,1,-3.325,stop_loss,reversal_breakout
2421,2025-12-29,2025-12-30,2026-01-05,161.9845,159.0215,159.0,3,-1.829,stop_loss,reversal_breakout
2467,2025-12-29,2025-12-30,2026-04-08,241.723,447.653,233.0,61,85.193,max_hold,reversal_breakout
5371,2025-12-29,2025-12-30,2025-12-31,94.282,87.736,91.0,1,-6.943,stop_loss,reversal_breakout
8043,2025-12-30,2025-12-31,2026-01-02,86.7595,87.5366,86.5,1,0.896,stop_loss,reversal_breakout
4157,2025-12-30,2025-12-31,2026-02-09,13.039,12.5124,12.55,27,-4.039,stop_loss,reversal_breakout
7769,2025-12-30,2025-12-31,2026-01-07,3455.335,3300.07,3320.0,4,-4.493,stop_loss,reversal_breakout
6548,2025-12-30,2025-12-31,2026-04-09,44.483,50.7473,42.4,61,14.082,max_hold,reversal_breakout
3535,2025-12-30,2025-12-31,2026-01-13,95.1847,84.745,90.9,8,-10.968,stop_loss,reversal_breakout
3665,2025-12-31,2026-01-02,2026-01-08,1529.575,1430.695,1500.0,4,-6.465,stop_loss,reversal_breakout
3149,2025-12-31,2026-01-02,2026-04-10,36.5594,41.2758,34.35,61,12.901,max_hold,reversal_breakout
8069,2025-12-31,2026-01-02,2026-01-07,198.0925,182.9495,191.0,3,-7.644,stop_loss,reversal_breakout
5483,2025-12-31,2026-01-02,2026-04-10,108.324,119.1415,105.5,61,9.986,max_hold,reversal_breakout
1616,2025-12-31,2026-01-02,2026-01-08,28.6858,27.7664,28.25,4,-3.205,stop_loss,reversal_breakout
6751,2026-01-02,2026-01-05,2026-01-07,58.6755,55.832,55.3,2,-4.846,stop_loss,reversal_breakout
2486,2026-01-02,2026-01-05,2026-01-08,96.288,93.0201,93.8,3,-3.394,stop_loss,reversal_breakout
6150,2026-01-02,2026-01-05,2026-01-09,69.7085,65.802,66.1,4,-5.604,stop_loss,reversal_breakout
7770,2026-01-02,2026-01-05,2026-01-07,69.7085,60.0194,64.1,2,-13.899,stop_loss,reversal_breakout
3675,2026-01-02,2026-01-05,2026-01-06,138.9155,132.601,135.0,1,-4.546,stop_loss,reversal_breakout
3321,2026-01-05,2026-01-06,2026-01-12,20.06,18.943,19.35,4,-5.568,stop_loss,reversal_breakout
6862,2026-01-05,2026-01-06,2026-01-09,181.543,165.502,175.0,3,-8.836,stop_loss,reversal_breakout
6953,2026-01-05,2026-01-06,2026-03-05,223.1675,223.328,215.0,34,0.072,stop_loss,reversal_breakout
4551,2026-01-05,2026-01-06,2026-01-09,119.357,118.1445,115.0,3,-1.016,stop_loss,reversal_breakout
7749,2026-01-05,2026-01-06,2026-01-14,475.422,437.683,440.5,6,-7.938,stop_loss,reversal_breakout
6649,2026-01-06,2026-01-07,2026-02-09,49.0968,43.7185,46.8,23,-10.955,stop_loss,reversal_breakout
3555,2026-01-06,2026-01-07,2026-01-13,89.4676,85.1438,87.1,4,-4.833,stop_loss,reversal_breakout
6603,2026-01-06,2026-01-07,2026-01-30,27.7831,26.0715,27.15,17,-6.16,stop_loss,reversal_breakout
3376,2026-01-06,2026-01-07,2026-01-30,223.669,205.8805,207.0,17,-7.953,stop_loss,reversal_breakout
5536,2026-01-06,2026-01-07,2026-01-09,823.463,786.633,788.0,2,-4.473,stop_loss,reversal_breakout
2349,2026-01-07,2026-01-08,2026-01-14,16.9006,14.8553,15.0,4,-12.102,stop_loss,reversal_breakout
1303,2026-01-07,2026-01-08,2026-04-16,66.3986,90.2285,60.0,61,35.889,max_hold,reversal_breakout
1786,2026-01-07,2026-01-08,2026-02-09,77.231,74.5756,74.4,22,-3.438,stop_loss,reversal_breakout
5243,2026-01-07,2026-01-08,2026-01-09,79.9391,76.9684,80.5,1,-3.716,stop_loss,reversal_breakout
4966,2026-01-07,2026-01-08,2026-01-16,639.914,586.236,591.0,6,-8.388,stop_loss,reversal_breakout
3105,2026-01-08,2026-01-09,2026-04-17,202.606,537.383,181.0,61,165.235,max_hold,reversal_breakout
5481,2026-01-08,2026-01-09,2026-01-13,24.1723,22.7316,22.85,2,-5.96,stop_loss,reversal_breakout
8059,2026-01-08,2026-01-09,2026-02-03,22.417,20.4385,19.65,17,-8.826,stop_loss,reversal_breakout
6472,2026-01-08,2026-01-09,2026-02-23,535.602,493.0165,498.0,24,-7.951,stop_loss,reversal_breakout
2231,2026-01-08,2026-01-09,2026-02-02,97.3913,92.1228,93.8,16,-5.41,stop_loss,reversal_breakout
5301,2026-01-09,2026-01-12,2026-01-23,11.0832,10.5682,10.9,8,-4.646,stop_loss,reversal_breakout
7786,2026-01-09,2026-01-12,2026-01-19,167.501,162.511,165.5,5,-2.979,stop_loss,reversal_breakout
6967,2026-01-09,2026-01-12,2026-01-16,77.7325,70.1888,70.9,4,-9.705,stop_loss,reversal_breakout
2466,2026-01-09,2026-01-12,2026-01-13,68.3043,65.9017,66.8,1,-3.517,stop_loss,reversal_breakout
6579,2026-01-09,2026-01-12,2026-01-22,112.336,109.1715,110.0,8,-2.817,stop_loss,reversal_breakout
6465,2026-01-12,2026-01-13,2026-01-14,44.0317,37.238,38.4,1,-15.429,stop_loss,reversal_breakout
6903,2026-01-12,2026-01-13,2026-02-06,266.2965,235.7905,240.0,18,-11.456,stop_loss,reversal_breakout
6933,2026-01-12,2026-01-13,2026-01-14,152.456,148.0545,150.0,1,-2.887,stop_loss,reversal_breakout
6244,2026-01-12,2026-01-13,2026-04-21,22.6176,28.7634,21.25,61,27.173,max_hold,reversal_breakout
2406,2026-01-12,2026-01-13,2026-02-03,29.8894,27.2181,27.5,15,-8.937,stop_loss,reversal_breakout
4950,2026-01-13,2026-01-14,2026-02-09,18.6558,17.8962,17.95,18,-4.072,stop_loss,reversal_breakout
2485,2026-01-13,2026-01-14,2026-04-22,32.447,70.787,29.0,61,118.162,max_hold,reversal_breakout
6431,2026-01-13,2026-01-14,2026-01-21,29.2374,28.4145,28.55,5,-2.815,stop_loss,reversal_breakout
3628,2026-01-13,2026-01-14,2026-01-26,72.6172,70.787,70.1,8,-2.52,stop_loss,reversal_breakout
6411,2026-01-13,2026-01-14,2026-03-24,78.3343,76.5696,75.6,41,-2.253,stop_loss,reversal_breakout
6624,2026-01-14,2026-01-15,2026-01-16,66.5992,62.4122,64.0,1,-6.287,stop_loss,reversal_breakout
6133,2026-01-14,2026-01-15,2026-01-23,22.3669,21.6349,21.6,6,-3.273,stop_loss,reversal_breakout
7820,2026-01-14,2026-01-15,2026-01-19,164.7829,160.2777,161.0,2,-2.734,stop_loss,reversal_breakout
3313,2026-01-14,2026-01-15,2026-01-19,15.045,14.307,14.6,2,-4.906,stop_loss,reversal_breakout
4934,2026-01-14,2026-01-15,2026-01-19,15.1954,14.5064,14.6,2,-4.535,stop_loss,reversal_breakout
5013,2026-01-15,2026-01-16,2026-01-23,30.5915,30.1094,30.25,5,-1.576,stop_loss,reversal_breakout
2948,2026-01-15,2026-01-16,2026-01-19,38.4149,38.1851,38.65,1,-0.598,stop_loss,reversal_breakout
2408,2026-01-16,2026-01-19,2026-03-05,270.81,256.7275,244.5,25,-5.2,stop_loss,reversal_breakout
3413,2026-01-16,2026-01-19,2026-01-21,293.3775,280.6555,285.0,2,-4.336,stop_loss,reversal_breakout
6225,2026-01-16,2026-01-19,2026-01-21,17.8534,16.0517,17.7,2,-10.092,stop_loss,reversal_breakout
6657,2026-01-16,2026-01-19,2026-03-31,44.9846,41.3755,42.3,43,-8.023,stop_loss,reversal_breakout
7821,2026-01-16,2026-01-19,2026-01-21,56.1279,54.825,55.1,2,-2.321,stop_loss,reversal_breakout
2344,2026-01-19,2026-01-20,2026-01-21,105.8165,111.664,115.0,1,5.526,stop_loss,reversal_breakout
4971,2026-01-19,2026-01-20,2026-04-28,341.02,752.735,306.5,61,120.73,max_hold,reversal_breakout
6706,2026-01-19,2026-01-20,2026-01-22,131.393,117.1475,125.0,2,-10.842,stop_loss,reversal_breakout
8131,2026-01-19,2026-01-20,2026-01-22,74.1217,71.9834,72.2,2,-2.885,stop_loss,reversal_breakout
5398,2026-01-19,2026-01-20,2026-01-23,23.069,22.3826,22.85,3,-2.975,stop_loss,reversal_breakout
8039,2026-01-20,2026-01-21,2026-02-03,90.27,86.3402,86.9,9,-4.353,stop_loss,reversal_breakout
7777,2026-01-20,2026-01-21,2026-04-01,30.1903,25.0746,25.35,42,-16.945,stop_loss,reversal_breakout
6727,2026-01-20,2026-01-21,2026-01-22,180.54,173.478,176.5,1,-3.912,stop_loss,reversal_breakout
7547,2026-01-20,2026-01-21,2026-01-23,61.183,58.5239,60.7,2,-4.346,stop_loss,reversal_breakout
6683,2026-01-20,2026-01-21,2026-01-23,447.338,418.74,430.5,2,-6.393,stop_loss,reversal_breakout
6426,2026-01-21,2026-01-22,2026-01-23,98.294,91.4249,92.7,1,-6.988,stop_loss,reversal_breakout
6291,2026-01-21,2026-01-22,2026-04-30,191.573,420.734,181.0,61,119.621,max_hold,reversal_breakout
3494,2026-01-21,2026-01-22,2026-01-26,11.4843,10.1694,10.2,2,-11.45,stop_loss,reversal_breakout
6597,2026-01-21,2026-01-22,2026-01-26,67.9031,56.9287,59.7,2,-16.162,stop_loss,reversal_breakout
3030,2026-01-21,2026-01-22,2026-04-30,184.552,341.4725,174.5,61,85.028,max_hold,reversal_breakout
4530,2026-01-22,2026-01-23,2026-02-02,29.9897,28.3646,29.15,6,-5.419,stop_loss,reversal_breakout
8021,2026-01-22,2026-01-23,2026-01-30,244.2305,216.349,222.5,5,-11.416,stop_loss,reversal_breakout
6921,2026-01-22,2026-01-23,2026-05-04,72.216,92.721,62.3,61,28.394,max_hold,reversal_breakout
4931,2026-01-22,2026-01-23,2026-01-28,170.51,154.535,156.0,3,-9.369,stop_loss,reversal_breakout
6895,2026-01-22,2026-01-23,2026-02-03,199.597,184.9435,184.0,7,-7.342,stop_loss,reversal_breakout
7717,2026-01-23,2026-01-26,2026-05-05,568.701,729.804,490.0,61,28.328,max_hold,reversal_breakout
3163,2026-01-23,2026-01-26,2026-05-05,383.146,1216.34,372.0,61,217.461,max_hold,reversal_breakout
3653,2026-01-23,2026-01-26,2026-05-05,2853.535,4765.66,2605.0,61,67.009,max_hold,reversal_breakout
6730,2026-01-23,2026-01-26,2026-02-26,37.2113,36.5899,36.8,16,-1.67,stop_loss,reversal_breakout
9949,2026-01-23,2026-01-26,2026-01-28,26.8804,26.5202,26.6,2,-1.34,stop_loss,reversal_breakout
6443,2026-01-26,2026-01-27,2026-01-30,41.9254,38.0854,40.2,3,-9.159,stop_loss,reversal_breakout
4542,2026-01-26,2026-01-27,2026-05-06,103.309,231.304,100.5,61,123.895,max_hold,reversal_breakout
3264,2026-01-26,2026-01-27,2026-02-09,161.483,148.0545,147.0,9,-8.316,stop_loss,reversal_breakout
8093,2026-01-26,2026-01-27,2026-02-24,21.5645,18.7934,19.15,13,-12.85,stop_loss,reversal_breakout
8499,2026-01-26,2026-01-27,2026-02-02,329.987,290.6255,311.0,4,-11.928,stop_loss,reversal_breakout
8299,2026-01-27,2026-01-28,2026-02-04,2231.675,1979.045,2040.0,5,-11.32,stop_loss,reversal_breakout
3529,2026-01-27,2026-01-28,2026-05-07,1885.64,4690.885,1630.0,61,148.769,max_hold,reversal_breakout
3609,2026-01-27,2026-01-28,2026-01-30,39.3176,37.0386,37.25,2,-5.797,stop_loss,reversal_breakout
4171,2026-01-27,2026-01-28,2026-02-23,22.8684,20.4385,20.8,11,-10.626,stop_loss,reversal_breakout
6922,2026-01-27,2026-01-28,2026-02-02,165.495,155.532,160.5,3,-6.02,stop_loss,reversal_breakout
6770,2026-01-28,2026-01-29,2026-02-04,67.201,59.82,61.7,4,-10.983,stop_loss,reversal_breakout
3006,2026-01-28,2026-01-29,2026-02-11,175.0235,152.0425,158.0,9,-13.13,stop_loss,reversal_breakout
7610,2026-01-28,2026-01-29,2026-02-03,205.615,191.424,195.0,3,-6.902,stop_loss,reversal_breakout
6588,2026-01-28,2026-01-29,2026-05-08,59.7788,142.571,50.5,61,138.498,max_hold,reversal_breakout
6485,2026-01-28,2026-01-29,2026-01-30,127.381,111.664,114.0,1,-12.339,stop_loss,reversal_breakout
6931,2026-01-29,2026-01-30,2026-02-02,58.3746,54.7353,56.5,1,-6.234,stop_loss,reversal_breakout
3324,2026-01-29,2026-01-30,2026-02-02,937.805,884.339,911.0,1,-5.701,stop_loss,reversal_breakout
2722,2026-01-29,2026-01-30,2026-02-03,25.5263,24.7755,25.15,2,-2.942,stop_loss,reversal_breakout
4911,2026-01-29,2026-01-30,2026-02-09,42.7278,39.3815,41.65,6,-7.832,stop_loss,reversal_breakout
2945,2026-01-29,2026-01-30,2026-03-09,42.4269,38.9827,41.1,18,-8.118,stop_loss,reversal_breakout
6934,2026-01-30,2026-02-02,2026-02-06,150.45,139.58,145.5,4,-7.225,stop_loss,reversal_breakout
5289,2026-01-30,2026-02-02,2026-02-03,776.322,789.624,771.0,1,1.713,stop_loss,reversal_breakout
6629,2026-01-30,2026-02-02,2026-02-23,124.8735,116.649,118.0,8,-6.586,stop_loss,reversal_breakout
7743,2026-01-30,2026-02-02,2026-02-04,20.8122,20.2391,20.4,2,-2.754,stop_loss,reversal_breakout
2061,2026-01-30,2026-02-02,2026-02-05,19.9096,18.4944,19.2,3,-7.108,stop_loss,reversal_breakout
3049,2026-02-02,2026-02-03,2026-02-10,10.9828,9.1724,9.3,5,-16.484,stop_loss,reversal_breakout
3576,2026-02-02,2026-02-03,2026-05-13,11.8354,18.1953,10.75,61,53.736,max_hold,reversal_breakout
5386,2026-02-02,2026-02-03,2026-05-13,107.8225,413.755,97.2,61,283.737,max_hold,reversal_breakout
3040,2026-02-02,2026-02-03,2026-02-06,55.165,46.859,49.4,3,-15.057,stop_loss,reversal_breakout
6028,2026-02-02,2026-02-03,2026-03-25,102.5969,101.3151,99.6,28,-1.249,stop_loss,reversal_breakout
5475,2026-02-03,2026-02-04,2026-05-14,123.369,314.5535,116.0,61,154.97,max_hold,reversal_breakout
7751,2026-02-03,2026-02-04,2026-02-05,843.523,819.534,830.0,1,-2.844,stop_loss,reversal_breakout
2467,2026-02-03,2026-02-04,2026-05-14,266.2965,608.17,248.0,61,128.381,max_hold,reversal_breakout
6919,2026-02-03,2026-02-04,2026-02-11,170.0085,149.0515,163.0,5,-12.327,stop_loss,reversal_breakout
8048,2026-02-03,2026-02-04,2026-04-01,54.0617,53.7383,53.9,32,-0.598,stop_loss,reversal_breakout
2413,2026-02-04,2026-02-05,2026-02-06,46.2884,42.1731,47.2,1,-8.891,stop_loss,reversal_breakout
1802,2026-02-04,2026-02-05,2026-02-09,51.7548,48.853,50.3,2,-5.607,stop_loss,reversal_breakout
