ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
1443,2025-04-01,2025-04-02,2025-04-08,30.3909,26.6199,29.8,2,-12.408,stop_loss,open_signal_entry
1443,2025-05-23,2025-05-26,2025-05-27,30.9927,31.5052,31.4,1,1.654,stop_loss,open_signal_entry
1443,2025-07-31,2025-08-01,2025-08-04,31.1432,30.8073,31.0,1,-1.078,stop_loss,open_signal_entry
1443,2025-12-04,2025-12-05,2025-12-10,27.1813,26.919,27.2,3,-0.965,stop_loss,open_signal_entry
1443,2026-01-05,2026-01-06,2026-02-10,27.081,26.2211,26.5,25,-3.175,stop_loss,open_signal_entry
1445,2025-02-14,2025-02-17,2025-03-28,16.9507,16.6,16.7,28,-2.069,stop_loss,open_signal_entry
1445,2025-05-21,2025-05-22,2025-06-24,15.045,14.6559,14.65,22,-2.586,stop_loss,open_signal_entry
1445,2026-03-12,2026-03-13,2026-03-16,13.2897,12.961,13.5,1,-2.474,stop_loss,open_signal_entry
1445,2026-04-30,2026-05-04,2026-05-05,12.6879,12.4625,12.6,1,-1.777,stop_loss,open_signal_entry
1446,2025-02-10,2025-02-11,2025-03-14,40.9726,36.7893,39.5,22,-10.21,stop_loss,open_signal_entry
1446,2025-08-26,2025-08-27,2025-08-28,20.6618,20.5382,20.9,1,-0.598,stop_loss,open_signal_entry
1449,2025-02-20,2025-02-21,2025-02-27,19.1573,19.0926,19.15,4,-0.338,stop_loss,open_signal_entry
1451,2025-03-14,2025-03-17,2025-04-08,20.9627,19.292,20.2,14,-7.97,stop_loss,open_signal_entry
1452,2025-02-25,2025-02-26,2025-03-28,15.045,14.9052,14.95,21,-0.93,stop_loss,open_signal_entry
1452,2025-10-02,2025-10-03,2025-10-07,13.039,12.7118,13.2,1,-2.51,stop_loss,open_signal_entry
1452,2026-02-25,2026-02-26,2026-03-03,11.6348,11.3658,11.55,2,-2.312,stop_loss,open_signal_entry
1453,2026-01-23,2026-01-26,2026-01-27,12.1864,12.7616,12.2,1,4.72,stop_loss,open_signal_entry
1454,2025-03-13,2025-03-14,2025-04-08,15.5465,13.0607,15.35,15,-15.989,stop_loss,open_signal_entry
1454,2025-06-20,2025-06-23,2025-06-24,15.045,15.0547,15.0,1,0.064,stop_loss,open_signal_entry
1455,2025-03-14,2025-03-17,2025-03-25,10.03,9.8204,9.92,6,-2.089,stop_loss,open_signal_entry
1456,2026-01-20,2026-01-21,2026-02-06,12.9888,12.6619,12.95,12,-2.517,stop_loss,open_signal_entry
1456,2026-02-23,2026-02-24,2026-03-06,13.1894,12.5622,12.95,7,-4.756,stop_loss,open_signal_entry
1457,2025-02-10,2025-02-11,2025-04-01,20.2104,19.3418,19.9,34,-4.298,stop_loss,open_signal_entry
1457,2025-03-14,2025-03-17,2025-03-18,20.3609,20.1892,20.55,1,-0.843,stop_loss,open_signal_entry
1457,2025-05-06,2025-05-07,2025-06-03,17.6528,17.6968,17.5,18,0.249,stop_loss,open_signal_entry
1457,2025-07-30,2025-07-31,2025-08-08,17.1513,17.0986,17.1,6,-0.308,stop_loss,open_signal_entry
1457,2026-04-13,2026-04-14,2026-04-24,15.0951,14.7556,14.8,8,-2.249,stop_loss,open_signal_entry
1459,2025-03-03,2025-03-04,2025-03-05,13.039,12.5622,13.35,1,-3.657,stop_loss,open_signal_entry
1459,2025-05-02,2025-05-05,2025-06-02,11.9858,11.2661,11.6,19,-6.005,stop_loss,open_signal_entry
1459,2025-06-23,2025-06-24,2025-07-09,11.6348,11.4156,11.6,11,-1.884,stop_loss,open_signal_entry
1459,2025-10-23,2025-10-27,2025-10-28,11.8354,11.6649,11.75,1,-1.441,stop_loss,open_signal_entry
1463,2025-02-12,2025-02-13,2025-04-08,25.0248,21.585,24.65,35,-13.746,stop_loss,open_signal_entry
1463,2025-08-29,2025-09-01,2025-09-02,20.1101,19.7904,20.0,1,-1.59,stop_loss,open_signal_entry
1463,2025-12-17,2025-12-18,2025-12-30,19.5083,18.9928,19.45,7,-2.642,stop_loss,open_signal_entry
1463,2026-04-24,2026-04-27,2026-05-19,17.8534,17.6968,17.7,16,-0.877,max_hold,open_signal_entry
1464,2025-02-17,2025-02-18,2025-03-14,18.3047,17.946,18.15,17,-1.96,stop_loss,open_signal_entry
1464,2025-04-09,2025-04-10,2025-04-14,14.4933,14.2571,14.45,2,-1.63,stop_loss,open_signal_entry
1465,2025-02-10,2025-02-11,2025-04-08,14.1924,14.0078,14.05,37,-1.301,stop_loss,open_signal_entry
1465,2025-08-07,2025-08-08,2025-08-11,13.5405,13.4096,13.5,1,-0.966,stop_loss,open_signal_entry
1465,2025-10-23,2025-10-27,2025-10-28,13.0892,12.9111,13.0,1,-1.36,stop_loss,open_signal_entry
1465,2025-12-26,2025-12-29,2026-02-03,12.4873,12.3628,12.45,25,-0.997,stop_loss,open_signal_entry
1466,2025-03-06,2025-03-07,2025-03-10,13.2396,13.4595,13.15,1,1.661,stop_loss,open_signal_entry
1466,2026-03-17,2026-03-18,2026-03-20,18.2546,18.0956,17.95,2,-0.871,stop_loss,open_signal_entry
1467,2025-02-13,2025-02-14,2025-03-12,10.4813,10.2691,10.3,17,-2.025,stop_loss,open_signal_entry
1468,2025-02-26,2025-02-27,2025-04-08,13.9417,12.2132,13.15,25,-12.398,stop_loss,open_signal_entry
1468,2025-09-23,2025-09-24,2025-09-25,13.039,12.8613,13.15,1,-1.363,stop_loss,open_signal_entry
1468,2026-01-05,2026-01-06,2026-04-07,11.9357,11.4655,11.7,55,-3.939,stop_loss,open_signal_entry
1468,2026-02-06,2026-02-09,2026-03-10,12.8885,12.4126,12.75,13,-3.692,stop_loss,open_signal_entry
1470,2025-03-05,2025-03-10,2025-03-11,22.8684,21.8343,22.85,1,-4.522,stop_loss,open_signal_entry
1470,2025-06-24,2025-06-26,2025-07-29,21.7149,21.3358,20.95,17,-1.746,stop_loss,open_signal_entry
1470,2025-10-08,2025-10-09,2025-10-14,23.42,22.931,22.2,2,-2.088,stop_loss,open_signal_entry
1470,2025-12-18,2025-12-19,2026-03-17,22.7179,21.1862,22.05,33,-6.742,stop_loss,open_signal_entry
1470,2026-02-11,2026-02-23,2026-03-13,22.7681,21.7844,22.6,13,-4.32,stop_loss,open_signal_entry
1470,2026-03-17,2026-03-18,2026-05-19,23.9216,21.0367,21.2,40,-12.06,stop_loss_eod,open_signal_entry
1470,2026-04-16,2026-04-17,2026-04-24,22.7179,22.283,22.75,5,-1.915,stop_loss,open_signal_entry
1471,2025-02-07,2025-02-10,2025-03-12,13.4402,12.4625,12.7,21,-7.274,stop_loss,open_signal_entry
1471,2026-01-21,2026-01-22,2026-04-30,10.0802,11.2661,10.05,61,11.765,max_hold,open_signal_entry
1471,2026-02-23,2026-02-24,2026-05-14,11.1834,10.7676,10.8,53,-3.718,stop_loss,open_signal_entry
1472,2026-01-19,2026-01-20,2026-01-21,88.264,87.3372,88.4,1,-1.05,stop_loss,open_signal_entry
1472,2026-02-23,2026-02-24,2026-02-25,91.273,89.6303,90.2,1,-1.8,stop_loss,open_signal_entry
1472,2026-05-04,2026-05-05,2026-05-13,89.267,90.1288,89.3,6,0.965,stop_loss,open_signal_entry
1473,2025-02-14,2025-02-17,2025-02-18,37.0608,36.1911,36.85,1,-2.347,stop_loss,open_signal_entry
1473,2025-07-17,2025-07-18,2025-08-08,27.4822,25.7725,26.65,15,-6.221,stop_loss,open_signal_entry
1473,2025-09-19,2025-09-22,2025-09-23,25.2254,24.7256,25.3,1,-1.982,stop_loss,open_signal_entry
1473,2025-10-23,2025-10-27,2025-10-28,29.2876,29.4614,29.55,1,0.593,stop_loss,open_signal_entry
1473,2026-03-04,2026-03-05,2026-03-10,24.4732,23.5292,24.15,3,-3.857,stop_loss,open_signal_entry
1474,2025-02-10,2025-02-11,2025-04-09,12.3369,11.5652,12.3,38,-6.255,stop_loss,open_signal_entry
1474,2025-12-02,2025-12-03,2025-12-04,11.384,11.3658,11.35,1,-0.16,stop_loss,open_signal_entry
1474,2026-04-21,2026-04-22,2026-04-24,10.4312,10.0697,10.2,2,-3.466,stop_loss,open_signal_entry
1475,2025-02-26,2025-02-27,2025-03-20,58.6755,58.1251,58.2,14,-0.938,stop_loss,open_signal_entry
1475,2025-10-30,2025-10-31,2025-11-04,36.459,37.1881,38.05,2,2.0,stop_loss,open_signal_entry
1475,2026-04-28,2026-04-29,2026-05-06,27.7831,27.4175,27.6,4,-1.316,stop_loss,open_signal_entry
1476,2025-02-13,2025-02-14,2025-02-18,556.665,538.38,539.0,2,-3.285,stop_loss,open_signal_entry
1476,2025-05-14,2025-05-15,2025-05-21,457.8695,425.719,439.0,4,-7.022,stop_loss,open_signal_entry
1476,2026-03-11,2026-03-12,2026-03-17,377.128,370.3855,371.5,3,-1.788,stop_loss,open_signal_entry
1477,2025-02-13,2025-02-14,2025-02-18,354.5605,346.956,349.5,2,-2.145,stop_loss,open_signal_entry
1477,2025-06-03,2025-06-04,2025-06-05,269.3055,257.7245,264.0,1,-4.3,stop_loss,open_signal_entry
1480,2026-01-28,2026-01-29,2026-02-05,10.0802,9.4615,9.8,5,-6.137,stop_loss,open_signal_entry
1503,2025-02-11,2025-02-12,2025-03-14,180.54,167.496,170.0,21,-7.225,stop_loss,open_signal_entry
1503,2025-06-30,2025-07-01,2025-07-02,181.0415,179.46,183.5,1,-0.874,stop_loss,open_signal_entry
1503,2026-01-02,2026-01-05,2026-01-06,169.507,168.493,169.5,1,-0.598,stop_loss,open_signal_entry
1503,2026-03-24,2026-03-25,2026-03-30,196.588,183.448,191.0,3,-6.684,stop_loss,open_signal_entry
1504,2025-02-13,2025-02-14,2025-03-21,53.9614,51.844,52.5,24,-3.924,stop_loss,open_signal_entry
1504,2025-06-05,2025-06-06,2025-06-09,51.6545,52.0434,52.6,1,0.753,stop_loss,open_signal_entry
1504,2025-10-07,2025-10-08,2025-10-09,110.8315,113.1595,111.0,1,2.1,stop_loss,open_signal_entry
1506,2025-02-10,2025-02-11,2025-04-09,12.4372,11.5652,12.15,38,-7.011,stop_loss,open_signal_entry
1506,2025-10-07,2025-10-08,2025-10-22,12.9888,12.5622,12.65,9,-3.285,stop_loss,open_signal_entry
1506,2026-03-05,2026-03-06,2026-04-01,11.2838,11.1664,11.2,18,-1.04,stop_loss,open_signal_entry
1513,2025-02-11,2025-02-12,2025-02-13,148.9455,147.556,149.0,1,-0.933,stop_loss,open_signal_entry
1513,2025-03-24,2025-03-25,2025-04-01,150.45,130.607,145.5,5,-13.189,stop_loss,open_signal_entry
1513,2025-12-16,2025-12-17,2025-12-18,147.9425,146.0605,148.5,1,-1.272,stop_loss,open_signal_entry
1513,2026-03-24,2026-03-25,2026-03-30,158.9755,148.553,152.5,3,-6.556,stop_loss,open_signal_entry
1514,2025-02-20,2025-02-21,2025-04-08,113.339,85.6423,98.2,29,-24.437,stop_loss,open_signal_entry
1514,2025-03-25,2025-03-26,2025-04-01,110.8315,100.1985,110.0,4,-9.594,stop_loss,open_signal_entry
1514,2025-06-06,2025-06-09,2025-07-07,111.333,107.1775,107.5,20,-3.732,stop_loss,open_signal_entry
1514,2026-03-17,2026-03-18,2026-03-24,119.8585,113.658,113.5,4,-5.173,stop_loss,open_signal_entry
1515,2025-02-17,2025-02-18,2025-04-01,34.2524,30.907,32.5,29,-9.767,stop_loss,open_signal_entry
1515,2025-08-26,2025-08-27,2025-09-22,31.2936,29.6608,29.8,18,-5.218,stop_loss,open_signal_entry
1516,2025-02-24,2025-02-25,2025-02-26,17.402,17.298,17.5,1,-0.598,stop_loss,open_signal_entry
1516,2025-06-23,2025-06-24,2025-06-25,15.9978,15.7526,16.05,1,-1.533,stop_loss,open_signal_entry
1516,2025-12-09,2025-12-10,2026-03-18,20.06,22.4824,19.95,61,12.076,max_hold,open_signal_entry
1516,2026-03-03,2026-03-04,2026-03-05,22.5173,22.0337,22.2,1,-2.148,stop_loss,open_signal_entry
1517,2025-03-14,2025-03-17,2025-03-31,14.2426,13.609,14.15,10,-4.448,stop_loss,open_signal_entry
1519,2025-03-12,2025-03-13,2025-03-14,556.665,548.35,562.0,1,-1.494,stop_loss,open_signal_entry
1521,2025-02-20,2025-02-21,2025-04-07,28.5354,25.3238,28.25,28,-11.255,stop_loss,open_signal_entry
1521,2025-03-24,2025-03-25,2025-03-28,28.7359,28.1154,28.55,3,-2.159,stop_loss,open_signal_entry
1521,2025-06-13,2025-06-16,2025-06-23,27.5825,26.1214,27.35,5,-5.297,stop_loss,open_signal_entry
1521,2025-07-16,2025-07-17,2025-07-29,25.7269,24.925,25.5,8,-3.117,stop_loss,open_signal_entry
1521,2025-12-17,2025-12-18,2026-01-02,23.9717,23.7286,23.8,9,-1.014,stop_loss,open_signal_entry
1522,2025-02-20,2025-02-21,2025-02-27,64.192,64.2068,64.2,4,0.023,stop_loss,open_signal_entry
1522,2025-05-13,2025-05-14,2025-05-21,47.9434,46.8092,47.25,5,-2.366,stop_loss,open_signal_entry
1522,2025-09-11,2025-09-12,2025-12-11,41.8251,46.3605,40.65,61,10.844,max_hold,open_signal_entry
1522,2025-12-11,2025-12-12,2025-12-16,47.0908,46.4103,46.85,2,-1.445,stop_loss,open_signal_entry
1522,2026-02-09,2026-02-10,2026-02-23,47.7929,44.9647,46.45,2,-5.918,stop_loss,open_signal_entry
1524,2025-03-06,2025-03-07,2025-04-09,37.6125,30.1592,37.25,21,-19.816,stop_loss,open_signal_entry
1524,2025-04-15,2025-04-16,2025-04-22,38.3146,30.4584,32.35,4,-20.505,stop_loss,open_signal_entry
1524,2025-08-08,2025-08-11,2025-08-12,28.435,28.0656,28.75,1,-1.299,stop_loss,open_signal_entry
1524,2025-09-24,2025-09-25,2025-09-26,28.6858,28.4644,28.6,1,-0.772,stop_loss,open_signal_entry
1524,2025-11-17,2025-11-18,2025-11-19,30.2906,29.2121,30.25,1,-3.561,stop_loss,open_signal_entry
1524,2026-02-23,2026-02-24,2026-03-03,31.1933,29.8602,30.6,4,-4.274,stop_loss,open_signal_entry
1525,2025-02-12,2025-02-13,2025-05-14,58.6755,64.3065,57.0,61,9.597,max_hold,open_signal_entry
1525,2025-04-10,2025-04-11,2025-07-08,61.3836,60.6176,54.1,61,-1.248,max_hold,open_signal_entry
1525,2025-05-15,2025-05-16,2025-06-06,65.195,62.3125,62.7,14,-4.421,stop_loss,open_signal_entry
1525,2025-08-18,2025-08-19,2025-08-21,67.5019,67.5966,67.0,2,0.14,stop_loss,open_signal_entry
1526,2025-03-11,2025-03-12,2025-03-17,25.7771,25.5232,25.75,3,-0.985,stop_loss,open_signal_entry
1526,2025-06-04,2025-06-05,2025-06-06,22.1663,21.8841,21.7,1,-1.273,stop_loss,open_signal_entry
1526,2026-03-05,2026-03-06,2026-03-10,18.405,18.295,18.8,2,-0.598,stop_loss,open_signal_entry
1527,2025-03-13,2025-03-14,2025-03-19,42.7278,42.871,42.9,3,0.335,stop_loss,open_signal_entry
1527,2025-09-30,2025-10-01,2025-12-30,32.6978,32.6019,32.35,61,-0.293,max_hold,open_signal_entry
1528,2025-03-05,2025-03-06,2025-03-07,17.4522,16.4505,17.35,1,-5.74,stop_loss,open_signal_entry
1528,2026-01-13,2026-01-14,2026-02-11,22.4672,22.3826,22.05,20,-0.376,stop_loss,open_signal_entry
1528,2026-03-20,2026-03-23,2026-03-24,22.417,22.5322,23.1,1,0.514,stop_loss,open_signal_entry
1529,2025-03-25,2025-03-26,2025-04-01,26.9306,24.8253,26.5,4,-7.817,stop_loss,open_signal_entry
1529,2026-03-10,2026-03-11,2026-03-30,26.5795,23.4295,25.0,13,-11.851,stop_loss,open_signal_entry
1530,2025-02-13,2025-02-14,2025-03-31,31.5945,30.3586,31.5,30,-3.912,stop_loss,open_signal_entry
1530,2025-04-01,2025-04-02,2025-04-08,31.7951,27.2181,30.0,2,-14.395,stop_loss,open_signal_entry
1530,2025-12-24,2025-12-26,2026-01-07,27.2816,27.0187,27.2,7,-0.964,stop_loss,open_signal_entry
1531,2025-03-12,2025-03-13,2025-03-14,13.9417,13.5094,13.7,1,-3.101,stop_loss,open_signal_entry
1531,2025-10-29,2025-10-30,2025-11-03,11.9858,11.615,11.8,2,-3.094,stop_loss,open_signal_entry
1531,2025-12-31,2026-01-02,2026-01-06,12.2867,12.0637,12.05,2,-1.815,stop_loss,open_signal_entry
1532,2025-02-18,2025-02-19,2025-03-12,32.5975,30.4584,31.45,14,-6.562,stop_loss,open_signal_entry
1533,2025-03-06,2025-03-07,2025-03-10,39.2674,38.883,39.15,1,-0.979,stop_loss,open_signal_entry
1533,2025-05-14,2025-05-15,2025-05-20,31.2936,29.91,30.7,3,-4.421,stop_loss,open_signal_entry
1533,2025-12-09,2025-12-10,2026-02-09,32.8984,30.1094,30.6,41,-8.478,stop_loss,open_signal_entry
1533,2026-03-05,2026-03-06,2026-05-19,29.9897,34.4463,29.15,50,14.861,max_hold,open_signal_entry
1535,2025-02-11,2025-02-12,2025-03-10,60.2803,59.82,60.2,17,-0.764,stop_loss,open_signal_entry
1535,2026-03-16,2026-03-17,2026-03-18,52.5572,52.9407,53.7,1,0.73,stop_loss,open_signal_entry
1536,2025-02-14,2025-02-17,2025-04-01,73.7205,63.808,67.7,30,-13.446,stop_loss,open_signal_entry
1536,2025-08-13,2025-08-14,2025-08-21,66.198,63.3095,63.8,5,-4.363,stop_loss,open_signal_entry
1536,2026-03-05,2026-03-06,2026-03-10,56.4689,53.3395,55.0,2,-5.542,stop_loss,open_signal_entry
1537,2025-02-11,2025-02-12,2025-03-12,154.462,151.544,152.5,19,-1.889,stop_loss,open_signal_entry
1537,2025-03-17,2025-03-18,2025-04-01,155.9665,150.547,152.5,10,-3.475,stop_loss,open_signal_entry
1538,2025-03-03,2025-03-04,2025-03-24,30.09,27.0686,28.1,14,-10.041,stop_loss,open_signal_entry
1538,2025-10-13,2025-10-14,2025-10-15,24.1221,26.4205,26.2,1,9.528,stop_loss,open_signal_entry
1538,2026-02-11,2026-02-23,2026-02-24,25.075,25.3238,26.0,1,0.992,stop_loss,open_signal_entry
1538,2026-04-02,2026-04-07,2026-05-08,12.5375,11.0667,12.55,18,-11.731,stop_loss,open_signal_entry
1539,2025-02-10,2025-02-11,2025-03-31,23.1191,21.0866,22.05,33,-8.792,stop_loss,open_signal_entry
1539,2025-05-20,2025-05-21,2025-05-23,19.7591,19.1922,19.45,2,-2.869,stop_loss,open_signal_entry
1540,2025-02-13,2025-02-14,2025-03-31,34.453,32.4523,33.95,30,-5.807,stop_loss,open_signal_entry
1540,2025-03-26,2025-03-27,2025-03-28,36.2083,34.9947,36.55,1,-3.352,stop_loss,open_signal_entry
1541,2025-02-13,2025-02-14,2025-03-20,29.6888,28.265,28.05,22,-4.796,stop_loss,open_signal_entry
1541,2025-10-13,2025-10-15,2025-10-16,25.075,24.6758,25.0,1,-1.592,stop_loss,open_signal_entry
1541,2026-03-04,2026-03-05,2026-03-10,24.8744,23.8781,24.05,3,-4.005,stop_loss,open_signal_entry
1558,2025-02-12,2025-02-13,2025-03-31,108.324,105.1835,108.0,31,-2.899,stop_loss,open_signal_entry
1558,2025-03-24,2025-03-25,2025-03-28,111.8345,108.673,111.0,3,-2.827,stop_loss,open_signal_entry
1558,2025-12-19,2025-12-22,2025-12-23,98.6952,100.1985,101.5,1,1.523,stop_loss,open_signal_entry
1558,2026-01-28,2026-01-29,2026-01-30,97.0904,96.2105,97.1,1,-0.906,stop_loss,open_signal_entry
1560,2025-02-13,2025-02-14,2025-03-04,278.3325,256.229,264.0,11,-7.941,stop_loss,open_signal_entry
1560,2026-03-05,2026-03-06,2026-03-10,484.449,466.596,461.0,2,-3.685,stop_loss,open_signal_entry
1563,2025-03-28,2025-03-31,2025-04-01,65.3956,62.6116,67.0,1,-4.257,stop_loss,open_signal_entry
1565,2025-02-12,2025-02-13,2025-02-14,187.0595,186.439,187.5,1,-0.332,stop_loss,open_signal_entry
1565,2025-03-25,2025-03-26,2025-03-31,198.594,187.9345,195.0,3,-5.367,stop_loss,open_signal_entry
1568,2025-02-12,2025-02-13,2025-03-31,27.7831,27.1682,27.6,31,-2.213,stop_loss,open_signal_entry
1568,2025-05-20,2025-05-21,2025-05-29,25.7269,23.7286,25.5,6,-7.768,stop_loss,open_signal_entry
1568,2025-07-11,2025-07-14,2025-08-20,23.069,22.6818,22.85,27,-1.679,stop_loss,open_signal_entry
1569,2025-02-10,2025-02-11,2025-02-12,55.165,53.838,56.0,1,-2.406,stop_loss,open_signal_entry
1569,2025-07-11,2025-07-14,2025-07-28,49.8992,48.9527,49.45,10,-1.897,stop_loss,open_signal_entry
1569,2025-11-12,2025-11-13,2025-11-19,61.2833,56.0314,57.5,4,-8.57,stop_loss,open_signal_entry
1570,2025-02-13,2025-02-14,2025-02-18,29.7891,29.4115,29.55,2,-1.268,stop_loss,open_signal_entry
1570,2025-08-22,2025-08-25,2025-08-26,21.8654,21.3358,21.9,1,-2.422,stop_loss,open_signal_entry
1580,2025-02-25,2025-02-26,2025-03-05,153.459,150.0485,151.5,4,-2.222,stop_loss,open_signal_entry
1580,2025-07-10,2025-07-11,2025-08-15,139.9185,139.58,140.0,25,-0.242,stop_loss,open_signal_entry
1580,2025-10-28,2025-10-29,2025-10-30,136.408,133.598,136.5,1,-2.06,stop_loss,open_signal_entry
1580,2025-12-05,2025-12-08,2025-12-10,136.408,135.0935,137.0,2,-0.964,stop_loss,open_signal_entry
1582,2025-02-17,2025-02-18,2025-03-03,105.315,103.1895,104.5,8,-2.018,stop_loss,open_signal_entry
1583,2025-02-13,2025-02-14,2025-03-25,62.5872,61.814,61.9,26,-1.235,stop_loss,open_signal_entry
1584,2025-02-10,2025-02-11,2025-03-04,28.6356,26.919,27.05,14,-5.995,stop_loss,open_signal_entry
1584,2025-05-12,2025-05-13,2025-05-15,29.2374,28.913,28.85,2,-1.11,stop_loss,open_signal_entry
1586,2025-02-17,2025-02-18,2025-02-19,30.9927,30.7574,30.85,1,-0.759,stop_loss,open_signal_entry
1586,2025-12-30,2025-12-31,2026-01-06,25.0248,24.8253,24.8,3,-0.797,stop_loss,open_signal_entry
1587,2025-02-27,2025-03-03,2025-03-04,36.7599,35.5929,36.5,1,-3.175,stop_loss,open_signal_entry
1587,2025-10-28,2025-10-29,2025-10-30,41.5242,41.0764,41.9,1,-1.078,stop_loss,open_signal_entry
1589,2025-03-10,2025-03-11,2025-03-28,38.9164,38.1352,38.9,13,-2.007,stop_loss,open_signal_entry
1589,2025-05-13,2025-05-14,2025-05-19,30.5915,29.561,30.0,3,-3.368,stop_loss,open_signal_entry
1590,2025-02-19,2025-02-20,2025-02-26,979.931,947.15,961.0,4,-3.345,stop_loss,open_signal_entry
1590,2026-01-07,2026-01-08,2026-03-25,992.97,987.03,963.0,46,-0.598,stop_loss,open_signal_entry
1590,2026-02-24,2026-02-25,2026-03-05,1208.615,1126.61,1150.0,5,-6.785,stop_loss,open_signal_entry
1591,2025-03-04,2025-03-05,2025-03-07,54.162,53.3395,54.2,2,-1.519,stop_loss,open_signal_entry
1593,2025-02-10,2025-02-11,2025-02-13,36.7098,34.895,35.8,2,-4.944,stop_loss,open_signal_entry
1593,2025-06-04,2025-06-05,2025-06-17,31.444,28.3646,31.0,8,-9.793,stop_loss,open_signal_entry
1593,2025-10-22,2025-10-23,2025-10-29,27.6326,27.3178,27.45,3,-1.139,stop_loss,open_signal_entry
1593,2026-03-11,2026-03-12,2026-03-16,34.5032,33.0007,34.35,2,-4.355,stop_loss,open_signal_entry
1593,2026-04-21,2026-04-22,2026-04-27,33.2494,32.253,33.0,3,-2.997,stop_loss,open_signal_entry
1594,2026-05-06,2026-05-07,2026-05-12,10.9427,10.3389,10.95,3,-5.518,stop_loss,open_signal_entry
1595,2025-02-11,2025-02-12,2025-03-31,43.6806,39.88,43.25,32,-8.701,stop_loss,open_signal_entry
1595,2025-03-14,2025-03-17,2025-03-18,44.8341,44.6158,44.1,1,-0.487,stop_loss,open_signal_entry
1595,2025-08-05,2025-08-06,2025-08-08,39.7188,37.1382,39.0,2,-6.497,stop_loss,open_signal_entry
1595,2026-02-02,2026-02-03,2026-05-13,40.0197,92.9204,37.5,61,132.187,max_hold,open_signal_entry
1595,2026-03-20,2026-03-23,2026-04-01,41.9756,40.877,40.45,7,-2.617,stop_loss,open_signal_entry
1597,2025-02-17,2025-02-18,2025-02-21,112.8375,108.1745,109.5,3,-4.132,stop_loss,open_signal_entry
1597,2025-07-07,2025-07-08,2025-07-09,80.1397,78.2645,82.4,1,-2.34,stop_loss,open_signal_entry
1598,2025-02-18,2025-02-19,2025-03-03,32.3969,31.3058,31.8,7,-3.368,stop_loss,open_signal_entry
1598,2025-10-15,2025-10-16,2025-11-20,22.5173,21.934,22.1,24,-2.591,stop_loss,open_signal_entry
1598,2025-12-10,2025-12-11,2025-12-12,21.5645,21.0367,21.65,1,-2.448,stop_loss,open_signal_entry
1599,2025-02-11,2025-02-12,2025-03-07,30.8924,30.1094,30.25,16,-2.535,stop_loss,open_signal_entry
1599,2025-11-13,2025-11-14,2025-11-19,26.9807,26.57,27.1,3,-1.522,stop_loss,open_signal_entry
1599,2026-01-21,2026-01-22,2026-01-30,27.2816,26.9688,27.1,6,-1.146,stop_loss,open_signal_entry
1603,2025-03-07,2025-03-10,2025-04-01,37.6125,34.247,36.25,16,-8.948,stop_loss,open_signal_entry
1604,2025-02-19,2025-02-20,2025-04-01,28.3849,27.9658,28.1,27,-1.476,stop_loss,open_signal_entry
1604,2025-05-15,2025-05-16,2025-06-02,27.2816,26.1712,26.6,10,-4.07,stop_loss,open_signal_entry
1604,2026-04-09,2026-04-10,2026-04-13,25.5765,25.1244,25.4,1,-1.768,stop_loss,open_signal_entry
1605,2025-02-18,2025-02-19,2025-03-03,28.8864,26.919,28.8,7,-6.811,stop_loss,open_signal_entry
1608,2025-03-24,2025-03-25,2025-03-26,28.3849,27.5172,28.0,1,-3.057,stop_loss,open_signal_entry
1608,2025-08-14,2025-08-15,2025-11-13,30.3909,37.238,27.1,61,22.53,max_hold,open_signal_entry
1608,2025-12-12,2025-12-15,2025-12-18,37.7629,36.2908,36.95,3,-3.898,stop_loss,open_signal_entry
1608,2026-03-05,2026-03-06,2026-03-24,33.7008,32.4523,32.8,12,-3.705,stop_loss,open_signal_entry
1609,2025-02-12,2025-02-13,2025-04-01,40.9726,39.0824,41.0,32,-4.613,stop_loss,open_signal_entry
1609,2025-03-14,2025-03-17,2025-04-01,43.8311,39.0824,42.25,11,-10.834,stop_loss,open_signal_entry
